twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
1.52138361339352,1.24397578132246,1.19085968665686,1.20784008841379,1.01814180360365,1.20253876086115,1.02029484011577,0.679762190619816,0.515448066639848,0.408095413218134,0.368025989595343,-0.277407832071058,-0.189698284810136,-0.277407832071058,-0.189698284810136,322,log2,2,0.3
1.49904763100311,1.19881149050893,1.19927013573727,1.20278650341234,0.990094106802118,1.19047569888348,0.991905576173495,0.689049582561443,0.533879815832662,0.435725016156444,0.398390031431515,-0.300236140494176,-0.212692396610226,-0.300236140494176,-0.212692396610226,323,log2,2,0.3
1.54734933465519,1.30596096425095,1.20185416915943,1.2155352522713,1.04125332013138,1.2122719211591,1.04314919445478,0.617663250544737,0.48054641441955,0.390809021244751,0.362674503253627,-0.24138837040424,-0.174281932139922,-0.24138837040424,-0.174281932139922,324,log2,2,0.3
1.55883905098247,1.19059240708187,1.202658627442,1.21153991923874,0.963821113203431,1.20758984182614,0.965091046041337,0.702342655378368,0.522873855541245,0.524311945288603,0.473763993762686,-0.368246643900595,-0.247718806035314,-0.368246643900595,-0.247718806035313,325,log2,2,0.3
1.68405340468664,1.25395249834536,1.26576044234868,1.26583684008328,1.01046580607007,1.25611734176281,1.01297650956901,0.72093089514605,0.50559092987586,0.596591031452663,0.505094175791325,-0.430100906341273,-0.255371034013217,-0.430100906341273,-0.255371034013217,326,log2,2,0.3
1.55103511828504,1.2440540026756,1.2100754497909,1.20519929006175,1.01016792041558,1.20286701505461,1.01566686114322,0.659855721376132,0.486675982464416,0.465224602386155,0.400741718665823,-0.30698111560944,-0.195031369646168,-0.30698111560944,-0.195031369646169,327,log2,2,0.3
1.64304786858811,1.29512323585702,1.21974283284783,1.22752343327245,1.00057062785217,1.22375414584781,1.00329956766373,0.670247415031908,0.496307648765345,0.51909880579626,0.457282506092472,-0.347924632731094,-0.226952805420279,-0.347924632731094,-0.226952805420279,328,log2,2,0.3
1.58691438105571,1.19979711466815,1.25032941446031,1.24719739396097,0.986027300670117,1.23787083271241,0.985901781076455,0.685959152220994,0.508478492478663,0.564344487764538,0.513630560887131,-0.387117266387554,-0.261170093290858,-0.387117266387554,-0.261170093290858,329,log2,2,0.3
1.58665474137408,1.32967197540446,1.22305899801981,1.22743234234951,1.05033462073628,1.22941154969768,1.05233289934833,0.660614557466344,0.507940578786001,0.389005605561025,0.348658345108992,-0.256982765969624,-0.177097721613231,-0.256982765969624,-0.17709772161323,330,log2,2,0.3
1.6631296996145,1.20121385728257,1.32177152229387,1.32308313348666,1.03660695112205,1.31521846727828,1.03799805249541,0.706258913673895,0.493168848092045,0.654031876113369,0.580888641837197,-0.461915842331927,-0.286476182364603,-0.461915842331927,-0.286476182364603,331,log2,2,0.3
1.61618272516098,1.26771775290673,1.27298601995661,1.26073317531448,1.03150988318904,1.25534312436251,1.03429229699085,0.666651697156202,0.497198079419637,0.522709195432528,0.461030123835166,-0.348464972254247,-0.229223292125442,-0.348464972254248,-0.229223292125442,332,log2,2,0.3
1.60443111647926,1.20685852574189,1.24665515594412,1.24123707609757,1.00045784539425,1.23661983916966,1.0021752671091,0.720050717860224,0.501120417991087,0.552145259876743,0.480481780544009,-0.397572590737369,-0.240779230703316,-0.397572590737369,-0.240779230703316,333,log2,2,0.3
1.49941243691837,1.18413132532173,1.18752822880169,1.19871274226167,0.969754457356752,1.20063284228712,0.975656123450097,0.682148288709957,0.523809079675142,0.462188525302738,0.437102550889172,-0.315281111596641,-0.228958284904914,-0.315281111596641,-0.228958284904914,334,log2,2,0.3
1.54384224685041,1.20485868982965,1.21048406084779,1.2127365063437,0.999375557962512,1.21603701595257,1.00114203642923,0.666462487053714,0.478761034218277,0.508631113687031,0.445652283982486,-0.338983557020759,-0.213360948381192,-0.338983557020759,-0.213360948381192,335,log2,2,0.3
1.5068654223315,1.21520332198922,1.17044373364438,1.16465037301218,0.96721571591765,1.16244947422913,0.970453237096562,0.692884320744344,0.531335959499145,0.420939097061622,0.371581583299271,-0.291662100342279,-0.19743465709453,-0.291662100342279,-0.19743465709453,336,log2,2,0.3
1.50648607079691,1.2977836912982,1.13692340285098,1.14428684542601,0.996938514895769,1.14017619191057,0.997637722987597,0.661615306349324,0.526835744849997,0.315443698922708,0.279685522424438,-0.208702379498712,-0.147348330530239,-0.208702379498712,-0.147348330530239,337,log2,2,0.3
1.53448793539731,1.21649129756993,1.19078808788057,1.19847457893177,0.983696581465891,1.19620391173528,0.982351997270566,0.684225964171655,0.508480628760415,0.464753830574595,0.422391700524506,-0.317996637827372,-0.214777997465882,-0.317996637827372,-0.214777997465882,338,log2,2,0.3
1.57915769613832,1.29314288610832,1.22506051643177,1.22844208036642,1.03498942991017,1.22735073393671,1.03805731595379,0.661794367546112,0.505920563168822,0.432180786141354,0.382377520384936,-0.286014810029999,-0.193452650456244,-0.286014810029999,-0.193452650456245,339,log2,2,0.3
1.62059005239553,1.2245322121466,1.22231138260937,1.22839540294812,1.00077413895002,1.21726151807288,1.00355691423231,0.748605118291191,0.513427257319803,0.529061090515909,0.443336929921349,-0.396057840248928,-0.2276212639981,-0.396057840248928,-0.2276212639981,340,log2,2,0.3
1.57090084625907,1.27503330680953,1.18901404552841,1.19566036079229,1.01308565676041,1.18932411029469,1.01642703119417,0.682009404848139,0.491767522849551,0.433817389241758,0.371262223609131,-0.295867539449545,-0.182574704031878,-0.295867539449545,-0.182574704031879,341,log2,2,0.3
1.53809509006728,1.24246485096936,1.19096266347722,1.1871709793178,0.993218977486998,1.17748735023299,0.997634743041628,0.678286231442564,0.49979556726275,0.435848798624699,0.388062669088941,-0.295630239097916,-0.193952001830804,-0.295630239097916,-0.193952001830804,342,log2,2,0.3
1.49882155791771,1.2981336590265,1.14948177204226,1.14241478268811,1.0062059962615,1.13423302741196,1.00850501837631,0.631279695812071,0.48909323323899,0.317906468753199,0.27849247785453,-0.200687898891209,-0.13620878642661,-0.200687898891209,-0.13620878642661,343,log2,2,0.3
1.55993841875222,1.23829025798325,1.1986058518593,1.20137783605481,0.999200965061654,1.19632398141402,1.00210419798499,0.67757317324818,0.488851698728789,0.474706162327894,0.413575060737029,-0.321648160768977,-0.202176870993158,-0.321648160768977,-0.202176870993159,344,log2,2,0.3
1.4636973047351,1.19245275150914,1.17479804314896,1.17942689461486,0.980200351170011,1.18039431866028,0.980152868410855,0.64502289917436,0.515789638656046,0.420519261522584,0.386255419872244,-0.271244553225958,-0.199226543444844,-0.271244553225958,-0.199226543444844,345,log2,2,0.3
1.61042482228726,1.22145919598796,1.20017578559702,1.20592322068301,0.974353120943034,1.19804528459007,0.973828712008107,0.780579669575113,0.544357380812662,0.498303557548487,0.425400863297319,-0.388965626299301,-0.231570099739974,-0.388965626299301,-0.231570099739974,346,log2,2,0.3
1.51962678954958,1.20864971182596,1.16789317349959,1.17684789816423,0.984440458389918,1.17916129639663,0.985286827975697,0.707392015774651,0.503882134359002,0.439610669598926,0.38185009281799,-0.310977077723629,-0.192407439774312,-0.310977077723629,-0.192407439774312,347,log2,2,0.3
1.48179651766163,1.22050786066461,1.15466506144108,1.16533351461265,0.969365640182698,1.17639847206234,0.974094514312203,0.658218218033288,0.516296589521165,0.396963575055298,0.37956453404369,-0.261288656997022,-0.195967874429947,-0.261288656997021,-0.195967874429948,348,log2,2,0.3
1.58374028847892,1.24538238321418,1.2141760950581,1.22290974754873,0.997071681569012,1.23008007147433,1.00194025688359,0.694863082584337,0.518177260567342,0.486941836089946,0.43583167993989,-0.338357905264737,-0.225838065979715,-0.338357905264737,-0.225838065979715,349,log2,2,0.3
1.54795040902963,1.24873378421522,1.20201460476625,1.19974360218344,1.01596711938791,1.19325494759169,1.0181151017769,0.71097284550763,0.504388449262352,0.420855208050558,0.364355058218118,-0.299216624814411,-0.183776482795531,-0.299216624814411,-0.183776482795531,350,log2,2,0.3
1.52388179956247,1.18423528981357,1.21620309132593,1.2376437133189,1.00340904669295,1.23440266648769,1.00830376674295,0.663468443367093,0.500820708876571,0.511925643403936,0.467701639477687,-0.339646509748907,-0.234234666625949,-0.339646509748907,-0.234234666625949,351,log2,2,0.3
1.48125099680298,1.21125731430906,1.14439414422181,1.13629974030891,0.973624567387037,1.13179312019291,0.972895800537877,0.698279954289329,0.505419167026544,0.386655353394332,0.321861899062742,-0.269993682493918,-0.162675172921873,-0.269993682493918,-0.162675172921872,352,log2,2,0.3
1.51936529702221,1.23147339509271,1.20647688299888,1.20614712079857,1.02297768243722,1.20453335146228,1.02409226467859,0.689321595172136,0.494675062732403,0.417645267384385,0.370282337156,-0.287891901929497,-0.183169438361345,-0.287891901929498,-0.183169438361345,353,log2,2,0.3
1.48979053171102,1.19530371863835,1.19287836740508,1.195043095467,0.993325556845488,1.20446423253533,0.99258088761883,0.665055656320886,0.500342453998395,0.442800253292751,0.403158950453877,-0.294486813072665,-0.20171753862151,-0.294486813072665,-0.20171753862151,354,log2,2,0.3
1.6543228034441,1.19402437429892,1.29714560556652,1.2826506591732,1.01182386262509,1.27948556302082,1.01395234847082,0.702792601762103,0.480116341443441,0.654956281541773,0.564085770823552,-0.460298429145175,-0.270826796548107,-0.460298429145175,-0.270826796548107,355,log2,2,0.3
1.59312726207252,1.26598757347703,1.20621741609668,1.20968970819465,0.998277835038743,1.21197974298382,0.998666302224535,0.667262179206354,0.492086661613436,0.490271588574954,0.429623254698146,-0.327139688595485,-0.21141187315591,-0.327139688595485,-0.21141187315591,356,log2,2,0.3
1.48018328667262,1.19672536175744,1.16624606288915,1.16904378726312,0.985848831803186,1.1804151410848,0.991196742404039,0.690631160725715,0.50676082782847,0.410433153084674,0.361501807953356,-0.283457924915183,-0.183194955459931,-0.283457924915183,-0.183194955459931,357,log2,2,0.3
1.6007950212292,1.26280311815675,1.21170559344267,1.20919859740042,1.00693285596913,1.20070698867656,1.0080468190993,0.708575808233469,0.504238300609786,0.47700175358101,0.40113125319256,-0.337991903072446,-0.20226574143129,-0.337991903072446,-0.20226574143129,358,log2,2,0.3
1.54503773737471,1.2755172489161,1.18025178227691,1.1822181114165,1.01863566928133,1.17647591836902,1.02106223268218,0.684729878410381,0.508038190388719,0.393615784788452,0.321988474941226,-0.269520488458603,-0.163582442135164,-0.269520488458603,-0.163582442135164,359,log2,2,0.3
1.55929780538664,1.253809372552,1.20476465208102,1.21236256264002,1.00773456726076,1.20860362128701,1.00886714859015,0.662161375939902,0.506384106656855,0.461350425945659,0.404096401702288,-0.305488432834637,-0.204627995379263,-0.305488432834637,-0.204627995379262,360,log2,2,0.3
1.46545888451674,1.22193850280232,1.14341995579146,1.15148343365221,0.981031707300449,1.14538142636263,0.979979414197028,0.673768855561705,0.515904367033933,0.361430154724794,0.330394036653991,-0.243520381714414,-0.170451726351763,-0.243520381714414,-0.170451726351763,361,log2,2,0.3
1.52512381744879,1.22472031341653,1.16261412326749,1.15205960249145,0.971489011001011,1.15031186405028,0.974205853063591,0.678977017595413,0.495779394000914,0.442435452522589,0.364215604108189,-0.300403504032264,-0.180570591490435,-0.300403504032264,-0.180570591490435,362,log2,2,0.3
1.59100618460677,1.27619756115412,1.20637001242021,1.20023487882183,1.00949062160767,1.19017901907245,1.00990648547958,0.704098839213193,0.504450698761517,0.447108567604562,0.378122694016401,-0.314808623452646,-0.190744257214161,-0.314808623452646,-0.190744257214161,363,log2,2,0.3
1.54878397107065,1.2777073933078,1.18532138634156,1.18816561313767,1.01525645415161,1.17870898413208,1.01651711739598,0.671368183240701,0.498297853047914,0.403767388043866,0.34699960661767,-0.271076577762854,-0.172909158986055,-0.271076577762854,-0.172909158986056,364,log2,2,0.3
1.5247670328076,1.20364312596277,1.19222667354043,1.19995621741322,1.00813827172414,1.1909680134615,1.01003244402793,0.718725425600769,0.512046813405084,0.446796363961117,0.374610173654844,-0.32112390684483,-0.191817945689088,-0.32112390684483,-0.191817945689088,365,log2,2,0.3
1.49786784104455,1.19413728003339,1.16932857428544,1.16923658573366,0.976348834722125,1.15904412853136,0.976898992592504,0.721280202411904,0.520808565880416,0.421099262111328,0.370362093959541,-0.303730561011162,-0.192887751011536,-0.303730561011162,-0.192887751011537,366,log2,2,0.3
1.52188584453074,1.22612168912408,1.18010676267634,1.18064294475788,0.974841862884127,1.17346394520102,0.976404829246125,0.683645933606928,0.515864622404748,0.432627681768248,0.398943972770199,-0.295764155406655,-0.205801081873749,-0.295764155406655,-0.205801081873749,367,log2,2,0.3
1.57706047130957,1.24611545583878,1.19593203511293,1.20355813470737,0.995913306351354,1.19527587450057,1.00066826986723,0.679181479094792,0.488524875021453,0.487270377148483,0.425044535033958,-0.330945015470783,-0.207644828356016,-0.330945015470783,-0.207644828356016,368,log2,2,0.3
1.5870610973359,1.25990708384678,1.19778820352895,1.20002691238786,0.990750681278119,1.20323899265796,0.99384727198615,0.723792868294556,0.5294006833522,0.451999498502908,0.395307822015996,-0.327154013489121,-0.209276231109738,-0.32715401348912,-0.209276231109738,369,log2,2,0.3
1.54036603933489,1.23987598023122,1.22113261378998,1.22186394111098,1.02336495928736,1.21786942635494,1.02660212874294,0.694461451783709,0.519542034858622,0.432695088160571,0.382065296944903,-0.30049005910367,-0.198498981823618,-0.30049005910367,-0.198498981823618,370,log2,2,0.3
1.51247095154727,1.21632934947467,1.19332160095235,1.19606435428437,1.00234741043668,1.20031080060412,1.00198260870332,0.697790936953,0.521433761265266,0.424398750957906,0.371508249442147,-0.2961416020726,-0.193716943847693,-0.2961416020726,-0.193716943847693,371,log2,2,0.3
1.50999521579533,1.16313931242,1.20888056889141,1.23219201336926,1.0047632468148,1.23475593477105,1.00887423085526,0.734449387329768,0.525835667791941,0.472266584136438,0.432509204842389,-0.346855903375329,-0.227428766554459,-0.346855903375329,-0.227428766554459,372,log2,2,0.3
1.59945303260065,1.22878925107622,1.25355700213253,1.26054808855703,1.00726808004613,1.25839686252198,1.00955599579556,0.675669918360087,0.504144855116939,0.548587071071713,0.502395305516214,-0.370663781524423,-0.253280008510902,-0.370663781524423,-0.253280008510902,373,log2,2,0.3
1.65348587276647,1.26711826544918,1.25149236722018,1.26906416304274,1.00941994302692,1.26375727096657,1.01755200697976,0.710594315552332,0.527638131057741,0.543724596244454,0.492087672843745,-0.386367607317295,-0.259644220015827,-0.386367607317295,-0.259644220015827,374,log2,2,0.3
1.52244371282311,1.20836208157637,1.18899139617301,1.18339286813987,0.979692544683385,1.18764437700388,0.986051395862319,0.701079603655697,0.525996716156976,0.447997102766929,0.387265390066988,-0.314081631246739,-0.203700323456486,-0.314081631246739,-0.203700323456486,375,log2,2,0.3
1.55512360835441,1.2205027124603,1.20445583412301,1.20725304292498,0.988510482850508,1.20530026232145,0.989079015516699,0.693603661463363,0.506942255025006,0.482438191269245,0.43149403685768,-0.334620895894111,-0.218742560074475,-0.334620895894111,-0.218742560074475,376,log2,2,0.3
1.51080934871533,1.21975372416009,1.17930459512587,1.16204909355045,0.963450657071057,1.15468147823285,0.967301003561035,0.650569516148008,0.504150421250761,0.447385893944994,0.393926947411225,-0.291055624555239,-0.198598436479395,-0.291055624555239,-0.198598436479395,377,log2,2,0.3
1.49681265772602,1.23149470700429,1.18219452307275,1.205731129576,1.01704939219248,1.20065641223142,1.0209777768746,0.702847905731765,0.53021008907273,0.377489850304811,0.355862216265064,-0.265317950721734,-0.188681737383518,-0.265317950721734,-0.188681737383518,378,log2,2,0.3
1.49307669158995,1.27995679521148,1.15317057411548,1.15865926999741,1.01366751190527,1.15486802274405,1.01573024361145,0.665924819234104,0.51260176173242,0.320035971363225,0.282854584038335,-0.213119896378467,-0.144991758092141,-0.213119896378466,-0.144991758092141,379,log2,2,0.3
