twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.41300394424417,1.23336246915589,1.06104877449584,1.02578388507781,1.07043211271205,1.06112406523854,0.990369599610697,1.02236019202635,0.93092513900023,204,0.05,0.5
1.46441556232534,1.29381138636836,1.06420089457688,1.03332807796591,1.07052973156003,1.05677402985317,1.00199837913789,1.02212859087857,0.941008608602269,205,0.05,0.5
1.44622689279241,1.26903193321701,1.04371405792908,1.01641725726271,1.05653614196176,1.03750968355042,0.987061242906257,1.0071895382036,0.903222562449536,206,0.05,0.5
1.47966759627029,1.26448664763778,1.06507337921163,1.02604019585376,1.07576015504061,1.06232173178878,0.992073818603438,1.02089580286955,0.935231344239943,207,0.05,0.5
1.41431766411197,1.26287678035445,1.03090181680089,1.00104637690536,1.03657118459306,1.01921292095349,0.973902819818532,0.98805848603123,0.900210685583065,208,0.05,0.5
1.46344349544937,1.26876345556756,1.06675501996539,1.03202574180887,1.06029624553097,1.06272648529438,0.984788287796041,1.02717875974526,0.918197206333712,209,0.05,0.5
1.41602405064069,1.2576639473178,1.02970137150477,0.997613431892101,1.04117692155633,1.02008245997434,0.968701721666138,0.984525969251354,0.907301981077817,210,0.05,0.5
1.36896867915499,1.22092472647632,1.02368819069498,0.995688655758414,1.02360881442657,1.01119437227129,0.96174518792454,0.979319260728574,0.894899767803159,211,0.05,0.5
1.39486916480112,1.21633040167371,1.02882203591941,0.989410891769748,1.00055761261396,1.00131764159714,0.916957238592621,0.957692071559051,0.862144530347871,212,0.05,0.5
1.4409297368716,1.25030926015542,1.05744967199804,1.02068199086299,1.06879728658087,1.05118136967749,0.988323132285842,1.01128403280709,0.918787280247955,213,0.05,0.5
1.44321830699498,1.28278363839881,1.04178356422409,1.01469848705564,1.03777085438574,1.03340181210519,0.974516025347584,1.00281808260858,0.931410948857187,214,0.05,0.5
1.46707769110195,1.29168251963591,1.05126765765207,1.01807422402299,1.058316924802,1.03878283331915,0.984310550709341,1.0021311756073,0.888751491704789,215,0.05,0.5
1.34715834155947,1.20416597406317,0.98646642385208,0.959794662063545,0.979747260527123,0.972164204477434,0.919775413671012,0.941499373204854,0.877996185033355,216,0.05,0.5
1.46957401536785,1.25959830174488,1.06418431459385,1.01854747520933,1.08269624188178,1.05396971160242,0.981359914696965,1.00430083112561,0.906884226389296,217,0.05,0.5
1.4153384683764,1.22927514074327,1.04392497995824,1.00532620822491,1.03784671714925,1.03157039978149,0.958076397192243,0.990901736356142,0.885335257202826,218,0.05,0.5
1.38346787858531,1.23769618213363,1.03504855384419,1.00915616778163,1.02086552261316,1.02276692532952,0.958225635833845,0.9917149654628,0.907497029495993,219,0.05,0.5
1.44487666003535,1.24889120880557,1.05640606039217,1.02164226347847,1.05616714816567,1.04505515848911,0.976468272082497,1.00647128657473,0.929934865521227,220,0.05,0.5
1.40481008456126,1.21872287163894,1.02679177016126,0.990137351149187,1.0102269555009,1.00545605326738,0.93465489626728,0.967041991797929,0.884762707719111,221,0.05,0.5
1.37898600878363,1.19595319886839,1.01657837284213,0.976663338364186,1.03846141226749,1.02297370800552,0.958502464192232,0.981144320225186,0.911946255595209,222,0.05,0.5
1.40135929027725,1.21367203423239,1.03866471530786,1.0014178132964,1.03710695436223,1.04207612728795,0.960666099106797,1.00230406951669,0.937658556281248,223,0.05,0.5
1.42803496331624,1.21811351655438,1.04638159592607,1.00393555091729,1.03961292532782,1.03831407088506,0.949251880171213,0.992406790020571,0.923907576162105,224,0.05,0.5
1.49342390058448,1.27178713460676,1.06199278526861,1.01805927119755,1.1150830584493,1.06297083454217,1.01611240238399,1.01567623073362,0.913276191207803,225,0.05,0.5
1.41908618565171,1.25967492097854,1.04744349911885,1.02000908922486,1.04656850810271,1.03154254673686,0.98002165176149,0.997819962356646,0.919455714553659,226,0.05,0.5
1.42913278810344,1.2444124786106,1.04188029490299,1.01191975355003,1.05049580401139,1.03457777657164,0.982021341994702,1.00208204587171,0.928640930535363,227,0.05,0.5
1.47671013258544,1.30255996473308,1.0920583086877,1.06379004740845,1.12161171735182,1.09138893923263,1.05346763599533,1.06046915867615,0.963059845207542,228,0.05,0.5
1.41350612400543,1.23032860917855,1.04225124265335,1.00179707271244,1.02941198683655,1.04156663237186,0.950327226243353,0.998723031730289,0.906920159941463,229,0.05,0.5
1.40544969602885,1.19368259666653,1.03261247440808,0.984664060654404,1.03126383941779,1.01662041426572,0.933596700548908,0.964915691834591,0.886855696436781,230,0.05,0.5
1.46555416809138,1.26609774345133,1.03198901476697,0.996971080937159,1.05569767408214,1.01873731180313,0.967425110022878,0.981001414603887,0.872048775341072,231,0.05,0.5
1.4745466112359,1.25261448338786,1.04284494063095,1.00215869082177,1.04843649659973,1.02673273790269,0.948224349969697,0.978964906019327,0.878763848395584,232,0.05,0.5
1.42693224181035,1.23876499502469,1.03430535924909,0.995261597747784,1.0330433180975,1.02356637805508,0.958945784690578,0.984548545843547,0.897066947549605,233,0.05,0.5
1.47691993231398,1.24684354267329,1.04430313348433,1.00393488193758,1.05435968676507,1.02541532804805,0.958856544481523,0.981838693431026,0.888972706659441,234,0.05,0.5
1.43101932902138,1.26721100544863,1.04635541614729,1.01024494444731,1.05650091433106,1.03758962930315,0.980794277734472,0.995602858818735,0.914621898043796,235,0.05,0.5
1.37587020322929,1.21412870597941,1.01719782092684,0.983664802994267,1.01194133846776,1.00210574291365,0.943249847191499,0.966644753268509,0.897584511830482,236,0.05,0.5
1.39336420749529,1.19770805268682,1.0065320405326,0.968860866641122,1.02369755752741,0.995186441096335,0.941977934884007,0.955324799201711,0.87955369677344,237,0.05,0.5
1.41542957171773,1.24632171441792,1.04941785653586,1.01592633246782,1.04361814533515,1.03361415049273,0.975414204158715,0.997857640866831,0.896332681416359,238,0.05,0.5
1.42831377512497,1.23973396987399,1.04075579934633,1.00386853560662,1.04535098726837,1.0332388360718,0.965762017457423,0.993881772829944,0.92240954145111,239,0.05,0.5
1.39162579586081,1.21634789007969,1.04347016664476,1.01188880236301,1.04875813686699,1.02982559136483,0.982442311020445,0.996279052042172,0.919333844152916,240,0.05,0.5
1.35001516517478,1.2142365587181,1.02449591599484,0.994977176862672,1.01754851224697,1.01284689831446,0.963428683327908,0.982796119399448,0.905277948914026,241,0.05,0.5
1.38276863452654,1.22722354144328,1.02622665959101,0.998023317525232,0.987058931091473,1.00718290155363,0.923644275841064,0.97453474228226,0.89023495119947,242,0.05,0.5
1.45051218791482,1.26038336558958,1.05702291363966,1.01979461507181,1.05835971545957,1.04414220558945,0.979383329070476,1.00523929348781,0.931187508874996,243,0.05,0.5
1.44843889160102,1.27042705693791,1.07324747588649,1.0384490952953,1.08141311872062,1.07470009811764,0.999769770557939,1.03244183255699,0.928810981012119,244,0.05,0.5
1.34919337621868,1.20002182368241,1.0042023824909,0.974079367801376,0.992416767121118,0.987898517185141,0.936097385767944,0.957551769211488,0.876523554586933,245,0.05,0.5
1.44507590582876,1.24091551406859,1.04028443573579,1.00211343929498,1.05966192796956,1.03824531637816,0.971245453596854,0.996034602343233,0.908617968166313,246,0.05,0.5
1.42492783246052,1.22086454230299,1.02840393085848,0.987975056614483,1.02047433608163,1.02043266605731,0.935904261511354,0.978478126458523,0.881379882510979,247,0.05,0.5
1.43390579157449,1.2277554617373,1.04667235983068,1.01128614066079,1.03356922164927,1.03771334999688,0.95376882974726,1.00091755126159,0.904826503975834,248,0.05,0.5
1.43534819275326,1.2710778715062,1.03953688929522,1.00934348140014,1.04771950857662,1.03460457919684,0.981615108214999,1.00186108183966,0.926193367631045,249,0.05,0.5
1.41795066587795,1.24936534109209,1.03772513207233,1.00232624329891,1.04321916970538,1.02918080451933,0.978592186184932,0.99350011560402,0.905363063341333,250,0.05,0.5
1.44577880607274,1.26807595183153,1.03826131920121,1.00418951159516,1.06287429118844,1.02399379500648,0.977868168248815,0.984349128188255,0.890242238560056,251,0.05,0.5
1.4473247019852,1.29405833022159,1.06398259962413,1.03934527076397,1.05937791758842,1.05396514241488,0.998722415471231,1.02408287385551,0.918945111850645,252,0.05,0.5
1.40975346489858,1.23645397538638,1.0247266006859,0.986606883246887,1.02646842261673,1.01757073694163,0.949836231342642,0.976958811074994,0.915988926739189,253,0.05,0.5
1.43890246731838,1.28011020876949,1.08316937990961,1.04727996751138,1.07777823523125,1.07368640656525,1.00556694613736,1.03271931690772,0.94678598353811,254,0.05,0.5
1.38206397255933,1.2195454973992,1.05553588837784,1.01935287268538,1.00756308757624,1.03704089573741,0.941878476762432,1.00107238918728,0.935760276871464,255,0.05,0.5
1.39612483985327,1.20526768726876,1.03168677702136,0.99066896421402,1.03797492033558,1.02892143938601,0.953820361884767,0.985401412511802,0.914837885555876,256,0.05,0.5
1.4546671475702,1.27022935113301,1.04334200234082,1.00761309077844,1.05209541949153,1.0397123771648,0.977166545267928,1.00340428655237,0.919493493502662,257,0.05,0.5
1.40458762171603,1.227246340909,1.05614458028289,1.01644504437686,1.0262706540669,1.03607801931781,0.957259279212967,0.997166330186538,0.931983702657297,258,0.05,0.5
1.38193557263888,1.19828706332567,1.02188377717152,0.986717164856574,1.04267134202398,1.01803401159589,0.959642721282659,0.978241724579343,0.892401747629483,259,0.05,0.5
1.41583659745735,1.24731406513339,1.02626726014692,0.997697860729592,1.03144873281457,1.01810031846156,0.962644887464387,0.98682975484545,0.902173359557931,260,0.05,0.5
1.45903701291388,1.28547731630725,1.08126558611217,1.04469948087919,1.10715791007817,1.08030337563472,1.0255376872109,1.03941115140466,0.942111315217167,261,0.05,0.5
1.39339608504417,1.20811742638554,1.01992287641088,0.98330661345026,1.02882311505021,1.0102904966206,0.952747692065257,0.971078116989542,0.882598335834216,262,0.05,0.5
1.42312420317232,1.23706658398826,1.02975814116483,0.993088671464134,1.03536505405881,1.02396095803539,0.955476944997315,0.98393913623026,0.90465868668771,263,0.05,0.5
1.39737571804737,1.26731939185643,1.03355339808902,1.01002351204708,1.02448677460638,1.02319590480863,0.97459897079306,0.997864062552538,0.902347775882865,264,0.05,0.5
1.47088476284024,1.28209740460236,1.08168796442467,1.0423487527486,1.07309715791608,1.06525582537286,1.00195912544067,1.02729366870249,0.920523036892052,265,0.05,0.5
1.45295783201039,1.23871873077645,1.04492946764813,1.00584747051,1.04855943865452,1.034324976095,0.962674065639342,0.99373176998496,0.907890444277703,266,0.05,0.5
1.45756439278111,1.30373137713677,1.05426605581907,1.02667367337417,1.04256017076262,1.03914099992301,0.980263505828989,1.00577067692583,0.921212062297359,267,0.05,0.5
1.39996620426654,1.24217068649182,1.02715911108462,1.0014039123579,1.02540136311202,1.02002301097358,0.965945205793992,0.991577535770293,0.8902102555612,268,0.05,0.5
1.37020570644558,1.20065172154569,1.03440233559918,1.0003227401354,1.04277543634597,1.02841177591309,0.972037877934258,0.992893050799433,0.912009724735615,269,0.05,0.5
1.52848942804079,1.31656760441278,1.0854173725045,1.04506725878369,1.07934426234705,1.06422984040678,0.995714611536663,1.02111475156373,0.92773000565763,270,0.05,0.5
1.43713644427701,1.24063376788568,1.04273812111253,1.00582263099233,1.03488610325197,1.03261822412444,0.957873420502836,0.993642676080384,0.933865630235414,271,0.05,0.5
1.38426856374262,1.20294577505261,1.02079999720056,0.981751644669041,1.01429824051005,1.00718558301528,0.937610677418242,0.96757507850179,0.885716554572644,272,0.05,0.5
1.48945066578651,1.29301390672273,1.02982315676195,1.00004107111594,1.07292604333374,1.02440872707714,0.998898873820121,0.993484087573751,0.887241059800417,273,0.05,0.5
1.45286193382639,1.28319419168566,1.06160900167817,1.02489025564458,1.09100911966918,1.05370874961118,1.01653983247993,1.01531001757771,0.923469769386528,274,0.05,0.5
1.3880874578698,1.20073426822806,1.04118433413974,1.00262745375525,1.02445756381728,1.03897932979016,0.945657765784942,0.997933527578806,0.9365486908831,275,0.05,0.5
1.48480585828393,1.29914114971783,1.04848028256057,1.01505080623254,1.06416419240031,1.0431496991013,0.989670916386251,1.00681654856229,0.924672922084712,276,0.05,0.5
1.44342977518944,1.24514414963639,1.05475045083418,1.01137860780464,1.0522650268989,1.0460084921999,0.966478722032369,0.998786167156721,0.926687696978016,277,0.05,0.5
1.37662545911536,1.20925790261269,1.03222636211675,0.998349743781724,1.03936153055486,1.02578365257377,0.972294763734811,0.992147033656609,0.921413864190735,278,0.05,0.5
1.34321463161001,1.20787183784713,1.00048271289841,0.973219199380454,0.986516961892126,0.989709719284223,0.931407910081767,0.961278532934883,0.912223424116501,279,0.05,0.5
1.41625048404227,1.23917088161715,1.02940397114529,0.995043598268268,1.04558441124217,1.01590407221455,0.977150730599916,0.981374635447734,0.868276773965333,280,0.05,0.5
1.4740450662107,1.28317317190386,1.03178760219796,1.00112537170741,1.05989520760095,1.01458716239451,0.981887411461348,0.980121761370926,0.867213920773046,281,0.05,0.5
1.40048791932366,1.23242858133825,1.04485739013726,1.01366836820209,1.02197559043861,1.02823697771439,0.955025705659284,0.993045939478755,0.907579018271445,282,0.05,0.5
1.45964403716348,1.26366318542777,1.0590690669399,1.02266072842332,1.06024563503233,1.04384393279539,0.977362892378968,1.00322953439747,0.889683202476103,283,0.05,0.5
1.41474112731271,1.22736105803046,1.01692652923625,0.975797206147385,1.0309297218132,1.00633676284534,0.939058775813765,0.961131227320507,0.895593226792565,284,0.05,0.5
1.42206460041791,1.24107666922427,1.02701368596137,0.996305688084753,1.05939591732909,1.02505988605167,0.983794940722766,0.989248642237806,0.908786866730977,285,0.05,0.5
1.42499321036021,1.24243677187384,1.0475252458891,1.00769909948492,1.04373459693004,1.03085978647211,0.96611230440672,0.988973184167656,0.912795077196856,286,0.05,0.5
1.43599640670693,1.24767765652806,1.05179924241377,1.01518582791594,1.03521500721167,1.03117938090649,0.966893804713362,0.995242495450786,0.905714647280509,287,0.05,0.5
1.4475349902978,1.27786689492252,1.0531128624887,1.02711105865471,1.05816235955381,1.05028660300777,0.993009087743319,1.01958815823877,0.939610489583781,288,0.05,0.5
1.43348776714363,1.24514455165067,1.01179710213853,0.981671741027603,1.03162063786334,1.00335171480854,0.959386429875791,0.970951380005146,0.869818522887065,289,0.05,0.5
1.36496122200413,1.22560968534505,1.02034837510818,0.995619161568396,1.01199764717639,1.02184288432167,0.957296185343522,0.992616326996082,0.927237390198209,290,0.05,0.5
1.41514343889563,1.28043877802947,1.0459075118911,1.02413794344986,1.08035850655776,1.04491521796232,1.02234195721788,1.01929337645575,0.922256244771432,291,0.05,0.5
1.42404058509691,1.24765221225206,1.04221960138561,1.00720584826638,1.05694955023387,1.03169645261079,0.976038841106564,0.99111906893519,0.889341823740392,292,0.05,0.5
1.46037224041984,1.2844366220653,1.05964258296864,1.0281542056214,1.07593315187043,1.05372722646532,1.00536867236718,1.02004079360675,0.922765771437529,293,0.05,0.5
1.37606947909937,1.22228513861201,1.00990483214737,0.97592220608279,1.02718530579311,1.00256578108156,0.95145413062694,0.964973053494263,0.887817939477462,294,0.05,0.5
1.37168763222747,1.21074425306653,1.02525140470289,0.991781580899766,1.01457852673441,1.01931814331178,0.944658692716168,0.981462895988541,0.908548145204479,295,0.05,0.5
1.41945432840226,1.2473451723245,1.04614335379437,1.01077220187803,1.03795105775789,1.02891528664922,0.966317528941953,0.991347062920168,0.904964251280415,296,0.05,0.5
1.43129536722845,1.24235895513153,1.04705537659625,1.01103486457832,1.05697096727354,1.03724417216231,0.973912811280016,0.996931785863787,0.887162331170348,297,0.05,0.5
1.3916939819825,1.22035549816313,1.0298885046825,0.990591560611356,1.03599736962979,1.03360094523302,0.955056485889791,0.989774632551625,0.918529067463588,298,0.05,0.5
1.38771084624211,1.23188137736013,1.0394201346424,1.00565952150328,1.03987428123788,1.04335471852183,0.96926031817245,1.00566986125187,0.932326518882953,299,0.05,0.5
1.41898396573435,1.24429991599647,1.04111295881629,1.00809374215534,1.01223248149068,1.01363151408872,0.946277882510367,0.98084617628405,0.88436823508853,300,0.05,0.5
1.39981373100671,1.25384215527986,1.03047957399127,1.00406569867103,1.03018143105473,1.02498409111158,0.976502696013487,0.997081680867023,0.891437121361871,301,0.05,0.5
1.41342320172698,1.21904556108163,1.07024024325759,1.03046404718413,1.06194391603693,1.06821818778169,0.975121023099184,1.02156907611626,0.95788562589629,302,0.05,0.5
1.37926327094616,1.21763039229335,1.0156375066419,0.984300891303935,1.0288613410963,1.00667360614086,0.958516242027338,0.972710528389603,0.883396877190182,303,0.05,0.5
