twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.31426706025217,1.21940154599652,1.276524190854,1.0508264044072,1.01040022017171,1.0585129955686,1.04404739820154,0.998981492499469,1.04240527764913,0.969294139617141,462,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33858489614317,1.2469236711292,1.31061916078229,1.04770191161438,1.0100981063123,1.06065375177231,1.03849699699782,0.997444124019672,1.04352743215426,0.939129566024645,463,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30214632894104,1.23720433506674,1.27751044824068,1.0342027898081,0.997654129127356,1.04113676505096,1.02872850558286,0.98658216365113,1.02917419018639,0.960400451993669,464,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37180583504722,1.26289732831434,1.29795063490876,1.06130593713908,0.999377991780449,1.0577710108899,1.04482844930834,0.976862258659762,1.03627266782146,0.938788123363861,465,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3067241030936,1.23263455979552,1.27328943992639,1.03540920242007,0.998016111473274,1.04003988534321,1.01659330929148,0.978274029527767,1.01452696272314,0.924825656036625,466,pure_mediator,invlogit,1,0.5,0,0,0,500
1.352566040057,1.25519325707282,1.2976815622268,1.05715524275571,1.01058958722137,1.06058575934124,1.06579753314524,1.0108441770446,1.05865625271904,0.977952228335069,467,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30617291061598,1.21303092496685,1.26797559922317,1.0358378565001,0.991729334696179,1.04352404731958,1.03791976732387,0.986692277905892,1.03744783519121,0.961096349072718,468,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37377628886872,1.28041814530731,1.33238504365252,1.06745700883496,1.01977191415098,1.0749926455046,1.05233457861622,0.998439716232076,1.05373283782641,0.98877288171297,469,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34692725184502,1.26990702426464,1.30131519847357,1.04620882603412,1.00240055876747,1.04715843394013,1.03954551899478,0.989376944075378,1.03373959180928,0.948069779270236,470,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36031732545759,1.26811120196934,1.32854924941594,1.06758543971481,1.03022993883134,1.0753192590381,1.07545038881236,1.03411946289929,1.07685588451008,0.974432458950866,471,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37834680200837,1.26256578442593,1.32683817681049,1.07216686201563,1.0165502279567,1.07682146198301,1.07205830118306,1.01338164277815,1.07195639614945,0.993725119109479,472,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34305921526003,1.2670391916967,1.3102225896652,1.06582466626088,1.019090041808,1.07105717374708,1.04429469714917,0.995074972248955,1.04429818442044,0.942989490915855,473,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32141391680478,1.25521273974734,1.29157925001886,1.04205598610845,1.00294693999959,1.04465932237607,1.02399964598445,0.98051039812631,1.02236205850965,0.941511243805592,474,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31090945445286,1.21778000949549,1.27269893583361,1.04388390781557,0.992439155230777,1.04916377716975,1.03274550417725,0.983675182197567,1.03176777419442,0.960482326336955,475,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34512368522875,1.21835196848713,1.28691936521463,1.0882702690363,1.0306087719615,1.0881946961694,1.08144727751732,1.01777694474533,1.07527076833175,0.986307157659805,476,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34694318185174,1.26321901638078,1.30737143819007,1.04634304927193,1.00907264069994,1.04988728787446,1.04104224462577,0.996901235129549,1.03828155596087,0.941353958879542,477,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3555961999069,1.28500179131569,1.33657509515119,1.06399315922602,1.03096878152544,1.07397407159433,1.04964904468236,1.01437167671801,1.05418533314855,0.963228751168988,478,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31882611971868,1.24052024242826,1.2912559031313,1.04002662282616,1.0039292187157,1.04666291809247,1.02941199837274,0.98627491368522,1.03015740925576,0.957554891517773,479,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34793995144049,1.25246483741344,1.31873277449731,1.06111055210225,1.01382355575892,1.0705428733404,1.04768459526428,0.996238949641343,1.05014533193804,0.956910082735997,480,pure_mediator,invlogit,1,0.5,0,0,0,500
1.35100195850786,1.24076493644405,1.3163999301218,1.09384399659103,1.03971235935962,1.09993635604779,1.08705097586198,1.03153172182936,1.0880220383331,1.00163082024435,481,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32269231014,1.24477180099162,1.29289898795177,1.02465016427458,0.991474625323092,1.0323563599843,1.02401098427622,0.986306842598932,1.02552484260193,0.932726103709549,482,pure_mediator,invlogit,1,0.5,0,0,0,500
1.39158359735861,1.286049079171,1.33203501938016,1.0794644126372,1.02181936418625,1.08086352405658,1.07511903398795,1.01285409924564,1.07087158225057,0.973064265662632,483,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30245301721026,1.21211319324568,1.276044982105,1.05667744450095,1.00729812760724,1.06576529139516,1.05454952631731,1.00189039756341,1.05631930554715,0.98336279167453,484,pure_mediator,invlogit,1,0.5,0,0,0,500
1.33308415663365,1.23137844043422,1.28663884888084,1.04790808178449,1.00010301726611,1.05175487489095,1.0367627571411,0.981673286789965,1.0331699948782,0.941066875878936,485,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31800756245211,1.23826706970156,1.27568252255943,1.04506150007038,0.998625093559381,1.04771636594625,1.03165599714239,0.978944992194354,1.02719857439661,0.957637447274112,486,pure_mediator,invlogit,1,0.5,0,0,0,500
1.34246703144964,1.25946582534982,1.31771737239069,1.05688997969138,1.00879535843851,1.06516682163486,1.05036863162085,0.999624297685728,1.05490933731978,0.968966194667704,487,pure_mediator,invlogit,1,0.5,0,0,0,500
1.39357688275425,1.28948126678508,1.3400131343079,1.04812143007268,0.996688296207325,1.0541132420361,1.04438445294512,0.987663682725301,1.04385212744876,0.959099071992203,488,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37186738499219,1.27133379257551,1.32021842023728,1.08137395791162,1.03372391594209,1.08151376743327,1.07318043017868,1.02399372246917,1.06798409973101,0.983670948634771,489,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3161990093767,1.23176868519376,1.27243222329922,1.05156663734341,1.00522645932226,1.05106138145276,1.03274336427548,0.985266883530306,1.03013127126129,0.955918902440715,490,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32129793452554,1.21316534226091,1.2693103918378,1.03593534201493,0.986968970124408,1.0410135520256,1.02935344597684,0.975987981549856,1.02413409732962,0.939147211426389,491,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32037517508309,1.22476935028011,1.28572070474695,1.05082600060293,0.998581777519651,1.05561079664298,1.0361885430545,0.97809636989892,1.03552629961853,0.929272584352333,492,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30890441008256,1.22178454536771,1.27687249000732,1.06855087176683,1.02484725998893,1.07174436676728,1.06615552350889,1.01250198204035,1.06392520967909,0.955841180838882,493,pure_mediator,invlogit,1,0.5,0,0,0,500
1.3194513831295,1.23760736326797,1.27874069716733,1.05963254381993,1.01361493046093,1.06137923450412,1.04456333631092,0.996311488513542,1.04067833892412,0.974297539394508,494,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30336427796855,1.2242982145222,1.27474875710652,1.03963863824813,0.999484765606326,1.04551229688585,1.03083876081134,0.983898875544239,1.03018469426468,0.949888318505632,495,pure_mediator,invlogit,1,0.5,0,0,0,500
1.32010756231163,1.2257848360311,1.29532064506897,1.05651235988764,1.0154635194219,1.06634902471788,1.05391441435929,1.00891117983058,1.05635298630904,0.959318578130166,496,pure_mediator,invlogit,1,0.5,0,0,0,500
1.31410040644991,1.23548252781145,1.27481899610464,1.03511948654037,0.99313589996673,1.03860580104934,1.02264118469104,0.979524280849227,1.01988266833754,0.950482958594655,497,pure_mediator,invlogit,1,0.5,0,0,0,500
1.28554217538174,1.19986502134309,1.24481772366667,1.04065016667849,0.993955162036203,1.04179301028337,1.04422602251035,0.994760419892299,1.03896169873036,0.952643970341566,498,pure_mediator,invlogit,1,0.5,0,0,0,500
1.30923991457705,1.21173714877078,1.2816084505851,1.03771740274391,0.99382851197613,1.04891059221667,1.02711292354096,0.978583692525747,1.03110605860369,0.929900807199752,499,pure_mediator,invlogit,1,0.5,0,0,0,500
1.36781900912502,1.25559474546071,1.3084343703918,1.05757349831141,0.998193607427961,1.05978492784806,1.04478885489575,0.981402486607962,1.04154249968597,0.942283968628876,500,pure_mediator,invlogit,1,0.5,0,0,0,500
1.37415190231875,1.2454791732545,1.32905976019101,1.06277035924573,1.02688579113778,1.07790316010596,1.05808432137644,1.01206764752139,1.06144311970272,0.952679324763942,1,pure_mediator,invlogit,1,0.7,0,0,0,500
1.37005032176662,1.25942518985788,1.32794021104011,1.0478367676523,1.0131916215042,1.0643794141088,1.03992815926727,0.992844320344142,1.04218829747578,0.932989854722421,2,pure_mediator,invlogit,1,0.7,0,0,0,500
1.37437653065611,1.25687429051888,1.32605899159722,1.06107144481721,1.030064398337,1.07925789684975,1.06496993756054,1.01469278397758,1.06187776507932,0.970141312661074,3,pure_mediator,invlogit,1,0.7,0,0,0,500
1.37453755794914,1.25148773449743,1.32639520253282,1.0272982522011,0.995096953644064,1.04910369754377,1.02739061692822,0.975523718280247,1.03143029606046,0.954627968821581,4,pure_mediator,invlogit,1,0.7,0,0,0,500
1.35666976680369,1.22563630811508,1.29613834832012,1.04065402761932,1.00435578665696,1.05404976123162,1.04925666719773,0.99596685939222,1.04560796356467,0.960490330091306,5,pure_mediator,invlogit,1,0.7,0,0,0,500
1.3236812731523,1.22075958902485,1.29451354339946,1.04530143347862,1.01798005915025,1.06526471945454,1.05589330491579,1.01079424804429,1.05534680133914,0.980713838164973,6,pure_mediator,invlogit,1,0.7,0,0,0,500
1.32998980879398,1.22564872586364,1.28814107802234,1.0251504334356,0.998163203369407,1.04229408503097,1.04084683920114,0.993664127729827,1.03912080398045,0.986988877682431,7,pure_mediator,invlogit,1,0.7,0,0,0,500
1.33999173999807,1.19654956211034,1.26740985655008,1.01849547315899,0.971195853140714,1.02677386021185,1.00924903141914,0.948441499986968,1.00092975801367,0.926816424306509,8,pure_mediator,invlogit,1,0.7,0,0,0,500
1.31846899876423,1.21634267393008,1.29964316562144,1.03064532383729,1.00464043915921,1.05439709022778,1.03963487247421,0.995587464982908,1.04505740304262,0.946087554312886,9,pure_mediator,invlogit,1,0.7,0,0,0,500
1.35971952504063,1.2366620058184,1.298839174502,1.03688523827313,1.00317060635934,1.04803732216604,1.04713666098614,0.996443482725759,1.04334056672524,0.946218118633974,10,pure_mediator,invlogit,1,0.7,0,0,0,500
1.39357089125192,1.23338040541124,1.31311021027801,1.05400804995427,1.00103161440344,1.06437474032004,1.05567708067836,0.991216740767231,1.05306246735359,0.945633936481527,11,pure_mediator,invlogit,1,0.7,0,0,0,500
1.36109580303932,1.23981775966728,1.316205383317,1.07891710765761,1.03822588985615,1.09554770360643,1.09008934203843,1.03801086556313,1.0912077548976,0.982629768451569,12,pure_mediator,invlogit,1,0.7,0,0,0,500
1.33912183902069,1.1977586589081,1.2822520236701,1.03981986137445,0.995233085947856,1.05409487858218,1.03772861261619,0.97919837283645,1.03574223183423,0.954406732590845,13,pure_mediator,invlogit,1,0.7,0,0,0,500
1.3651278265829,1.24550347328638,1.32476745058836,1.03460796628763,1.00367162099106,1.04651483571021,1.02801033724894,0.989897583840416,1.03072266895125,0.940472961697977,14,pure_mediator,invlogit,1,0.7,0,0,0,500
1.39625310035911,1.23972191407752,1.32738753477438,1.11105537013456,1.0461793299871,1.11587504898854,1.10861645035015,1.03511523828577,1.10264140789793,1.01660463799749,15,pure_mediator,invlogit,1,0.7,0,0,0,500
1.38615047975318,1.26769903102823,1.3312081279851,1.0441775916997,1.00320379940641,1.0602290866401,1.05979611606729,1.00698165810712,1.06016349923365,0.949795204317946,16,pure_mediator,invlogit,1,0.7,0,0,0,500
1.32805207432506,1.1934263661962,1.26798506317817,1.0340599042953,0.991648398014565,1.04601961140134,1.04327383452729,0.988603527368795,1.0375287251158,0.953959599722929,17,pure_mediator,invlogit,1,0.7,0,0,0,500
1.34389850693715,1.2421430015485,1.31807659372203,1.04132229372787,1.01812000556955,1.06753972718993,1.04803666684823,1.00850381427005,1.05573478015821,0.960154081732719,18,pure_mediator,invlogit,1,0.7,0,0,0,500
1.38547590673117,1.26683363783865,1.33081388936869,1.0710747837031,1.03298656110952,1.08292771197721,1.08189449400855,1.03363751914069,1.07869924026998,0.993583113438027,19,pure_mediator,invlogit,1,0.7,0,0,0,500
1.3832401677746,1.28160276548787,1.33298629078531,1.06762601777663,1.03460345622086,1.07747621361443,1.07555373064356,1.02923538191444,1.07123817394558,0.958603165838501,20,pure_mediator,invlogit,1,0.7,0,0,0,500
1.38535472350429,1.28810645373949,1.3317459631612,1.02631797302186,0.998757639918186,1.04260677216194,1.02072814190786,0.977902003220128,1.01969936880833,0.917350416473447,21,pure_mediator,invlogit,1,0.7,0,0,0,500
1.3187329353677,1.21172669875727,1.27729906679607,1.01459106474464,0.980287359221058,1.02771887505793,1.02020906135544,0.970273429751425,1.02036298084528,0.935350359288739,22,pure_mediator,invlogit,1,0.7,0,0,0,500
1.36308397567805,1.25410992370522,1.31330586672012,1.05015958184848,1.0173555045739,1.06695520877997,1.06220869713719,1.00892247103216,1.05764035218615,0.982315518009784,23,pure_mediator,invlogit,1,0.7,0,0,0,500
1.34465091252133,1.22773396887975,1.28718285620067,1.0421200290744,1.00336990543981,1.05136098915173,1.04321856682013,0.992322216491909,1.03753252357281,0.948802899060259,24,pure_mediator,invlogit,1,0.7,0,0,0,500
1.35013626725797,1.23972508689023,1.31017365287937,1.04006153530987,1.00305009271349,1.05702259760379,1.03695263789565,0.987830219569683,1.04043933149574,0.94609844430631,25,pure_mediator,invlogit,1,0.7,0,0,0,500
1.35266639552444,1.20340306987728,1.28511479401408,1.04260260933716,0.99786331215567,1.05412463968242,1.05461521978524,0.995666575707651,1.04961629630368,0.970152048474623,26,pure_mediator,invlogit,1,0.7,0,0,0,500
1.31989663519653,1.23182624811987,1.28966761171351,1.03191756317144,1.00802285125516,1.04843677272999,1.03253341359342,0.991537989890565,1.03140903131871,0.944306231768792,27,pure_mediator,invlogit,1,0.7,0,0,0,500
1.34258370949303,1.24813569410093,1.31057758286447,1.03124170734736,1.0084173075425,1.04999889724782,1.02932604539683,0.987270051095073,1.03061183599468,0.971413779953936,28,pure_mediator,invlogit,1,0.7,0,0,0,500
1.29100826808942,1.203201582467,1.27491282252299,0.984920967417549,0.966102531459016,1.01052852695632,0.991852473804767,0.953667678056819,1.00204333760599,0.896301767390244,29,pure_mediator,invlogit,1,0.7,0,0,0,500
1.3235098821847,1.23897550345858,1.29658771259634,1.04405448504538,1.02099775715179,1.05850705778341,1.0459387205844,1.01127910286221,1.04603777081543,0.940748541768878,30,pure_mediator,invlogit,1,0.7,0,0,0,500
1.31232077915942,1.20577871076871,1.26534593285755,1.01225535353205,0.982973383377727,1.02668265841643,1.0234120016469,0.978972266772014,1.02027113347328,0.93022056826617,31,pure_mediator,invlogit,1,0.7,0,0,0,500
1.31989509066741,1.21021486129286,1.28546918608535,1.00197658706629,0.977700640712103,1.02253533230862,1.00270360893337,0.964259241802417,1.00604957226258,0.909456095666767,32,pure_mediator,invlogit,1,0.7,0,0,0,500
1.31028758334335,1.22597827564287,1.29142503239204,1.05154137418638,1.0249968048378,1.06819168380941,1.06276396936309,1.02240693070834,1.06454118762614,0.970778517867512,33,pure_mediator,invlogit,1,0.7,0,0,0,500
1.30936627524811,1.21471955929607,1.28120419909346,1.02988339245556,1.00566766759395,1.05051831527311,1.02450783407479,0.982949768024543,1.02448016848106,0.950484095164285,34,pure_mediator,invlogit,1,0.7,0,0,0,500
1.36467663223281,1.25471010176792,1.32326137033174,1.05146900968759,1.016581543807,1.06974335483602,1.06271524629968,1.01267776954101,1.06354914496396,0.983510774197348,35,pure_mediator,invlogit,1,0.7,0,0,0,500
1.29407398480225,1.21733317056607,1.25549827527139,1.02541016742105,0.997479633173619,1.03427815410683,1.02863606121909,0.988184133932994,1.02247574486374,0.952968159351517,36,pure_mediator,invlogit,1,0.7,0,0,0,500
1.31299391528879,1.22614472126354,1.3158560095023,1.02245236075522,1.00290830755189,1.05441361708591,1.0298771797269,0.99666285620307,1.04824419468377,0.956716874873281,37,pure_mediator,invlogit,1,0.7,0,0,0,500
1.33129023665749,1.21658341007292,1.27376855406321,1.05993304230508,1.0204236797747,1.06599863274923,1.07682046523596,1.02183434129118,1.06601777464916,0.997546792712848,38,pure_mediator,invlogit,1,0.7,0,0,0,500
1.39760727072691,1.26111638574234,1.34387012087276,1.08203739288647,1.04022306132085,1.09677469732568,1.08316746474876,1.02655662424182,1.08352171528617,1.00271153054725,39,pure_mediator,invlogit,1,0.7,0,0,0,500
1.29592736954985,1.20152373735031,1.26162562862287,1.0184297646844,0.992979388293627,1.03469034854248,1.02741264770448,0.985397539618137,1.0256568744009,0.949364562960991,40,pure_mediator,invlogit,1,0.7,0,0,0,500
1.34191229229321,1.2407933733998,1.30090418154968,1.04229092016131,1.015147630708,1.0576224569856,1.04723707756768,1.00501388462508,1.04551429052621,0.947850455140367,41,pure_mediator,invlogit,1,0.7,0,0,0,500
1.34179369330745,1.22621711418827,1.2898348027691,1.0259083158547,0.996988049734311,1.04092766363172,1.04556303064688,0.998645538686435,1.04427704570189,0.952946226772791,42,pure_mediator,invlogit,1,0.7,0,0,0,500
1.33443058116795,1.24138903541261,1.30171126632396,1.04203258106888,1.01080761016144,1.05398316219009,1.04801842797358,1.0073124917912,1.04714230484475,0.942107224272169,43,pure_mediator,invlogit,1,0.7,0,0,0,500
1.37442432419163,1.27889659526627,1.35434495020835,1.06946503942934,1.04277833552077,1.09412676743335,1.06592675379073,1.0204244556223,1.07132938081712,0.995847931593692,44,pure_mediator,invlogit,1,0.7,0,0,0,500
