pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
2.17359022548478,1.64979970593947,1.39952648768767,1.28755656209106,0.675340140437628,0.654808705022201,1.03731292190682,1.00818378557541,112,0.3,0.5
2.16116356637715,1.71817411908174,1.35560972044151,1.22422486227308,0.719478763202725,0.702998764089772,1.02078496197135,0.993235916765037,113,0.3,0.5
2.06880599142338,1.74998250405271,1.40279234493367,1.28350937381036,0.730121457106415,0.713597346531975,1.03739102618918,1.01180620197839,114,0.3,0.5
1.94750552679117,1.5793198276575,1.40166073694293,1.2796730343297,0.610911400698674,0.592766981869988,1.02450642549811,0.996863208886117,115,0.3,0.5
1.95713678811877,1.62194017675555,1.40011724298417,1.27771348966258,0.637277059218198,0.624074719065909,1.03420790008507,1.00676490495717,116,0.3,0.5
2.03308938358889,1.55159405690043,1.43153690134653,1.29563419526102,0.613018481253114,0.590793593327747,1.05363089476396,1.02105007409303,117,0.3,0.5
2.10988161045211,1.69170540403649,1.35875004946385,1.24997924655949,0.676729579843848,0.656780570260609,1.03034245619529,1.00140822731544,118,0.3,0.5
2.00165647193735,1.51123800795129,1.35950991725971,1.22005769541164,0.657595045358463,0.63111123158648,1.02034491371659,0.984785067723285,119,0.3,0.5
2.07415117105112,1.6147017814898,1.39325798045716,1.26144727914184,0.639683737499126,0.620296905130424,1.05212035744987,1.01847394035576,120,0.3,0.5
2.0481082659382,1.69440286725392,1.38656184580245,1.25889084989932,0.673031157691097,0.655124032902073,1.03096738790728,1.00087161163227,121,0.3,0.5
2.11577003173164,1.68515273426545,1.3957291386289,1.24125101473991,0.721221553708902,0.702313588005082,1.05111707474234,1.0161441194968,122,0.3,0.5
2.09415402636235,1.57962628888388,1.35921713511157,1.24667826008586,0.661544807397494,0.641871790003106,1.04518422738376,1.01609807419425,123,0.3,0.5
2.06537258679135,1.73569316362513,1.38512005818799,1.26716834372268,0.678424331856466,0.660959828683174,1.05391091713713,1.0246210058115,124,0.3,0.5
2.05406748129613,1.7376004007106,1.40828460730311,1.26843435962799,0.728241178876596,0.71008663573749,1.06784102712514,1.03562366208532,125,0.3,0.5
2.08554618053879,1.67022053932253,1.42484968334938,1.28065500207934,0.682605702342309,0.661405923334194,1.05649321789341,1.02221761236318,126,0.3,0.5
1.96002121645872,1.52028806493747,1.33860113027899,1.2055139453207,0.688298858241423,0.662583786777554,1.02784141879952,0.989104894223947,127,0.3,0.5
2.15924341887453,1.7467519512821,1.42188683640125,1.29762280382388,0.669303369837989,0.649782596562051,1.0405379350751,1.01140997207575,128,0.3,0.5
2.1763310830915,1.73457588797584,1.36563082318616,1.23989196157412,0.683607008357871,0.663156693721146,1.01774946043782,0.985923832402662,129,0.3,0.5
1.98685211125988,1.61952014268898,1.37019914339487,1.23218775728461,0.692141793754344,0.672051480096317,1.0221547267288,0.989121343965355,130,0.3,0.5
1.95582850818231,1.5495038082312,1.43399321978756,1.29630925735465,0.648034593173825,0.62714208110263,1.07754854063261,1.04599586319487,131,0.3,0.5
2.17181651354462,1.60358522047544,1.4311888544555,1.29596575019232,0.680126240238976,0.655770498478956,1.05929459769933,1.03055039163846,132,0.3,0.5
2.15197497830845,1.68667357963297,1.3899281661849,1.2739853311779,0.640105389001858,0.623163258076555,1.03006270355983,1.00332537811531,133,0.3,0.5
1.9834167874402,1.60286390012422,1.40629325829457,1.26680510319604,0.655428034584246,0.633181422862022,1.03772794634533,1.00310261750528,134,0.3,0.5
2.14221408964826,1.66578177818822,1.42657558001144,1.28347582739425,0.706769131530169,0.687957141163794,1.0516872119986,1.02071760782183,135,0.3,0.5
2.183111281431,1.69266336899689,1.41875154398824,1.29602509225723,0.616078919877428,0.606259300446926,1.02755498979498,1.00458321215733,136,0.3,0.5
1.99686898993721,1.57202255022638,1.39262829838146,1.23281667205492,0.676588208262433,0.650302009763789,1.04140771029021,1.00107455142107,137,0.3,0.5
2.11959953407469,1.80371370897694,1.38182763487214,1.26057697445594,0.736203075237592,0.715780754514733,1.05869297447976,1.02333821613967,138,0.3,0.5
2.00227360158737,1.5240496637631,1.42708347406577,1.26048805712927,0.67953247932058,0.647028649397331,1.04538784801845,0.998086088460054,139,0.3,0.5
2.12611147211139,1.63701107675891,1.36000358918521,1.23675647169604,0.620918782750192,0.601630937608158,1.03799039934676,1.00861409014973,140,0.3,0.5
2.1775614442526,1.76911616759085,1.36278423309609,1.24085946592858,0.714497018818249,0.700696809119619,1.01045897804867,0.983645582592649,141,0.3,0.5
2.02384484727638,1.66253310410434,1.41542982085333,1.29012819544799,0.648301099494178,0.630495042715903,1.0629088648438,1.03086174894201,142,0.3,0.5
2.16940864121849,1.73233648048764,1.45011113670829,1.30894788288099,0.695527357934214,0.678018869992273,1.06659801061867,1.03788170072341,143,0.3,0.5
2.19326961444987,1.81505540638621,1.44798309636695,1.30099941628424,0.725196162062997,0.703477422976566,1.06043543551808,1.02642367095722,144,0.3,0.5
2.0777495443335,1.53475981728539,1.38399535105294,1.25310053482016,0.62050104371564,0.604207627408494,1.03064959569392,1.00625725520338,145,0.3,0.5
2.18714358303835,1.72179233674342,1.41409369929973,1.28319638418272,0.649354183678666,0.632119065683824,1.0369240229872,1.00714857852852,146,0.3,0.5
1.99808252052646,1.60715661041649,1.40622034363809,1.2777131155559,0.682816546654519,0.666613680182146,1.02165622775745,0.993334655944435,147,0.3,0.5
1.89274580977301,1.57668237792692,1.41096294051439,1.30474246409364,0.660967313736794,0.648249197033193,1.06855629860799,1.04443245963081,148,0.3,0.5
2.00503566408979,1.61740510182146,1.44375265240734,1.27941582276127,0.642783025257173,0.621887451964052,1.09331041222808,1.05198184438617,149,0.3,0.5
2.14199505117942,1.7105586550872,1.41673148979658,1.26285991586812,0.709834103606703,0.687924658042933,1.04773554202561,1.01264912330735,150,0.3,0.5
2.16130597148194,1.84779235715127,1.38376613625798,1.25969382410549,0.787530427381176,0.762624954195606,1.0517924613383,1.01070047891543,151,0.3,0.5
2.09130293367926,1.81420594462578,1.41492442683412,1.27703848515798,0.744392941854121,0.725877252319111,1.02481635137553,0.990049285676443,152,0.3,0.5
1.9837423795379,1.54296429929628,1.41110800831926,1.25669628257331,0.712318053098206,0.683200860673566,1.0521426676957,1.01094859912077,153,0.3,0.5
1.95297479953101,1.61168209519789,1.39227604787752,1.26204229661789,0.656070552199694,0.631475956532758,1.04303489311985,1.00358684049334,154,0.3,0.5
2.06824641236225,1.65979914732725,1.37107735933351,1.25074707050258,0.681234318349745,0.666767381269995,1.03660919595805,1.00918951937382,155,0.3,0.5
1.92301005382807,1.62555644028029,1.39019042492307,1.26317449575488,0.687113066010361,0.668899105043739,1.05608094207746,1.02418845799606,156,0.3,0.5
2.12772974137341,1.78792614389906,1.34266745248034,1.22580200759697,0.688374316058794,0.675326388580228,1.01969242223366,0.994096593880554,157,0.3,0.5
2.15251385328716,1.79394821892966,1.40590479667625,1.27955993800928,0.735973203929423,0.717730587689641,1.07625472311148,1.04513334158019,158,0.3,0.5
1.97883510789573,1.66808281578577,1.38279379551834,1.2722870298136,0.604261952624716,0.58719124432592,1.03384968005031,1.00161505141563,159,0.3,0.5
2.02853279883174,1.63573646959992,1.44832992150923,1.30994764086651,0.718370446804398,0.698198036849994,1.08051154854064,1.05027860855951,160,0.3,0.5
2.16270823486328,1.78522208628553,1.42554689264636,1.25845825499063,0.739739145994504,0.720015497092404,1.03894602060071,0.999717293951667,161,0.3,0.5
2.17373777363272,1.78169255383371,1.41091817314875,1.27246917004875,0.741752882864836,0.728455543600501,1.04494516777387,1.01698531574082,162,0.3,0.5
2.12027154108731,1.70192458361264,1.43049626161023,1.30774038572287,0.645974155205973,0.627345058069079,1.08690106776166,1.05308332580907,163,0.3,0.5
2.0929461086589,1.70061321763223,1.40256981915609,1.28064868595701,0.704761303480568,0.685452620285265,1.03707356252538,1.00931660535938,164,0.3,0.5
2.13170943116704,1.80977312745475,1.43185753103673,1.29506366106988,0.720753522686512,0.702908281666305,1.0435138644831,1.01060713950212,165,0.3,0.5
2.00328857377703,1.64371984346857,1.35709226336405,1.22622325319346,0.603551721301497,0.583800984335377,1.01270023187879,0.978480101314759,166,0.3,0.5
2.01222901001282,1.63686200032363,1.37868430459834,1.25919227129777,0.67514935046659,0.66321881509823,1.04028689733443,1.01645985064006,167,0.3,0.5
2.04243601813185,1.66004567448298,1.36941433112394,1.24932329917899,0.666451848176753,0.64910595865575,1.03534423730601,1.00129888688886,168,0.3,0.5
1.98875329549484,1.67794551993565,1.40279332781329,1.25866087926593,0.726447265704957,0.708887874993507,1.05027805047342,1.01421314820439,169,0.3,0.5
2.18905021783966,1.7877136962463,1.34720264680705,1.22190418411745,0.699047101697046,0.677153460048403,1.0136201058329,0.976919184010773,170,0.3,0.5
2.23505803527779,1.72842621683638,1.41885160063844,1.26074908078755,0.739854635159327,0.719242939909958,1.04123782314899,1.00303493285924,171,0.3,0.5
1.94853715233455,1.60860605577909,1.38154642267262,1.24960119654609,0.65836799942204,0.644239664668816,1.03569595093685,1.01005593129286,172,0.3,0.5
2.04047796642804,1.66083035895602,1.34964828617334,1.2334183693758,0.669366606423026,0.650451182774153,1.03132861607586,0.998393617136198,173,0.3,0.5
2.10107773566829,1.69925904344551,1.40033760793177,1.27110824535794,0.601969422437744,0.583662222067759,1.02906761107402,0.999268473619618,174,0.3,0.5
2.01419786769574,1.68438924652025,1.41430883924343,1.28749975048951,0.625544187949366,0.612078330040161,1.04120046915504,1.01651819897612,175,0.3,0.5
2.00749813717132,1.70452439881182,1.31516535011664,1.20109727454625,0.627122429052818,0.612365111240471,1.01945950510574,0.990551909909863,176,0.3,0.5
2.11435340098793,1.66990009083881,1.36963063297685,1.21635963150982,0.713951136428292,0.688641398055513,1.03953708982963,0.999190267010951,177,0.3,0.5
1.96268680675537,1.6020188717591,1.39563314122306,1.27391183122508,0.68701721617137,0.666616088152439,1.02744091823964,0.998924408217369,178,0.3,0.5
2.06903757368536,1.76552298847247,1.37356601222876,1.255282489643,0.716824975417003,0.694283526785268,1.07328952759516,1.0373367150138,179,0.3,0.5
1.85144769965279,1.52633127715161,1.4033072787218,1.27414824280813,0.656656597319433,0.633414588505248,1.05787838523511,1.02396791927418,180,0.3,0.5
2.02444124606695,1.6912010306739,1.34393138088307,1.23084352867808,0.70195531922477,0.690076252610735,1.01459548186204,0.991590031941501,181,0.3,0.5
2.06287694544533,1.66109282893858,1.4111528811433,1.26706111274484,0.711530430917663,0.682263237690122,1.05016857585036,1.00713109791197,182,0.3,0.5
2.01377851011479,1.58240488255735,1.37524562125102,1.24280598913311,0.63805699980047,0.619022091940323,1.05293789819085,1.01850034129354,183,0.3,0.5
2.05506526208531,1.70523862158723,1.38896205935853,1.22481423639611,0.735871904837361,0.715505693121989,1.03740491216472,0.996808108001965,184,0.3,0.5
2.08001392525098,1.69186780983213,1.46672377563361,1.32481613555129,0.691226762070458,0.675379299197646,1.05524733355765,1.02340356799369,185,0.3,0.5
2.11709408890523,1.69156356376146,1.37621464462828,1.26356284419826,0.651068136206827,0.635548770119328,1.04424845496815,1.01776181866807,186,0.3,0.5
2.27173641397785,1.78502075312291,1.40442470165847,1.2547707679363,0.650613506720664,0.634378884767581,1.0495859732755,1.01814572945156,187,0.3,0.5
2.08810380026904,1.73676528195935,1.43839063094346,1.27076061341849,0.721629137343793,0.701339496637063,1.03547586324508,0.999394268008336,188,0.3,0.5
2.0695465467793,1.671325659565,1.39201734365469,1.24817754397117,0.640613828014456,0.619741843023841,1.01690496208606,0.981474433825457,189,0.3,0.5
2.08435214467337,1.65231932202372,1.36075924570648,1.24145280111792,0.65291734445642,0.633720420542589,1.00030757238016,0.972298081785646,190,0.3,0.5
2.14789508092151,1.66048931274787,1.4141827264552,1.28483051555083,0.66242324876076,0.642762171495572,1.06347763989263,1.03514862670656,191,0.3,0.5
2.07914645265586,1.66407976413088,1.40978546141491,1.2754291717124,0.706106208658631,0.686423586311441,1.06544152882813,1.03516488853408,192,0.3,0.5
1.98272036708382,1.49474888711791,1.39178823019212,1.26102767871387,0.627586073496629,0.602210838143652,1.05600133948192,1.02175198989266,193,0.3,0.5
2.11393488966365,1.71516238124897,1.41460360391008,1.25548238319552,0.715742670795511,0.696066143271167,1.04662919618965,1.01063587352982,194,0.3,0.5
1.94645267798034,1.55709339228665,1.35130705893754,1.22434003977093,0.615666853412666,0.596105282510679,1.02253400348606,0.987943799282193,195,0.3,0.5
2.02794444625632,1.65109383312684,1.39400493954868,1.27504758047588,0.664996012965079,0.650374568859192,1.04056799294631,1.01377509160812,196,0.3,0.5
2.04595305709749,1.63182515613371,1.45020667741625,1.29263549370823,0.662174645430444,0.642180451777114,1.0734959016125,1.03632990754253,197,0.3,0.5
2.04863901761678,1.7183665071717,1.39857704515745,1.25531822005684,0.750833904868387,0.731191071415331,1.06406641404677,1.02774667421573,198,0.3,0.5
2.09412451583532,1.65646892340439,1.4356944014436,1.28121937987286,0.623488277100434,0.618014360113264,1.04491326950326,1.01712460972356,199,0.3,0.5
2.07176964895493,1.72789951489639,1.40685969987104,1.28680067792917,0.63844423931466,0.623723841703778,1.04469818792871,1.01921001665828,200,0.3,0.5
2.12352677831649,1.82867432268246,1.32093948104315,1.20202617075807,0.732351486575837,0.720478277102566,1.00436514726175,0.977244652408671,201,0.3,0.5
2.09865546741826,1.63850620550369,1.39999887486729,1.24151686514532,0.622060417513712,0.603569451509185,1.03878651070421,0.999001759832313,202,0.3,0.5
1.99890997486789,1.59861496335444,1.37235336160653,1.25418954416868,0.682656801950027,0.660592431301178,1.01373259502983,0.986041535500271,203,0.3,0.5
2.01670762072753,1.6161455371478,1.33238192786508,1.19501750141785,0.618822145593152,0.603936695999475,1.02027392979215,0.984882224716701,204,0.3,0.5
2.00977283461345,1.64281171038608,1.44305411201455,1.28157608788415,0.635419361368431,0.610743356033177,1.07095636291683,1.02631835811481,205,0.3,0.5
2.00480374250275,1.74589843307499,1.43114758715237,1.30936248378256,0.771473353575105,0.752891933061073,1.06621346087886,1.03527368113279,206,0.3,0.5
2.12451094770472,1.75229571323017,1.42353770794529,1.27490771055602,0.714168324676745,0.695774102938229,1.05449577952679,1.02057991262332,207,0.3,0.5
2.05340241520305,1.63666254009032,1.47592884385196,1.34182266587154,0.672984404618832,0.650511916500162,1.07434378902616,1.04402282550175,208,0.3,0.5
2.10536500186242,1.67017677068437,1.31921897682476,1.21140445629112,0.704682985732742,0.688783849560466,1.00142739249616,0.977540330811228,209,0.3,0.5
2.09282507857146,1.60864723098564,1.43623504380553,1.30897974741961,0.666793497582423,0.648756852603206,1.07175747021993,1.03914313740688,210,0.3,0.5
2.03086223261644,1.58369841460553,1.40500081960852,1.2689828204734,0.638770468247525,0.629659721853666,1.01924826923914,0.994751901896001,211,0.3,0.5
2.00145169423753,1.58366446646332,1.45643722771374,1.30204892509264,0.629788976656455,0.618759172797297,1.0690230374173,1.03488021526047,212,0.3,0.5
2.11058407361629,1.70836897011385,1.40851199533387,1.28840198552531,0.685656495458008,0.666810436769046,1.05246909510229,1.01964079327848,213,0.3,0.5
2.23749174392015,1.82315579786918,1.4156896804943,1.27378499819802,0.702955923303642,0.685558491599479,1.04092831472066,1.00785901417194,214,0.3,0.5
2.12472665041665,1.68459961930357,1.39127588768307,1.26477369247527,0.723516441401964,0.697759155315404,1.07597015497389,1.04004795183946,215,0.3,0.5
1.98159583713604,1.61609002478981,1.3454187637398,1.21735018775391,0.671958779915268,0.654701408078126,1.02872962503085,0.993965779733654,216,0.3,0.5
2.00139239189927,1.59092601898239,1.42938262710717,1.29076761118451,0.660069557696625,0.650761313399655,1.04728843137051,1.01642531999444,217,0.3,0.5
2.03662491777671,1.68959118867857,1.365074810015,1.23353076475419,0.668331012421104,0.648753347299232,1.0317291839549,0.999590659735849,218,0.3,0.5
2.0458825770641,1.59087219543649,1.41022519947124,1.2801515269421,0.626971865169621,0.610300465952439,1.04750139137096,1.01965674760241,219,0.3,0.5
2.0314419037436,1.67940772592784,1.39495565184731,1.27947062003369,0.658853287605578,0.644631904071912,1.03816611378547,1.01624356166097,220,0.3,0.5
2.06541008738056,1.62034971926882,1.42244253258325,1.28172995494277,0.615836398372432,0.604052998764624,1.03171229059074,1.00361763241409,221,0.3,0.5
2.07813512701772,1.62008404828645,1.38374424867687,1.25696935237946,0.68185866220491,0.659643432482835,1.06444599444444,1.03136145595814,222,0.3,0.5
1.85210475294291,1.54228616358818,1.39573866505531,1.27115300030472,0.701568741307598,0.678598444299276,1.06737303601127,1.03282017055496,223,0.3,0.5
2.08533319251122,1.60883199789433,1.39978692824557,1.25352297330055,0.67319539012221,0.647805919542608,1.04893926310311,1.01317766971388,224,0.3,0.5
