twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
1.05187344552397,0.980884895826562,1.06387408951779,1.02603063378745,1.00677974701914,1.00740232938428,0.994672276017983,0.996448063210185,1.04062141634685,68,0.3,0,0.1,0.5
1.03405427203906,1.00700831075874,1.02502381397632,1.03046913341885,1.0980319934624,1.10037913719492,1.11397480042679,1.10960409116902,1.24032086754646,69,0.3,0,0.1,0.5
1.1728198506396,1.08424279500594,1.18014990457257,1.12733407479291,1.02667627569537,1.02652942756285,1.03382311137663,1.03347802508694,0.989308676994495,70,0.3,0,0.1,0.5
1.07955750383243,1.00552664153539,1.06062913027335,1.02979890273793,1.00050029335631,1.00132498372616,0.998674029452901,0.997350197889004,0.999654036985544,71,0.3,0,0.1,0.5
1.04846209528046,0.995690786291046,1.0417342104136,1.02871502574789,0.985807278256363,0.986261842725236,1.00895093392755,1.00675387701486,0.966406269836145,72,0.3,0,0.1,0.5
1.0415800603882,0.956943892845123,1.01894152861413,0.972195308698701,1.03200250128067,1.03478163965183,1.00380475771197,1.00138807438954,1.07046510740864,73,0.3,0,0.1,0.5
0.983386636166517,0.905441291286908,0.96680494041498,0.92539061275365,0.952598696688989,0.950116412193429,0.955487792492169,0.958730747988163,0.938709871051549,74,0.3,0,0.1,0.5
1.04511665608377,0.985167413544466,1.03605124980412,1.01513536310368,0.889317387260599,0.889136187451446,0.93140608208046,0.933940938766789,0.875162391737159,75,0.3,0,0.1,0.5
0.945017793433525,0.893503734833912,0.946452384241939,0.925578793439523,0.882776674018234,0.883163818481905,0.877504860873845,0.882705377758905,0.769688538909424,76,0.3,0,0.1,0.5
1.04222722007668,0.97789865415512,1.03308032512072,1.00286479374233,0.872551829694479,0.872998733200148,0.868273224493366,0.865731736437627,0.96623793992687,77,0.3,0,0.1,0.5
1.03642055693875,0.981245781308891,1.03172158249609,1.01710246417427,0.918049812494976,0.91831732699455,0.92254356518295,0.916925554746019,1.02785965912627,78,0.3,0,0.1,0.5
0.966120851111492,0.919649319620208,0.958642735279035,0.948068920934297,1.00536976984504,1.00578626622653,1.03139857525369,1.03079865159126,1.15064485499489,79,0.3,0,0.1,0.5
1.00472270745921,0.937145053518041,0.996094735725864,0.96050247936701,0.829156611762273,0.829667718358355,0.841991790923492,0.839628507470303,0.896499342908378,80,0.3,0,0.1,0.5
0.996170911064093,0.915648469727136,0.997963268383338,0.953125521079272,0.959173432040018,0.959466764570133,0.950766385522649,0.955243928471321,0.940835970244202,81,0.3,0,0.1,0.5
1.11259631678946,1.05809603561093,1.11491911427209,1.09223351330261,1.01998732456061,1.01995466089854,1.03075206452778,1.03088248394632,0.980053433765668,82,0.3,0,0.1,0.5
1.09024136811946,1.0083059395439,1.09066064780309,1.0462806285535,0.918983312205732,0.918541078351105,0.925934177421647,0.92216934946304,0.912904177181806,83,0.3,0,0.1,0.5
1.03503726765423,0.995551413347818,1.03160796076006,1.02605511093669,0.931505841002176,0.931410436871244,0.933951979763478,0.93650951222661,0.901306485210078,84,0.3,0,0.1,0.5
1.17833500230513,1.13115533096741,1.15539875405574,1.15803253748487,1.23165430381197,1.23223118967071,1.23692881024191,1.23645895770399,1.28981217382266,85,0.3,0,0.1,0.5
1.08751727856161,1.03328736715777,1.09095820803709,1.06892689357693,1.06027489507727,1.06009359499499,1.0599029471447,1.05826121653105,1.08045233533683,86,0.3,0,0.1,0.5
0.960003757881642,0.924232858002945,0.939334210431648,0.943248457328754,0.86879870087792,0.865447662714221,0.903770589773946,0.908008877500736,0.822442154131906,87,0.3,0,0.1,0.5
1.00054831791356,0.936358046029838,0.968355548202225,0.938297586495958,0.804027103149887,0.803877920467846,0.802448706117525,0.80246634937416,0.867692254117938,88,0.3,0,0.1,0.5
1.06547036522361,0.986347415489144,1.05181926748024,1.00531002903434,0.925283243265096,0.924418617998688,0.913342492709442,0.91488403856211,0.906068205093802,89,0.3,0,0.1,0.5
0.977409760680213,0.939315293268336,0.976025916355838,0.970972770698551,1.02658260821589,1.02670672861032,1.03241689107092,1.03099293238786,1.07650304369383,90,0.3,0,0.1,0.5
1.01214131820031,0.958706369186131,1.00162682250141,0.985445317047177,1.02414167011255,1.02635442777375,1.02792519111129,1.02254108115079,1.1209172674179,91,0.3,0,0.1,0.5
1.11450072068167,1.05544952292461,1.12598265235356,1.09693936435958,1.06505814027588,1.06478160811564,1.08326385356064,1.08304899528977,0.977234762834225,92,0.3,0,0.1,0.5
1.02037761670654,0.955534591540773,1.01037642041078,0.985748110835656,0.92821097121648,0.92782839600164,0.898288340649202,0.898896909040638,0.915039076653448,93,0.3,0,0.1,0.5
1.12406630005887,1.03071381722758,1.09564901963073,1.0462015280006,0.941959496136595,0.940616472065279,0.962674536355562,0.964011679990453,0.895491331658944,94,0.3,0,0.1,0.5
1.08332513671142,1.02139241945062,1.05855498041001,1.03521249052357,0.938549668861643,0.941165701820162,0.947360892552184,0.94542451375067,1.03018385480197,95,0.3,0,0.1,0.5
1.1255464766272,1.06149073749936,1.11206514784762,1.08189132462668,1.18412190569572,1.18166718829224,1.18058730077954,1.18369386064701,1.0229801695163,96,0.3,0,0.1,0.5
1.09707478782039,1.03514618199363,1.11096140114258,1.08635192107015,0.945072160837258,0.946297769608957,0.962293062260263,0.967078314725184,0.877225201083186,97,0.3,0,0.1,0.5
1.22003983750015,1.10408569002691,1.21316924405919,1.14653597997724,1.05259858748487,1.05275722500195,1.03540434534969,1.03038559633824,1.01811677269404,98,0.3,0,0.1,0.5
1.12248089439435,1.06511777033916,1.09971764053211,1.0824114131847,1.19493234943401,1.19436778179208,1.18472485727834,1.18490854814523,1.13437006539916,99,0.3,0,0.1,0.5
1.08333187288858,1.01619634565265,1.07987255910423,1.05208012313812,0.982930596212879,0.982968050877973,0.967754856635228,0.965831201335536,0.971337406053613,100,0.3,0,0.1,0.5
1.00401911078165,0.9664183131306,1.00260365424236,0.996596653433585,0.858558037637921,0.858343220054797,0.875746655030401,0.87234588356051,0.926943110351338,101,0.3,0,0.1,0.5
1.11046046468557,1.06808990717723,1.09944660118799,1.09493746850473,1.01489216212388,1.01505238024951,1.01975918445219,1.01936083883188,0.980185645192189,102,0.3,0,0.1,0.5
1.03836465740376,0.965745215280049,1.04238199226615,1.00494346668642,0.872864171077874,0.872432375914115,0.879036589133903,0.876927515665379,0.868692319779193,103,0.3,0,0.1,0.5
1.08721173412079,1.01177128356016,1.08130764794575,1.04260198120163,1.08498393041095,1.08474444232223,1.09026642199787,1.09168876296237,1.18637491829146,104,0.3,0,0.1,0.5
1.08961894505044,1.03617815034941,1.07866411591227,1.07127102663708,1.02390508619119,1.02363079131069,1.03785935679043,1.03947180069847,1.00969775975501,105,0.3,0,0.1,0.5
1.04797704581469,0.966935084013546,1.04344428328584,1.00585444911763,0.848164837436642,0.84811493421382,0.840003214534298,0.842646829797336,0.794512567298768,106,0.3,0,0.1,0.5
1.04212918242942,1.00926138236724,1.0206912612031,1.02836768566762,1.00913803275784,1.00617408220596,1.0120983594862,1.01496178096777,0.925051313867184,107,0.3,0,0.1,0.5
1.04078361391969,1.00245721779159,1.01298260757473,1.01131451715955,0.932301833291326,0.934434247579272,0.987185409889481,0.986830892530974,1.0018785723096,108,0.3,0,0.1,0.5
1.05925437414094,0.994179997409296,1.06157638597291,1.03143262458722,0.936944865622766,0.937312316715433,0.928154176581197,0.930916044189839,0.861783229492225,109,0.3,0,0.1,0.5
1.12837509307961,1.05242055436365,1.12744684022107,1.09260205158323,1.11121276790586,1.11116282522937,1.07207430405991,1.0748288934617,1.03725294080019,110,0.3,0,0.1,0.5
1.11608747958033,1.0202380090604,1.09742570345202,1.04311811176698,1.02769285486283,1.02832397657176,1.02816498730777,1.02719668934941,1.06195464261693,111,0.3,0,0.1,0.5
1.10515140941079,1.04158126039336,1.11924823162066,1.09221246579709,0.992387052706395,0.992359145469227,0.988445915788216,0.988172504891649,1.0258325838356,112,0.3,0,0.1,0.5
1.1018112340073,0.998856575229609,1.10211922656602,1.04132137578157,0.983190150453876,0.983563260399462,0.959755532550807,0.964379453076471,0.908099505314257,113,0.3,0,0.1,0.5
1.03895000293045,0.973018457253998,1.0339651932074,1.00460457275456,1.03663406940037,1.03721479416317,1.00198159773681,0.996843657733381,1.09245705518747,114,0.3,0,0.1,0.5
1.07526041203565,1.02098821065145,1.08486924296139,1.0662487378665,1.05523571130398,1.05402199012376,1.08953040685124,1.0855227071618,1.10038536002447,115,0.3,0,0.1,0.5
1.00442056871083,0.929316470447428,1.00963044461058,0.966388405352711,0.990605674613234,0.989815456806711,0.970397612173949,0.964053217518126,1.05105067523462,116,0.3,0,0.1,0.5
1.0829835402102,0.983452063493981,1.07255405144983,1.01529761848528,1.04267436595456,1.04241708169186,1.03275255320504,1.03335649280657,1.03460551291843,117,0.3,0,0.1,0.5
1.04675622412025,1.02322428158818,1.02573797099445,1.03334324839104,0.984665190708141,0.98448020390717,0.98042158301875,0.980477962171528,0.897065989226718,118,0.3,0,0.1,0.5
0.985143196741805,0.915922324131307,0.962740175712581,0.922489693606004,0.883894817359399,0.889161936382367,0.881935714322303,0.879875826228228,1.01778985210256,119,0.3,0,0.1,0.5
1.19671928135995,1.08965563914392,1.19784187894456,1.13410712466475,1.19886728348409,1.1988632987736,1.16527812847134,1.16390350729562,1.1811681114185,120,0.3,0,0.1,0.5
1.04264810049717,0.975783100762662,1.04137866455128,1.01366420926333,0.93880301310884,0.938825396663395,0.938859550949921,0.939775204955211,1.05143775770032,121,0.3,0,0.1,0.5
1.05621480838742,1.01778899134373,1.0432875708459,1.03310692170514,0.950412945831311,0.953119986079741,0.992695573575007,0.989125422084085,1.08091885816014,122,0.3,0,0.1,0.5
1.13816081131695,1.05060153160008,1.13670403368385,1.08738848162419,1.10768620377306,1.1076663722826,1.07160647547541,1.07150283711706,1.08606867507908,123,0.3,0,0.1,0.5
1.06586538504197,0.960545995396934,1.06039961651907,0.985949975365036,0.878757052659983,0.878796383906933,0.845471928155738,0.843208733442152,0.90396278194919,124,0.3,0,0.1,0.5
1.02489781031634,0.948149634999825,1.01473406512557,0.970620789278529,1.04405264219213,1.04429786078134,1.05208092247073,1.05172315338314,1.06460980543351,125,0.3,0,0.1,0.5
0.97787533029775,0.931238745331816,0.974608932144206,0.959364422401129,0.925298660651391,0.92555150797406,0.929149474600013,0.925778101479039,1.01770987713341,126,0.3,0,0.1,0.5
1.15815304194087,1.10881812538217,1.14606818931337,1.13364975603402,1.07933534360722,1.07993763918657,1.06567444759936,1.06367795520886,1.0698376709237,127,0.3,0,0.1,0.5
0.981135393018362,0.927309559756861,0.964669658160631,0.943078475153497,1.04243255610153,1.04490499541244,1.03196232646908,1.02978154022227,1.06809722430072,128,0.3,0,0.1,0.5
1.00416775096855,0.9442308389166,0.993109455196932,0.964389173048549,0.900327653968129,0.900246808243788,0.880179702000457,0.879878138344451,0.875641584910672,129,0.3,0,0.1,0.5
1.08888441327478,1.02376958541816,1.08084732652995,1.05711342825071,1.10862828393024,1.10965434081277,1.14045697279648,1.13752145421202,1.22078178757404,130,0.3,0,0.1,0.5
1.06426662188641,1.02275398328546,1.04926558926113,1.04233883936961,1.18804249145984,1.18971048988738,1.20251218754302,1.20131653859745,1.19365035074612,131,0.3,0,0.1,0.5
1.07880661075629,1.00815038086429,1.06255917293415,1.03520602691533,0.884583589828112,0.882693573124836,0.892526333735605,0.897762647986968,0.772785747558813,132,0.3,0,0.1,0.5
1.08795803995153,1.0112030395939,1.08804900643681,1.04441486667566,1.08492376740562,1.08487705684984,1.05912606352372,1.04862142780692,1.14946706308318,133,0.3,0,0.1,0.5
1.08956510222906,1.04120918192501,1.10590920865042,1.09193626214782,1.02603351809749,1.02681802779088,1.00818931527082,1.00979218786414,1.01934069200733,134,0.3,0,0.1,0.5
1.0036920175019,0.931854800099268,1.00354649500719,0.966853213325611,0.980333182563709,0.980386988625538,0.974363811224478,0.980525447189441,0.966778880623611,135,0.3,0,0.1,0.5
1.04556126716117,0.98211365584921,1.03397459094812,1.00943417348708,1.0789955093007,1.07732426276874,1.08479025980045,1.08863318364435,1.0429788620071,136,0.3,0,0.1,0.5
1.12237398624523,1.04819729464175,1.12017725094533,1.09222352289875,1.13113850349945,1.13085927834843,1.14785042669099,1.15368386114539,1.14527304851198,137,0.3,0,0.1,0.5
1.05260901422606,1.0175227491506,1.04913861454891,1.05884591537204,0.978137395209854,0.977864315153329,1.00183442807851,1.00891042802039,0.904282742829433,138,0.3,0,0.1,0.5
0.990242641788197,0.942618206153896,0.97971692294392,0.963790821132688,0.789449384130612,0.788939655461781,0.787931091554018,0.789732808246879,0.765686861909481,139,0.3,0,0.1,0.5
1.01961596983703,0.9626147081138,1.01745473237468,0.997549173824859,0.98028279595025,0.980410409292469,0.990020512905449,0.986977341920148,1.06334673737798,140,0.3,0,0.1,0.5
0.997697223572317,0.917152679803337,1.00759460141539,0.966298368692116,0.844355887959319,0.843287473709517,0.853609592950029,0.849640355233697,0.866042222853758,141,0.3,0,0.1,0.5
1.11700002855359,1.01753982281843,1.0982360667118,1.0389057668194,1.16133182994545,1.16088630933828,1.10490911914085,1.1042497194045,1.1251376153983,142,0.3,0,0.1,0.5
1.0956596909153,1.03155775927698,1.11061128182737,1.08689690753042,0.992806857204249,0.99579248127493,1.01005270230691,1.02127165656824,0.980767083662403,143,0.3,0,0.1,0.5
0.989133693981078,0.955369314659345,0.977659447908261,0.97728350138821,0.931885488849084,0.934433795072771,0.964548465627066,0.959757071072653,1.09950724699406,144,0.3,0,0.1,0.5
1.13692198462907,1.05911175277884,1.11191923181389,1.07055806383929,1.15695353607604,1.1573941587296,1.15764140810757,1.15748194318811,1.08969543174357,145,0.3,0,0.1,0.5
1.09918872337725,1.040314783797,1.08611305612756,1.06134414140741,1.07994238196748,1.08019352720884,1.07444972039866,1.0739142745711,1.10344275291177,146,0.3,0,0.1,0.5
1.01172627933511,0.950295667370658,0.998606470181953,0.969736412137116,0.997189821223917,0.997949895348572,1.00493586815765,1.00392235639016,1.01623094582654,147,0.3,0,0.1,0.5
1.00196832333809,0.940109912640612,0.981531933984503,0.966413055209133,0.896055894334324,0.897969728543673,0.893212925388432,0.889997865532821,1.01909719452622,148,0.3,0,0.1,0.5
1.12458504506051,1.03812145985328,1.11905413285542,1.0674182145489,1.02110258721906,1.02079668099871,0.982208860824529,0.984590054437911,0.915127768923729,149,0.3,0,0.1,0.5
1.09812561809002,1.03654698852665,1.07379973383485,1.05129967821439,0.979906397297455,0.980148871369286,0.97215996394654,0.97183149837431,0.992132569049302,150,0.3,0,0.1,0.5
1.09766268226127,1.03634608552132,1.0947732252742,1.07161965975513,0.883978004054543,0.884090563987605,0.895268350977045,0.897530218676211,0.840213648123463,151,0.3,0,0.1,0.5
1.1222038324338,1.01848053035315,1.12612862435972,1.06991573579556,1.2693277448612,1.26935569129388,1.27433503497398,1.27970754413578,1.20511333657727,152,0.3,0,0.1,0.5
0.991292689860624,0.922382100442416,0.979149538758563,0.945995163136416,0.870963044554277,0.870423485448173,0.865810642211804,0.867117369980594,0.840165362212155,153,0.3,0,0.1,0.5
1.10344439188615,1.05690704147318,1.0737795340457,1.07150881445249,1.10239123014093,1.10177713951063,1.12559177239168,1.1261847389969,1.1136271110126,154,0.3,0,0.1,0.5
1.00351621109404,0.940501487324056,0.999090297891899,0.971337653147757,0.981472974585754,0.981191564436616,0.985057061938235,0.987420457945078,0.969737496587473,155,0.3,0,0.1,0.5
1.08644999955313,1.0103425267064,1.08826087780602,1.04255852705509,0.995480215670913,0.99560295069315,0.998659781052047,0.999758878935884,0.969797675808992,156,0.3,0,0.1,0.5
1.07218302242601,1.02677999544835,1.05827550540458,1.05318503473356,1.17914064382977,1.1816629992014,1.17638405255299,1.17268050408326,1.24479224529992,157,0.3,0,0.1,0.5
1.02944441785593,0.965740323563238,1.01523885511816,0.979707436180848,1.00939269528016,1.01011408201541,1.02228620565294,1.02174353644893,0.998244217638026,158,0.3,0,0.1,0.5
0.978709551609121,0.927583031395045,0.976168406407536,0.959332186256861,0.908951356892743,0.908884302029588,0.92517374186855,0.927760932365114,0.909108594146359,159,0.3,0,0.1,0.5
1.04595782286283,0.958227839267392,1.05388038556785,1.00334008409913,1.09457083307802,1.09473220908581,1.05488562004019,1.05408837677411,1.03353423900127,160,0.3,0,0.1,0.5
1.01348576054777,0.981286407078288,0.999868569820709,1.00267121204847,0.965521468091317,0.967230737649784,0.986763340464848,0.984269185533155,1.02523114397904,161,0.3,0,0.1,0.5
1.04222963245115,0.970414337270586,1.01902280123546,0.986642652736185,1.03977716921573,1.03793476620829,1.03440193188237,1.03559807560397,1.0017075090714,162,0.3,0,0.1,0.5
1.01030994385163,0.960956239357738,1.01047304450408,0.999426172495838,0.98220688075228,0.982032999173979,1.03916580948342,1.03236022732536,1.15601225298627,163,0.3,0,0.1,0.5
1.12595292295756,1.08303622750404,1.10795268545321,1.10434679007816,1.08207253220444,1.08132708965458,1.09744557111156,1.09872055508455,1.05719718455415,164,0.3,0,0.1,0.5
1.07140370009414,0.991616648415119,1.07182707753874,1.03090136569548,0.921065964089477,0.921301568559164,0.91150372343217,0.913860578544043,0.836404165570115,165,0.3,0,0.1,0.5
1.08900002354056,1.01999978620685,1.0677721239818,1.04148851505079,1.06803946126113,1.06905586479325,1.07165283857732,1.07066160501718,1.07871029334498,166,0.3,0,0.1,0.5
1.05998345472759,1.02677564007118,1.04742832283923,1.05376940506652,0.980414420174754,0.979847757626194,0.983116849211599,0.98473530917129,1.01101265306564,167,0.3,0,0.1,0.5
0.938968495139231,0.884883569066599,0.941926212150157,0.91771529694616,0.938197051235415,0.938049580649319,0.935220570084842,0.933437153935395,1.06504262971779,168,0.3,0,0.1,0.5
