twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.56123155031371,1.27763506723083,1.02734220010647,0.996749738073477,0.607294392437431,0.994929370192223,151,0,0.7
1.52119861015241,1.24290230047713,1.05491812433788,1.01461455562041,0.690747393358758,0.992323816793745,152,0,0.7
1.46181201678144,1.19509430056038,1.02980206609745,0.989872854735817,0.62966563680279,0.971752516602378,153,0,0.7
1.46060562692894,1.22075349835607,1.0398240265134,1.00559682129822,0.638981224972059,0.99372796740901,154,0,0.7
1.52061297518476,1.25403064270268,1.048340589545,1.0165513274897,0.654341341399107,1.0111418225452,155,0,0.7
1.48122543873771,1.24988331754661,1.04958033949649,1.01696440500423,0.679428090177883,1.00194712275044,156,0,0.7
1.5256019899824,1.25989195047245,1.06044084819625,1.02277343998765,0.595402294687927,1.02797505958578,157,0,0.7
1.49542024177147,1.20477732863707,1.06286359843825,1.01865985208846,0.700604726843047,0.992149838720475,158,0,0.7
1.47794059723982,1.25595215599871,1.05638763872336,1.02313297363546,0.655617052209384,1.00352696036189,159,0,0.7
1.46932442025704,1.19250405997153,0.991068430562723,0.952591467789039,0.593481965662604,0.934997471810604,160,0,0.7
1.51972342539973,1.23251127469676,1.02119592017963,0.990746983186053,0.629895193806816,0.978851088663772,161,0,0.7
1.5294034743332,1.27387722073365,1.06381519743373,1.02913798105729,0.658792253524446,1.01506041388897,162,0,0.7
1.49176607113092,1.23113298514616,1.04875401250145,1.01018090021369,0.595521047297311,0.998882139216157,163,0,0.7
1.5047223785369,1.2672733021734,1.03842362321762,1.00953591818095,0.666854129123896,1.00120285258398,164,0,0.7
1.53558739297058,1.26756710579244,1.05426166104982,1.01513256496694,0.65110191772061,1.00324353456671,165,0,0.7
1.44230926752468,1.20123780955286,1.01701693847711,0.982425385532521,0.649909283056659,0.967835908206822,166,0,0.7
1.52321222083511,1.26138520427871,1.02967151994984,0.99971142451744,0.711908169176165,0.995344150173764,167,0,0.7
1.54786452405039,1.29652748208077,1.07356909097937,1.04373757300608,0.688080924075618,1.04012410674616,168,0,0.7
1.51360309110243,1.21585332960175,1.06578917506284,1.01587442734207,0.548216028866906,1.00810096938824,169,0,0.7
1.49391824232637,1.2340686813889,1.04764443841308,1.01374685729164,0.608000621880482,0.994322534006754,170,0,0.7
1.47721821882658,1.21978214190876,1.03082042574474,0.987570096808783,0.593300566892381,0.983404566870728,171,0,0.7
1.48853499147466,1.21547588480287,1.0260243580842,0.983673393736964,0.687509424747849,0.963919617519566,172,0,0.7
1.52311555186161,1.25709282386695,1.04422784395013,1.00761374910831,0.670673867364157,0.999951672238704,173,0,0.7
1.4885146336575,1.25848484551529,1.02878891204719,1.00323715775125,0.589094792252816,0.9848926695574,174,0,0.7
1.50777099992144,1.23420153430684,1.04821920859128,1.0118951139521,0.717423680770738,0.995516119713755,175,0,0.7
1.53740933314606,1.2493774123417,1.03695373549355,1.00064746797234,0.64710568522292,0.98377002890842,176,0,0.7
1.48895146489305,1.24326422851232,1.05105181196312,1.01566747181967,0.679875350974393,1.0103184389968,177,0,0.7
1.48103857307945,1.2151456792326,1.04761506151037,1.00880061182017,0.702383627886461,0.997347869868963,178,0,0.7
1.48591866772348,1.24314385210374,1.03064994678841,0.993868886299759,0.638011520339205,0.969058633761183,179,0,0.7
1.48320684512374,1.20220691283196,1.02256041311883,0.978912047199205,0.706493441100065,0.975568274921789,180,0,0.7
1.46379853818103,1.21101199609112,1.02707785379749,0.991495739733879,0.676850534340197,0.978109130824597,181,0,0.7
1.55246817861671,1.25263233842281,1.06163643848454,1.01942551208019,0.650776938335319,1.00148833590133,182,0,0.7
1.50840954267673,1.28571971523835,1.08648299637985,1.0529011376249,0.688439412855146,1.04112114859888,183,0,0.7
1.52019057918826,1.22378799332628,1.05497266658496,1.0058536249979,0.670142219490789,0.991319716815637,184,0,0.7
1.44210699464206,1.2141437833771,1.02908688811666,0.993196242430665,0.595165102710719,0.979246660815761,185,0,0.7
1.48904642518035,1.21985826279869,1.052475462131,1.01084407283355,0.711249035416878,1.00116599470761,186,0,0.7
1.54041629215407,1.20589074437273,1.03957843639021,0.996109476208572,0.6046801866944,0.98282079485333,187,0,0.7
1.44696232883483,1.22802901889177,1.04274080158777,1.00858352507957,0.610414909326109,0.998277984635588,188,0,0.7
1.56758973430491,1.32001601510043,1.07432010243156,1.04409609538749,0.65176950067616,1.03912585958582,189,0,0.7
1.51242872236714,1.23227645881281,1.06773651272163,1.0260464612923,0.682774992058158,1.01832577177588,190,0,0.7
1.46419804137758,1.25790891287145,1.06966651688893,1.04189483441954,0.710229176192544,1.02839576259381,191,0,0.7
1.52687531360364,1.2629597240279,1.06022146877545,1.03075276571948,0.608336377728971,1.02055851629625,192,0,0.7
1.47271343137215,1.16937521828701,1.01817370617016,0.980309139934733,0.636946221342778,0.970120572922518,193,0,0.7
1.44637584875669,1.18107071765916,1.00482729068108,0.963800160476173,0.625596992043474,0.954526880099552,194,0,0.7
1.51168256312957,1.22511448973917,1.05656727182699,1.01940244966081,0.69028514660743,1.0032010402609,195,0,0.7
1.46404211131127,1.20253386551997,1.03531184396582,1.00062738467256,0.643714391963438,0.987440441237995,196,0,0.7
1.48518150539215,1.2655529917091,1.01171352815891,0.990518385693867,0.645206873231722,0.970350815508658,197,0,0.7
1.49155131250414,1.22521631667935,1.0385244706013,1.00134616054174,0.657122437967,0.999604358406153,198,0,0.7
1.4762425819419,1.26773002901922,1.0605406605065,1.02882838525023,0.652934081959482,1.02131928052106,199,0,0.7
1.44472032743998,1.2328207269392,1.04178866830593,1.01216934838443,0.670012173996744,1.00368418012047,200,0,0.7
1.52111097684477,1.24601695209808,1.03975708665028,1.00385151158749,0.624370836121411,0.991494664676892,201,0,0.7
1.49457566268966,1.21984489151048,1.05646817934944,1.01845416924576,0.625451754392817,1.01255176410626,202,0,0.7
1.43706941316811,1.21437934218244,1.0274739204379,0.994867238706033,0.636886287981555,0.979902639799563,203,0,0.7
1.53920402979705,1.24207689645623,1.02720547082039,0.985622433372472,0.657386282854161,0.975865858604531,204,0,0.7
1.50062884721037,1.24071802757196,1.05136864580663,1.01350115241025,0.685262757067011,1.00728098696469,205,0,0.7
1.4602425094151,1.16943283975505,1.00759977641058,0.964252494735913,0.636490325336238,0.949425765856669,206,0,0.7
1.50800114215325,1.25517654138808,1.04529207018187,1.01489230111397,0.683897407006505,1.01136686587543,207,0,0.7
1.5429158777713,1.25608365166327,1.05389576791515,1.01657856609279,0.600406763955641,1.01089028958752,208,0,0.7
1.46510389178603,1.22927178785843,1.02001973151244,0.991316501150588,0.650107215439836,0.98145181239718,209,0,0.7
1.5154029763515,1.27641805135613,1.04312345641308,1.01503495007001,0.678186622427167,0.998899196802651,210,0,0.7
1.47918422591576,1.21752637982342,1.02557541034605,0.984610227956665,0.672233419476489,0.965737563374469,211,0,0.7
1.48443760359905,1.24417165858832,1.00751593384231,0.979039078518793,0.630386669927915,0.958790250404525,212,0,0.7
1.55810380045964,1.28223354308858,1.09798322728745,1.05625984810947,0.713160136335362,1.05038332812168,213,0,0.7
1.47830284496716,1.25394642704438,1.03827146754952,1.00476822364029,0.673290033426321,0.990520826397759,214,0,0.7
1.5231193238665,1.25875136239984,1.05985241157076,1.02381792719666,0.69312090988964,1.01037603703885,215,0,0.7
1.54309348373374,1.24553549263839,1.06971138892867,1.02811676603859,0.679003696449035,1.00726118129978,216,0,0.7
1.59396011173228,1.27113010081244,1.08156233547055,1.03552118957236,0.659669766170398,1.02155535840382,217,0,0.7
1.56275153938434,1.24046304622108,1.04678868797635,1.00421459436174,0.623534923493522,0.992622804649916,218,0,0.7
1.42468492148918,1.22165419211692,1.01185335274204,0.98562360390504,0.648341213492139,0.969790195360101,219,0,0.7
1.47727077364189,1.17122763731932,1.03522018901567,0.983466787956218,0.632216961611963,0.970068328483622,220,0,0.7
1.54364705660119,1.25896186444581,1.05202895791254,1.00924092833642,0.674730617684697,0.989044904015273,221,0,0.7
1.45615141450563,1.1879443616472,1.01429565698917,0.973745154583752,0.633731195824193,0.960716697048721,222,0,0.7
1.47024024528826,1.19532927752393,1.02741402566018,0.98829247338444,0.610189785859445,0.981795134750652,223,0,0.7
1.49645192951545,1.25327531982882,1.06419708483539,1.02422572627294,0.679991375463269,1.01726537545244,224,0,0.7
1.45812180874447,1.21893473146795,1.04209732010879,1.00636830904242,0.669389798317327,0.997353207832284,225,0,0.7
1.5439306424087,1.27648366327383,1.05573878279202,1.02441170645326,0.58480097240521,1.01495514015288,226,0,0.7
1.53701673693485,1.26947590929847,1.05048340023217,1.0176921267047,0.608041673575168,1.00943895045377,227,0,0.7
1.53516855348238,1.2237933831367,1.05556391532195,1.01067190529641,0.688630625298628,0.998665727012688,228,0,0.7
1.52167973985267,1.25989131457438,1.06814311563614,1.02729605815164,0.636733843077507,1.01006288945892,229,0,0.7
1.45765397835568,1.24571209588565,1.06339353133397,1.02935531162591,0.705641464515199,1.01757920000647,230,0,0.7
1.51459667125554,1.24854517881635,1.04019390267699,0.997672023959728,0.630018775693262,0.986055638595145,231,0,0.7
1.51314576696691,1.25125013673404,1.03544663392224,1.00157456667862,0.640931956391796,0.992150152398423,232,0,0.7
1.47633007817033,1.24015891749937,1.06962822482487,1.02884555276323,0.653054691692715,1.03888024515843,233,0,0.7
1.49085216212316,1.21095184392985,1.04606318205854,1.00380035857774,0.684210271681824,0.990663677573952,234,0,0.7
1.49141472117263,1.20392434508463,1.03061179889421,0.990596381284161,0.644330669294734,0.984577916638386,235,0,0.7
1.53479145649524,1.23812037368887,1.04939551516135,1.00817637516567,0.663764977587839,1.00360646783764,236,0,0.7
1.51334584467893,1.29538093521343,1.05943846380866,1.03340433355417,0.726699560515879,1.02913232069864,237,0,0.7
1.45036979391629,1.20056061732227,1.04027284544855,1.00440219386561,0.60049122964075,0.981534020374692,238,0,0.7
1.57453484836612,1.29435934525535,1.06430153950521,1.03622016007969,0.707532436209796,1.03243715202991,239,0,0.7
1.47571970079018,1.22674590885833,1.03474608233167,1.0050683465902,0.599761816531011,0.996707745841117,240,0,0.7
1.53071919361349,1.2502061147887,1.02023537604835,0.98422434027256,0.654195317840317,0.97341057394871,241,0,0.7
1.52967960321688,1.249886761275,1.04356295951296,1.01124184090828,0.681764562857584,0.99920699730682,242,0,0.7
1.46632527620948,1.22590422374944,1.04987252243094,1.01439209512314,0.714129819200092,1.00093441383637,243,0,0.7
1.51473190443136,1.25225552840143,1.05832479223108,1.02425274338965,0.620091851503612,1.02752202782837,244,0,0.7
1.44762085626368,1.18081371157892,1.02712186984337,0.988867057539376,0.612556665793564,0.976563737927213,245,0,0.7
1.4471485877242,1.20896869772955,1.05309017478082,1.02094574760597,0.688514576519067,1.00875568853488,246,0,0.7
1.4898795439135,1.22972718089799,1.02277254301004,0.989789349637131,0.621163134930171,0.971700217158618,247,0,0.7
1.55021864950915,1.27438442044694,1.03981525474511,1.0065799711734,0.589700131230465,1.0003435700226,248,0,0.7
1.51079034110697,1.21481152369777,1.03910356045208,0.999789415268957,0.65376425775424,0.984191444849395,249,0,0.7
1.45988031616297,1.20692098879101,1.0181084131592,0.984126068775241,0.62976193334073,0.972237049118203,250,0,0.7
1.61652724343315,1.28308084792321,1.05900071677877,1.01180552747209,0.592203327951503,0.99670368013824,251,0,0.7
1.48172364740495,1.22424392171483,1.0500832033067,1.00702799327464,0.663543317915326,0.992157723787582,252,0,0.7
1.53317979462643,1.2223183677394,1.05065954380171,1.00674643862777,0.623732896310163,0.996976026315129,253,0,0.7
1.5286263386324,1.23879385053088,1.04041200598028,0.999389057402552,0.614426013602694,0.98782624707289,254,0,0.7
1.52704417125292,1.2177295793366,1.04154999430928,0.996934662226982,0.622850471676515,0.992709776953222,255,0,0.7
1.4787345971371,1.20745143209187,1.04202384068048,0.998096033039557,0.664034552789065,1.00018852558956,256,0,0.7
1.48780843360465,1.26365726990067,1.04541799772338,1.01268456483167,0.665063208621609,0.995044597142443,257,0,0.7
1.50668064646989,1.19206467109,1.02413825671942,0.982386763183577,0.609038789364829,0.975261462075344,258,0,0.7
1.46455766387574,1.23577993556169,1.04620068950391,1.014271908518,0.672664166791818,1.00653912017861,259,0,0.7
1.44319070604336,1.18030809622542,1.02226841357629,0.979044172814744,0.607112084026158,0.969284091951399,260,0,0.7
1.54460779709994,1.27055401283448,1.03595080753967,1.00475907192909,0.640679024784921,0.99980141353449,261,0,0.7
1.51242939668679,1.22907382531886,1.03434671785778,0.998312519853769,0.644631393212672,0.996320443041209,262,0,0.7
1.54607715473403,1.23174361208823,1.06197047291612,1.0127852756351,0.709921191151708,1.0021513769056,263,0,0.7
1.56641495653819,1.28892965276836,1.05668284189718,1.01769643243437,0.709257210971366,0.991185619623333,264,0,0.7
1.57178878746205,1.27184412753744,1.05595604745231,1.02600847626685,0.670382818445118,1.01248397099,265,0,0.7
1.54299275460753,1.28765980780776,1.05204619296425,1.02007691348186,0.66955766574422,1.0014423368522,266,0,0.7
1.46106096434239,1.2228970943053,1.04925320987874,1.00856017304947,0.698404049558022,0.990898257361308,267,0,0.7
1.58784241407695,1.27471554794027,1.06208043739508,1.02620911406996,0.656698206127589,1.01217195428344,268,0,0.7
1.46805698122189,1.23146645236596,1.02902839287742,0.996980512972879,0.640399842521243,0.982152734883534,269,0,0.7
1.48944654843118,1.24696970555331,1.0493346724697,1.0202044631036,0.667178339919022,1.01288774951503,270,0,0.7
1.52096775792322,1.26518376806421,1.05313649769954,1.01990260154781,0.696993384544928,1.00689974021804,271,0,0.7
1.54082146887704,1.2801983147498,1.06491498253017,1.0282475761715,0.540860792569344,1.02206251429325,272,0,0.7
1.52095109770952,1.23420923203256,1.03933048078706,0.998525131175383,0.704399247390441,0.986620050205796,273,0,0.7
1.52463386420184,1.22813677187661,1.05318485521537,1.01603375462901,0.656884764675068,1.00345612798566,274,0,0.7
1.49391500960027,1.22090813125111,1.06142996234633,1.01897041193254,0.638763593283488,1.01248722261999,275,0,0.7
1.48855247235493,1.24877902268829,1.02945556931433,1.00349799122782,0.654371015388222,1.00376852528532,276,0,0.7
1.57708344526601,1.23768692447276,1.06949914674215,1.02263073036635,0.635173000270943,1.0121580947469,277,0,0.7
1.45606400553716,1.23384916679114,1.04404093581885,1.01696381145625,0.685527228192606,1.01379235783813,278,0,0.7
1.48667341036733,1.26406006315029,1.07763346369871,1.0446928662908,0.675846073844773,1.03724966065122,279,0,0.7
1.51175317451723,1.27859818232741,1.06401671651514,1.03425241696867,0.628575413583194,1.02926041182081,280,0,0.7
1.53520215318473,1.23285769370161,1.04193848509539,1.00330030127751,0.651975721441863,0.995989612035221,281,0,0.7
1.44160489956489,1.19341126341819,1.0102873042591,0.976872077377189,0.669843153818879,0.958571452910085,282,0,0.7
1.52677964951963,1.23023403542239,1.063959359145,1.02038429647013,0.633071255523953,1.01010160382415,283,0,0.7
1.589681277987,1.29411631513552,1.05890871311266,1.02576209135486,0.637010211617089,1.02093084836399,284,0,0.7
1.45701209559373,1.18923930720276,1.05055954045732,1.00604404471119,0.690942280393638,1.01001127226794,285,0,0.7
1.49003186903131,1.22213335481501,1.02660216896314,0.996465495618266,0.660589443429759,0.976043756437932,286,0,0.7
1.49863071921449,1.23267519269593,1.05138752521352,1.01616454255726,0.652896778893371,1.00739728480335,287,0,0.7
1.50520307683514,1.21551101759426,1.0180368232357,0.980741322465387,0.630050507565983,0.968074167985412,288,0,0.7
1.50684374506319,1.25279718581743,1.06333548501884,1.02029188399811,0.614320839592418,1.00682907068521,289,0,0.7
1.39092472825136,1.18921505526257,1.0059586834118,0.97363322226979,0.623290254587046,0.976921302582101,290,0,0.7
1.46314700854511,1.21398333141264,1.03530543932189,1.00037848311273,0.702320647368707,0.993763232600366,291,0,0.7
1.63564654694694,1.27663194115678,1.07969059884113,1.03238778751581,0.719277053363433,1.02199437650502,292,0,0.7
1.52251301664509,1.25092082430823,1.0523100703498,1.02320058383273,0.611355469633833,1.02300547617373,293,0,0.7
1.46338782149704,1.24412416102175,1.03488652371851,1.00763360144126,0.666894209179615,0.996542808213564,294,0,0.7
1.51209329764468,1.24369329453815,1.03578896646799,0.997219856426148,0.628896825412063,0.97140561572609,295,0,0.7
1.45475722785254,1.18038173514121,1.01516524704785,0.971910454451254,0.577086109752005,0.965530318721752,296,0,0.7
1.45648108249392,1.24155427904313,1.02945590996096,1.00212013914781,0.667049716125898,0.997679543855385,297,0,0.7
1.50003950269796,1.23775988545684,1.03852446499103,1.00019428733351,0.63034707351899,0.98994824994298,298,0,0.7
1.52951982094854,1.31184112473854,1.06280766612421,1.03870723339721,0.638610062042092,1.03292451309654,299,0,0.7
1.50334450341684,1.22714215688951,1.02676278175808,0.994598981002614,0.597447292541861,0.977667946484548,300,0,0.7
