twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.45292995006712,1.25949752035125,1.04208816180182,1.00947581171006,1.02706795251821,1.02394502034951,0.960341150194951,0.991175533914756,0.924398563826717,0.796883454946662,0.066925225550989,0.670629655999521,0.0674490699072758,356,0,0.5
1.42579703067016,1.229286840814,1.02465893827891,0.985720099169696,1.0217444564193,1.0139723898528,0.936176390204002,0.971276122030112,0.894159159412351,0.78220326562547,0.0390149724739803,0.660354472095035,0.0517867988556192,357,0,0.5
1.41809149045662,1.23628817509453,1.03152154804219,0.998986467375166,1.0281624937619,1.02417287715632,0.957698696131563,0.988744081604461,0.902121613532755,0.764755551617268,0.0276275944535188,0.63714504722613,0.0380075094034697,358,0,0.5
1.45922676204005,1.30581558027307,1.08199727479733,1.05672328738361,1.08536703718585,1.07073331667645,1.03141927573784,1.04287629891049,0.956258085226861,0.757271568855014,0.0468302622878721,0.637623056184263,0.0569874829372971,359,0,0.5
1.40984426537507,1.22771958170294,1.02194618920531,0.985254334394421,0.999780152432797,0.999766065828659,0.920135441045537,0.957621058812671,0.884203916743138,0.800979926669804,0.0807572326072954,0.686788652620604,0.0984394232693097,360,0,0.5
1.39574215859559,1.23142991486555,1.06467104818781,1.03052351213236,1.03815497849164,1.05389377416296,0.970546527416338,1.0182680110375,0.961121677808691,0.763335547508116,0.0416426043565253,0.651431543378019,0.0469495667117164,361,0,0.5
1.39240123959735,1.20756162004266,1.01355769687491,0.977559151549079,1.01542941946189,1.00435995321667,0.928041570816548,0.962382059111231,0.888106440500429,0.763795806199689,0.0351540436794411,0.650912494946245,0.0562591209309394,362,0,0.5
1.43894608414458,1.25312764490671,1.06920725115765,1.03300831477252,1.05018739919977,1.06067947820162,0.972678459574463,1.01912150529831,0.976272099934033,0.752075979189456,0.0319276968828418,0.633216683303231,0.0506917514476923,363,0,0.5
1.42443610669087,1.23852275061961,1.01498004214526,0.984788747668228,1.02255130034753,1.00138492628399,0.952908228974811,0.9680463291619,0.893394468168724,0.784942044293952,0.052735298312842,0.650826623478298,0.0641086468574378,364,0,0.5
1.44215477394526,1.27150281882625,1.04378938118162,1.01723140081049,1.05722386664735,1.03843680988443,0.98737544799446,1.00752911047098,0.92932098326359,0.765627693282002,0.0220107150446935,0.653929444160196,0.0389156196279516,365,0,0.5
1.38919670968585,1.22321810767344,1.01687520965792,0.985725228127296,1.01550963186119,1.00854701038198,0.946302888137754,0.973141427229721,0.916428153284079,0.723316915843637,0.0318049936965123,0.615619968184156,0.0470947904464347,366,0,0.5
1.38378229955601,1.19153397127183,1.04305325343041,0.999149715562744,1.03263367035963,1.02634164624341,0.946376468324379,0.980142911645244,0.889546362208162,0.754685038847843,0.0717706400143996,0.639876539722889,0.0802657689536861,367,0,0.5
1.44177753978757,1.27009694317383,1.05448790246859,1.02434031512968,1.03725428732062,1.03352960670041,0.968267306959804,1.00044287584346,0.91207321179128,0.805626003807235,0.0803340745638811,0.696874680700804,0.0901891395290574,368,0,0.5
1.44211394847995,1.28526134025912,1.04711565495566,1.01963513643935,1.06271184595502,1.0419708431566,1.00625546587017,1.01473159995265,0.93452697934933,0.74476563414229,0.0206884311531017,0.638051407394376,0.0197471486713415,369,0,0.5
1.39748593284811,1.21742008261182,1.03032266681022,0.991466204760693,1.05396404834566,1.02977348315669,0.971388380765066,0.989244836130347,0.898484395030069,0.740506240931609,0.00236297296661186,0.626633133830696,0.0094371499387218,370,0,0.5
1.3942240889894,1.23287465803628,1.02156697168674,0.992476309947013,1.01784055695371,1.00537405728681,0.949865740793418,0.973476330010208,0.883163350649492,0.78045185149113,0.0656087252994312,0.677687165572048,0.0756964399986193,371,0,0.5
1.43538149927161,1.23956084502591,1.00943363930321,0.978943456606285,1.02771015719703,1.00320310790744,0.95600119208099,0.971898696934979,0.896520885310739,0.760914951113659,0.0232966581330226,0.632190631567408,0.0262163830932852,372,0,0.5
1.42011771141599,1.25381031514882,1.06888840039981,1.03801944464738,1.04104206862924,1.05915047385995,0.977068443224752,1.02555478792073,0.953542359739993,0.767926611045628,0.0372963681907907,0.654503775216364,0.0470565182038911,373,0,0.5
1.51947770338532,1.32532954050107,1.06465067416015,1.03799388158443,1.06359528481815,1.0441820690361,1.00006835528955,1.01562522760042,0.920789983913772,0.83483146881805,0.0776743834121509,0.703347108762347,0.0841742405429517,374,0,0.5
1.44721390844291,1.24720121971754,1.02738967648501,0.991649021526086,1.04282082294935,1.01942148597631,0.957156058426333,0.980117826559941,0.913739955768187,0.77919667764703,0.0304059434208292,0.656159315157982,0.043143378945585,375,0,0.5
1.42947373557427,1.26124852149457,1.03328243360309,1.00730573506821,1.06780140001155,1.03529743101353,0.996515896075409,1.0066745756518,0.918770478703916,0.743401160562137,-0.00846239092158919,0.633226809544909,0.00259898970681932,376,0,0.5
1.46011892119248,1.27570142972067,1.05310389544624,1.01833412302399,1.07084533851596,1.04545219029825,0.996487946804678,1.00967696497751,0.920275104555607,0.77850477477319,0.0312798071142784,0.65988952966338,0.0351671608127057,377,0,0.5
1.47406859465483,1.2737218123629,1.06302365338429,1.02780764784688,1.0578055727724,1.04506039976449,0.977362499807285,1.0082045086194,0.9153601726001,0.819563352408552,0.0701704575690946,0.700090953522631,0.0757528502481012,378,0,0.5
1.46965324722897,1.24499293114101,1.04607871393002,1.01049471563458,1.08181813654945,1.04282856287386,0.995601442974049,1.00604231220517,0.922148121259421,0.78581325198416,0.0137599623264899,0.626932633299545,0.0186984614070114,379,0,0.5
1.42906774328018,1.22774833005502,1.04579663713753,1.00481303262065,1.04181206569955,1.0409068653634,0.955111487186362,0.996894017480447,0.91317338544535,0.774744234822684,0.0183984894503676,0.64485629941864,0.0293173828449371,380,0,0.5
1.40561816027017,1.23113337801588,1.04062493250834,1.0077445521895,1.05652947512547,1.03297707808954,0.980386096522095,0.996061276263895,0.899604285257256,0.740712766772999,0.0330663302289673,0.621823992308665,0.0493484899027051,381,0,0.5
1.45961867312233,1.24207103042205,1.05541741475996,1.01806773288449,1.06945157480445,1.05037351108764,0.98884943290628,1.01204848371681,0.933890626021411,0.780319036567066,0.020373924230596,0.623436120278779,0.0241782608937878,382,0,0.5
1.36305997924192,1.20776163068034,1.02406802467433,0.992724473739862,1.00448067549597,1.01360058931195,0.945526884368043,0.980119320979754,0.908173075370531,0.74498809926964,0.039602979611502,0.62336126136257,0.04730772012651,383,0,0.5
1.49158512876179,1.28776965229006,1.05847545237792,1.02239094015148,1.07889818958713,1.05293292689172,0.991769311072655,1.01197333877975,0.922923168225902,0.786677196742827,0.0220348507442812,0.661620414354607,0.0403582466336962,384,0,0.5
1.40666765570455,1.23463305973059,1.04035929988721,1.00708366392844,1.04247914483873,1.02342846670497,0.9625312010413,0.984814411191459,0.89408418068725,0.759464139577783,0.0696161389685042,0.65390067413903,0.0888742651054887,385,0,0.5
1.42952486708009,1.25013821242458,1.04897537206662,1.01512340902812,1.04096886196427,1.03426814743975,0.960458051673274,0.995058103377227,0.89561968113862,0.792459644050013,0.0580593246164451,0.681740888956053,0.0770028619866566,386,0,0.5
1.40196877863186,1.23905230791642,1.04092293734509,1.00947943400294,1.06316426268544,1.03714911971866,0.993997543423359,1.00238805156647,0.908730575324358,0.709147839695716,0.0167759112654655,0.596385098826543,0.0309192182148744,387,0,0.5
1.37807298146059,1.21160429416778,1.03148901623069,0.995315144453641,1.02343177940023,1.01886299513935,0.948032865708227,0.979808285713793,0.898083926367472,0.75219140565516,0.05036675322424,0.646772385430997,0.0608328331893629,388,0,0.5
1.43277658652609,1.26430083461791,1.03955296683149,1.01322756924349,1.04299176968754,1.03283731490238,0.979250112903655,1.0036371117361,0.930560410220122,0.769132348499299,0.0260883977656518,0.651589965606692,0.0367183917249324,389,0,0.5
1.51279810997648,1.30191166974201,1.05552966079733,1.01811733910522,1.09154782491789,1.04567578096111,1.00705213647021,1.00588982332834,0.896344437916623,0.789495974341123,0.0397919984833955,0.655450762112578,0.0487814082564333,390,0,0.5
1.45854810952108,1.28390986411391,1.05095307041672,1.01678815597692,1.08028989899679,1.05200408445335,1.00909767478543,1.01596227776145,0.942295561548372,0.737802523612922,-0.00432021880806903,0.622031461359525,0.00336046915258972,391,0,0.5
1.40692986683726,1.22608659422269,1.03729447514514,0.997599913841439,1.03551814784227,1.02237223529985,0.95666429193114,0.981910877399949,0.875837219018218,0.77348100795037,0.0605652666043951,0.664834949438457,0.0633451376933924,392,0,0.5
1.43245723248542,1.2446446406553,1.0218213255997,0.988374645603974,1.0332344251758,1.00711413018175,0.962968740011979,0.972117376194446,0.889656333484358,0.783497413556602,0.0588107212430907,0.650605129849634,0.0645555461315334,393,0,0.5
1.43484662955255,1.25444365246123,1.04398442380607,1.00672820773387,1.05032140771373,1.04080686767203,0.977059437871015,1.00391149000192,0.904650754224709,0.761295157173991,0.0121351169894367,0.648578938548743,0.0107826444693136,394,0,0.5
1.47064909210639,1.25551778653248,1.03588249668294,0.991973222245248,1.06057730765503,1.0161044319223,0.963355993590867,0.969279567933607,0.88865991413948,0.809482743188435,0.0840013127491971,0.690631856389579,0.0945245412323714,395,0,0.5
1.50898828421589,1.29535487069261,1.06078638232455,1.02458985312662,1.07139257302319,1.05257035171256,0.985781026792705,1.0118851530688,0.938175856632055,0.803763344963725,0.0313111113681204,0.672175547849355,0.0473594113047899,396,0,0.5
1.46714706073892,1.26831203430727,1.05867325736207,1.02179501126491,1.07887637436026,1.06080181358207,0.996857177677214,1.0212523017439,0.957998684212707,0.756331070350441,-0.00830961344755662,0.625513963559406,0.00208726915796272,397,0,0.5
1.43105290792617,1.21865758786024,1.05172415826561,1.00208174114651,1.01268046239881,1.03253945187896,0.924357799734253,0.981239171192969,0.883659816944518,0.833275254216739,0.0694618118972319,0.696935158837203,0.0749116434493943,398,0,0.5
1.44613494187079,1.25729227613625,1.05676060087267,1.02077257829786,1.08062292939905,1.05627760261481,0.999104759343443,1.01759174929107,0.910761738415155,0.74748247923202,0.00201463656788954,0.624786866676835,0.0130355603227318,399,0,0.5
1.43955214640766,1.27108742096748,1.04927918144601,1.01848336993606,1.07969874925743,1.04783589595849,1.00844051336775,1.01420521053228,0.920422026209417,0.742071756093018,0.00610567800678846,0.625669459432047,0.0178173061941471,400,0,0.5
1.42155737381479,1.21978126361207,1.0115405152235,0.968106115972572,1.03044478080412,1.00273716104415,0.946053830250127,0.960072697387594,0.891440391198487,0.772421580902067,0.0347548942895233,0.650287810534647,0.0318805984948919,401,0,0.5
1.47434657460221,1.28158506842834,1.07345299225783,1.04173670914787,1.08353414320671,1.06810958552641,1.00561153720652,1.0313954446013,0.95689629155137,0.783677041344276,0.0218056098052848,0.650390597052243,0.0411641863413218,402,0,0.5
1.40028438764566,1.21692817730011,1.03188460769796,0.994054442333668,0.986829355454456,1.01267894356983,0.904001415123831,0.969859920235911,0.906162323614065,0.796134867231987,0.066176208555336,0.693932559593323,0.0813003668160223,403,0,0.5
1.44275160014277,1.2765693818572,1.05219802254364,1.01943109212214,1.08355523328923,1.04578865369398,1.00689557037237,1.00890370441352,0.924971006905465,0.766264358398455,0.0286319539454116,0.657668417846027,0.045941521919816,404,0,0.5
1.42917333166884,1.25794612265571,1.03621367685111,1.00478963602428,1.04369224101563,1.02576305031896,0.98217477007267,0.993730011930761,0.931097958377963,0.745582776881991,0.0405897123157937,0.621638158411637,0.0428413680906385,405,0,0.5
1.39323946468757,1.23466592429186,1.02999154343782,0.999963096222675,0.997424529683995,1.02100133498791,0.93715553776787,0.988166894102809,0.906226020629869,0.768423268484365,0.0314872742860316,0.657566260636049,0.0408541466233883,406,0,0.5
1.40833121788216,1.25185263675186,1.03877529267853,1.01443685167357,1.02461017868013,1.02686386828667,0.97431853957994,1.00210955750384,0.921772329244313,0.745847070020397,0.0445169222819253,0.629485771280758,0.0459798881080359,407,0,0.5
1.47327414822808,1.26826065428634,1.08617538549664,1.04002415623379,1.08162256110338,1.07088140130474,0.997716076132818,1.02546864200556,0.937083606621268,0.796265841208753,0.0608864205898357,0.666707357007294,0.0582070956677945,408,0,0.5
1.4710884349913,1.27301965775063,1.06650801155316,1.03665689966585,1.06000124958609,1.05721609664778,0.986905359123075,1.02388181508803,0.935089295944922,0.785828320523922,0.0351367063767342,0.652245900293747,0.0474304595666315,409,0,0.5
1.4006914483711,1.20290000858879,0.99869978288262,0.96499763115082,1.01854099311011,0.993171134740268,0.936066072004809,0.955749116543813,0.877141389199745,0.753191717622436,0.0218439017755561,0.622593507226099,0.0357951750056863,410,0,0.5
1.45425898800749,1.28501632324475,1.0491323512049,1.0226263305906,1.05080716889259,1.04346782836181,0.989076981673642,1.01296769096199,0.940452034759999,0.77277702115787,0.0219194886514599,0.651365990566857,0.0367810217640231,411,0,0.5
1.40090267651791,1.23120771575787,1.03627456513673,1.00229491182866,1.014352897019,1.02244321525281,0.938786715882731,0.981597689151219,0.906176622311853,0.779826657649469,0.050612775471772,0.665507919313305,0.0738833404439083,412,0,0.5
1.44990004737006,1.25721666291003,1.07109291923546,1.03315194053999,1.08854513623072,1.0702078638617,1.00922140507381,1.03111862401178,0.949575570880025,0.74914959290669,0.00380323263080533,0.622759512412097,0.00866260287869434,413,0,0.5
1.4457564363706,1.28179786155236,1.06294701166514,1.0349172715476,1.07894245429698,1.05756352850748,1.01377494407432,1.02662948847345,0.949290443361384,0.743188828058732,0.0225797105897305,0.629832970471289,0.0342073721242896,414,0,0.5
1.43380243068656,1.27086169971046,1.04426087817399,1.01571752761512,1.06629356312328,1.03800994979253,0.998696235416789,1.00660031875896,0.927051434214468,0.750088745352052,0.0267720346718841,0.642454594154367,0.038374952501895,415,0,0.5
1.41867188564509,1.23285657873612,1.0300646363605,0.993965273119164,1.03569351600364,1.02710270173167,0.954134966875384,0.987336246937357,0.901178839426553,0.754164621881552,0.011420684771244,0.640248375026309,0.0250181967833721,416,0,0.5
1.51312130091203,1.26313757740293,1.02947935622178,0.992985750242934,1.06826229337883,1.02173907465944,0.971518517425335,0.982277131854588,0.900267233377239,0.820676364394734,0.0301255944374329,0.660814299190684,0.0409852708705968,417,0,0.5
1.41424263800104,1.25560385053774,1.01954565087091,0.990106784685447,1.02951871355432,1.01532345586049,0.972194064324693,0.986074909886818,0.9029113128275,0.755695134709494,0.0160977297897008,0.640311258462659,0.015385542701675,418,0,0.5
1.42525438373679,1.25234012700776,1.05543113795318,1.0204921063357,1.06148648882392,1.05530526866221,0.989858183395588,1.0184256507508,0.944767850866898,0.737939960134753,0.000519019484328815,0.626480033679675,0.00841292936402889,419,0,0.5
1.43464999999724,1.27233884265621,1.0707682353765,1.04084743459091,1.05271520680069,1.06707712645277,0.986250895821568,1.03188340618983,0.948587106255934,0.775224353498645,0.0140626288330896,0.660332622057795,0.0334137470883392,420,0,0.5
1.45941522200891,1.26272905766106,1.07592096800718,1.0334654218609,1.0762305496537,1.0698722922245,0.990695984789554,1.02503848610193,0.943546343509063,0.758813479977386,0.0240515437512298,0.641953385622327,0.032999047494344,421,0,0.5
1.42721240292559,1.26024831667999,1.04341329590778,1.00708256064849,1.03511282355928,1.03718672035485,0.962868085123838,0.998009489773299,0.934042013784819,0.750373984542206,0.0226092895202064,0.648061257417928,0.0325086697353748,422,0,0.5
1.43648620472481,1.26379100652214,1.04494346535483,1.01433751028809,1.05628107929903,1.03375012754283,0.987268500607192,1.00049330146512,0.910761996381298,0.785024848233305,0.0460753426291544,0.662204342307087,0.0562534161923546,423,0,0.5
