twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
1.8548984220008,1.49556045145231,1.06348516478796,1.03669575253256,1.13297580239609,1.00065892964788,1.00175890462346,0.962727348657123,0.851978627929183,0.274265700808403,135,0.05,0.2,0.7
1.80858139899885,1.41253996103336,1.09812873538007,1.06111211565052,1.12374223982368,1.0380565227002,0.985505550650461,0.990734433900558,0.910938303154462,0.248896707385784,136,0.05,0.2,0.7
1.81604969322336,1.42811483358787,1.0949287222812,1.06159943306421,1.14014988524095,1.03789310999763,0.996722745491224,0.993277395565399,0.865781125646964,0.252310378299042,137,0.05,0.2,0.7
1.917416860469,1.44304190800419,1.08865306344208,1.05074906451566,1.17299809530808,1.03667388366546,1.00014095473061,0.987313516134515,0.892039029124946,0.228298609887098,138,0.05,0.2,0.7
1.87353953558486,1.44750102171121,1.06358556155091,1.03345820551374,1.14856428927974,1.01081577186568,0.999319915109827,0.972441366756226,0.86577279452009,0.223622796315296,139,0.05,0.2,0.7
1.88028889334807,1.46161260228454,1.07464620957872,1.04425027738819,1.15370066361202,1.01258042255422,0.999764664460172,0.968020732611606,0.870499196546451,0.286677845145171,140,0.05,0.2,0.7
1.88295339740218,1.47398485473888,1.08739671538147,1.05631021541679,1.19578739650881,1.04337216804221,1.03952562489843,1.00142019126515,0.88717208664204,0.217549931462531,141,0.05,0.2,0.7
1.91121209626411,1.46193948606247,1.1089667615174,1.06973195611375,1.20213296734464,1.06115160208231,1.04066957632524,1.0130311375602,0.901251103405441,0.225676194320133,142,0.05,0.2,0.7
1.97396531024449,1.50503245936362,1.09986108620363,1.06095857114,1.2407826272926,1.05310960667381,1.06376803441015,1.0054952775394,0.861158792423185,0.226027019864999,143,0.05,0.2,0.7
1.84965377054635,1.44224279356139,1.10544810633571,1.06089627203204,1.15759059542812,1.05100784843519,1.00639385989824,1.00040464902965,0.893456790128082,0.225470488834867,144,0.05,0.2,0.7
1.90815200810733,1.47573117114935,1.09533787826065,1.05738412681575,1.15619918020458,1.03687700845901,1.00150961555761,0.989915356959511,0.886044280235242,0.241280487119807,145,0.05,0.2,0.7
1.82138143245851,1.43864821099218,1.0863541790417,1.05915527654925,1.14722199934619,1.03146373609938,1.01010703401646,0.99209315302876,0.883219904921974,0.258654353391693,146,0.05,0.2,0.7
1.91792155571157,1.50198063979047,1.10447602200241,1.07420407444383,1.19750747423453,1.05706747418616,1.04267203748599,1.01403457598055,0.895505618938182,0.234490747515502,147,0.05,0.2,0.7
1.88141709189608,1.46120867261844,1.09137979819335,1.05198514236163,1.16225080262454,1.03643878128106,1.00134331498458,0.986157676426702,0.889987803464022,0.239949861673638,148,0.05,0.2,0.7
1.85228599527897,1.45758874089335,1.0905546091637,1.05330550259387,1.1711896300836,1.03574221684724,1.01192027219997,0.986098133066428,0.886865011071105,0.266332069559705,149,0.05,0.2,0.7
1.86882633709284,1.4778105405552,1.0789722656592,1.05006538474303,1.1848001546665,1.04045231331209,1.04167135670576,1.00110694076073,0.910180995769495,0.189952528931475,150,0.05,0.2,0.7
1.95883381197366,1.50590220043078,1.07270569326324,1.04635313361118,1.19468091208726,1.03060462911169,1.0376846139737,0.993124081176841,0.873158421871042,0.202967473703563,151,0.05,0.2,0.7
1.91113920084949,1.46741477076669,1.09717955847601,1.05872575820837,1.19585503416742,1.04219104451829,1.02455234240205,0.989492433786783,0.889558408363066,0.27720796791218,152,0.05,0.2,0.7
1.7975776400457,1.40463182948081,1.07542578222926,1.03812382401889,1.142651676627,1.01575789257488,0.991308269572152,0.970343695516694,0.844588405460289,0.263008751145939,153,0.05,0.2,0.7
1.82231787614329,1.43136625448964,1.08628253806624,1.0541980270806,1.14842805928971,1.03707737116729,1.00198324595486,0.991219869892809,0.885537047667394,0.235753728853475,154,0.05,0.2,0.7
1.89437767257207,1.47099015098459,1.09684824367816,1.06615259886354,1.19201172961776,1.05235407722576,1.03229907540704,1.00949557342609,0.895258494229862,0.213871416398436,155,0.05,0.2,0.7
1.7985413574672,1.45399825868926,1.09093255530303,1.06312367328602,1.15354781735022,1.0404106906161,1.01994161242381,0.999335141118921,0.886187508954171,0.253328335367742,156,0.05,0.2,0.7
1.89562625527138,1.48649142144737,1.10066153872516,1.06673718690833,1.23121651803275,1.06888188195447,1.07550260102875,1.02533714708948,0.894131828200825,0.173906433361985,157,0.05,0.2,0.7
1.87755675093101,1.4108800430237,1.10729455756332,1.06510576194147,1.18309307648854,1.04624603424831,0.998051318376648,0.990059901386972,0.88475064224632,0.295382464531094,158,0.05,0.2,0.7
1.79492952737875,1.46587441933966,1.09877985049626,1.06854981414809,1.14179987034807,1.0411648357035,1.02123419666812,1.00014646270191,0.896586174071188,0.264390819649646,159,0.05,0.2,0.7
1.85326177915716,1.42231445241086,1.03567421972148,1.00013731233367,1.1501723658967,0.980880434495766,0.974850238951254,0.933217357943841,0.814210192999448,0.262347294073773,160,0.05,0.2,0.7
1.92423345660013,1.45973102333196,1.06889490293157,1.04032506381373,1.1784909091301,1.01762071519041,1.0121000997351,0.976355612693136,0.853752709538779,0.240530317788002,161,0.05,0.2,0.7
1.87274563272134,1.48695495349795,1.1044430709214,1.07324919193239,1.19805895015224,1.05491823373541,1.04908833748638,1.011828309116,0.886843296485365,0.249149349071906,162,0.05,0.2,0.7
1.83613145224225,1.44072605593078,1.0907963575627,1.05549021383757,1.17676521697657,1.0422736770905,1.01964019186731,0.995844979032865,0.84766676787154,0.242602102740825,163,0.05,0.2,0.7
1.90421723082997,1.50839009867667,1.08603419542613,1.0601742039893,1.17081564100835,1.03478253818908,1.03722982584816,0.999608850761535,0.892979892362873,0.224973923426835,164,0.05,0.2,0.7
1.92535171746149,1.49929227241167,1.09800961066316,1.06180860627048,1.21061895860241,1.05061753395231,1.04121811579954,1.00132439984369,0.891109716294835,0.2432253194972,165,0.05,0.2,0.7
1.74905115189652,1.40115899240721,1.06303494799763,1.03186989773626,1.09724918336171,1.00552210537305,0.969954533720413,0.962039100722718,0.881137706760569,0.244778162814803,166,0.05,0.2,0.7
1.91694201656075,1.48284113985415,1.07403365746097,1.04678458486857,1.1882895536615,1.02710964467019,1.04137548290176,0.993004812415586,0.891723361448762,0.211406368050323,167,0.05,0.2,0.7
1.89376019343081,1.51610459067988,1.11734337802216,1.09053238413402,1.22052446841998,1.07854670585442,1.07834846709638,1.0398651644506,0.908999639947218,0.210064933628813,168,0.05,0.2,0.7
1.86119764002163,1.42569304663718,1.11506703449207,1.06837125289181,1.16068601264479,1.06735354729098,0.989015922773873,1.00459152591664,0.885705457882478,0.220472422568466,169,0.05,0.2,0.7
1.86566348308466,1.44946881652751,1.09149292777607,1.06022363553086,1.16576149494352,1.03515008914235,1.00697513626635,0.990918288840707,0.86214537068422,0.268693332786661,170,0.05,0.2,0.7
1.82617995479749,1.44347072866636,1.0745169772977,1.03400562549178,1.16490661002573,1.02794557910685,1.02010772472623,0.980257486595068,0.856642998475667,0.210169884743483,171,0.05,0.2,0.7
1.86579079770961,1.43716780071511,1.06743952617766,1.02765275599491,1.17937142684478,1.01233049935519,1.00519269368615,0.96137873636781,0.864049562810345,0.272109386426807,172,0.05,0.2,0.7
1.91536354329724,1.49492818034929,1.09165242103435,1.05979512575941,1.18213068224336,1.04469212692652,1.01533044260756,0.99838717818763,0.908083182565078,0.220394192889186,173,0.05,0.2,0.7
1.87039623909824,1.49366660594009,1.07221626540215,1.04949050495303,1.14635132600455,1.01416468580321,1.0198696212749,0.980607644388611,0.853489705874339,0.262786258817242,174,0.05,0.2,0.7
1.9210075697202,1.46609266909482,1.09308399384008,1.05762774996283,1.19050289931309,1.03742047667623,1.03114132883496,0.99422086486171,0.90424666642303,0.252646406978697,175,0.05,0.2,0.7
1.95198529329005,1.4892799305734,1.0875869863805,1.05558800260934,1.15451850498918,1.02971182010558,0.992320077782355,0.98334272194676,0.883576775766573,0.248292058110719,176,0.05,0.2,0.7
1.85912258868272,1.47334386932159,1.09912051225834,1.065526072875,1.17758901091843,1.05329820498925,1.03241503194666,1.00969813163018,0.897572869142166,0.215971348652796,177,0.05,0.2,0.7
1.82696647728351,1.43092777650875,1.08966309546928,1.05345508737943,1.17932905481879,1.03850691999338,1.02946596250815,0.994079485043671,0.885739069041697,0.247283777236066,178,0.05,0.2,0.7
1.82781272402803,1.45773789023786,1.07120970682042,1.03860103461105,1.14495466003015,1.00725649640645,1.0051377803589,0.965338281293143,0.857078095414438,0.289913471683092,179,0.05,0.2,0.7
1.85532614617415,1.41278372146654,1.06806419110686,1.02709312996742,1.15742750577998,1.02108202816302,0.987442831674993,0.97157198392367,0.899454609638145,0.201950257942521,180,0.05,0.2,0.7
1.82467311610003,1.4357394154629,1.07423081305937,1.04056785813678,1.1517596135299,1.01910201083247,1.00313692018927,0.976807091647139,0.866257660452652,0.243988522206549,181,0.05,0.2,0.7
1.91951386230383,1.46773093993611,1.10329006108263,1.06274911347462,1.20723035310202,1.04833703122407,1.03915447097562,0.997577483792449,0.881978176603508,0.265778202663995,182,0.05,0.2,0.7
1.83123994904675,1.49621612091314,1.1253718981619,1.09597454689557,1.19483472872252,1.0796795760697,1.06331698242152,1.03800970043189,0.920997802779726,0.239473623559976,183,0.05,0.2,0.7
1.87760769920408,1.43278847094599,1.09921682429116,1.05398997038508,1.18367280203381,1.05040156025788,0.998241619854975,0.988879049516025,0.899726008134482,0.242845787725565,184,0.05,0.2,0.7
1.78316502275853,1.4212246554723,1.07262558526218,1.03956543984384,1.13526202021482,1.02085558773165,0.991388951844881,0.974736690479935,0.849081629632153,0.246852905375444,185,0.05,0.2,0.7
1.8533616522672,1.42998129546154,1.09890426470744,1.05884706923239,1.17419609058366,1.05184945217649,1.00667350686782,0.998490927223652,0.907642066448128,0.228470862076483,186,0.05,0.2,0.7
1.9332597230865,1.42464525349225,1.08756475099627,1.04682931068781,1.18785353740278,1.0339689205996,0.99513703218721,0.980738915579344,0.870097516599105,0.242753596859098,187,0.05,0.2,0.7
1.80754240776331,1.45903197880018,1.08783270921912,1.05650958365548,1.16750597395619,1.03629839297273,1.0392412654143,0.997300943466948,0.86281390721998,0.236283962338889,188,0.05,0.2,0.7
1.95339909332918,1.55675346222567,1.11576173412348,1.08903390914867,1.23497950485865,1.07677988357822,1.08591716580005,1.03693175721688,0.90668625976779,0.216843772329817,189,0.05,0.2,0.7
1.89439869673317,1.45545707600171,1.11675255550162,1.07766413364769,1.18764910310806,1.06707834006041,1.02833879408658,1.01751451356636,0.915492637778899,0.223440594385176,190,0.05,0.2,0.7
1.837170867575,1.48528283203725,1.11341182467091,1.08729151477044,1.17752275375866,1.06092762839561,1.05407313771802,1.02588964861539,0.912938790387094,0.244119918809833,191,0.05,0.2,0.7
1.91945456443337,1.48702584902386,1.10704984024878,1.08058339267059,1.19989139323635,1.06018049474518,1.04339880686365,1.0193071034299,0.887136487279845,0.233735023829145,192,0.05,0.2,0.7
1.86948197621296,1.37109127020082,1.06612904121373,1.02906803957996,1.174282712887,1.01883723905985,0.984802378332828,0.96779650306597,0.86982062266413,0.233176529662133,193,0.05,0.2,0.7
1.80762109873362,1.40590912795251,1.05217920811145,1.01449995823748,1.12142099153381,0.999725981818014,0.966321442583441,0.95231818113987,0.855804823047297,0.227579476420952,194,0.05,0.2,0.7
1.90534494126876,1.4399177943954,1.10189565396118,1.06644224578425,1.1933896337619,1.04938569024673,1.02642896907149,1.00272699755847,0.892243422037586,0.25403692263582,195,0.05,0.2,0.7
1.79403596255484,1.39243868995964,1.07692129155652,1.04362004481014,1.15403440811267,1.02496717065659,1.00300373841524,0.98217794847326,0.870562161423286,0.247279325180515,196,0.05,0.2,0.7
1.90465953614015,1.51169840480358,1.06242235240509,1.04206186717084,1.16156412423017,1.00381462218706,1.01256005774853,0.968812198853883,0.853617558871038,0.27018784310137,197,0.05,0.2,0.7
1.84816054560451,1.45163373000664,1.08434377373673,1.04858328334077,1.17205693645452,1.03886137662048,1.02496780990934,0.996406984864198,0.894148990955791,0.203867820693951,198,0.05,0.2,0.7
1.79952525452207,1.48448777165534,1.10381991541396,1.07478096105814,1.15656951551726,1.05699904376422,1.0419148882612,1.01824997846782,0.909445140183662,0.218686301656269,199,0.05,0.2,0.7
1.77342235812501,1.43470291473909,1.08552182811753,1.05785879211546,1.15340773996676,1.04065004375953,1.02007850045995,0.998763738087673,0.897523390418453,0.228760435960425,200,0.05,0.2,0.7
1.91033281980174,1.47550145926972,1.08567624307397,1.05314279331987,1.1752524118683,1.03323823241251,1.01706322202253,0.989711882136378,0.87186321264758,0.240632669828612,201,0.05,0.2,0.7
1.84019841052332,1.43122384441052,1.09425251634394,1.05891320069322,1.21940009918782,1.05503183202935,1.05160362604234,1.00969811863096,0.872801052847478,0.217211148750522,202,0.05,0.2,0.7
1.80013466225842,1.44212496483633,1.07293632168228,1.04333305946035,1.12564739772052,1.01751826797465,0.986868159819871,0.975906152336841,0.88713319005663,0.245490247927657,203,0.05,0.2,0.7
1.94637028822908,1.48241312153989,1.06911932048667,1.03090507382581,1.20381397470017,1.02263504857881,1.02997985477681,0.974404173157674,0.866613160173971,0.234860965973233,204,0.05,0.2,0.7
1.87138971574841,1.4590715918797,1.09555744780975,1.06037971546816,1.17700598062261,1.04653658557452,1.0301950286484,1.00370777689987,0.896966199510491,0.219955617327123,205,0.05,0.2,0.7
1.81774256611055,1.3794328681574,1.05367780345065,1.01185291622479,1.14181529948741,0.996870749468911,0.976335185324518,0.947523512726737,0.835390021880331,0.249834072500153,206,0.05,0.2,0.7
1.88132569293004,1.47952301797397,1.08928509539396,1.06160116117452,1.19266585185263,1.04815410938161,1.04380420895396,1.00876051184702,0.898464062333306,0.209694192144698,207,0.05,0.2,0.7
1.90616250329143,1.46223697653475,1.09585351627496,1.06140873555393,1.20333452048813,1.05333023186087,1.03610302430542,1.00772358314417,0.868915295956756,0.216018167589926,208,0.05,0.2,0.7
1.8113494003623,1.4464431505999,1.063244780075,1.03793811042799,1.13807876430015,1.01206599137726,1.00862493892168,0.977254596274978,0.867896477794673,0.229556884189124,209,0.05,0.2,0.7
1.85729387456616,1.49031876838554,1.08762834772094,1.06233023497877,1.15338715138016,1.03218914201544,1.02421800362183,0.995157689594556,0.892246099674902,0.256352527255848,210,0.05,0.2,0.7
1.815198753327,1.4361001267583,1.07383038262532,1.03608258878992,1.1182371126176,1.01034092502852,0.975281823263624,0.961836459923618,0.873268353388972,0.264154949799512,211,0.05,0.2,0.7
1.84510794201371,1.47799459304693,1.05023462212963,1.02545747677072,1.14281220068272,0.990297630366462,1.01018028417373,0.955798344871918,0.836948477021402,0.276902589327636,212,0.05,0.2,0.7
1.92093130139424,1.50355137514058,1.14252001940137,1.10470355078933,1.22187913417201,1.09917627488526,1.0664025187258,1.04962989477139,0.944190737840304,0.210666395953372,213,0.05,0.2,0.7
1.80425272450462,1.47335061158327,1.08434820021792,1.05398129482859,1.1321161521465,1.0263983791236,1.01061871979883,0.987341662717064,0.889366208475122,0.243160753087535,214,0.05,0.2,0.7
1.90919146816574,1.49496994175255,1.10308743152952,1.07033717687648,1.18765309018238,1.05401728233661,1.032823268649,1.00761345315414,0.908726050867465,0.243641266725893,215,0.05,0.2,0.7
1.91029589037277,1.46015772989494,1.11264310146305,1.07334363113213,1.19118477810999,1.05296682623076,1.02942702007128,1.0045095038726,0.887832200369579,0.274547912375186,216,0.05,0.2,0.7
1.94590191251688,1.48610152707044,1.12555754766451,1.08325591522487,1.20548941131007,1.07226009200259,1.03743989701404,1.01912064245709,0.892167998373998,0.2510395719038,217,0.05,0.2,0.7
1.91471159284949,1.44541831770873,1.09343079419149,1.05391957466642,1.1728494635587,1.03628287192717,1.01375387688681,0.990302981410147,0.874582029920335,0.240488963344393,218,0.05,0.2,0.7
1.7804198294035,1.44498127744782,1.0561141201243,1.03201574225384,1.13728317580848,1.00079989537765,1.01297691372332,0.96790112496813,0.851503347614288,0.250430106136144,219,0.05,0.2,0.7
1.83254975176066,1.37746548278853,1.07949597104563,1.02944805452095,1.15744223607527,1.02385201170699,0.987706084807643,0.967884107311918,0.852197451086934,0.249106293817343,220,0.05,0.2,0.7
1.91256739960609,1.49154731827258,1.09686065938344,1.05859807474385,1.17982476897516,1.04197538757563,1.01126933238566,0.987235461575157,0.888474424689387,0.268063297628992,221,0.05,0.2,0.7
1.84667726341453,1.40503916959768,1.05574602135728,1.01721392854493,1.15035013162379,1.00232235704325,0.983511812646349,0.955878077817284,0.843246440319514,0.244534809097013,222,0.05,0.2,0.7
1.83578766099963,1.3983329593435,1.07345492247055,1.03562540894979,1.15714377448239,1.03018214697062,0.981994055435076,0.97790228218723,0.855743024261999,0.217641746975187,223,0.05,0.2,0.7
1.82789301025484,1.4743199481555,1.10778659394412,1.07355719533893,1.17149123117827,1.06464971081705,1.0273452330425,1.01504676268506,0.904744031859295,0.220354137220786,224,0.05,0.2,0.7
1.8236901593885,1.4360587214595,1.08300475077616,1.04906494639776,1.17700111638306,1.03806750117704,1.02739650757642,0.994321435729965,0.894892753220208,0.228525852263599,225,0.05,0.2,0.7
1.93734380706586,1.504847957771,1.10483315054285,1.07674384877194,1.18964236241899,1.05620140332698,1.03591367037646,1.01520010855411,0.882252079718259,0.225288396303982,226,0.05,0.2,0.7
1.90034884794843,1.49089077996351,1.09032957068959,1.05980373579502,1.21752824949799,1.04613308270321,1.06662916798435,1.00689892204337,0.861518981889556,0.229643654914907,227,0.05,0.2,0.7
