iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"GAB"	1930	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1931	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1932	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1933	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1934	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1935	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1936	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1937	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1938	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1939	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1940	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1941	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1942	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1943	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1944	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1945	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1946	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1947	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1948	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1949	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1950	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1951	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1952	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1953	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1954	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1955	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1956	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1957	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1958	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1959	"Gabon"	"France - AEF"								0.0						0	0.0		15		0.0
"GAB"	1960	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	1.414689776E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1961	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	1.676379074E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1962	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	1.827965365E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1963	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	1.544802442E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1964	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	2.156798553E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1965	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	2.264742856E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1966	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	2.458497817E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1967	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	2.715436803E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1968	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	2.944685645E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1969	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0				0.0		0.0		0.0	3.18124701E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1970	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	3.238024755E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1971	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	3.816870731E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1972	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	4.305083577E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1973	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	7.227807011E8			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1974	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	1.544216004E9			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1975	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.2		0.0	0.2	0.0		0.0		0.0	2.157592937E9			0	0.0	9.269589251544358E-5	15	0.19825241376411276	0.0
"GAB"	1976	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	3.009409971E9			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1977	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	2.809349074E9			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1978	"Gabon"	"France - AEF"	"Emerging/frontier markets"	60.0		0.0	0.0	0.0		0.0		60.0	2.389479269E9			1	1.0	0.025110073470154055	15	0.24892586114663579	0.0
"GAB"	1979	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	3.030251116E9			0	0.0	0.0	15	0.19807996613973022	0.0
"GAB"	1980	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.03		0.0	0.03	0.0		0.0		0.0	4.279637934E9			0	0.0	7.009938642498196E-6	15	0.19809300319234155	0.0
"GAB"	1981	"Gabon"	"France - AEF"	"Emerging/frontier markets"	1.5		1.5	0.0	0.0		0.0		0.0	3.862269127E9			0	0.0	3.8837272874485526E-4	15	0.19880323380306616	0.0
"GAB"	1982	"Gabon"	"France - AEF"	"Emerging/frontier markets"	5.1		0.4	4.7	0.0		0.0		0.0	3.618007844E9			0	0.0	0.0014096154913235638	15	0.2007145657239629	0.0
"GAB"	1983	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.4		0.3	0.1	0.0		0.0		0.0	3.391275731E9			0	0.0	1.1794971500076602E-4	15	0.19829941451944563	0.0
"GAB"	1984	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.1		0.0	0.1	0.0		0.0		0.0	3.561451562E9			0	0.0	2.8078439296239997E-5	15	0.198132190184879	0.0
"GAB"	1985	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.3		0.2	0.1	0.0		0.0		0.0	3.339914759E9			0	0.0	8.982265523768985E-5	15	0.1982470668149818	0.0
"GAB"	1986	"Gabon"	"France - AEF"	"Emerging/frontier markets"	60.346		24.7		35.646		0.0		0.0	3.403638194E9			1	1.0	0.01772985177383596	15	0.23312358877399117	0.0
"GAB"	1987	"Gabon"	"France - AEF"	"Emerging/frontier markets"	370.6		1.3	0.3	39.0		0.0		330.0	3.281797039E9			1	1.0	0.1129259371312132	15	0.48095899534857894	1.0
"GAB"	1988	"Gabon"	"France - AEF"	"Emerging/frontier markets"	462.312		9.9	0.8	216.612		0.0		235.0	3.834503378E9			1	1.0	0.12056633314530621	15	0.503313178958892	1.0
"GAB"	1989	"Gabon"	"France - AEF"	"Emerging/frontier markets"	770.5729				225.57288		0.0		545.0	4.186411457E9			1	1.0	0.18406525108469826	15	0.6806364982431513	1.0
"GAB"	1990	"Gabon"	"France - AEF"	"Emerging/frontier markets"	429.06345		186.61		242.45345		0.0			5.952293766E9			1	1.0	0.07208371476820721	15	0.36484841295329024	0.0
"GAB"	1991	"Gabon"	"France - AEF"	"Emerging/frontier markets"	639.0				158.0		0.0		481.0	5.402919957E9			1	1.0	0.11826938120230975	15	0.49659010027961586	1.0
"GAB"	1992	"Gabon"	"France - AEF"	"Emerging/frontier markets"	514.3		354.3		160.0		0.0			5.592390849E9			1	1.0	0.09196424242860868	15	0.4202808818660408	0.0
"GAB"	1993	"Gabon"	"France - AEF"	"Emerging/frontier markets"	830.94		669.94		161.0		0.0			4.378645081E9			1	1.0	0.18977103352063313	15	0.6949791577788393	1.0
"GAB"	1994	"Gabon"	"France - AEF"	"Emerging/frontier markets"	1727.82			181.82	187.0		0.0		1359.0	4.190819314E9			1	1.0	0.41228691022708747	15	0.9685900973113833	1.0
"GAB"	1995	"Gabon"	"France - AEF"	"Emerging/frontier markets"	1061.7			30.7	0.0		0.0		1031.0	4.958845906E9			0	0.0	0.21410222686840535	15	0.7518253711298065	1.0
"GAB"	1996	"Gabon"	"France - AEF"	"Emerging/frontier markets"	333.32		329.63	3.69	0.0		0.0			5.694040337E9			0	0.0	0.05853839937843396	15	0.3289428400042528	0.0
"GAB"	1997	"Gabon"	"France - AEF"	"Emerging/frontier markets"	237.83		237.03	0.8	0.0		0.0			5.326816859E9			0	0.0	0.04464767761430086	15	0.29408978690789966	0.0
"GAB"	1998	"Gabon"	"France - AEF"	"Emerging/frontier markets"	266.4		263.5	2.9	0.0		0.0			4.48341712E9			0	0.0	0.05941896253821781	15	0.33122258360252	0.0
"GAB"	1999	"Gabon"	"France - AEF"	"Emerging/frontier markets"	269.5		201.5	5.0	63.0		0.0			4.662992036E9			1	1.0	0.057795509389542525	15	0.32702576599701205	0.0
"GAB"	2000	"Gabon"	"France - AEF"	"Emerging/frontier markets"	978.7		384.0	12.7	50.0		0.0		532.0	5.067865321E9			1	1.0	0.19311878872383145	15	0.703223884115541	1.0
"GAB"	2001	"Gabon"	"France - AEF"	"Emerging/frontier markets"	243.23		180.83	3.4	59.0		0.0			5.018874179E9			1	1.0	0.048463059055208695	15	0.303447947400912	0.0
"GAB"	2002	"Gabon"	"France - AEF"	"Emerging/frontier markets"	139.27		53.37	10.9	75.0		0.0			5.310381151E9			1	1.0	0.026225990246714202	15	0.2513765502912511	0.0
"GAB"	2003	"Gabon"	"France - AEF"	"Emerging/frontier markets"	795.67		678.47	69.2	48.0		0.0			6.497305662E9			1	1.0	0.1224615285630926	15	0.5088595384727091	1.0
"GAB"	2004	"Gabon"	"France - AEF"	"Emerging/frontier markets"	1142.5		351.0	54.5	21.0		0.0		716.0	7.756293575E9			1	1.0	0.1472997365239621	15	0.5808460994485573	1.0
"GAB"	2005	"Gabon"	"France - AEF"	"Emerging/frontier markets"	856.78		797.88	37.9	21.0		0.0			9.578973591E9			0	0.0	0.08944382413809653	15	0.4131085427649523	0.0
"GAB"	2006	"Gabon"	"France - AEF"	"Emerging/frontier markets"	1104.3		1071.5	32.8	0.0		0.0			1.0318424464E10			0	0.0	0.10702215756687687	15	0.46373321829672043	1.0
"GAB"	2007	"Gabon"	"France - AEF"	"Emerging/frontier markets"	2356.0			19.0	0.0		0.0		2337.0	1.2438956756E10			0	0.0	0.1894049514131135	15	0.694069820389268	1.0
"GAB"	2008	"Gabon"	"France - AEF"	"Emerging/frontier markets"	2286.21		2282.41	3.8	0.0		0.0		0.0	1.550857482E10				1.0	0.1474158642862001	15	0.5811770824334426	1.0
"GAB"	2009	"Gabon"	"France - AEF"	"Emerging/frontier markets"	54.53		53.93	0.6	0.0		0.0		0.0	1.2065138273E10				0.0	0.0045196331401627585	15	0.20661979421055124	0.0
"GAB"	2010	"Gabon"	"France - AEF"	"Emerging/frontier markets"	8.59		7.89	0.7	0.0		0.0		0.0	1.43585843E10				0.0	5.982484047948857E-4	15	0.19919491154217345	0.0
"GAB"	2011	"Gabon"	"France - AEF"	"Emerging/frontier markets"	9.24		8.04	1.2	0.0		0.0		0.0	1.818647812E10				0.0	5.080697708566657E-4	15	0.19902654585296448	0.0
"GAB"	2012	"Gabon"	"France - AEF"	"Emerging/frontier markets"	10.96		10.96	0.0	0.0		0.0		0.0	1.7171447372E10				0.0	6.382688541455452E-4	15	0.19926966496043685	0.0
"GAB"	2013	"Gabon"	"France - AEF"	"Emerging/frontier markets"	24.81		24.81	0.0	0.0		0.0		0.0	1.7590745162E10				0.0	0.0014104007100016213	15	0.2007160405996928	0.0
"GAB"	2014	"Gabon"	"France - AEF"	"Emerging/frontier markets"	0.0		0.0	0.0	0.0		0.0		0.0	1.817975201E10				0.0	0.0	15	0.19807996613973022	0.0
"GAB"	2015	"Gabon"	"France - AEF"	"Emerging/frontier markets"	11.87		6.87	5.0	0.0		0.0		0.0	1.4377324798E10				0.0	8.256056013431854E-4	15	0.19961986779233298	0.0
"GMB"	1890	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1891	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1892	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1893	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1894	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1895	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1896	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1897	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1898	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1899	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1900	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1901	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1902	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1903	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1904	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1905	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1906	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1907	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1908	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1909	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1910	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1911	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1912	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1913	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1914	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1915	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1916	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1917	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1918	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1919	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1920	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1921	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1922	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1923	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1924	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1925	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1926	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1927	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1928	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1929	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1930	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1931	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1932	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1933	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1934	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1935	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1936	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1937	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1938	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1939	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1940	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1941	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1942	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1943	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1944	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1945	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1946	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1947	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1948	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1949	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1950	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1951	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1952	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1953	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1954	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1955	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1956	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1957	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1958	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1959	"Gambia"	"UK"								0.0						0	0.0		18		0.0
"GMB"	1960	"Gambia"	"UK"	"HIPC countries"							0.0						0	0.0		18		0.0
"GMB"	1961	"Gambia"	"UK"	"HIPC countries"							0.0						0	0.0		18		0.0
"GMB"	1962	"Gambia"	"UK"	"HIPC countries"							0.0						0	0.0		18		0.0
"GMB"	1963	"Gambia"	"UK"	"HIPC countries"							0.0						0	0.0		18		0.0
"GMB"	1964	"Gambia"	"UK"	"HIPC countries"							0.0						0	0.0		18		0.0
"GMB"	1965	"Gambia"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		18		0.0
"GMB"	1966	"Gambia"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0	4.42123537E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1967	"Gambia"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0	4.669536316E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1968	"Gambia"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0	4.116065857E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1969	"Gambia"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0	4.51687227E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1970	"Gambia"	"UK"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0		0.0	5.229683675E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1971	"Gambia"	"UK"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0		0.0	5.572860897E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1972	"Gambia"	"UK"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0		0.0	5.9161545E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1973	"Gambia"	"UK"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0		0.0	7.518796992E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1974	"Gambia"	"UK"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0		0.0	9.579753346E7			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1975	"Gambia"	"UK"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0		0.0	1.151825221E8			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1976	"Gambia"	"UK"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0		0.0	1.121894685E8			0	0.0	0.0	18	0.051734908012283906	0.0
"GMB"	1977	"Gambia"	"UK"	"HIPC countries"	23.93	0.0	23.93	0.0	0.0		0.0		0.0	1.380942433E8			0	0.0	0.17328745741550966	18	0.29325004868654986	1.0
"GMB"	1978	"Gambia"	"UK"	"HIPC countries"	46.84	0.0	46.84	0.0	0.0		0.0		0.0	1.718367934E8			0	0.0	0.2725842308029701	18	0.5702608872316802	1.0
"GMB"	1979	"Gambia"	"UK"	"HIPC countries"	20.47	0.0	20.47	0.0	0.0		0.0		0.0	2.071143825E8			0	0.0	0.09883427247431496	18	0.14787708208391898	0.0
"GMB"	1980	"Gambia"	"UK"	"HIPC countries"	29.25	0.0	29.15	0.1			0.0		0.0	2.410807089E8			0	0.0	0.12132866264356666	18	0.18422436093962588	1.0
"GMB"	1981	"Gambia"	"UK"	"HIPC countries"	26.78	0.0	26.58	0.2			0.0		0.0	2.187644458E8			0	0.0	0.12241477626180838	18	0.1861431065811786	1.0
"GMB"	1982	"Gambia"	"UK"	"HIPC countries"	20.43	0.0	20.03	0.4			0.0		0.0	2.16051496E8			0	0.0	0.09456079075321831	18	0.14168275759561463	0.0
"GMB"	1983	"Gambia"	"UK"	"HIPC countries"	12.38	0.0	10.38	2.0			0.0		0.0	2.134465626E8			0	0.0	0.058000466082188	18	0.09713847005471882	0.0
"GMB"	1984	"Gambia"	"UK"	"HIPC countries"	11.39	0.0	4.69	6.7			0.0		0.0	1.773388019E8			0	0.0	0.06422734461545246	18	0.10372283589240881	0.0
"GMB"	1985	"Gambia"	"UK"	"HIPC countries"	56.858856	37.298855	9.76	9.8			0.0			2.257248517E8			0	0.0	0.2518945334239946	18	0.5101687488539174	1.0
"GMB"	1986	"Gambia"	"UK"	"HIPC countries"	67.60182	45.10182		4.5			0.0		18.0	1.856462094E8			1	1.0	0.3641432923295339	18	0.7949278368347944	1.0
"GMB"	1987	"Gambia"	"UK"	"HIPC countries"	11.63	0.0	9.03	2.6			0.0		0.0	2.206264842E8			1	1.0	0.052713526921356425	18	0.09184345573670849	0.0
"GMB"	1988	"Gambia"	"UK"	"HIPC countries"	28.84	0.0	7.94	1.9	19.0		0.0		0.0	2.666731262E8			1	1.0	0.10814738089116041	18	0.16215078403227773	1.0
"GMB"	1989	"Gambia"	"UK"	"HIPC countries"	11.35	0.0	4.75	6.6			0.0		0.0	2.841196925E8			1	1.0	0.03994795391195817	18	0.0801146303009652	0.0
"GMB"	1990	"Gambia"	"UK"	"HIPC countries"	1.48	0.0	1.48	0.0	0.0		0.0		0.0	3.170833735E8			1	1.0	0.004667542175854535	18	0.05448245394778286	0.0
"GMB"	1991	"Gambia"	"UK"	"HIPC countries"	2.15	0.0	2.15	0.0	0.0		0.0		0.0	6.903143214E8			0	0.0	0.003114523382634014	18	0.053553337842561964	0.0
"GMB"	1992	"Gambia"	"UK"	"HIPC countries"	2.2	0.0	2.2	0.0	0.0		0.0		0.0	7.142554605E8			0	0.0	0.003080130526609696	18	0.05353293194598593	0.0
"GMB"	1993	"Gambia"	"UK"	"HIPC countries"	4.47	0.0	4.47	0.0	0.0		0.0		0.0	7.550425481E8			0	0.0	0.005920195890205158	18	0.055242918998956496	0.0
"GMB"	1994	"Gambia"	"UK"	"HIPC countries"	6.4	0.0	6.3	0.1	0.0		0.0		0.0	7.464916926E8			0	0.0	0.008573437800863521	18	0.056886772406515816	0.0
"GMB"	1995	"Gambia"	"UK"	"HIPC countries"	2.88	0.0	2.78	0.1	0.0		0.0		0.0	7.859969825E8			0	0.0	0.0036641363498376004	18	0.05388043022345947	0.0
"GMB"	1996	"Gambia"	"UK"	"HIPC countries"	2.05	0.0	2.05	0.0	0.0		0.0		0.0	8.482371086E8			0	0.0	0.0024167770208730574	18	0.053140784943033356	0.0
"GMB"	1997	"Gambia"	"UK"	"HIPC countries"	1.15	0.0	1.15	0.0	0.0		0.0		0.0	8.036307425E8			0	0.0	0.0014310054547946093	18	0.05256304336841909	0.0
"GMB"	1998	"Gambia"	"UK"	"HIPC countries"	0.87	0.0	0.87	0.0	0.0		0.0		0.0	8.402852646E8			0	0.0	0.0010353626814847416	18	0.05233283722047343	0.0
"GMB"	1999	"Gambia"	"UK"	"HIPC countries"	1.43	0.0	1.43	0.0	0.0		0.0		0.0	8.147234601E8			0	0.0	0.0017551967232812872	18	0.05275238784077732	0.0
"GMB"	2000	"Gambia"	"UK"	"HIPC countries"	2.15	0.0	2.15	0.0	0.0		0.0		0.0	7.829154024E8			0	0.0	0.002746146120994275	18	0.05333515418284343	0.0
"GMB"	2001	"Gambia"	"UK"	"HIPC countries"	8.51	0.0	8.51	0.0	0.0		0.0		0.0	6.874088046E8			0	0.0	0.012379824308234989	18	0.05932547886761122	0.0
"GMB"	2002	"Gambia"	"UK"	"HIPC countries"	12.77	0.0	12.77	0.0	0.0		0.0		0.0	5.782360351E8			0	0.0	0.02208440789331857	18	0.06599289096550813	0.0
"GMB"	2003	"Gambia"	"UK"	"HIPC countries"	21.84	0.0	21.34	0.5	0.0		0.0		0.0	4.870388216E8			0	0.0	0.04484242155654043	18	0.08444066041038331	0.0
"GMB"	2004	"Gambia"	"UK"	"HIPC countries"	24.08	0.0	23.68	0.4	0.0		0.0		0.0	9.619001069E8			0	0.0	0.025033784434550888	18	0.06815349178875928	0.0
"GMB"	2005	"Gambia"	"UK"	"HIPC countries"	21.41	0.0	21.41	0.0	0.0		0.0		0.0	1.027702254E9			0	0.0	0.020832882057113897	18	0.06509544330644544	0.0
"GMB"	2006	"Gambia"	"UK"	"HIPC countries"	22.88	0.0	22.88	0.0	0.0		0.0		0.0	1.054113427E9			0	0.0	0.021705443242368075	18	0.06571993496048367	0.0
"GMB"	2007	"Gambia"	"UK"	"HIPC countries"	30.0	0.0	27.0	0.0	0.0		0.0		3.0	1.279704745E9			0	0.0	0.023442907527861045	18	0.06698005382089323	0.0
"GMB"	2008	"Gambia"	"UK"	"HIPC countries"	248.1	0.0	233.0	0.1	0.0		0.0		15.0	1.561763437E9				0.0	0.15885889003784867	18	0.2594976839742152	1.0
"GMB"	2009	"Gambia"	"UK"	"HIPC countries"	25.43	0.0	23.93	1.5	0.0		0.0		0.0	1.450140386E9				0.0	0.017536233423110652	18	0.06278555630481747	0.0
"GMB"	2010	"Gambia"	"UK"	"HIPC countries"	47.24	0.0	46.84	0.4	0.0		0.0		0.0	1.543292393E9				0.0	0.030609884356804964	18	0.07241837554822733	0.0
"GMB"	2011	"Gambia"	"UK"	"HIPC countries"	20.47	0.0	20.47	0.0	0.0		0.0		0.0	1.409694554E9				0.0	0.014520875643075297	18	0.06073994224014232	0.0
"GMB"	2012	"Gambia"	"UK"	"HIPC countries"	29.15	0.0	29.15	0.0	0.0		0.0		0.0	1.415006238E9				0.0	0.020600615626777383	18	0.06493014304363318	0.0
"GMB"	2013	"Gambia"	"UK"	"HIPC countries"	26.58	0.0	26.58	0.0	0.0		0.0		0.0	1.375608956E9				0.0	0.019322351608552665	18	0.06402739380542409	0.0
