iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing
"SOM"	"Somalia"	1978	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1979	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1980	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1981	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1982	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1983	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1984	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1985	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1986	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1987	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1988	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1989	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1990	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1991	"Siad Barre"	"Irregular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	1992						1
"SOM"	"Somalia"	1993						1
"SOM"	"Somalia"	1994						1
"SOM"	"Somalia"	1995						1
"SOM"	"Somalia"	1996						1
"SOM"	"Somalia"	1997						1
"SOM"	"Somalia"	1998						1
"SOM"	"Somalia"	1999						1
"SOM"	"Somalia"	2000						1
"SOM"	"Somalia"	2001						1
"SOM"	"Somalia"	2002						1
"SOM"	"Somalia"	2003						1
"SOM"	"Somalia"	2004						1
"SOM"	"Somalia"	2005						1
"SOM"	"Somalia"	2006						1
"SOM"	"Somalia"	2007						1
"SOM"	"Somalia"	2008						1
"SOM"	"Somalia"	2009						1
"SOM"	"Somalia"	2010						1
"SOM"	"Somalia"	2011						1
"SOM"	"Somalia"	2012	"Hassan Sheikh Mohamud"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	2013	"Hassan Sheikh Mohamud"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	2014	"Hassan Sheikh Mohamud"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SOM"	"Somalia"	2015	"Hassan Sheikh Mohamud"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SSD"	"South Sudan"	2009						1
"SSD"	"South Sudan"	2010						1
"SSD"	"South Sudan"	2011						1
"SSD"	"South Sudan"	2012	"Salva Kiir"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SSD"	"South Sudan"	2013	"Salva Kiir"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SSD"	"South Sudan"	2014	"Salva Kiir"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SSD"	"South Sudan"	2015	"Salva Kiir"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"SWZ"	"Swaziland"	1890	"Theophilus \"Offy\" Shepstone, Jr."				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1891	"Theophilus \"Offy\" Shepstone, Jr."				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1892	"Theophilus \"Offy\" Shepstone, Jr."				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1893	"Theophilus \"Offy\" Shepstone, Jr."				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1894	"Theophilus \"Offy\" Shepstone, Jr."				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1895	"George Herbert Hulett"				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1896	"Johannes Christoffel Krogh"				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1897	"Johannes Christoffel Krogh"				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1898	"Johannes Christoffel Krogh"				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1899	"Johannes Christoffel Krogh"				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1900	"Johannes Christoffel Krogh"				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1901	"Johannes Christoffel Krogh"				"https://www.worldstatesmen.org/Swaziland.html"	0
"SWZ"	"Swaziland"	1902	"Francis Enraght-Moony"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1903	"Francis Enraght-Moony"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1904	"Francis Enraght-Moony"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1905	"Francis Enraght-Moony"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1906	"Francis Enraght-Moony"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1907	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1908	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1909	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1910	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1911	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1912	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1913	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1914	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1915	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1916	"Robert Thorne Coryndon"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1917	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1918	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1919	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1920	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1921	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1922	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1923	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1924	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1925	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1926	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1927	"de Symons Montagu George Honey"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1928	"Thomas Ainsworth-Dickson"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1929	"Thomas Ainsworth-Dickson"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1930	"Thomas Ainsworth-Dickson"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1931	"Thomas Ainsworth-Dickson"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1932	"Thomas Ainsworth-Dickson"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1933	"Thomas Ainsworth-Dickson"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1934	"Thomas Ainsworth-Dickson"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1935	"Allan Graham Marwick"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1936	"Allan Graham Marwick"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1937	"Charles Lamb Bruton"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1938	"Charles Lamb Bruton"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1939	"Charles Lamb Bruton"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1940	"Charles Lamb Bruton"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1941	"Charles Lamb Bruton"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1942	"Eric Kellett Featherstone"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1943	"Eric Kellett Featherstone"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1944	"Eric Kellett Featherstone"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1945	"Eric Kellett Featherstone"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1946	"Edward Betham Beetham"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1947	"Edward Betham Beetham"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1948	"Edward Betham Beetham"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1949	"Edward Betham Beetham"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1950	"Edward Betham Beetham"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1951	"David Loftus Morgan"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1952	"David Loftus Morgan"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1953	"David Loftus Morgan"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1954	"David Loftus Morgan"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1955	"David Loftus Morgan"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1956	"David Loftus Morgan"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1957	"Brian Marwick"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"SWZ"	"Swaziland"	1958	"Brian Marwick"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"SWZ"	"Swaziland"	1959	"Brian Marwick"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"SWZ"	"Swaziland"	1960	"Brian Marwick"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"SWZ"	"Swaziland"	1961	"Brian Marwick"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"SWZ"	"Swaziland"	1962	"Brian Marwick"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"SWZ"	"Swaziland"	1963	"Brian Marwick"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"SWZ"	"Swaziland"	1964	"Francis Alfred Lloyd"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1965	"Francis Alfred Lloyd"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1966	"Francis Alfred Lloyd"				"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0
"SWZ"	"Swaziland"	1967	"Francis Alfred Lloyd"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
"SWZ"	"Swaziland"	1968	"Francis Alfred Lloyd"				"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0
