iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"GAB"	1914	" Gabon "												0.0											
"GAB"	1915	" Gabon "												0.0											
"GAB"	1916	" Gabon "												0.0											
"GAB"	1917	" Gabon "												0.0											
"GAB"	1918	" Gabon "												0.0											
"GAB"	1919	" Gabon "												0.0											
"GAB"	1920	" Gabon "												0.0											
"GAB"	1921	" Gabon "												0.0											
"GAB"	1922	" Gabon "												0.0											
"GAB"	1923	" Gabon "												0.0											
"GAB"	1924	" Gabon "												0.0											
"GAB"	1925	" Gabon "												0.0											
"GAB"	1926	" Gabon "												0.0											
"GAB"	1927	" Gabon "												0.0											
"GAB"	1928	" Gabon "												0.0											
"GAB"	1929	" Gabon "												0.0											
"GAB"	1930	" Gabon "												0.0											
"GAB"	1931	" Gabon "												0.0											
"GAB"	1932	" Gabon "												0.0											
"GAB"	1933	" Gabon "												0.0											
"GAB"	1934	" Gabon "												0.0											
"GAB"	1935	" Gabon "												0.0											
"GAB"	1936	" Gabon "												0.0											
"GAB"	1937	" Gabon "												0.0											
"GAB"	1938	" Gabon "												0.0											
"GAB"	1939	" Gabon "												0.0											
"GAB"	1940	" Gabon "												0.0											
"GAB"	1941	" Gabon "												0.0											
"GAB"	1942	" Gabon "												0.0											
"GAB"	1943	" Gabon "												0.0											
"GAB"	1944	" Gabon "												0.0											
"GAB"	1945	" Gabon "												0.0											
"GAB"	1946	" Gabon "												0.0											
"GAB"	1947	" Gabon "												0.0											
"GAB"	1948	" Gabon "												0.0											
"GAB"	1949	" Gabon "												0.0											
"GAB"	1950	" Gabon "												0.0											
"GAB"	1951	" Gabon "												0.0											
"GAB"	1952	" Gabon "												0.0											
"GAB"	1953	" Gabon "												0.0											
"GAB"	1954	" Gabon "												0.0											
"GAB"	1955	" Gabon "												0.0											
"GAB"	1956	" Gabon "												0.0											
"GAB"	1957	" Gabon "												0.0											
"GAB"	1958	" Gabon "												0.0											
"GAB"	1959	" Gabon "												0.0											
"GAB"	1960	" Gabon "										1.414689776E8	3.46875E10	3.4687500288E10											
"GAB"	1961	" Gabon "										1.676379074E8	4.111489E10	4.111489024E10											
"GAB"	1962	" Gabon "										1.827965365E8	4.4787683E10	4.4787683328E10											
"GAB"	1963	" Gabon "										1.544802442E8	3.7850186E10	3.7850185728E10											
"GAB"	1964	" Gabon "								3.9E9		2.156798553E8	5.2847428E10	5.2847427584E10						0.073797345				0.073797345	0.073797345
"GAB"	1965	" Gabon "										2.264742856E8	5.5500001E10	5.550000128E10											
"GAB"	1966	" Gabon "										2.458497817E8	6.0399989E10	6.0399988736E10											
"GAB"	1967	" Gabon "						6.2517E7	5.8906E7			2.715436803E8	6.6800001E10	6.6800001024E10		0.2169301	0.23022816							0.23022816	0.23022816
"GAB"	1968	" Gabon "										2.944685645E8	7.2900018E10	7.2900018176E10											
"GAB"	1969	" Gabon "										3.18124701E8	8.2699878E10	8.26998784E10											
"GAB"	1970	" Gabon "	12.77									3.238024755E8	8.9500017E10	8.950001664E10								0.1277			0.1277
"GAB"	1971	" Gabon "	15.47									3.816870731E8	1.05100001E11	1.051E11								0.1547			0.1547
"GAB"	1972	" Gabon "	19.9									4.305083577E8	1.08500001E11	1.085E11								0.199			0.199
"GAB"	1973	" Gabon "	26.6									7.227807011E8	1.61100005E11	1.611E11								0.266			0.266
"GAB"	1974	" Gabon "	33.6									1.544216004E9	3.71700007E11	3.717E11								0.336			0.336
"GAB"	1975	" Gabon "	35.79									2.157592937E9	4.62399996E11	4.624E11								0.35790002			0.35790002
"GAB"	1976	" Gabon "	46.39									3.009409971E9	7.1909999E11	7.191E11								0.4639			0.4639
"GAB"	1977	" Gabon "	63.35									2.809349074E9	6.9019999E11	6.902E11								0.6335			0.6335
"GAB"	1978	" Gabon "	75.25									2.389479269E9	5.39199996E11	5.392E11								0.7525			0.7525
"GAB"	1979	" Gabon "	67.46									3.030251116E9	6.4459997E11	6.446E11								0.6746			0.6746
"GAB"	1980	" Gabon "	33.54									4.279637934E9	9.042E11	9.042E11								0.33540002			0.33540002
"GAB"	1981	" Gabon "	26.78									3.862269127E9	1.04949999E12	1.0495E12								0.2678			0.2678
"GAB"	1982	" Gabon "	25.52									3.618007844E9	1.18889998E12	1.1889E12								0.2552			0.2552
"GAB"	1983	" Gabon "	22.44									3.391275731E9	1.29230006E12	1.2923E12								0.2244			0.2244
"GAB"	1984	" Gabon "	24.23									3.561451562E9	1.55620003E12	1.5562E12								0.24229999			0.24229999
"GAB"	1985	" Gabon "	31.82									3.339914759E9	1.50049994E12	1.5005E12								0.3182			0.3182
"GAB"	1986	" Gabon "	35.76									3.403638194E9	1.17869996E12	1.1787E12								0.35759997			0.35759997
"GAB"	1987	" Gabon "	73.69									3.281797039E9	9.8630002E11	9.863E11								0.73690003			0.73690003
"GAB"	1988	" Gabon "	72.25									3.834503378E9	1.14209994E12	1.1421E12								0.7225			0.7225
"GAB"	1989	" Gabon "	72.84									4.186411457E9	1.33549995E12	1.3355E12								0.7284			0.7284
"GAB"	1990	" Gabon "	57.89									5.952293766E9	1.62060003E12	1.6206E12								0.5789			0.5789
"GAB"	1991	" Gabon "	64.53									5.402919957E9	1.52419998E12	1.5242E12								0.6453			0.6453
"GAB"	1992	" Gabon "	61.56									5.592390849E9	1.48026006E12	1.48026E12								0.6156			0.6156
"GAB"	1993	" Gabon "	60.87									4.378645081E9	1.53083996E12	1.53084E12								0.6087			0.6087
"GAB"	1994	" Gabon "	93.64									4.190819314E9	2.32676E12	2.32676E12								0.9364			0.9364
"GAB"	1995	" Gabon "	85.29									4.958845906E9	2.47520009E12	2.4752E12								0.8529			0.8529
"GAB"	1996	" Gabon "	74.41									5.694040337E9	2.91279995E12	2.9128E12								0.74410003			0.74410003
"GAB"	1997	" Gabon "	71.62									5.326816859E9	3.10909993E12	3.1091E12								0.71620005			0.71620005
"GAB"	1998	" Gabon "	92.67									4.48341712E9	2.64499993E12	2.645E12								0.9267			0.9267
"GAB"	1999	" Gabon "	77.46									4.662992036E9	2.87100004E12	2.871E12								0.77459997			0.77459997
"GAB"	2000	" Gabon "	72.5									5.067865321E9	3.60820009E12	3.6082E12								0.725			0.725
"GAB"	2001	" Gabon "	80.98									5.018874179E9	3.67903008E12	3.67903E12								0.8098			0.8098
"GAB"	2002	" Gabon "	81.07									5.310381151E9	3.70127012E12	3.70127E12								0.8107			0.8107
"GAB"	2003	" Gabon "	70.24									6.497305662E9	3.77623989E12	3.77624E12								0.70239997			0.70239997
"GAB"	2004	" Gabon "	60.3									7.756293575E9	4.09752987E12	4.09753E12								0.603			0.603
"GAB"	2005	" Gabon "	49.33									9.578973591E9	5.0526002E12	5.0526E12								0.49330002			0.49330002
"GAB"	2006	" Gabon "	39.6									1.0318424464E10	5.3954001E12	5.3954E12								0.396			0.396
"GAB"	2007	" Gabon "	39.24									1.2438956756E10	5.9615798E12	5.96158E12								0.39240003			0.39240003
"GAB"	2008	" Gabon "	20.05									1.550857482E10	6.94482E12	6.94482E12								0.2005			0.2005
"GAB"	2009	" Gabon "	25.99									1.2065138273E10	5.69699E12	5.69699E12								0.2599			0.2599
"GAB"	2010	" Gabon "	21.3									1.43585843E10	7.1114802E12	7.11148E12								0.213			0.213
"GAB"	2011	" Gabon "	21.42									1.818647812E10	8.5815801E12	8.58158E12								0.2142			0.2142
"GAB"	2012	" Gabon "	21.44									1.7171447372E10	8.7664901E12	8.76649E12								0.21440001			0.21440001
"GAB"	2013	" Gabon "	31.11									1.7590745162E10	8.6905303E12	8.69053E12								0.3111			0.3111
"GAB"	2014	" Gabon "	34.06									1.817975201E10	8.98834E12	8.98834E12								0.3406			0.3406
"GAB"	2015	" Gabon "	44.7									1.4377324798E10	8.5034601E12	8.50346E12								0.447			0.447
"GHA"	1900	" Ghana "												0.0											
"GHA"	1901	" Ghana "												0.0											
"GHA"	1902	" Ghana "												0.0											
"GHA"	1903	" Ghana "												0.0											
"GHA"	1904	" Ghana "												0.0											
"GHA"	1905	" Ghana "												0.0											
"GHA"	1906	" Ghana "												0.0											
"GHA"	1907	" Ghana "												0.0											
"GHA"	1908	" Ghana "												0.0											
"GHA"	1909	" Ghana "												0.0											
"GHA"	1910	" Ghana "												0.0											
"GHA"	1911	" Ghana "												0.0											
"GHA"	1912	" Ghana "												0.0											
"GHA"	1913	" Ghana "												0.0											
"GHA"	1914	" Ghana "												0.0											
"GHA"	1915	" Ghana "												0.0											
"GHA"	1916	" Ghana "												0.0											
"GHA"	1917	" Ghana "												0.0											
"GHA"	1918	" Ghana "												0.0											
"GHA"	1919	" Ghana "												0.0											
"GHA"	1920	" Ghana "												0.0											
"GHA"	1921	" Ghana "												0.0											
"GHA"	1922	" Ghana "												0.0											
"GHA"	1923	" Ghana "												0.0											
"GHA"	1924	" Ghana "												0.0											
"GHA"	1925	" Ghana "												0.0											
"GHA"	1926	" Ghana "												0.0											
"GHA"	1927	" Ghana "												0.0											
"GHA"	1928	" Ghana "												0.0											
"GHA"	1929	" Ghana "												0.0											
"GHA"	1930	" Ghana "												0.0											
"GHA"	1931	" Ghana "												0.0											
"GHA"	1932	" Ghana "												0.0											
"GHA"	1933	" Ghana "												0.0											
"GHA"	1934	" Ghana "												0.0											
"GHA"	1935	" Ghana "												0.0											
"GHA"	1936	" Ghana "												0.0											
"GHA"	1937	" Ghana "												0.0											
"GHA"	1938	" Ghana "												0.0											
"GHA"	1939	" Ghana "												0.0											
"GHA"	1940	" Ghana "												0.0											
"GHA"	1941	" Ghana "												0.0											
"GHA"	1942	" Ghana "												0.0											
"GHA"	1943	" Ghana "												0.0											
"GHA"	1944	" Ghana "												0.0											
"GHA"	1945	" Ghana "												0.0											
"GHA"	1946	" Ghana "												0.0											
"GHA"	1947	" Ghana "												0.0											
"GHA"	1948	" Ghana "												0.0											
"GHA"	1949	" Ghana "												0.0											
"GHA"	1950	" Ghana "												0.0											
"GHA"	1951	" Ghana "												0.0											
"GHA"	1952	" Ghana "												0.0											
"GHA"	1953	" Ghana "												0.0											
"GHA"	1954	" Ghana "												0.0											
"GHA"	1955	" Ghana "												0.0											
"GHA"	1956	" Ghana "				2.0E7				2.0E7				0.0											
"GHA"	1957	" Ghana "												0.0											
"GHA"	1958	" Ghana "												0.0											
"GHA"	1959	" Ghana "						8900000.0						0.0											
"GHA"	1960	" Ghana "								2.93E7		1.217230038E9	86900.0	4.345E8						0.067433834				0.067433834	0.067433834
"GHA"	1961	" Ghana "										1.302674264E9	93000.0	4.65E8											
"GHA"	1962	" Ghana "	12.22									1.38251559E9	98700.0	4.935E8								0.122200005			0.122200005
"GHA"	1963	" Ghana "	31.68									1.540797517E9	110000.0	5.5E8								0.3168			0.3168
"GHA"	1964	" Ghana "	26.62									1.731296119E9	123600.0	6.18E8								0.2662			0.2662
"GHA"	1965	" Ghana "	26.13									2.053462872E9	146600.0	1.7592E9								0.2613			0.2613
"GHA"	1966	" Ghana "	25.23									2.126300573E9	151800.0	1.8216E9								0.2523			0.2523
"GHA"	1967	" Ghana "	29.35									1.747187539E9	150400.0	1.504E9								0.2935			0.2935
"GHA"	1968	" Ghana "	29.52									1.666910166E9	170000.0	1.7E9								0.2952			0.2952
"GHA"	1969	" Ghana "	26.96									1.962051319E9	200100.0	2.001E9								0.2696			0.2696
"GHA"	1970	" Ghana "	24.75									2.21502945E9	225900.0	2.259E9								0.2475			0.2475
"GHA"	1971	" Ghana "	23.13									2.417107708E9	250000.0	2.5E9								0.2313			0.2313
"GHA"	1972	" Ghana "	26.37									2.112292945E9	281500.0	2.815E9								0.2637			0.2637
"GHA"	1973	" Ghana "	22.98									2.465492958E9	350100.0	3.501E9								0.2298			0.2298
"GHA"	1974	" Ghana "	20.35									2.894409938E9	466000.0	4.66E9								0.2035			0.2035
"GHA"	1975	" Ghana "	21.23									2.810106383E9	528300.0	5.283E9								0.2123			0.2123
"GHA"	1976	" Ghana "	23.21									2.765254237E9	652600.0	6.526E9								0.2321			0.2321
"GHA"	1977	" Ghana "	21.59									3.189428571E9	1116300.0	1.1163E10								0.2159			0.2159
"GHA"	1978	" Ghana "	18.88									3.662478185E9	2098600.0	2.0986E10								0.18879999			0.18879999
"GHA"	1979	" Ghana "	17.73									4.02022792E9	2822200.0	2.8222E10								0.17729999			0.17729999
"GHA"	1980	" Ghana "	15.08									4.445228216E9	4285200.0	4.2852E10								0.1508			0.1508
"GHA"	1981	" Ghana "	12.72									4.222441615E9	7262600.0	7.2626E10								0.1272			0.1272
"GHA"	1982	" Ghana "	11.98									4.035994398E9	8645100.0	8.6451E10								0.119799994			0.119799994
"GHA"	1983	" Ghana "	13.59									4.057275043E9	1.84038E7	1.84038E11								0.1359			0.1359
"GHA"	1984	" Ghana "	19.38									4.412279843E9	2.70561E7	2.70561E11								0.19379999			0.19379999
"GHA"	1985	" Ghana "	22.71									4.504342149E9	3.43048E7	3.43048E11								0.22709998			0.22709998
"GHA"	1986	" Ghana "	29.84									5.727602645E9	5.11393E7	5.11393E11								0.2984			0.2984
"GHA"	1987	" Ghana "	43.72									5.074829932E9	7.46E7	7.46E11								0.4372			0.4372
"GHA"	1988	" Ghana "	38.2									5.197840979E9	1.051196E8	1.0512E12								0.382			0.382
"GHA"	1989	" Ghana "	37.54									5.251764264E9	1.41721408E8	1.41721E12								0.3754			0.3754
"GHA"	1990	" Ghana "	35.66									5.889174825E9	1.92079104E8	1.92079E12								0.3566			0.3566
"GHA"	1991	" Ghana "	36.11									6.596546196E9	2.42752896E8	2.42753E12								0.36110002			0.36110002
"GHA"	1992	" Ghana "	40.07									6.413901602E9	2.80287488E8	2.80287E12								0.4007			0.4007
"GHA"	1993	" Ghana "	51.04									5.966255778E9	3.87209984E8	3.8721E12								0.5104			0.5104
"GHA"	1994	" Ghana "	76.64									5.444560669E9	5.205E8	5.205E12								0.7664			0.7664
"GHA"	1995	" Ghana "	67.8									6.465137615E9	7.7516998E8	7.7517E12								0.67800003			0.67800003
"GHA"	1996	" Ghana "	60.45									6.934984709E9	1.13386995E9	1.13387E13								0.6045			0.6045
"GHA"	1997	" Ghana "	65.68									6.891308594E9	1.41134003E9	1.41134E13								0.65680003			0.65680003
"GHA"	1998	" Ghana "	57.18									7.480968858E9	1.7296E9	1.7296E13								0.5718			0.5718
"GHA"	1999	" Ghana "	78.8									7.719354839E9	2.05798003E9	2.05798E13								0.78800005			0.78800005
"GHA"	2000	" Ghana "	111.95									4.983024408E9	2.71524992E9	2.71525E13								1.1194999			1.1194999
"GHA"	2001	" Ghana "	87.22									5.314909954E9	3.80706995E9	3.80707E13								0.8722			0.8722
"GHA"	2002	" Ghana "	81.86									6.166330136E9	4.8861998E9	4.8862E13								0.8186			0.8186
"GHA"	2003	" Ghana "	74.19									7.632406553E9	6.6157701E9	6.61577E13								0.7419			0.7419
"GHA"	2004	" Ghana "	57.63									8.881368538E9	7.9887908E9	7.98879E13								0.5763			0.5763
"GHA"	2005	" Ghana "	47.72									1.0731634117E10	9.72608E9	9.72608E13								0.4772			0.4772
"GHA"	2006	" Ghana "	26.22									2.0409668522E10	1.87054612E10	1.87055E14								0.2622			0.2622
"GHA"	2007	" Ghana "	31.04									2.4758819718E10	2.31544484E10	2.3154448384E10								0.3104			0.3104
"GHA"	2008	" Ghana "	33.59									2.852689101E10	3.01785989E10	3.0178598912E10								0.3359			0.3359
"GHA"	2009	" Ghana "	36.09									2.5977847814E10	3.6597592E10	3.6597592064E10								0.3609			0.3609
"GHA"	2010	" Ghana "	46.26									3.2174772956E10	4.60421E10	4.6042099712E10								0.4626			0.4626
"GHA"	2011	" Ghana "	42.61									3.9566292433E10	5.9816321E10	5.98163209E10								0.42610002			0.42610002
"GHA"	2012	" Ghana "	47.94									4.1939728979E10	7.5315364E10	7.53153653E10								0.47939998			0.47939998
"GHA"	2013	" Ghana "	57.2									6.3277216929E10	1.23649999E11	1.2365E11								0.572			0.572
"GHA"	2014	" Ghana "	70.16									5.3601126664E10	1.55432993E11	1.55433E11								0.7016			0.7016
"GHA"	2015	" Ghana "	72.22									4.9181854798E10	1.80398998E11	1.80399E11								0.72220004			0.72220004
"GIN"	1900	" Guinea "												0.0											
"GIN"	1901	" Guinea "												0.0											
"GIN"	1902	" Guinea "												0.0											
"GIN"	1903	" Guinea "												0.0											
"GIN"	1904	" Guinea "												0.0											
"GIN"	1905	" Guinea "												0.0											
"GIN"	1906	" Guinea "												0.0											
"GIN"	1907	" Guinea "												0.0											
"GIN"	1908	" Guinea "												0.0											
"GIN"	1909	" Guinea "												0.0											
"GIN"	1910	" Guinea "												0.0											
"GIN"	1911	" Guinea "												0.0											
"GIN"	1912	" Guinea "												0.0											
"GIN"	1913	" Guinea "												0.0											
"GIN"	1914	" Guinea "												0.0											
"GIN"	1915	" Guinea "												0.0											
"GIN"	1916	" Guinea "												0.0											
"GIN"	1917	" Guinea "												0.0											
"GIN"	1918	" Guinea "												0.0											
"GIN"	1919	" Guinea "												0.0											
"GIN"	1920	" Guinea "												0.0											
"GIN"	1921	" Guinea "												0.0											
"GIN"	1922	" Guinea "												0.0											
"GIN"	1923	" Guinea "												0.0											
"GIN"	1924	" Guinea "												0.0											
"GIN"	1925	" Guinea "												0.0											
"GIN"	1926	" Guinea "												0.0											
"GIN"	1927	" Guinea "												0.0											
"GIN"	1928	" Guinea "												0.0											
"GIN"	1929	" Guinea "												0.0											
"GIN"	1930	" Guinea "												0.0											
"GIN"	1931	" Guinea "												0.0											
"GIN"	1932	" Guinea "												0.0											
"GIN"	1933	" Guinea "												0.0											
"GIN"	1934	" Guinea "												0.0											
"GIN"	1935	" Guinea "												0.0											
"GIN"	1936	" Guinea "												0.0											
"GIN"	1937	" Guinea "												0.0											
"GIN"	1938	" Guinea "												0.0											
"GIN"	1939	" Guinea "												0.0											
"GIN"	1940	" Guinea "												0.0											
"GIN"	1941	" Guinea "												0.0											
"GIN"	1942	" Guinea "												0.0											
"GIN"	1943	" Guinea "												0.0											
"GIN"	1944	" Guinea "												0.0											
"GIN"	1945	" Guinea "												0.0											
"GIN"	1946	" Guinea "												0.0											
"GIN"	1947	" Guinea "												0.0											
"GIN"	1948	" Guinea "												0.0											
