iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"COG"	1961	"CFA"	"Republic of Congo"	"France - AEF"	2.65E9	1.0700000000000001E9	3.8E8	0.0	1.3E9	7.2E8	1.93E9	237.08779172212354	1028199.3949831888		5.3568340837955475	10
"COG"	1962	"CFA"	"Republic of Congo"	"France - AEF"	5.13E9	1.23E9	6.5E8	0.0	4.3E8	1.39E9	3.74E9	268.6291002144771	1054622.4902823083		5.3351107984781265	10
"COG"	1963	"CFA"	"Republic of Congo"	"France - AEF"	6.089999999999999E9	1.84E9	8.7E8	0.0	1.6E8	1.9099999999999995E9	4.1799999999999995E9	297.6069391378871	1082290.9560158625		5.517444014549255	10
"COG"	1964	"CFA"	"Republic of Congo"	"France - AEF"	5.51E9	1.56E9	1.62E9	0.0	1.09E9	1.3300000000000005E9	4.1799999999999995E9	319.2	1111189.9329197423		5.690954998135567	10
"COG"	1965	"CFA"	"Republic of Congo"	"France - AEF"	6.11E9	1.58E9	1.69E9	0.0	6.9E8	1.98E9	4.13E9	334.01228063213745	1141281.967341953		5.851728841662407	10
"COG"	1966	"CFA"	"Republic of Congo"	"France - AEF"	7.8E9	2.91E9	1.0E9	0.0	4.6E9	2.29E9	5.51E9	346.3925126850201	1172560.3005101767		6.395362317562103	10
"COG"	1967	"CFA francs"	"Republic of Congo"	"France - AEF"	8.86335E9	3.00335E9	8.354E8	0.0	0.0	1.44245E9	7.4209E9	357.1364883953927	1204974.8912552272		6.19971826672554	10
"COG"	1968	"CFA francs"	"Republic of Congo"	"France - AEF"	8.9295E9	2.4205E9	4.91E8	0.0	0.0	1.8875E9	7.042E9	367.04	1238594.9653411943		6.0340516269207	10
"COG"	1969	"CFA francs"	"Republic of Congo"	"France - AEF"	1.0818E10	3.525E9	2.0E8	0.0	0.0	2.242E9	8.576E9	375.7187212560769	1273660.79871678		5.949880927801133	10
"COG"	1970	"CFA francs"	"Republic of Congo"	"France - AEF"	9.434E9	2.962E9	5.56E8	0.0	0.0	2.647E9	6.787E9	388.55209769051925	1310494.6170195034		5.774422362446784	10
"COG"	1971	"CFA francs"	"Republic of Congo"	"France - AEF"	1.15115E10	3.1855E9	9.44E8	0.0	0.0	3.2925E9	8.219E9	449.82891472115193	1349298.8908773563		6.034733355045319	10
"COG"	1972	"CFA francs"	"Republic of Congo"	"France - AEF"	1.17605E10	3.8495E9	4.08E8	2.5E8	2.657E9	5.0495E9	6.711E9	530.8015605113019	1390208.7959006047		6.372104585170746	10
"COG"	1973	"CFA francs"	"Republic of Congo"	"France - AEF"	1.26635E10	4.9595E9	5.23E8	1.238E9	2.744E9	5.9065E9	6.757E9	591.399522897795	1433095.667419272		6.399835646152496	10
"COG"	1974	"CFA francs"	"Republic of Congo"	"France - AEF"	1.4204E10	5.311E9	9.17E8	1.7711E10	1.925E9	6.087E9	8.117E9	608.1184291565337	1477579.843812609		8.418794721364975	10
"COG"	1975	"CFA francs"	"Republic of Congo"	"France - AEF"	1.96985E10	7.8065E9	1.436E9	1.1026E10	4.311E9	7.0545E9	1.2644E10	624.0	1523122.1694550535		8.909091353416443	10
"COG"	1976	"CFA francs"	"Republic of Congo"	"France - AEF"	2.26915E10	1.04785E10	6.25E8	1.0943E10	3.035E9	5.5965E9	1.7095E10	672.1610738255033	1569347.6169570973		9.836754202842712	10
"COG"	1977	"CFA francs"	"Republic of Congo"	"France - AEF"	2.16225E10	1.16345E10	1.654E9	1.0941E10	4.569E9	7.9845E9	1.3638E10	767.0872483221476	1616076.1131109344		10.889042168855667	10
"COG"	1978	"CFA francs"	"Republic of Congo"	"France - AEF"	2.24525E10	1.94055E10	1.378E9	1.3078E10	0.0	1.40015E10	8.451E9	855.731543624161	1663438.8780790064		11.725536733865738	10
"COG"	1979	"CFA francs"	"Republic of Congo"	"France - AEF"	1.5614E10	1.2824E10	5.46E8	2.2672E10	0.0	1.1028E10	4.586E9	901.4919981282679	1711740.3102400498		13.502676784992218	10
"COG"	1980	"CFA francs"	"Republic of Congo"	"France - AEF"	2.244E10	1.408E10	6.84E9	5.878E10	0.0	7.02E9	1.542E10	941.6039507760535	1761442.0493150444		16.998448967933655	10
"COG"	1981	"CFA francs"	"Republic of Congo"	"France - AEF"	3.63E10	2.22E10	9.5E9	1.261E11	0.0	1.46E10	2.17E10	974.8760209490576	1812856.4113548407		21.077725291252136	10
"COG"	1982	"CFA francs"	"Republic of Congo"	"France - AEF"	5.295E10	3.865E10	6.8E9	1.523E11	0.0	2.115E10	3.18E10	1000.1168280288205	1866102.6369281716		22.35753834247589	10
"COG"	1983	"CFA francs"	"Republic of Congo"	"France - AEF"	5.035E10	3.685E10	2.18E10	1.628E11	0.0	2.185E10	2.85E10	1016.1349913968821	1921015.5939075232		23.83030354976654	10
"COG"	1984	"CFA francs"	"Republic of Congo"	"France - AEF"	6.44E10	3.53E10	1.14E10	2.121E11	0.0	2.76E10	3.68E10	1021.7391304347826	1977283.0828531869		26.654821634292603	10
"COG"	1985	"CFA francs"	"Republic of Congo"	"France - AEF"	5.885E10	3.385E10	1.02E10	2.245E11	0.0	2.5249999999999996E10	3.3600000000000004E10	852.7620155744696	2034456.657725208		27.31282114982605	10
"COG"	1986	"CFA francs"	"Republic of Congo"	"France - AEF"	6.215E10	3.615E10	9.3E9	1.15E11	0.0	3.145E10	3.07E10	860.2010414893457	2092219.9498855115		19.348005950450897	10
"COG"	1987	"CFA francs"	"Republic of Congo"	"France - AEF"	4.93E10	3.2E10	6.7E9	4.71E10	0.0	2.12E10	2.81E10	893.6658253227321	2150523.2224937766		20.82267850637436	10
"COG"	1988	"CFA francs"	"Republic of Congo"	"France - AEF"	5.105E10	3.035E10	3.1E9	4.04E10	0.0	2.435E10	2.67E10	882.8900459330334	2209506.199710547		19.52613592147827	10
"COG"	1989	"CFA francs"	"Republic of Congo"	"France - AEF"	5.45E10	2.6E10	1.9E9	6.2E10	0.0	1.85E10	3.6E10	1018.4077800593545	2269283.182308006		22.523267567157745	10
"COG"	1990	"CFA francs"	"Republic of Congo"	"France - AEF"	4.24E10	2.1E10	4.7E9	1.194E11	0.0	9.0E9	3.34E10	1007.7377194146499	2330040.6912204726		22.287286818027496	10
"COG"	1991	"CFA francs"	"Republic of Congo"	"France - AEF"	5.57E10	3.42E10	3.3E9	1.012E11	0.0	2.1900000000000004E10	3.3799999999999996E10	1044.631237557794	2391953.42314305		23.103229701519012	10
"COG"	1992	"CFA francs"	"Republic of Congo"	"France - AEF"	4.1E10	4.17E10	3.3E9	8.84E10	0.0	4.1E9	3.69E10	928.4689734974322	2454921.630677294		20.53416669368744	10
"COG"	1993	"CFA francs"	"Republic of Congo"	"France - AEF"	5.2E10	3.18E10	5.4E9	9.39E10	0.0	1.54E10	3.66E10	917.9695109277471	2518987.1830256293		20.301958918571472	10
"COG"	1994	"CFA francs"	"Republic of Congo"	"France - AEF"	4.37E10	3.41E10	3.4E9	1.389E11	0.0	1.31E10	3.06E10	1260.384103142409	2584631.101501397		27.87485420703888	10
"COG"	1995	"CFA francs"	"Republic of Congo"	"France - AEF"	9.02E10	2.67E10	1.5E9	1.31E11	1.07E10	4.24E10	4.78E10	1297.9800918740814	2652479.1737039667		28.7063330411911	10
"COG"	1996	"CFA francs"	"Republic of Congo"	"France - AEF"	1.023E11	3.93E10	3.0E9	2.132E11	4.3E9	4.4E10	5.83E10	1501.260365099538	2722916.28979301		33.20211172103882	10
"COG"	1997	"CFA francs"	"Republic of Congo"	"France - AEF"	5.38E10	3.3799999999999996E10	1.8E9	2.969E11	1.4E9	1.88E10	3.5E10	1605.0597262423414	2796581.7292478094		35.4977548122406	10
"COG"	1998	"CFA francs"	"Republic of Congo"	"France - AEF"	8.22E10	3.9E10	4.0E8	1.378E11	3.6E9	4.74E10	3.48E10	1297.7770181781457	2873274.323892825		28.701841831207275	10
"COG"	1999	"CFA francs"	"Republic of Congo"	"France - AEF"	6.39E10	4.2E10	2.8E9	2.755E11	6.3E9	4.22E10	2.17E10	1700.5256544030299	2951561.0068699988		37.6090943813324	10
"COG"	2000	"CFA francs"	"Republic of Congo"	"France - AEF"	8.63E10	4.82E10	1.9E9	4.662E11	6.8E9	5.51E10	3.12E10	2500.5112345428074	3029443.598262598		55.30170202255249	10
"COG"	2001	"XAF"	"Republic of Congo"	"France - AEF"	1.0034840125337488E11	5.3326154E10	0.0	4.30823337E11	3.7E9	7.0214125E10	3.0134276253374874E10	2152.164249235998	3105711.0734628593		47.59760499000549	10
"COG"	2002	"XAF"	"Republic of Congo"	"France - AEF"	1.03249018E11	4.741744E10	0.0	3.975E11	3.6665E9	6.4683906E10	3.8565112E10	2114.72363142099	3179359.5044282693		46.769562363624566	10
"COG"	2003	"XAF"	"Republic of Congo"	"France - AEF"	1.27606778E11	4.9246479E10	0.0	4.216E11	9.9E9	8.1590022E10	4.6016756E10	2024.921801907455	3251417.0463755014		44.78349089622498	10
"COG"	2004	"XAF"	"Republic of Congo"	"France - AEF"	1.36449294E11	5.9537171E10	0.0	5.303E11	7.9E9	8.3023024E10	5.342627E10	2363.115641431941	3325146.7420281167		52.263039350509644	10
"COG"	2005	"XAF"	"Republic of Congo"	"France - AEF"	1.32756E11	6.5913E10	0.0	1.0198E12	5.9E9	8.831E10	4.4446E10	2870.0193883399543	3405050.870982531		63.4738028049469	10
"COG"	2006	"XAF"	"Republic of Congo"	"France - AEF"	1.51358682E11	7.4194967E10	0.0	1.5305E12	5.0E9	9.325923E10	5.8099452E10	3196.6362753991352	3494168.456371122		70.6973135471344	10
"COG"	2007	"XAF"	"Republic of Congo"	"France - AEF"	1.49053752E11	8.8438025E10	0.0	1.2844E12	1.52E10	1.06732935E11	4.2320817E10	3412.093289424741	3593979.819150836		75.46239495277405	10
"COG"	2008	"XAF"	"Republic of Congo"	"France - AEF"	1.81485664E11	1.17055814E11	0.0	2.1176E12	3.54364E10	1.1599867E11	6.5486994E10	3967.2134963792673	3703050.801847324		87.73952126502992	10
"COG"	2009	"XAF"	"Republic of Congo"	"France - AEF"	2.15402901E11	1.30737754E11	0.0	9.34375E11	1.45E10	1.40792695E11	7.4610206E10	3038.574329067657	3817957.853539821		67.2015905380249	10
"COG"	2010	"XAF"	"Republic of Congo"	"France - AEF"	2.64003791E11	1.66806466E11	0.0	1.7583E12	4.1E9	1.78228577E11	8.5775214E10	3993.441400746961	3933743.17594729		88.31958174705505	10
"COG"	2011	"XAF"	"Republic of Congo"	"France - AEF"	3.13126956E11	2.06203109E11	0.0	2.2828E12	3.54E10	1.97310745E11	1.15816211E11	4521.5809696473325	4046894.7494771187		100.0	10
"COG"	2012	"XAF"	"Republic of Congo"	"France - AEF"	3.48501932E11	2.3455479E11	0.0	2.2907E12	1.0E10	2.16103327E11	1.32398605E11	4803.079651747558	4156235.869665042		106.22566938400269	10
"COG"	2013	"XAF"	"Republic of Congo"	"France - AEF"	4.40863045E11	5.25646655E11	0.0	2.2952E12	2.69E10	2.76394341E11	1.64468704E11	4798.365970338251	4263052.536367373		106.12142086029053	10
"COG"	2014	"XAF"	"Republic of Congo"	"France - AEF"	4.88111807E11	3.12269021E11	0.0	1.8712E12	3.11E10	3.15337441E11	1.72774366E11	4647.448930115529	4369280.2343345		102.78371572494507	10
"COG"	2015	"XAF"	"Republic of Congo"	"France - AEF"	4.72921899E11	3.65820018E11	0.0	3.594E11	4.14E10	3.06309177E11	1.66612722E11	3757.722024834794	4477915.711687979		83.10637474060059	10
"DZA"	1900	"FRANC"	"Algeria"	"France"	2.9517175553694066E7	1.4982844304494457E7	1.1385163326301688E7	35710.91390665919	6079105.901603133	1.3821800994830463E7	1.5695374558863603E7	4.655797115416658	4675310.975615359			12
"DZA"	1901	"FRANC"	"Algeria"	"France"	2.7558302E7	1.3988525E7	1.06296E7	33341.0	5675673.0	1.2904533E7	1.4653769E7	4.959941822661249	4751464.97463802			12
"DZA"	1902	"FRANC"	"Algeria"	"France"	2.8183313E7	1.5307734E7	1.0736049E7	34386.0	8874598.0	1.2972345E7	1.5210968E7	4.98665678873859	4828859.411269514			12
"DZA"	1903	"FRANC"	"Algeria"	"France"	3.0838636E7	1.5755426E7	1.2610254E7	55380.0	1.2044347E7	1.507877E7	1.5759866E7	5.01335784703	4907514.490429887			12
"DZA"	1904	"FRANC"	"Algeria"	"France"	2.9503639E7	1.4438324E7	1.3425012E7	79401.0	1.2449971E7	1.5769606E7	1.3734033E7	4.035655352959294	4987450.746147872			12
"DZA"	1905	"FRANC"	"Algeria"	"France"	2.7530875E7	1.3376711E7	3.7816524E7	114172.0	8.3197487E7	1.5828957E7	1.1701918E7	3.90753946067996	5068689.046921592			12
"DZA"	1906	"FRANC"	"Algeria"	"France"	2.9091674E7	1.4728732E7	1.566335E7	252682.0	3.5612079E7	1.64978E7	1.2593874E7	5.0934339142243	5151250.601166577			12
"DZA"	1907	"FRANC"	"Algeria"	"France"	3.422031E7	1.5071288E7	1.6580204E7	225294.0	4.0318508E7	2.2216265E7	1.2004045E7	4.005500023427464	5235156.962752523			12
"DZA"	1908	"FRANC"	"Algeria"	"France"	3.6293036E7	1.4930483E7	1.7196772E7	262025.0	4.6504362E7	2.3477068E7	1.2815968E7	5.1468354973967925	5320430.036630237			12
"DZA"	1909	"FRANC"	"Algeria"	"France"	3.6899542E7	1.5104854E7	4.1602488E7	283318.0	9.6782802E7	2.3691132E7	1.320841E7	5.173530648296624	5407092.084550235			12
"DZA"	1910	"FRANC"	"Algeria"	"France"	3.9403391E7	1.4969576E7	1.8148528E7	334314.0	5.3129747E7	2.5655955E7	1.3747436E7	5.20024034322416	5495165.730874484			12
"DZA"	1911	"FRANC"	"Algeria"	"France"	4.5711081E7	1.5035005E7	2.1013933E7	307549.0	5.896198E7	3.0787414E7	1.4923667E7	5.226928726301661	5522952.046643625			12
"DZA"	1912	"FRANC"	"Algeria"	"France"	5.2606413E7	1.4589625E7	2.2935761E7	378.0	5.6651918E7	3.5065924E7	1.7540489E7	5.253604209670202	5550878.863970285			12
"DZA"	1913	"FRANC"	"Algeria"	"France"	5.5685381E7	1.5889087E7	2.2940421E7	166581.0	6.5201071E7	3.5745856E7	1.9939525E7	5.3695805439828606	5578946.893300855			12
"DZA"	1914	"FRANC"	"Algeria"	"France"	4.0555943E7	1.4571277E7	1.8596034E7	413406.0	5.7591288E7	2.5557128E7	1.4998815E7	5.70903283601234	5607156.848674093			12
"DZA"	1915	"FRANC"	"Algeria"	"France"	3.8359271E7	1.4832089E7	3.9920133E7	154648.0	9.4556874E7	2.1681789E7	1.6677482E7	6.342297176646212	5635509.447739302			12
"DZA"	1916	"FRANC"	"Algeria"	"France"	4.5280967E7	1.5322013E7	1.9622497E7	180035.0	3.8872416E7	2.4063891E7	2.1217076E7	7.20929578268107	5664005.411774573			12
"DZA"	1917	"FRANC"	"Algeria"	"France"	4.6390356E7	1.5913316E7	2.3341898E7	451838.0	3.3052433E7	2.99297E7	1.6460656E7	8.249950870913512	5692645.465705148			12
"DZA"	1918	"FRANC"	"Algeria"	"France"	6.221886E7	2.2051732E7	5.481777E7	353366.0	1.04581634E8	4.4738687E7	1.7480173E7	9.404184658140132	5721430.338121848			12
"DZA"	1919	"FRANC"	"Algeria"	"France"	1.32768421E8	3.0289399E7	3.5943876E7	130693.0	5.1033459E7	1.00124537E8	3.2643884E7	10.611919361157529	5750360.76129962			12
"DZA"	1920	"FRANC"	"Algeria"	"France"	1.86388291E8	6.3042706E7	8.8809923E7	828025.0	2.31541098E8	1.43030699E8	4.3357592E7	11.813077196762293	5779437.4712161645			12
"DZA"	1921	"FRANC"	"Algeria"	"France"	1.76783306E8	5.9415227E7	4.2606312E7	829479.0	3.28552231E8	1.35660022E8	4.1123284E7	13.248244827575984	5843462.670468			12
"DZA"	1922	"FRANC"	"Algeria"	"France"	1.93314666E8	6.7686984E7	4.5660198E7	753306.0	1.70772448E8	1.37661707E8	5.5652959E7	15.107713248729688	5908197.147423703			12
"DZA"	1923	"FRANC"	"Algeria"	"France"	2.34437338E8	9.7716818E7	5.4196795E7	799963.0	1.91208385E8	1.72989235E8	6.1448103E7	17.2559611757843	5973648.759534203			12
"DZA"	1924	"FRANC"	"Algeria"	"France"	2.56402206E8	1.02916462E8	6.6268974E7	1608370.0	2.34712993E8	1.97921813E8	5.8480393E7	19.557467324300724	6039825.45129607			12
"DZA"	1925	"FRANC"	"Algeria"	"France"	2.89880209E8	1.31667351E8	3.8273678E7	3396839.0	1.69407945E8	2.35318557E8	5.4561652E7	21.876710409839852	6106735.25521582			12
"DZA"	1926	"FRANC"	"Algeria"	"France"	3.63760019E8	1.29648334E8	6.5280055E7	5876982.0	1.77408412E8	2.93566679E8	7.019334E7	24.078169147962576	6174386.292784901			12
"DZA"	1927	"FRANC"	"Algeria"	"France"	4.79980449E8	1.8692088E8	6.8168748E7	6473500.0	3.17469102E8	3.61698216E8	1.18282233E8	26.026322254229807	6242786.775465471			12
"DZA"	1928	"FRANC"	"Algeria"	"France"	6.19503124E8	1.914634E8	6.1048529E7	6547194.0	4.11319801E8	4.92966715E8	1.26536409E8	27.58564844420243	6311945.005687103			12
"DZA"	1929	"FRANC"	"Algeria"	"France"	7.69067879E8	2.08784877E8	8.8019611E7	7307837.0	5.85142882E8	6.06081863E8	1.62986016E8	28.62062643344135	6381869.377854538			12
"DZA"	1930	"FRANC"	"Algeria"	"France"	9.470470674000001E8	2.579304367E8	1.780394414E7	3.950597039E7	1.04677184738E9	7.442950588400002E8	2.0275200856E8	28.99573493750745	6452568.379366598			12
"DZA"	1931	"FRANC"	"Algeria"	"France"	8.25818595E8	2.08302837E8	5.3273302E7	4507674.0	1.088942633E9	6.21012584E8	2.04806011E8	25.237028556719444	6566691.048076786			12
"DZA"	1932	"FRANC"	"Algeria"	"France"	6.04992353E8	1.82140025E8	3.586688E7	1695300.0	8.5624978E8	4.70685177E8	1.34307176E8	21.478322175931442	6682832.135306208			12
"DZA"	1933	"FRANC"	"Algeria"	"France"	8.13524618E8	2.44795399E8	4.150039E7	557021.0	8.91337021E8	6.34175527E8	1.79349091E8	21.478322175931442	6801027.339600691			12
"DZA"	1934	"FRANC"	"Algeria"	"France"	8.53296099E8	2.637983E8	4.4016696E7	341208.0	6.38985533E8	6.22244088E8	2.31052011E8	21.478322175931442	6921312.990884617			12
"DZA"	1935	"FRANC"	"Algeria"	"France"	7.84474551E8	2.12007888E8	6.0084626E7	138560.0	7.83697866E8	5.7239118E8	2.12083371E8	21.706589203700602	7043726.061627741			12
"DZA"	1936	"FRANC"	"Algeria"	"France"	8.16229021E8	1.73705154E8	1.10043897E8	179454.0	7.04500608E8	5.88388496E8	2.27840525E8	22.35359037220166	7168304.178209493			12
"DZA"	1937	"FRANC"	"Algeria"	"France"	1.069239996E9	1.92433955E8	1.36004103E8	197924.0	7.57435457E8	8.03911578E8	2.65328418E8	23.362625809224994	7295085.632484289			12
"DZA"	1938	"FRANC"	"Algeria"	"France"	1.3593E9	2.544E8	8.1E7	4.89E7	1.858E8	1.0709E9	2.884E8	24.676995642560982	7424109.393551379			12
"DZA"	1939	"FRANC"	"Algeria"	"France"	1.393843E9	3.34843E8	7.9185E7	5.1507E7	3.81346E8	1.102101E9	2.91742E8	26.24	7555415.11973287			12
"DZA"	1940	"FRANC"	"Algeria"	"France"	1.565166E9	5.36515E8	7.9412E7	7.4754E7	2.9142E8	1.256582E9	3.08584E8	29.059267000719355	7689043.170763588			12
"DZA"	1941	"FRANC"	"Algeria"	"France"	1.6199325E9	7.167865E8	1.44068E8	8.2504E7	4.2223E8	1.5016535E9	1.18279E8	33.824030671158276	7804553.270687321			12
"DZA"	1942	"FRANC"	"Algeria"	"France"	1.8352265E9	8.792365E8	3.83494E8	1.25386E8	6.49657E8	1.7616985E9	7.3528E7	40.0	7921798.642853395			12
"DZA"	1943	"FRANC"	"Algeria"	"France"	2.1793775E9	9.030435E8	1.10548E8	1.27018E8	1.044971E9	2.0824925E9	9.6885E7	50.0	8040805.355716057			12
"DZA"	1944	"FRANC"	"Algeria"	"France"	3.380109E9	1.788807E9	2.02709E8	1.9503E8	7.09921E8	3.128725E9	2.51384E8	88.0	8161599.869347824			12
"DZA"	1945	"FRANC"	"Algeria"	"France"	5.139399E9	1.63E9	1.50381E8	2.737E8	3.79161E8	5.07459E9	6.4809E7	116.0	8284209.041322635			12
"DZA"	1946	"FRANC"	"Algeria"	"France"	6.923362E9	1.963E9	2.24913E8	3.147E8	7.76122E8	6.34556E9	5.77802E8	150.8	8408660.132687392			12
"DZA"	1947	"FRANC"	"Algeria"	"France"	1.0427665E10	2.695354E9	5.02824E8	3.987E8	7.62013E8	8.865501E9	1.562164E9	240.0	8534980.814023215			12
"DZA"	1948	"FRANC"	"Algeria"	"France"	1.9796E10	7.208E9	6.28E8	0.0	2.445E9	1.6877E10	2.919E9	320.0	8663199.171597745			12
"DZA"	1949	"FRANC"	"Algeria"	"France"	2.8189E10	9.613E9	8.78E8	0.0	3.26E9	2.7048E10	1.141E9	403.8461538461538	8793343.713609867			12
"DZA"	1950	"FRANC"	"Algeria"	"France"	3.92953E10	1.00523E10	2.1052E9	9.969E8	1.3647E9	3.68032E10	2.4921E9	480.0	8925443.376528246			12
"DZA"	1951	"FRANC"	"Algeria"	"France"	4.77219E10	1.01856E10	2.8105E9	1.5308E9	1.6513E9	4.51031E10	2.6188E9	536.0	9095881.780015439			12
"DZA"	1952	"FRANC"	"Algeria"	"France"	5.3711E10	1.36402E10	3.553E9	1.7104E9	2.7326E9	5.10299E10	2.6811E9	616.0	9269574.839675752			12
"DZA"	1953	"FRANC"	"Algeria"	"France"	5.9637E10	1.54E10	6.309E9	0.0	3.078E9	5.6648E10	2.989E9	652.2409917355371	9446584.705744041			12
"DZA"	1954	"FRANC"	"Algeria"	"France"	6.4332E10	1.613E10	6.936E9	0.0	3.65E9	6.1098E10	3.234E9	688.0	9626974.715263078			12
"DZA"	1955	"FRANC"	"Algeria"	"France"	7.0718E10	1.7026E10	9.318E9	0.0	8.05E9	6.7332E10	3.386E9	764.0	9810809.41474657			12
"DZA"	1956	"FRANC"	"Algeria"	"France"	8.2622E10	1.955E10	7.817E9	0.0	1.6148E10	7.8378E10	4.244E9	790.0489926602273	9998154.583274987			12
"DZA"	1957	"FRANC"	"Algeria"	"France"	9.66388E10	3.01676E10	1.7254E9	0.0	2.03276E10	9.16366E10	5.0022E9	816.0	1.0189077256032377E7			12
"DZA"	1958	"FRANC"	"Algeria"	"France"	1.227385E11	4.2544E10	8.224E8	0.0	1.1033E10	1.168807E11	5.8578E9	890.8	1.038364574829268E7			12
"DZA"	1959	"FRANC"	"Algeria"	"France"	1.68456E11	4.1052E10	6.887E9	2.138E9	1.8517E10	1.61856E11	6.6E9	960.0	1.0581929679864042E7			12
"DZA"	1960	"Dinar"	"Algeria"	"France"	1.81092E9	5.908E8	7.938E7	1.52E7	1.9317E8	1.74032E9	7.06E7	9.9296	1.0783999999999924E7		0.5335459485650063	12
"DZA"	1961	"Dinar"	"Algeria"	"France"	1.91968E9	6.612E8	8.783E7	2.132E7	3.6649E8	1.84823E9	7.145E7	10.156	1.1054838902161684E7		0.4818042740225792	12
"DZA"	1962	"Dinar"	"Algeria"	"France"	2.0726002120058105E9	7.138706764555769E8	9.482646931804799E7	2.3018334576577283E7	3.9568430764398724E8	1.9954585607161086E9	7.714165128970201E7	10.544	1.1329599986398201E7		0.6239932496100664	12
"DZA"	1963	"Dinar"	"Algeria"	"France"	1.997E9	6.85E8	9.276E7	5496000.0	1.34242E8	1.811E9	1.86E8	10.864	1.160952364564796E7		0.6874266546219587	12
"DZA"	1964	"Dinar"	"Algeria"	"France"	1.880855E9	5.63029E8	1.54992E8	1.2991E7	2.0327E7	1.762511E9	1.18344E8	10.488406915900594	1.1898832240638422E7		0.6732613313943147	12
"DZA"	1965	"DINAR"	"Algeria"	"France"	1.815003E9	5.60697E8	7.1614E7	0.0	5.0756E8	1.575391E9	2.39612E8	9.662102130881902	1.2203502978620853E7		0.6612608674913646	12
