iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"ESP"	"Spain"	1854.0	2597.0	2134.0	15217.0	0	
"ESP"	"Spain"	1855.0	2723.0	2238.0	15299.0	0	
"ESP"	"Spain"	1856.0	2591.0	2129.0	15381.0	0	
"ESP"	"Spain"	1857.0	2509.0	2061.0	15455.0	0	
"ESP"	"Spain"	1858.0	2555.0	2100.0	15526.0	0	
"ESP"	"Spain"	1859.0	2680.0	2202.0	15584.0	0	
"ESP"	"Spain"	1860.0	2779.0	2284.0	15642.0	0	
"ESP"	"Spain"	1861.0	2781.0	2286.0	15699.0	0	
"ESP"	"Spain"	1862.0	2782.0	2286.0	15754.0	0	
"ESP"	"Spain"	1863.0	2820.0	2318.0	15809.0	0	
"ESP"	"Spain"	1864.0	2801.0	2302.0	15864.0	0	
"ESP"	"Spain"	1865.0	2684.0	2206.0	15920.0	0	
"ESP"	"Spain"	1866.0	2846.0	2339.0	15976.0	0	
"ESP"	"Spain"	1867.0	2802.0	2303.0	16032.0	0	
"ESP"	"Spain"	1868.0	2449.0	2012.0	16088.0	0	
"ESP"	"Spain"	1869.0	2534.0	2082.0	16144.0	0	
"ESP"	"Spain"	1870.0	2604.0	2140.0	16201.0	0	
"ESP"	"Spain"	1871.0	2805.0	2305.0	16258.0	0	
"ESP"	"Spain"	1872.0	3234.0	2657.0	16315.0	0	
"ESP"	"Spain"	1873.0	3494.0	2871.0	16372.0	0	
"ESP"	"Spain"	1874.0	3190.0	2621.0	16429.0	0	
"ESP"	"Spain"	1875.0	3278.0	2694.0	16487.0	0	
"ESP"	"Spain"	1876.0	3378.0	2776.0	16545.0	0	
"ESP"	"Spain"	1877.0	3746.0	3078.0	16603.0	0	
"ESP"	"Spain"	1878.0	3593.0	2952.0	16677.0	0	
"ESP"	"Spain"	1879.0	3335.0	2741.0	16768.0	0	
"ESP"	"Spain"	1880.0	3629.0	2982.0	16859.0	0	
"ESP"	"Spain"	1881.0	3654.0	3003.0	16951.0	0	
"ESP"	"Spain"	1882.0	3668.0	3014.0	17043.0	0	
"ESP"	"Spain"	1883.0	3719.0	3056.0	17136.0	0	
"ESP"	"Spain"	1884.0	3730.0	3065.0	17230.0	0	
"ESP"	"Spain"	1885.0	3590.0	2950.0	17323.0	0	
"ESP"	"Spain"	1886.0	3506.0	2881.0	17418.0	0	
"ESP"	"Spain"	1887.0	3429.0	2818.0	17513.0	0	
"ESP"	"Spain"	1888.0	3564.0	2929.0	17600.0	0	
"ESP"	"Spain"	1889.0	3555.0	2921.0	17678.0	0	
"ESP"	"Spain"	1890.0	3546.0	2914.0	17757.0	0	
"ESP"	"Spain"	1891.0	3613.0	2969.0	17836.0	0	
"ESP"	"Spain"	1892.0	3917.0	3218.0	17916.0	0	
"ESP"	"Spain"	1893.0	3748.0	3080.0	17996.0	0	
"ESP"	"Spain"	1894.0	3790.0	3115.0	18076.0	0	
"ESP"	"Spain"	1895.0	3726.0	3062.0	18157.0	0	
"ESP"	"Spain"	1896.0	3356.0	2758.0	18238.0	0	
"ESP"	"Spain"	1897.0	3555.0	2921.0	18320.0	0	
"ESP"	"Spain"	1898.0	3784.0	3109.0	18402.0	0	
"ESP"	"Spain"	1899.0	3795.0	3119.0	18484.0	0	
"ESP"	"Spain"	1900.0	3853.0	3166.0	18566.0	0	
"ESP"	"Spain"	1901.0	4154.0	3413.0	18659.0	0	
"ESP"	"Spain"	1902.0	3944.0	3241.0	18788.0	0	
"ESP"	"Spain"	1903.0	3905.0	3209.0	18919.0	0	
"ESP"	"Spain"	1904.0	3831.0	3148.0	19050.0	0	
"ESP"	"Spain"	1905.0	3775.0	3102.0	19133.0	0	
"ESP"	"Spain"	1906.0	3995.0	3283.0	19316.0	0	
"ESP"	"Spain"	1907.0	4071.0	3346.0	19450.0	0	
"ESP"	"Spain"	1908.0	4199.0	3451.0	19585.0	0	
"ESP"	"Spain"	1909.0	4288.0	3523.0	19721.0	0	
"ESP"	"Spain"	1910.0	4064.0	3340.0	19858.0	0	
"ESP"	"Spain"	1911.0	4359.0	3582.0	19994.0	0	
"ESP"	"Spain"	1912.0	4197.0	3449.0	20128.0	0	
"ESP"	"Spain"	1913.0	4416.0	3629.0	20263.0	0	
"ESP"	"Spain"	1914.0	4265.0	3504.0	20398.0	0	
"ESP"	"Spain"	1915.0	4280.0	3517.0	20535.0	0	
"ESP"	"Spain"	1916.0	4430.0	3640.0	20673.0	0	
"ESP"	"Spain"	1917.0	4340.0	3566.0	20811.0	0	
"ESP"	"Spain"	1918.0	4290.0	3525.0	20950.0	0	
"ESP"	"Spain"	1919.0	4355.0	3579.0	21091.0	0	
"ESP"	"Spain"	1920.0	4670.0	3837.0	21232.0	0	
"ESP"	"Spain"	1921.0	4783.0	3930.0	21411.0	0	
"ESP"	"Spain"	1922.0	4935.0	4055.0	21628.0	0	
"ESP"	"Spain"	1923.0	4943.0	4062.0	21847.0	0	
"ESP"	"Spain"	1924.0	5066.0	4163.0	22069.0	0	
"ESP"	"Spain"	1925.0	5363.0	4407.0	22292.0	0	
"ESP"	"Spain"	1926.0	5256.0	4319.0	22518.0	0	
"ESP"	"Spain"	1927.0	5700.0	4684.0	22747.0	0	
"ESP"	"Spain"	1928.0	5625.0	4622.0	22977.0	0	
"ESP"	"Spain"	1929.0	6009.0	4938.0	23210.0	1	2.0
"ESP"	"Spain"	1930.0	5606.0	4642.0	23445.0	2	
"ESP"	"Spain"	1931.0	5370.0	4480.0	23675.0	2	
"ESP"	"Spain"	1932.0	5427.0	4562.0	23897.0	2	
"ESP"	"Spain"	1933.0	5154.0	4366.0	24122.0	2	
"ESP"	"Spain"	1934.0	5242.0	4475.0	24349.0	2	
"ESP"	"Spain"	1935.0	5235.0	4504.0	24579.0	2	
"ESP"	"Spain"	1936.0	3923.0	3402.0	24810.0	2	
"ESP"	"Spain"	1937.0	3591.0	3139.0	25043.0	2	
"ESP"	"Spain"	1938.0	3539.0	3119.0	25279.0	2	
"ESP"	"Spain"	1939.0	3842.0	3413.0	25517.0	2	
"ESP"	"Spain"	1940.0	4189.0	3752.0	25757.0	2	
"ESP"	"Spain"	1941.0	4181.0	3776.0	25979.0	2	
"ESP"	"Spain"	1942.0	4409.0	4015.0	26182.0	2	
"ESP"	"Spain"	1943.0	4576.0	4201.0	26387.0	2	
"ESP"	"Spain"	1944.0	4696.0	4349.0	26594.0	2	
"ESP"	"Spain"	1945.0	4253.0	3972.0	26802.0	2	
"ESP"	"Spain"	1946.0	4362.0	4109.0	27012.0	2	
"ESP"	"Spain"	1947.0	4375.0	4157.0	27223.0	2	
"ESP"	"Spain"	1948.0	4294.0	4115.0	27437.0	2	
"ESP"	"Spain"	1949.0	4203.0	4064.0	27651.0	2	
"ESP"	"Spain"	1950.0	4201.0	4098.0	28063.0	2	
"ESP"	"Spain"	1951.0	4593.0	4485.0	28298.0	2	
"ESP"	"Spain"	1952.0	4930.0	4856.0	28550.0	2	
"ESP"	"Spain"	1953.0	4848.0	4812.0	28804.0	2	
"ESP"	"Spain"	1954.0	5069.0	5120.0	29060.0	2	
"ESP"	"Spain"	1955.0	5103.0	5256.0	29319.0	2	
"ESP"	"Spain"	1956.0	5388.0	5644.0	29579.0	2	
"ESP"	"Spain"	1957.0	5473.0	5797.0	29842.0	2	
"ESP"	"Spain"	1958.0	5740.0	6123.0	30106.0	2	
"ESP"	"Spain"	1959.0	5577.0	6017.0	30373.0	2	
"ESP"	"Spain"	1960.0	5472.0	5960.0	30641.0	2	
"ESP"	"Spain"	1961.0	5976.0	6611.0	30904.0	2	
"ESP"	"Spain"	1962.0	6413.0	7197.0	31158.0	2	
"ESP"	"Spain"	1963.0	6884.0	7854.0	31430.0	2	
"ESP"	"Spain"	1964.0	7102.0	8218.0	31741.0	2	
"ESP"	"Spain"	1965.0	7415.0	8778.0	32085.0	2	
"ESP"	"Spain"	1966.0	7797.0	9324.0	32452.0	2	
"ESP"	"Spain"	1967.0	8144.0	9719.0	32850.0	2	
"ESP"	"Spain"	1968.0	8519.0	10183.0	33239.0	2	
"ESP"	"Spain"	1969.0	9104.0	11012.0	33566.0	2	
"ESP"	"Spain"	1970.0	9218.0	11253.0	33876.0	2	
"ESP"	"Spain"	1971.0	9487.0	11705.0	34195.0	2	
"ESP"	"Spain"	1972.0	10230.0	12773.0	34513.0	2	
"ESP"	"Spain"	1973.0	10804.0	13770.0	34837.0	2	
"ESP"	"Spain"	1974.0	11198.0	14658.0	35184.0	2	
"ESP"	"Spain"	1975.0	11329.0	14933.0	35564.0	1	1.0
"ESP"	"Spain"	1976.0	11836.0	15443.0	35997.0	2	
"ESP"	"Spain"	1977.0	12270.0	15784.0	36439.0	2	
"ESP"	"Spain"	1978.0	12656.0	16058.0	36861.0	2	
"ESP"	"Spain"	1979.0	12871.0	16186.0	37200.0	2	
"ESP"	"Spain"	1980.0	13352.0	16574.0	37488.0	1	1.0
"ESP"	"Spain"	1981.0	12607.0	16440.0	37751.0	2	
"ESP"	"Spain"	1982.0	12253.0	16618.0	37983.0	2	
"ESP"	"Spain"	1983.0	11968.0	16846.0	38184.0	2	
"ESP"	"Spain"	1984.0	11585.0	16928.0	38363.0	2	
"ESP"	"Spain"	1985.0	11538.0	17381.0	38535.0	1	1.0
"ESP"	"Spain"	1986.0	12383.0	18028.0	38708.0	2	
"ESP"	"Spain"	1987.0	13449.0	19248.0	38881.0	2	
"ESP"	"Spain"	1988.0	14597.0	20436.0	39054.0	2	
"ESP"	"Spain"	1989.0	15817.0	21722.0	39215.0	2	
"ESP"	"Spain"	1990.0	16764.0	22735.0	39351.0	2	
"ESP"	"Spain"	1991.0	17846.0	23425.0	39451.0	2	
"ESP"	"Spain"	1992.0	18192.0	23671.0	39645.0	2	
"ESP"	"Spain"	1993.0	18250.0	23166.0	39851.0	2	
"ESP"	"Spain"	1994.0	19045.0	23690.0	40041.0	2	
"ESP"	"Spain"	1995.0	20117.0	24465.0	40218.0	1	1.0
"ESP"	"Spain"	1996.0	20655.0	25017.0	40386.0	1	1.0
"ESP"	"Spain"	1997.0	22161.0	25856.0	40556.0	1	1.0
"ESP"	"Spain"	1998.0	23756.0	26949.0	40724.0	1	1.0
"ESP"	"Spain"	1999.0	24842.0	28127.0	40889.0	1	1.0
"ESP"	"Spain"	2000.0	26424.0	29481.0	41072.0	1	1.0
"ESP"	"Spain"	2001.0	27372.0	30501.0	41359.0	1	1.0
"ESP"	"Spain"	2002.0	28263.0	30902.0	41947.0	1	1.0
"ESP"	"Spain"	2003.0	27722.0	31315.0	42712.0	1	1.0
"ESP"	"Spain"	2004.0	28220.0	31823.0	43456.0	1	1.0
"ESP"	"Spain"	2005.0	29465.0	32406.0	44196.0	1	1.0
"ESP"	"Spain"	2006.0	31493.0	33211.0	44950.0	1	1.0
"ESP"	"Spain"	2007.0	33516.0	33801.0	45789.0	1	1.0
"ESP"	"Spain"	2008.0	33492.0	33643.0	46526.0	1	1.0
"ESP"	"Spain"	2009.0	32962.0	32181.0	46940.0	1	1.0
"ESP"	"Spain"	2010.0	32160.0	32042.0	47156.0	1	1.0
"ESP"	"Spain"	2011.0	31600.0	31600.0	47324.0	1	1.0
"ESP"	"Spain"	2012.0	31491.0	30699.0	47355.0	1	1.0
"ESP"	"Spain"	2013.0	31527.0	30280.0	47200.0	1	1.0
"ESP"	"Spain"	2014.0	32300.0	30819.0	47059.0	1	1.0
"ESP"	"Spain"	2015.0	33376.0	31847.0	47025.0	0	
"ESP"	"Spain"	2016.0	31556.0	30110.0	47024.0	0	
"EST"	"Estonia"	1950.0			1096.0		
"EST"	"Estonia"	1951.0			1112.0		
"EST"	"Estonia"	1952.0			1130.0		
"EST"	"Estonia"	1953.0			1140.0		
"EST"	"Estonia"	1954.0			1148.0		
"EST"	"Estonia"	1955.0			1154.0		
"EST"	"Estonia"	1956.0			1163.0		
"EST"	"Estonia"	1957.0			1174.0		
"EST"	"Estonia"	1958.0			1185.0		
"EST"	"Estonia"	1959.0			1197.0		
"EST"	"Estonia"	1960.0			1211.0		
"EST"	"Estonia"	1961.0			1224.0		
"EST"	"Estonia"	1962.0			1239.0		
"EST"	"Estonia"	1963.0			1255.0		
"EST"	"Estonia"	1964.0			1272.0		
"EST"	"Estonia"	1965.0			1288.0		
"EST"	"Estonia"	1966.0			1300.0		
"EST"	"Estonia"	1967.0			1312.0		
"EST"	"Estonia"	1968.0			1324.0		
"EST"	"Estonia"	1969.0			1343.0		
"EST"	"Estonia"	1970.0			1363.0		
"EST"	"Estonia"	1971.0			1381.0		
"EST"	"Estonia"	1972.0			1397.0		
"EST"	"Estonia"	1973.0	8159.0	9834.0	1411.0	0	
"EST"	"Estonia"	1974.0			1422.0		
"EST"	"Estonia"	1975.0			1432.0		
"EST"	"Estonia"	1976.0			1442.0		
"EST"	"Estonia"	1977.0			1453.0		
"EST"	"Estonia"	1978.0			1464.0		
"EST"	"Estonia"	1979.0			1472.0		
"EST"	"Estonia"	1980.0	8895.0	10721.0	1482.0	0	
"EST"	"Estonia"	1981.0	9151.0	11030.0	1493.0	0	
"EST"	"Estonia"	1982.0	9418.0	11351.0	1504.0	0	
"EST"	"Estonia"	1983.0	9674.0	11659.0	1515.0	0	
"EST"	"Estonia"	1984.0	9851.0	11873.0	1526.0	0	
"EST"	"Estonia"	1985.0	9780.0	11788.0	1538.0	0	
"EST"	"Estonia"	1986.0	9973.0	12020.0	1550.0	0	
"EST"	"Estonia"	1987.0	9991.0	12042.0	1562.0	0	
"EST"	"Estonia"	1988.0	10443.0	12587.0	1569.0	0	
"EST"	"Estonia"	1989.0	11103.0	13382.0	1571.0	0	
"EST"	"Estonia"	1990.0	10198.0	12291.0	1569.0	0	
"EST"	"Estonia"	1991.0	10385.0	11117.0	1561.0	0	
"EST"	"Estonia"	1992.0	8791.0	9726.0	1533.0	0	
"EST"	"Estonia"	1993.0	8258.0	9131.0	1494.0	0	
"EST"	"Estonia"	1994.0	8299.0	9175.0	1463.0	0	
"EST"	"Estonia"	1995.0	9238.0	9951.0	1437.0	0	
"EST"	"Estonia"	1996.0	8468.0	10636.0	1416.0	0	
"EST"	"Estonia"	1997.0	9075.0	12027.0	1400.0	0	
"EST"	"Estonia"	1998.0	10144.0	12643.0	1386.0	0	
"EST"	"Estonia"	1999.0	10749.0	12636.0	1375.0	1	1.0
"EST"	"Estonia"	2000.0	11903.0	14074.0	1365.0	1	1.0
"EST"	"Estonia"	2001.0	12534.0	15060.0	1357.0	1	1.0
"EST"	"Estonia"	2002.0	13529.0	16077.0	1348.0	1	1.0
"EST"	"Estonia"	2003.0	14221.0	17378.0	1340.0	1	1.0
"EST"	"Estonia"	2004.0	15070.0	18582.0	1332.0	1	1.0
"EST"	"Estonia"	2005.0	16870.0	20441.0	1324.0	1	1.0
"EST"	"Estonia"	2006.0	18829.0	22674.0	1316.0	1	1.0
"EST"	"Estonia"	2007.0	21139.0	24542.0	1310.0	1	1.0
"EST"	"Estonia"	2008.0	20883.0	23275.0	1307.0	1	1.0
"EST"	"Estonia"	2009.0	19387.0	19886.0	1304.0	1	1.0
"EST"	"Estonia"	2010.0	19917.0	20382.0	1301.0	1	1.0
"EST"	"Estonia"	2011.0	21997.0	21997.0	1297.0	1	1.0
"EST"	"Estonia"	2012.0	23756.0	23026.0	1293.0	1	1.0
"EST"	"Estonia"	2013.0	24710.0	23436.0	1288.0	1	1.0
"EST"	"Estonia"	2014.0	25424.0	24146.0	1285.0	1	1.0
"EST"	"Estonia"	2015.0	25790.0	24493.0	1285.0	0	
"EST"	"Estonia"	2016.0	26173.0	24857.0	1287.0	0	
"ETH"	"Ethiopia"	1.0			500.0		
"ETH"	"Ethiopia"	1000.0			1000.0		
"ETH"	"Ethiopia"	1500.0			2000.0		
"ETH"	"Ethiopia"	1600.0			2250.0		
"ETH"	"Ethiopia"	1700.0			2500.0		
"ETH"	"Ethiopia"	1820.0			3154.0		
"ETH"	"Ethiopia"	1950.0	665.0	520.0	21577.0	0	
"ETH"	"Ethiopia"	1951.0	672.0	526.0	21932.0	0	
"ETH"	"Ethiopia"	1952.0	680.0	532.0	22300.0	0	
"ETH"	"Ethiopia"	1953.0	707.0	553.0	22682.0	0	
"ETH"	"Ethiopia"	1954.0	695.0	544.0	23078.0	0	
"ETH"	"Ethiopia"	1955.0	719.0	563.0	23489.0	0	
"ETH"	"Ethiopia"	1956.0	730.0	571.0	23916.0	0	
"ETH"	"Ethiopia"	1957.0	711.0	556.0	24358.0	0	
"ETH"	"Ethiopia"	1958.0	721.0	564.0	24817.0	0	
"ETH"	"Ethiopia"	1959.0	727.0	569.0	25292.0	0	
"ETH"	"Ethiopia"	1960.0	750.0	587.0	25783.0	0	
"ETH"	"Ethiopia"	1961.0	772.0	604.0	26289.0	0	
"ETH"	"Ethiopia"	1962.0	788.0	616.0	26812.0	0	
"ETH"	"Ethiopia"	1963.0	874.0	684.0	27353.0	0	
"ETH"	"Ethiopia"	1964.0	899.0	703.0	27911.0	0	
"ETH"	"Ethiopia"	1965.0	933.0	729.0	28487.0	0	
"ETH"	"Ethiopia"	1966.0	949.0	742.0	29081.0	0	
"ETH"	"Ethiopia"	1967.0	969.0	758.0	29681.0	0	
"ETH"	"Ethiopia"	1968.0	965.0	755.0	30308.0	0	
"ETH"	"Ethiopia"	1969.0	980.0	766.0	30969.0	0	
"ETH"	"Ethiopia"	1970.0	1014.0	793.0	31629.0	0	
"ETH"	"Ethiopia"	1971.0	1034.0	809.0	32308.0	0	
"ETH"	"Ethiopia"	1972.0	1063.0	832.0	33031.0	0	
"ETH"	"Ethiopia"	1973.0	1074.0	840.0	33786.0	0	
"ETH"	"Ethiopia"	1974.0	1062.0	831.0	34580.0	0	
"ETH"	"Ethiopia"	1975.0	1039.0	813.0	35397.0	0	
"ETH"	"Ethiopia"	1976.0	1041.0	814.0	36294.0	0	
"ETH"	"Ethiopia"	1977.0	1046.0	818.0	37130.0	0	
"ETH"	"Ethiopia"	1978.0	1017.0	795.0	37754.0	0	
"ETH"	"Ethiopia"	1979.0	1069.0	836.0	38221.0	0	
"ETH"	"Ethiopia"	1980.0	1105.0	864.0	38605.0	1	1.0
"ETH"	"Ethiopia"	1981.0	1078.0	844.0	40359.0	2	
"ETH"	"Ethiopia"	1982.0	1048.0	820.0	42190.0	2	
"ETH"	"Ethiopia"	1983.0	1069.0	836.0	43460.0	2	
"ETH"	"Ethiopia"	1984.0	1022.0	800.0	44512.0	2	
"ETH"	"Ethiopia"	1985.0	940.0	735.0	45169.0	1	1.0
"ETH"	"Ethiopia"	1986.0	983.0	769.0	45988.0	2	
"ETH"	"Ethiopia"	1987.0	1047.0	819.0	47226.0	2	
"ETH"	"Ethiopia"	1988.0	1036.0	810.0	48675.0	2	
"ETH"	"Ethiopia"	1989.0	1022.0	800.0	50128.0	2	
"ETH"	"Ethiopia"	1990.0	979.0	766.0	51535.0	2	
"ETH"	"Ethiopia"	1991.0	874.0	684.0	53587.0	2	
"ETH"	"Ethiopia"	1992.0	771.0	603.0	55492.0	2	
"ETH"	"Ethiopia"	1993.0	729.0	600.0	56922.0	2	
"ETH"	"Ethiopia"	1994.0	677.0	633.0	58554.0	2	
"ETH"	"Ethiopia"	1995.0	732.0	650.0	60391.0	2	
"ETH"	"Ethiopia"	1996.0	686.0	689.0	62232.0	2	
"ETH"	"Ethiopia"	1997.0	753.0	723.0	64022.0	2	
"ETH"	"Ethiopia"	1998.0	691.0	704.0	65852.0	2	
"ETH"	"Ethiopia"	1999.0	654.0	688.0	67774.0	2	
"ETH"	"Ethiopia"	2000.0	608.0	703.0	69754.0	2	
"ETH"	"Ethiopia"	2001.0	668.0	720.0	71775.0	2	
"ETH"	"Ethiopia"	2002.0	595.0	735.0	73875.0	2	
"ETH"	"Ethiopia"	2003.0	629.0	714.0	76050.0	2	
"ETH"	"Ethiopia"	2004.0	658.0	727.0	78287.0	2	
"ETH"	"Ethiopia"	2005.0	771.0	788.0	80579.0	1	1.0
"ETH"	"Ethiopia"	2006.0	760.0	844.0	82943.0	2	
"ETH"	"Ethiopia"	2007.0	889.0	905.0	85397.0	2	
"ETH"	"Ethiopia"	2008.0	989.0	965.0	87928.0	2	
"ETH"	"Ethiopia"	2009.0	936.0	1026.0	90543.0	2	
"ETH"	"Ethiopia"	2010.0	1049.0	1097.0	93246.0	2	
"ETH"	"Ethiopia"	2011.0	1199.0	1199.0	96005.0	1	1.0
"ETH"	"Ethiopia"	2012.0	1284.0	1287.0	98831.0	0	
"ETH"	"Ethiopia"	2013.0	1361.0	1365.0	101736.0	0	
"ETH"	"Ethiopia"	2014.0	1481.0	1459.0	104724.0	0	
"ETH"	"Ethiopia"	2015.0	1576.0	1553.0	107793.0	0	
"ETH"	"Ethiopia"	2016.0	1659.0	1635.0	110945.0	0	
"FIN"	"Finland"	1.0			20.0		
"FIN"	"Finland"	1000.0			40.0		
"FIN"	"Finland"	1500.0			300.0		
"FIN"	"Finland"	1600.0	812.0	1209.0	400.0	0	
"FIN"	"Finland"	1650.0	850.0	1266.0		0	
"FIN"	"Finland"	1700.0	907.0	1352.0	400.0	0	
"FIN"	"Finland"	1750.0	1013.0	1509.0		0	
"FIN"	"Finland"	1800.0	827.0	1232.0		0	
"FIN"	"Finland"	1820.0	895.0	1334.0	1169.0	0	
"FIN"	"Finland"	1821.0			1186.0		
"FIN"	"Finland"	1822.0			1202.0		
"FIN"	"Finland"	1823.0			1219.0		
"FIN"	"Finland"	1824.0			1235.0		
"FIN"	"Finland"	1825.0			1252.0		
"FIN"	"Finland"	1826.0			1268.0		
"FIN"	"Finland"	1827.0			1310.0		
"FIN"	"Finland"	1828.0			1326.0		
"FIN"	"Finland"	1829.0			1343.0		
"FIN"	"Finland"	1830.0			1364.0		
"FIN"	"Finland"	1831.0			1374.0		
"FIN"	"Finland"	1832.0			1378.0		
"FIN"	"Finland"	1833.0			1383.0		
"FIN"	"Finland"	1834.0			1387.0		
"FIN"	"Finland"	1835.0			1391.0		
"FIN"	"Finland"	1836.0			1399.0		
"FIN"	"Finland"	1837.0			1409.0		
"FIN"	"Finland"	1838.0			1420.0		
"FIN"	"Finland"	1839.0			1430.0		
"FIN"	"Finland"	1840.0			1441.0		
"FIN"	"Finland"	1841.0			1456.0		
"FIN"	"Finland"	1842.0			1476.0		
"FIN"	"Finland"	1843.0			1495.0		
"FIN"	"Finland"	1844.0			1516.0		
"FIN"	"Finland"	1845.0			1536.0		
"FIN"	"Finland"	1846.0			1555.0		
"FIN"	"Finland"	1847.0			1573.0		
"FIN"	"Finland"	1848.0			1591.0		
"FIN"	"Finland"	1849.0			1610.0		
"FIN"	"Finland"	1850.0	1035.0	1543.0	1628.0	0	
"FIN"	"Finland"	1851.0			1642.0		
"FIN"	"Finland"	1852.0			1652.0		
"FIN"	"Finland"	1853.0			1663.0		
"FIN"	"Finland"	1854.0			1673.0		
"FIN"	"Finland"	1855.0			1683.0		
"FIN"	"Finland"	1856.0			1692.0		
"FIN"	"Finland"	1857.0			1703.0		
"FIN"	"Finland"	1858.0			1715.0		
"FIN"	"Finland"	1859.0			1726.0		
"FIN"	"Finland"	1860.0	1038.0	1546.0	1738.0	0	
"FIN"	"Finland"	1861.0	1041.0	1551.0	1754.0	0	
"FIN"	"Finland"	1862.0	974.0	1451.0	1774.0	0	
"FIN"	"Finland"	1863.0	1041.0	1550.0	1794.0	0	
"FIN"	"Finland"	1864.0	1052.0	1568.0	1813.0	0	
"FIN"	"Finland"	1865.0	1034.0	1540.0	1833.0	0	
"FIN"	"Finland"	1866.0	1041.0	1551.0	1840.0	0	
"FIN"	"Finland"	1867.0	963.0	1434.0	1831.0	0	
"FIN"	"Finland"	1868.0	1090.0	1624.0	1776.0	0	
"FIN"	"Finland"	1869.0	1197.0	1783.0	1734.0	0	
"FIN"	"Finland"	1870.0	1238.0	1845.0	1754.0	0	
"FIN"	"Finland"	1871.0	1224.0	1824.0	1786.0	0	
"FIN"	"Finland"	1872.0	1244.0	1854.0	1819.0	0	
"FIN"	"Finland"	1873.0	1297.0	1932.0	1847.0	0	
"FIN"	"Finland"	1874.0	1308.0	1949.0	1873.0	0	
"FIN"	"Finland"	1875.0	1316.0	1961.0	1899.0	0	
"FIN"	"Finland"	1876.0	1368.0	2039.0	1928.0	0	
"FIN"	"Finland"	1877.0	1316.0	1961.0	1957.0	0	
"FIN"	"Finland"	1878.0	1274.0	1899.0	1983.0	0	
"FIN"	"Finland"	1879.0	1268.0	1890.0	2014.0	0	
"FIN"	"Finland"	1880.0	1255.0	1870.0	2047.0	0	
"FIN"	"Finland"	1881.0	1206.0	1797.0	2072.0	0	
"FIN"	"Finland"	1882.0	1307.0	1947.0	2098.0	0	
"FIN"	"Finland"	1883.0	1336.0	1991.0	2130.0	0	
"FIN"	"Finland"	1884.0	1325.0	1974.0	2164.0	0	
"FIN"	"Finland"	1885.0	1338.0	1993.0	2195.0	0	
"FIN"	"Finland"	1886.0	1386.0	2065.0	2224.0	0	
"FIN"	"Finland"	1887.0	1386.0	2065.0	2259.0	0	
"FIN"	"Finland"	1888.0	1415.0	2108.0	2296.0	0	
"FIN"	"Finland"	1889.0	1441.0	2148.0	2331.0	0	
"FIN"	"Finland"	1890.0	1501.0	2236.0	2364.0	0	
"FIN"	"Finland"	1891.0	1467.0	2186.0	2394.0	0	
"FIN"	"Finland"	1892.0	1391.0	2072.0	2451.0	0	
"FIN"	"Finland"	1893.0	1457.0	2171.0	2430.0	0	
"FIN"	"Finland"	1894.0	1521.0	2266.0	2511.0	0	
"FIN"	"Finland"	1895.0	1622.0	2416.0	2483.0	0	
"FIN"	"Finland"	1896.0	1706.0	2542.0	2515.0	0	
"FIN"	"Finland"	1897.0	1765.0	2630.0	2549.0	0	
"FIN"	"Finland"	1898.0	1813.0	2701.0	2589.0	0	
"FIN"	"Finland"	1899.0	1746.0	2602.0	2624.0	0	
"FIN"	"Finland"	1900.0	1813.0	2701.0	2646.0	0	
"FIN"	"Finland"	1901.0	1778.0	2649.0	2667.0	0	
"FIN"	"Finland"	1902.0	1729.0	2576.0	2686.0	0	
"FIN"	"Finland"	1903.0	1832.0	2729.0	2706.0	0	
"FIN"	"Finland"	1904.0	1881.0	2802.0	2735.0	0	
"FIN"	"Finland"	1905.0	1893.0	2820.0	2762.0	0	
"FIN"	"Finland"	1906.0	1950.0	2905.0	2788.0	0	
"FIN"	"Finland"	1907.0	1993.0	2970.0	2821.0	0	
"FIN"	"Finland"	1908.0	1987.0	2961.0	2861.0	0	
"FIN"	"Finland"	1909.0	2047.0	3051.0	2899.0	0	
"FIN"	"Finland"	1910.0	2071.0	3086.0	2929.0	0	
"FIN"	"Finland"	1911.0	2107.0	3139.0	2962.0	0	
"FIN"	"Finland"	1912.0	2197.0	3274.0	2998.0	0	
"FIN"	"Finland"	1913.0	2293.0	3417.0	3027.0	0	
"FIN"	"Finland"	1914.0	2174.0	3239.0	3053.0	0	
"FIN"	"Finland"	1915.0	2045.0	3046.0	3083.0	0	
"FIN"	"Finland"	1916.0	2057.0	3065.0	3105.0	0	
"FIN"	"Finland"	1917.0	1718.0	2559.0	3124.0	0	
"FIN"	"Finland"	1918.0	1488.0	2218.0	3125.0	0	
"FIN"	"Finland"	1919.0	1802.0	2685.0	3117.0	0	
"FIN"	"Finland"	1920.0	2005.0	2988.0	3133.0	0	
"FIN"	"Finland"	1921.0	2048.0	3051.0	3170.0	0	
"FIN"	"Finland"	1922.0	2236.0	3332.0	3210.0	0	
"FIN"	"Finland"	1923.0	2376.0	3540.0	3243.0	0	
"FIN"	"Finland"	1924.0	2417.0	3601.0	3272.0	0	
"FIN"	"Finland"	1925.0	2530.0	3769.0	3304.0	0	
"FIN"	"Finland"	1926.0	2599.0	3872.0	3339.0	0	
