year	country	iso_a3	GMT	CWN_LVAU	CWN_LVAW	ECBI	ECBILending
1959	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1960	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1961	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1962	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1963	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1964	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1965	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1966	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1967	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1968	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1969	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1970	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1971	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1972	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1973	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1974	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1975	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1976	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1977	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1978	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1979	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1980	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1981	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1982	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1983	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1984	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1985	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1986	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1987	"Tunisia"	"TUN"	0.375	0.49562502	0.44787502	0.4973393	0.53125
1988	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1989	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1990	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1991	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1992	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1993	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1994	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1995	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1996	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1997	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1998	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
1999	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
2000	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
2001	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
2002	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
2003	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
2004	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
2005	"Tunisia"	"TUN"	0.375	0.54562503	0.507875	0.5806726	0.53125
2006	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2007	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2008	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2009	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2010	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2011	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2012	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2013	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2014	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2015	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2016	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
2017	"Tunisia"	"TUN"	0.5625	0.79	0.71987504	0.6726865	1.0
1966	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1967	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1968	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1969	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1970	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1971	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1972	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1973	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1974	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1975	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1976	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1977	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1978	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1979	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1980	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1981	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1982	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1983	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1984	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1985	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1986	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1987	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1988	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1989	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1990	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1991	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1992	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1993	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1994	"United Republic of Tanzania"	"TZA"	0.5	0.529375	0.50325	0.5569941	0.48875
1995	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
1996	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
1997	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
1998	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
1999	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
2000	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
2001	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
2002	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
2003	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
2004	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
2005	"United Republic of Tanzania"	"TZA"	0.3125	0.6840625	0.637375	0.63583535	0.71875
2006	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2007	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2008	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2009	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2010	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2011	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2012	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2013	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2014	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2015	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2016	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
2017	"United Republic of Tanzania"	"TZA"	0.4375	0.781875	0.75475	0.70199406	0.71875
1966	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1967	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1968	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1969	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1970	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1971	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1972	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1973	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1974	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1975	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1976	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1977	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1978	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1979	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1980	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1981	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1982	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1983	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1984	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1985	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1986	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1987	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1988	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1989	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1990	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1991	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1992	"Uganda"	"UGA"	0.3125	0.5490625	0.51512504	0.5166548	0.5725
1993	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
1994	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
1995	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
1996	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
1997	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
1998	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
1999	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2000	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2001	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2002	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2003	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2004	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2005	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2006	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2007	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2008	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2009	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2010	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2011	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2012	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2013	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2014	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2015	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2016	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
2017	"Uganda"	"UGA"	0.25	0.3346875	0.318125	0.44561312	0.35375
1956	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1957	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1958	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1959	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1960	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1961	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1962	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1963	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1964	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1965	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1966	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1967	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1968	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1969	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1970	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1971	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1972	"South Africa"	"ZAF"	0.1875	0.211875	0.206	0.34584326	0.14625001
1973	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1974	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1975	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1976	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1977	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1978	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1979	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1980	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1981	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1982	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1983	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1984	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1985	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1986	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1987	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1988	"South Africa"	"ZAF"	0.1875	0.128125	0.1725	0.33188492	0.0625
1989	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1990	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1991	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1992	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1993	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1994	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1995	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1996	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1997	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1998	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1999	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2000	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2001	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2002	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2003	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2004	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2005	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2006	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2007	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2008	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2009	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2010	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2011	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2012	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2013	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2014	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2015	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2016	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
2017	"South Africa"	"ZAF"	0.4375	0.221875	0.2975	0.45575398	0.0
1993	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
1994	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
1995	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
1996	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
1997	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
1998	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
1999	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
2000	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
2001	"Democratic Republic of the Congo"	"COD"	0.25	0.5296875	0.49812502	0.46179762	0.5
2002	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2003	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2004	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2005	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2006	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2007	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2008	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2009	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2010	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2011	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2012	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2013	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2014	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2015	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2016	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
2017	"Democratic Republic of the Congo"	"COD"	0.5625	0.9165625	0.879	0.7788691	1.0
1971	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1972	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1973	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1974	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1975	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1976	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1977	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1978	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1979	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1980	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1981	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1982	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1983	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1984	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1985	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1986	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1987	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1988	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1989	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1990	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1991	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1992	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1993	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1994	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1995	"Zambia"	"ZMB"	0.25	0.4328125	0.409375	0.46953177	0.35250002
1996	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
1997	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
1998	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
1999	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2000	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2001	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2002	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2003	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2004	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2005	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2006	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2007	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2008	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2009	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2010	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2011	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2012	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2013	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2014	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2015	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2016	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
2017	"Zambia"	"ZMB"	0.1875	0.5128125	0.490375	0.5209246	0.385
1956	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1957	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1958	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1959	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1960	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1961	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1962	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1963	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1964	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1965	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1966	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1967	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1968	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1969	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1970	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1971	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
