iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"GHA"	"Ghana"	1929	"BP"	5000.0	0.0
"GHA"	"Ghana"	1930	"BP"	5000.0	0.0
"GHA"	"Ghana"	1931	"BP"	5000.0	0.0
"GHA"	"Ghana"	1932	"BP"	5000.0	0.0
"GHA"	"Ghana"	1933	"BP"	5000.0	0.0
"GHA"	"Ghana"	1934	"BP"	5000.0	0.0
"GHA"	"Ghana"	1935	"BP"	5000.0	0.0
"GHA"	"Ghana"	1936	"BP"	5000.0	0.0
"GHA"	"Ghana"	1937	"BP"	5000.0	0.0
"GHA"	"Ghana"	1938	"BP"	5000.0	0.0
"GHA"	"Ghana"	1939	"BP"	5000.0	0.0
"GHA"	"Ghana"	1940		5000.0	0.0
"GHA"	"Ghana"	1941	"BP"	5000.0	0.0
"GHA"	"Ghana"	1942	"BP"	5000.0	0.0
"GHA"	"Ghana"	1943	"BP"	5000.0	0.0
"GHA"	"Ghana"	1944	"BP"	5000.0	0.0
"GHA"	"Ghana"	1945	"BP"	5000.0	0.0
"GHA"	"Ghana"	1946	"BP"	5000.0	0.0
"GHA"	"Ghana"	1947	"BP"	5000.0	0.0
"GHA"	"Ghana"	1948	"BP"	5000.0	0.0
"GHA"	"Ghana"	1949	"BP"	5000.0	0.0
"GHA"	"Ghana"	1950	"BP"	5000.0	0.0
"GHA"	"Ghana"	1951	"BP"	5000.0	0.0
"GHA"	"Ghana"	1952	"BP"	5000.0	0.0
"GHA"	"Ghana"	1953	"BP"	5000.0	0.0
"GHA"	"Ghana"	1954	"BP"	5000.0	0.0
"GHA"	"Ghana"	1955	"BP"	5000.0	0.0
"GHA"	"Ghana"	1956	"BP"	5000.0	0.0
"GHA"	"Ghana"	1957	"BP"	5000.0	0.0
"GHA"	"Ghana"	1958	"BP"	5000.0	0.0
"GHA"	"Ghana"	1959	"Pounds"	5000.0	0.0
"GHA"	"Ghana"	1960	"Pounds"	5000.0	4.345E8
"GHA"	"Ghana"	1961	"Pounds"	5000.0	4.65E8
"GHA"	"Ghana"	1962	"New Cedi"	12000.0	1.1844E9
"GHA"	"Ghana"	1963	"New Cedi"	12000.0	1.32E9
"GHA"	"Ghana"	1964	"New Cedi"	12000.0	1.4832E9
"GHA"	"Ghana"	1965	"New Cedis"	12000.0	1.7592E9
"GHA"	"Ghana"	1966	"New Cedis"	12000.0	1.8216E9
"GHA"	"Ghana"	1967	"New Cedi"	12000.0	1.8048E9
"GHA"	"Ghana"	1968	"Cedis"	10000.0	1.7E9
"GHA"	"Ghana"	1969	"Cedis"	10000.0	2.001E9
"GHA"	"Ghana"	1970	"Cedis"	10000.0	2.259E9
"GHA"	"Ghana"	1971	"Cedis"	10000.0	2.5E9
"GHA"	"Ghana"	1972	"Cedis"	10000.0	2.815E9
"GHA"	"Ghana"	1973	"Cedis"	10000.0	3.501E9
"GHA"	"Ghana"	1974	"Cedis"	10000.0	4.66E9
"GHA"	"Ghana"	1975	"Cedis"	10000.0	5.283E9
"GHA"	"Ghana"	1976	"Cedis"	10000.0	6.526E9
"GHA"	"Ghana"	1977	"Cedis"	10000.0	1.1163E10
"GHA"	"Ghana"	1978	"Cedis"	10000.0	2.0986E10
"GHA"	"Ghana"	1979	"Cedis"	10000.0	2.8222E10
"GHA"	"Ghana"	1980	"Cedis"	10000.0	4.2852E10
"GHA"	"Ghana"	1981	"Cedis"	10000.0	7.2626E10
"GHA"	"Ghana"	1982	"Cedis"	10000.0	8.6451E10
"GHA"	"Ghana"	1983	"Cedis"	10000.0	1.84038E11
"GHA"	"Ghana"	1984	"Cedis"	10000.0	2.70561E11
"GHA"	"Ghana"	1985	"Cedis"	10000.0	3.43048E11
"GHA"	"Ghana"	1986	"Cedis"	10000.0	5.11393E11
"GHA"	"Ghana"	1987	"Cedis"	10000.0	7.46E11
"GHA"	"Ghana"	1988	"Cedis"	10000.0	1.0512E12
"GHA"	"Ghana"	1989	"Cedis"	10000.0	1.41721E12
"GHA"	"Ghana"	1990	"Cedis"	10000.0	1.92079E12
"GHA"	"Ghana"	1991	"Cedis"	10000.0	2.42753E12
"GHA"	"Ghana"	1992	"Cedis"	10000.0	2.80287E12
"GHA"	"Ghana"	1993	"Cedis"	10000.0	3.8721E12
"GHA"	"Ghana"	1994	"Cedis"	10000.0	5.205E12
"GHA"	"Ghana"	1995	"Cedis"	10000.0	7.7517E12
"GHA"	"Ghana"	1996	"Cedis"	10000.0	1.13387E13
"GHA"	"Ghana"	1997	"Cedis"	10000.0	1.41134E13
"GHA"	"Ghana"	1998	"Cedis"	10000.0	1.7296E13
"GHA"	"Ghana"	1999	"Cedis"	10000.0	2.05798E13
"GHA"	"Ghana"	2000	"Cedis"	10000.0	2.71525E13
"GHA"	"Ghana"	2001	"Cedis"	10000.0	3.80707E13
"GHA"	"Ghana"	2002	"Cedis"	10000.0	4.8862E13
"GHA"	"Ghana"	2003	"Cedis"	10000.0	6.61577E13
"GHA"	"Ghana"	2004	"Cedis"	10000.0	7.98879E13
"GHA"	"Ghana"	2005	"GHS"	1.0	9.72608E9
"GHA"	"Ghana"	2006	"GHS"	1.0	1.87055E10
"GHA"	"Ghana"	2007	"GHS"	1.0	2.3154448384E10
"GHA"	"Ghana"	2008	"GHS"	1.0	3.0178598912E10
"GHA"	"Ghana"	2009	"GHS"	1.0	3.6597592064E10
"GHA"	"Ghana"	2010	"GHS"	1.0	4.6042099712E10
"GHA"	"Ghana"	2011	"GHS"	1.0	5.9816321024E10
"GHA"	"Ghana"	2012	"GHS"	1.0	7.531536384E10
"GHA"	"Ghana"	2013	"GHS"	1.0	1.2365E11
"GHA"	"Ghana"	2014	"GHS"	1.0	1.55433E11
"GHA"	"Ghana"	2015	"GHS"	1.0	1.80399E11
"GIN"	"Guinea"	1900	"Franc"	10.0	0.0
"GIN"	"Guinea"	1901		10.0	0.0
"GIN"	"Guinea"	1902	"Franc"	10.0	0.0
"GIN"	"Guinea"	1903	"Franc"	10.0	0.0
"GIN"	"Guinea"	1904	"Franc"	10.0	0.0
"GIN"	"Guinea"	1905	"Franc"	10.0	0.0
"GIN"	"Guinea"	1906	"Franc"	10.0	0.0
"GIN"	"Guinea"	1907	"Franc"	10.0	0.0
"GIN"	"Guinea"	1908	"Franc"	10.0	0.0
"GIN"	"Guinea"	1909	"Franc"	10.0	0.0
"GIN"	"Guinea"	1910	"Franc"	10.0	0.0
"GIN"	"Guinea"	1911	"Franc"	10.0	0.0
"GIN"	"Guinea"	1912	"Franc"	10.0	0.0
"GIN"	"Guinea"	1913	"Franc"	10.0	0.0
"GIN"	"Guinea"	1914	"Franc"	10.0	0.0
"GIN"	"Guinea"	1915	"Franc"	10.0	0.0
"GIN"	"Guinea"	1916	"Franc"	10.0	0.0
"GIN"	"Guinea"	1917	"Franc"	10.0	0.0
"GIN"	"Guinea"	1918	"Franc"	10.0	0.0
"GIN"	"Guinea"	1919	"Franc"	10.0	0.0
"GIN"	"Guinea"	1920	"Franc"	10.0	0.0
"GIN"	"Guinea"	1921	"Franc"	10.0	0.0
"GIN"	"Guinea"	1922	"Franc"	10.0	0.0
"GIN"	"Guinea"	1923	"Franc"	10.0	0.0
"GIN"	"Guinea"	1924	"Franc"	10.0	0.0
"GIN"	"Guinea"	1925	"Franc"	10.0	0.0
"GIN"	"Guinea"	1926	"Franc"	10.0	0.0
"GIN"	"Guinea"	1927	"Franc"	10.0	0.0
"GIN"	"Guinea"	1928	"Franc"	10.0	0.0
"GIN"	"Guinea"	1929	"Franc"	10.0	0.0
"GIN"	"Guinea"	1930	"Franc"	10.0	0.0
"GIN"	"Guinea"	1931	"Franc"	10.0	0.0
"GIN"	"Guinea"	1932	"Franc"	10.0	0.0
"GIN"	"Guinea"	1933	"Franc"	10.0	0.0
"GIN"	"Guinea"	1934	"Franc"	10.0	0.0
"GIN"	"Guinea"	1935	"Franc"	10.0	0.0
"GIN"	"Guinea"	1936	"Franc"	10.0	0.0
"GIN"	"Guinea"	1937	"Franc"	10.0	0.0
"GIN"	"Guinea"	1938	"Franc"	10.0	0.0
"GIN"	"Guinea"	1939	"Francs"	10.0	0.0
"GIN"	"Guinea"	1940	"Franc"	10.0	0.0
"GIN"	"Guinea"	1941	"Franc"	10.0	0.0
"GIN"	"Guinea"	1942	"Francs"	10.0	0.0
"GIN"	"Guinea"	1943	"Francs"	10.0	0.0
"GIN"	"Guinea"	1944	"Francs"	10.0	0.0
"GIN"	"Guinea"	1945	"Franc"	10.0	0.0
"GIN"	"Guinea"	1946	"Franc"	10.0	0.0
"GIN"	"Guinea"	1947	"Franc"	10.0	0.0
"GIN"	"Guinea"	1948	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1949	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1950	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1951	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1952	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1953	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1954	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1955	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1956	"Francs CFA"	10.0	0.0
"GIN"	"Guinea"	1957		10.0	0.0
"GIN"	"Guinea"	1958	"CFA"	10.0	0.0
"GIN"	"Guinea"	1959	"CFA"	10.0	0.0
"GIN"	"Guinea"	1960	"Guinean Franc"	10.0	0.0
"GIN"	"Guinea"	1961	"Guinean Franc"	10.0	0.0
"GIN"	"Guinea"	1962	"Guinean Franc"	10.0	0.0
"GIN"	"Guinea"	1963	"Guinean Franc"	10.0	0.0
"GIN"	"Guinea"	1964	"Guinean Franc"	10.0	0.0
"GIN"	"Guinea"	1965	"Guinean francs"	10.0	0.0
"GIN"	"Guinea"	1966	"Guinean francs"	10.0	0.0
"GIN"	"Guinea"	1967	"Guinean francs"	10.0	0.0
"GIN"	"Guinea"	1968	"Sylis"	10.0	0.0
"GIN"	"Guinea"	1969	"Sylis"	10.0	0.0
"GIN"	"Guinea"	1970	"Sylis"	10.0	0.0
"GIN"	"Guinea"	1971	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1972	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1973	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1974	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1975	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1976	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1977	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1978	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1979	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1980	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1981	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1982	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1983	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1984	"Sylis"	1.0	0.0
"GIN"	"Guinea"	1985	"Guinean francs"	1.0	0.0
"GIN"	"Guinea"	1986	"Guinean francs"	1.0	6.653E11
"GIN"	"Guinea"	1987	"Guinean francs"	1.0	8.746E11
"GIN"	"Guinea"	1988	"Guinean francs"	1.0	1.1311E12
"GIN"	"Guinea"	1989	"Guinean francs"	1.0	1.4389E12
"GIN"	"Guinea"	1990	"Guinean francs"	1.0	1.7605E12
"GIN"	"Guinea"	1991	"Guinean francs"	1.0	2.27293E12
"GIN"	"Guinea"	1992	"Guinean francs"	1.0	2.96273E12
"GIN"	"Guinea"	1993	"Guinean francs"	1.0	3.13315E12
"GIN"	"Guinea"	1994	"Guinean francs"	1.0	3.30405E12
"GIN"	"Guinea"	1995	"Guinean francs"	1.0	3.66199E12
"GIN"	"Guinea"	1996	"Guinean francs"	1.0	3.88451E12
"GIN"	"Guinea"	1997	"Guinean francs"	1.0	4.14438E12
"GIN"	"Guinea"	1998	"Guinean francs"	1.0	4.43822E12
"GIN"	"Guinea"	1999	"Guinean francs"	1.0	4.80219E12
"GIN"	"Guinea"	2000	"Guinean francs"	1.0	5.23251E12
"GIN"	"Guinea"	2001	"Guinean francs"	1.0	5.51898E12
"GIN"	"Guinea"	2002	"Guinean francs"	1.0	5.82913E12
"GIN"	"Guinea"	2003	"Guinean francs"	1.0	6.84095E12
"GIN"	"Guinea"	2004	"Guinean francs"	1.0	8.15772E12
"GIN"	"Guinea"	2005	"GNF"	1.0	1.07037E13
"GIN"	"Guinea"	2006	"GNF"	1.0	2.17278E13
"GIN"	"Guinea"	2007	"GNF"	1.0	2.63699E13
"GIN"	"Guinea"	2008	"GNF"	1.0	3.2047E13
"GIN"	"Guinea"	2009	"GNF"	1.0	3.22484E13
"GIN"	"Guinea"	2010	"GNF"	1.0	3.92434E13
"GIN"	"Guinea"	2011	"GNF"	1.0	4.51757E13
"GIN"	"Guinea"	2012	"GNF"	1.0	5.33581E13
"GIN"	"Guinea"	2013	"GNF"	1.0	5.78646E13
"GIN"	"Guinea"	2014	"GNF"	1.0	6.15733E13
"GIN"	"Guinea"	2015	"GNF"	1.0	6.58291E13
"GMB"	"Gambia"	1900	"BP"	0.2	0.0
"GMB"	"Gambia"	1901	"BP"	0.2	0.0
"GMB"	"Gambia"	1902	"BP"	0.2	0.0
"GMB"	"Gambia"	1903	"BP"	0.2	0.0
"GMB"	"Gambia"	1904	"BP"	0.2	0.0
"GMB"	"Gambia"	1905	"BP"	0.2	0.0
"GMB"	"Gambia"	1906	"BP"	0.2	0.0
"GMB"	"Gambia"	1907	"BP"	0.2	0.0
"GMB"	"Gambia"	1908	"BP"	0.2	0.0
"GMB"	"Gambia"	1909	"BP"	0.2	0.0
"GMB"	"Gambia"	1910	"BP"	0.2	0.0
"GMB"	"Gambia"	1911	"BP"	0.2	0.0
"GMB"	"Gambia"	1912	"BP"	0.2	0.0
"GMB"	"Gambia"	1913	"BP"	0.2	0.0
"GMB"	"Gambia"	1914	"BP"	0.2	0.0
"GMB"	"Gambia"	1915	"BP"	0.2	0.0
"GMB"	"Gambia"	1916	"BP"	0.2	0.0
"GMB"	"Gambia"	1917	"BP"	0.2	0.0
"GMB"	"Gambia"	1918	"BP"	0.2	0.0
"GMB"	"Gambia"	1919	"BP"	0.2	0.0
"GMB"	"Gambia"	1920	"BP"	0.2	0.0
"GMB"	"Gambia"	1921	"BP"	0.2	0.0
"GMB"	"Gambia"	1922	"BP"	0.2	0.0
"GMB"	"Gambia"	1923	"BP"	0.2	0.0
"GMB"	"Gambia"	1924	"BP"	0.2	0.0
"GMB"	"Gambia"	1925	"BP"	0.2	0.0
"GMB"	"Gambia"	1926	"BP"	0.2	0.0
"GMB"	"Gambia"	1927	"BP"	0.2	0.0
"GMB"	"Gambia"	1928	"BP"	0.2	0.0
"GMB"	"Gambia"	1929	"BP"	0.2	0.0
"GMB"	"Gambia"	1930	"BP"	0.2	0.0
"GMB"	"Gambia"	1931	"BP"	0.2	0.0
"GMB"	"Gambia"	1932	"BP"	0.2	0.0
"GMB"	"Gambia"	1933	"BP"	0.2	0.0
"GMB"	"Gambia"	1934	"BP"	0.2	0.0
"GMB"	"Gambia"	1935	"BP"	0.2	0.0
"GMB"	"Gambia"	1936	"BP"	0.2	0.0
"GMB"	"Gambia"	1937	"BP"	0.2	0.0
"GMB"	"Gambia"	1938	"BP"	0.2	0.0
"GMB"	"Gambia"	1939	"BP"	0.2	0.0
"GMB"	"Gambia"	1940	"BP"	0.2	0.0
"GMB"	"Gambia"	1941	"BP"	0.2	0.0
"GMB"	"Gambia"	1942	"BP"	0.2	0.0
"GMB"	"Gambia"	1943	"BP"	0.2	0.0
"GMB"	"Gambia"	1944	"BP"	0.2	0.0
"GMB"	"Gambia"	1945	"BP"	0.2	0.0
"GMB"	"Gambia"	1946	"BP"	0.2	0.0
"GMB"	"Gambia"	1947	"BP"	0.2	0.0
"GMB"	"Gambia"	1948	"BP"	0.2	0.0
"GMB"	"Gambia"	1949	"BP"	0.2	0.0
"GMB"	"Gambia"	1950	"BP"	0.2	0.0
"GMB"	"Gambia"	1951	"BP"	0.2	0.0
"GMB"	"Gambia"	1952	"BP"	0.2	0.0
"GMB"	"Gambia"	1953	"BP"	0.2	0.0
"GMB"	"Gambia"	1954	"BP"	0.2	0.0
"GMB"	"Gambia"	1955	"BP"	0.2	0.0
"GMB"	"Gambia"	1956	"BP"	0.2	0.0
"GMB"	"Gambia"	1957	"BP"	0.2	0.0
"GMB"	"Gambia"	1958	"BP"	0.2	0.0
"GMB"	"Gambia"	1959	"BP"	0.2	0.0
"GMB"	"Gambia"	1960	"BP"	0.2	0.0
"GMB"	"Gambia"	1961	"BP"	0.2	0.0
"GMB"	"Gambia"	1962	"BP"	0.2	0.0
"GMB"	"Gambia"	1963	"BP"	0.2	0.0
"GMB"	"Gambia"	1964	"BP"	0.2	0.0
"GMB"	"Gambia"	1965	"Gambian pounds"	0.2	0.0
"GMB"	"Gambia"	1966	"Gambian pounds"	0.2	1.579E7
"GMB"	"Gambia"	1967	"Gambian pounds"	0.2	1.714E7
"GMB"	"Gambia"	1968	"Gambian pounds"	0.2	1.715E7
"GMB"	"Gambia"	1969	"Gambian pounds"	0.2	1.882E7
"GMB"	"Gambia"	1970	"Gambian dalasis"	1.0	1.0895E8
"GMB"	"Gambia"	1971	"Gambian dalasis"	1.0	1.145E8
"GMB"	"Gambia"	1972	"Gambian dalasis"	1.0	1.184E8
"GMB"	"Gambia"	1973	"Gambian dalasis"	1.0	1.28E8
"GMB"	"Gambia"	1974	"Gambian dalasis"	1.0	1.639E8
"GMB"	"Gambia"	1975	"Gambian dalasis"	1.0	2.0825E8
"GMB"	"Gambia"	1976	"Gambian dalasis"	1.0	2.49700096E8
"GMB"	"Gambia"	1977	"Gambian dalasis"	1.0	3.16650112E8
"GMB"	"Gambia"	1978	"Gambian dalasis"	1.0	3.584E8
"GMB"	"Gambia"	1979	"Gambian dalasis"	1.0	3.91114816E8
"GMB"	"Gambia"	1980	"Gambian dalasis"	1.0	4.14899904E8
"GMB"	"Gambia"	1981	"Gambian dalasis"	1.0	4.35384992E8
"GMB"	"Gambia"	1982	"Gambian dalasis"	1.0	4.94649888E8
"GMB"	"Gambia"	1983	"Gambian dalasis"	1.0	5.63200128E8
"GMB"	"Gambia"	1984	"Gambian dalasis"	1.0	6.356E8
"GMB"	"Gambia"	1985	"Gambian dalasis"	1.0	8.78950016E8
"GMB"	"Gambia"	1986	"Gambian dalasis"	1.0	1.2856E9
"GMB"	"Gambia"	1987	"Gambian dalasis"	1.0	1.5608E9
"GMB"	"Gambia"	1988	"Gambian dalasis"	1.0	1.788950016E9
"GMB"	"Gambia"	1989	"Gambian dalasis"	1.0	2.154650112E9
"GMB"	"Gambia"	1990	"Gambian dalasis"	1.0	2.498299904E9
"GMB"	"Gambia"	1991	"Gambian dalasis"	1.0	6.028583936E9
"GMB"	"Gambia"	1992	"Gambian dalasis"	1.0	6.35380224E9
"GMB"	"Gambia"	1993	"Gambian dalasis"	1.0	6.881759744E9
"GMB"	"Gambia"	1994	"Gambian dalasis"	1.0	7.152734208E9
"GMB"	"Gambia"	1995	"Gambian dalasis"	1.0	7.501791232E9
"GMB"	"Gambia"	1996	"Gambian dalasis"	1.0	8.3103488E9
"GMB"	"Gambia"	1997	"Gambian dalasis"	1.0	8.19719424E9
"GMB"	"Gambia"	1998	"Gambian dalasis"	1.0	8.943240192E9
"GMB"	"Gambia"	1999	"Gambian dalasis"	1.0	9.28385536E9
"GMB"	"Gambia"	2000	"Gambian dalasis"	1.0	1.0011609088E10
"GMB"	"Gambia"	2001	"Gambian dalasis"	1.0	1.0783519744E10
"GMB"	"Gambia"	2002	"Gambian dalasis"	1.0	1.1517190144E10
"GMB"	"Gambia"	2003	"Gambian dalasis"	1.0	1.3895460864E10
"GMB"	"Gambia"	2004	"Gambian dalasis"	1.0	2.8885956608E10
"GMB"	"Gambia"	2005	"Gambian dalasis"	1.0	2.9367003136E10
"GMB"	"Gambia"	2006	"Gambian dalasis"	1.0	2.9584431104E10
"GMB"	"Gambia"	2007	"Gambia Dalasi"	1.0	3.1830607872E10
"GMB"	"Gambia"	2008	"Gambia Dalasi"	1.0	3.4659278848E10
"GMB"	"Gambia"	2009	"Gambia Dalasi"	1.0	3.863812096E10
"GMB"	"Gambia"	2010	"Gambia Dalasi"	1.0	4.3230707712E10
"GMB"	"Gambia"	2011	"Gambia Dalasi"	1.0	4.1531715584E10
"GMB"	"Gambia"	2012	"Gambia Dalasi"	1.0	4.5389295616E10
"GMB"	"Gambia"	2013	"Gambia Dalasi"	1.0	4.9463595008E10
"GMB"	"Gambia"	2014	"Gambia Dalasi"	1.0	5.1309080576E10
"GMB"	"Gambia"	2015	"Gambia Dalasi"	1.0	5.8581061632E10
"GNB"	"Guinea-Bissau"	1900		65000.0	0.0
"GNB"	"Guinea-Bissau"	1901		65000.0	0.0
"GNB"	"Guinea-Bissau"	1902	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1903	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1904	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1905	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1906	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1907	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1908	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1909	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1910	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1911	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1912	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1913	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1914	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1915	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1916	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1917	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1918	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1919	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1920	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1921	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1922	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1923	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1924	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1925	"ESCUDO"	65.0	0.0
"GNB"	"Guinea-Bissau"	1926	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1927	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1928	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1929	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1930	"CONTO"	0.065	0.0
"GNB"	"Guinea-Bissau"	1931	"CONTO"	0.065	0.0
"GNB"	"Guinea-Bissau"	1932	"CONTO"	0.065	0.0
"GNB"	"Guinea-Bissau"	1933	"CONTO"	0.065	0.0
"GNB"	"Guinea-Bissau"	1934	"CONTO"	0.065	0.0
"GNB"	"Guinea-Bissau"	1935	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1936		65.0	0.0
"GNB"	"Guinea-Bissau"	1937	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1938	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1939	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1940	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1941	"Escudo"	65.0	0.0
"GNB"	"Guinea-Bissau"	1942	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1943	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1944	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1945	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1946	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1947	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1948	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1949	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1950	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1951	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1952	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1953	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1954	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1955	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1956	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1957	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1958	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1959	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1960	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1961	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1962	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1963	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1964	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1965	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1966	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1967	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1968	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1969	"Conto"	0.065	0.0
"GNB"	"Guinea-Bissau"	1970	"Conto"	0.065	2810002.0
"GNB"	"Guinea-Bissau"	1971	"Conto"	0.065	2748902.0
"GNB"	"Guinea-Bissau"	1972	"Conto"	0.065	3069599.0
"GNB"	"Guinea-Bissau"	1973		0.065	3427502.0
"GNB"	"Guinea-Bissau"	1974		0.065	3903601.0
"GNB"	"Guinea-Bissau"	1975	"Guinean peso"	65.0	4.51309976E9
"GNB"	"Guinea-Bissau"	1976	"Guinean peso"	65.0	4.807894E9
"GNB"	"Guinea-Bissau"	1977	"Guinean peso"	65.0	4.599998E9
"GNB"	"Guinea-Bissau"	1978	"Guinean-Bissau peso"	65.0	5.533502E9
"GNB"	"Guinea-Bissau"	1979	"Guinean-Bissau peso"	65.0	5.88540576E9
"GNB"	"Guinea-Bissau"	1980	"Guinean-Bissau peso"	65.0	5.5172E9
"GNB"	"Guinea-Bissau"	1981	"Guinean-Bissau peso"	65.0	6.63800176E9
"GNB"	"Guinea-Bissau"	1982	"Guinean-Bissau peso"	65.0	8.061001E9
"GNB"	"Guinea-Bissau"	1983	"Guinean-Bissau peso"	65.0	9.60200176E9
"GNB"	"Guinea-Bissau"	1984	"Guinean-Bissau peso"	65.0	1.670000176E10
"GNB"	"Guinea-Bissau"	1985	"Guinean-Bissau peso"	65.0	2.301700128E10
"GNB"	"Guinea-Bissau"	1986	"Guinean-Bissau peso"	65.0	4.861299872E10
"GNB"	"Guinea-Bissau"	1987	"Guinean-Bissau peso"	65.0	9.71759776E10
"GNB"	"Guinea-Bissau"	1988	"Guinean francs"	65.0	1.825E11
"GNB"	"Guinea-Bissau"	1989	"Guinean-Bissau peso"	65.0	3.8582E11
"GNB"	"Guinea-Bissau"	1990	"Guinean-Bissau peso"	65.0	5.33168E11
"GNB"	"Guinea-Bissau"	1991	"Guinean-Bissau peso"	65.0	9.40813E11
"GNB"	"Guinea-Bissau"	1992	"Guinean-Bissau peso"	65.0	1.56924E12
