iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"ETH"	1997	"Ethiopia"	"none"	0		0.0
"ETH"	1998	"Ethiopia"	"none"	0		0.0
"ETH"	1999	"Ethiopia"	"none"	0		0.0
"ETH"	2000	"Ethiopia"	"none"	0		0.0
"ETH"	2001	"Ethiopia"	"none"	0		0.0
"ETH"	2002	"Ethiopia"	"none"	1	0.33	0.0
"ETH"	2003	"Ethiopia"	"none"	1	0.33	1.0
"ETH"	2004	"Ethiopia"	"none"	1	0.33	0.0
"ETH"	2005	"Ethiopia"	"none"	1	0.33	1.0
"ETH"	2006	"Ethiopia"	"none"	1	0.33	0.0
"ETH"	2007	"Ethiopia"	"none"	0		0.0
"ETH"	2008	"Ethiopia"	"none"	1	0.44	1.0
"ETH"	2009	"Ethiopia"	"none"	1	0.44	1.0
"ETH"	2010	"Ethiopia"	"none"	1	0.44	1.0
"ETH"	2011	"Ethiopia"	"none"	1	0.3	1.0
"ETH"	2012	"Ethiopia"	"none"	1	0.3	0.0
"ETH"	2013	"Ethiopia"	"none"	0		0.0
"ETH"	2014	"Ethiopia"	"none"	0		0.0
"ETH"	2015	"Ethiopia"	"none"	1	0.4	1.0
"GAB"	1890	"Gabon"	"France - AEF"	0		0.0
"GAB"	1891	"Gabon"	"France - AEF"	0		0.0
"GAB"	1892	"Gabon"	"France - AEF"	0		0.0
"GAB"	1893	"Gabon"	"France - AEF"	0		0.0
"GAB"	1894	"Gabon"	"France - AEF"	0		0.0
"GAB"	1895	"Gabon"	"France - AEF"	0		0.0
"GAB"	1896	"Gabon"	"France - AEF"	0		0.0
"GAB"	1897	"Gabon"	"France - AEF"	0		0.0
"GAB"	1898	"Gabon"	"France - AEF"	0		0.0
"GAB"	1899	"Gabon"	"France - AEF"	0		0.0
"GAB"	1900	"Gabon"	"France - AEF"	0		0.0
"GAB"	1901	"Gabon"	"France - AEF"	0		0.0
"GAB"	1902	"Gabon"	"France - AEF"	0		0.0
"GAB"	1903	"Gabon"	"France - AEF"	0		0.0
"GAB"	1904	"Gabon"	"France - AEF"	0		0.0
"GAB"	1905	"Gabon"	"France - AEF"	0		0.0
"GAB"	1906	"Gabon"	"France - AEF"	0		0.0
"GAB"	1907	"Gabon"	"France - AEF"	0		0.0
"GAB"	1908	"Gabon"	"France - AEF"	0		0.0
"GAB"	1909	"Gabon"	"France - AEF"	0		0.0
"GAB"	1910	"Gabon"	"France - AEF"	0		0.0
"GAB"	1911	"Gabon"	"France - AEF"	0		0.0
"GAB"	1912	"Gabon"	"France - AEF"	0		0.0
"GAB"	1913	"Gabon"	"France - AEF"	0		0.0
"GAB"	1914	"Gabon"	"France - AEF"	0		0.0
"GAB"	1915	"Gabon"	"France - AEF"	0		0.0
"GAB"	1916	"Gabon"	"France - AEF"	0		0.0
"GAB"	1917	"Gabon"	"France - AEF"	0		0.0
"GAB"	1918	"Gabon"	"France - AEF"	0		0.0
"GAB"	1919	"Gabon"	"France - AEF"	0		0.0
"GAB"	1920	"Gabon"	"France - AEF"	0		0.0
"GAB"	1921	"Gabon"	"France - AEF"	0		0.0
"GAB"	1922	"Gabon"	"France - AEF"	0		0.0
"GAB"	1923	"Gabon"	"France - AEF"	0		0.0
"GAB"	1924	"Gabon"	"France - AEF"	0		0.0
"GAB"	1925	"Gabon"	"France - AEF"	0		0.0
"GAB"	1926	"Gabon"	"France - AEF"	0		0.0
"GAB"	1927	"Gabon"	"France - AEF"	0		0.0
"GAB"	1928	"Gabon"	"France - AEF"	0		0.0
"GAB"	1929	"Gabon"	"France - AEF"	0		0.0
"GAB"	1930	"Gabon"	"France - AEF"	0		0.0
"GAB"	1931	"Gabon"	"France - AEF"	0		0.0
"GAB"	1932	"Gabon"	"France - AEF"	0		0.0
"GAB"	1933	"Gabon"	"France - AEF"	0		0.0
"GAB"	1934	"Gabon"	"France - AEF"	0		0.0
"GAB"	1935	"Gabon"	"France - AEF"	0		0.0
"GAB"	1936	"Gabon"	"France - AEF"	0		0.0
"GAB"	1937	"Gabon"	"France - AEF"	0		0.0
"GAB"	1938	"Gabon"	"France - AEF"	0		0.0
"GAB"	1939	"Gabon"	"France - AEF"	0		0.0
"GAB"	1940	"Gabon"	"France - AEF"	0		0.0
"GAB"	1941	"Gabon"	"France - AEF"	0		0.0
"GAB"	1942	"Gabon"	"France - AEF"	0		0.0
"GAB"	1943	"Gabon"	"France - AEF"	0		0.0
"GAB"	1944	"Gabon"	"France - AEF"	0		0.0
"GAB"	1945	"Gabon"	"France - AEF"	0		0.0
"GAB"	1946	"Gabon"	"France - AEF"	0		0.0
"GAB"	1947	"Gabon"	"France - AEF"	0		0.0
"GAB"	1948	"Gabon"	"France - AEF"	0		0.0
"GAB"	1949	"Gabon"	"France - AEF"	0		0.0
"GAB"	1950	"Gabon"	"France - AEF"	0		0.0
"GAB"	1951	"Gabon"	"France - AEF"	0		0.0
"GAB"	1952	"Gabon"	"France - AEF"	0		0.0
"GAB"	1953	"Gabon"	"France - AEF"	0		0.0
"GAB"	1954	"Gabon"	"France - AEF"	0		0.0
"GAB"	1955	"Gabon"	"France - AEF"	0		0.0
"GAB"	1956	"Gabon"	"France - AEF"	0		0.0
"GAB"	1957	"Gabon"	"France - AEF"	0		0.0
"GAB"	1958	"Gabon"	"France - AEF"	1	0.38	0.0
"GAB"	1959	"Gabon"	"France - AEF"	1	0.38	0.0
"GAB"	1960	"Gabon"	"France - AEF"	0		0.0
"GAB"	1961	"Gabon"	"France - AEF"	0		0.0
"GAB"	1962	"Gabon"	"France - AEF"	0		0.0
"GAB"	1963	"Gabon"	"France - AEF"	0		0.0
"GAB"	1964	"Gabon"	"France - AEF"	0		0.0
"GAB"	1965	"Gabon"	"France - AEF"	0		0.0
"GAB"	1966	"Gabon"	"France - AEF"	0		0.0
"GAB"	1967	"Gabon"	"France - AEF"	0		0.0
"GAB"	1968	"Gabon"	"France - AEF"	0		0.0
"GAB"	1969	"Gabon"	"France - AEF"	0		0.0
"GAB"	1970	"Gabon"	"France - AEF"	0		0.0
"GAB"	1971	"Gabon"	"France - AEF"	0		0.0
"GAB"	1972	"Gabon"	"France - AEF"	0		0.0
"GAB"	1973	"Gabon"	"France - AEF"	0		0.0
"GAB"	1974	"Gabon"	"France - AEF"	0		0.0
"GAB"	1975	"Gabon"	"France - AEF"	0		0.0
"GAB"	1976	"Gabon"	"France - AEF"	0		0.0
"GAB"	1977	"Gabon"	"France - AEF"	0		0.0
"GAB"	1978	"Gabon"	"France - AEF"	0		0.0
"GAB"	1979	"Gabon"	"France - AEF"	0		0.0
"GAB"	1980	"Gabon"	"France - AEF"	0		0.0
"GAB"	1981	"Gabon"	"France - AEF"	0		0.0
"GAB"	1982	"Gabon"	"France - AEF"	0		0.0
"GAB"	1983	"Gabon"	"France - AEF"	1	0.68	0.0
"GAB"	1984	"Gabon"	"France - AEF"	1	0.68	0.0
"GAB"	1985	"Gabon"	"France - AEF"	0		0.0
"GAB"	1986	"Gabon"	"France - AEF"	0		0.0
"GAB"	1987	"Gabon"	"France - AEF"	0		0.0
"GAB"	1988	"Gabon"	"France - AEF"	0		0.0
"GAB"	1989	"Gabon"	"France - AEF"	0		0.0
"GAB"	1990	"Gabon"	"France - AEF"	0		0.0
"GAB"	1991	"Gabon"	"France - AEF"	0		0.0
"GAB"	1992	"Gabon"	"France - AEF"	1	0.37	0.0
"GAB"	1993	"Gabon"	"France - AEF"	1	0.37	0.0
"GAB"	1994	"Gabon"	"France - AEF"	1	0.37	0.0
"GAB"	1995	"Gabon"	"France - AEF"	0		0.0
"GAB"	1996	"Gabon"	"France - AEF"	0		0.0
"GAB"	1997	"Gabon"	"France - AEF"	0		0.0
"GAB"	1998	"Gabon"	"France - AEF"	0		0.0
"GAB"	1999	"Gabon"	"France - AEF"	0		0.0
"GAB"	2000	"Gabon"	"France - AEF"	0		0.0
"GAB"	2001	"Gabon"	"France - AEF"	0		0.0
"GAB"	2002	"Gabon"	"France - AEF"	0		0.0
"GAB"	2003	"Gabon"	"France - AEF"	0		0.0
"GAB"	2004	"Gabon"	"France - AEF"	1	0.5	0.0
"GAB"	2005	"Gabon"	"France - AEF"	1	0.5	0.0
"GAB"	2006	"Gabon"	"France - AEF"	1	0.5	0.0
"GAB"	2007	"Gabon"	"France - AEF"	1	0.5	0.0
"GAB"	2008	"Gabon"	"France - AEF"	1	0.64	0.0
"GAB"	2009	"Gabon"	"France - AEF"	1	0.64	0.0
"GAB"	2010	"Gabon"	"France - AEF"	0		0.0
"GAB"	2011	"Gabon"	"France - AEF"	0		0.0
"GAB"	2012	"Gabon"	"France - AEF"	0		0.0
"GAB"	2013	"Gabon"	"France - AEF"	0		0.0
"GAB"	2014	"Gabon"	"France - AEF"	0		0.0
"GAB"	2015	"Gabon"	"France - AEF"	1	0.33	0.0
"GHA"	1890	"Ghana"	"UK"	0		0.0
"GHA"	1891	"Ghana"	"UK"	0		0.0
"GHA"	1892	"Ghana"	"UK"	0		0.0
"GHA"	1893	"Ghana"	"UK"	0		0.0
"GHA"	1894	"Ghana"	"UK"	0		0.0
"GHA"	1895	"Ghana"	"UK"	0		0.0
"GHA"	1896	"Ghana"	"UK"	0		0.0
"GHA"	1897	"Ghana"	"UK"	0		0.0
"GHA"	1898	"Ghana"	"UK"	0		0.0
"GHA"	1899	"Ghana"	"UK"	0		0.0
"GHA"	1900	"Ghana"	"UK"	0		0.0
"GHA"	1901	"Ghana"	"UK"	0		0.0
"GHA"	1902	"Ghana"	"UK"	0		0.0
"GHA"	1903	"Ghana"	"UK"	0		0.0
"GHA"	1904	"Ghana"	"UK"	0		0.0
"GHA"	1905	"Ghana"	"UK"	0		0.0
"GHA"	1906	"Ghana"	"UK"	0		0.0
"GHA"	1907	"Ghana"	"UK"	0		0.0
"GHA"	1908	"Ghana"	"UK"	0		0.0
"GHA"	1909	"Ghana"	"UK"	0		0.0
"GHA"	1910	"Ghana"	"UK"	0		0.0
"GHA"	1911	"Ghana"	"UK"	0		0.0
"GHA"	1912	"Ghana"	"UK"	0		0.0
"GHA"	1913	"Ghana"	"UK"	0		0.0
"GHA"	1914	"Ghana"	"UK"	0		0.0
"GHA"	1915	"Ghana"	"UK"	0		0.0
"GHA"	1916	"Ghana"	"UK"	0		0.0
"GHA"	1917	"Ghana"	"UK"	0		0.0
"GHA"	1918	"Ghana"	"UK"	0		0.0
"GHA"	1919	"Ghana"	"UK"	0		0.0
"GHA"	1920	"Ghana"	"UK"	0		0.0
"GHA"	1921	"Ghana"	"UK"	0		0.0
"GHA"	1922	"Ghana"	"UK"	0		0.0
"GHA"	1923	"Ghana"	"UK"	0		0.0
"GHA"	1924	"Ghana"	"UK"	0		0.0
"GHA"	1925	"Ghana"	"UK"	0		0.0
"GHA"	1926	"Ghana"	"UK"	0		0.0
"GHA"	1927	"Ghana"	"UK"	0		0.0
"GHA"	1928	"Ghana"	"UK"	0		0.0
"GHA"	1929	"Ghana"	"UK"	0		0.0
"GHA"	1930	"Ghana"	"UK"	0		0.0
"GHA"	1931	"Ghana"	"UK"	0		0.0
"GHA"	1932	"Ghana"	"UK"	0		0.0
"GHA"	1933	"Ghana"	"UK"	0		0.0
"GHA"	1934	"Ghana"	"UK"	0		0.0
"GHA"	1935	"Ghana"	"UK"	0		0.0
"GHA"	1936	"Ghana"	"UK"	0		0.0
"GHA"	1937	"Ghana"	"UK"	0		0.0
"GHA"	1938	"Ghana"	"UK"	0		0.0
"GHA"	1939	"Ghana"	"UK"	0		0.0
"GHA"	1940	"Ghana"	"UK"	0		0.0
"GHA"	1941	"Ghana"	"UK"	0		0.0
"GHA"	1942	"Ghana"	"UK"	0		0.0
"GHA"	1943	"Ghana"	"UK"	0		0.0
"GHA"	1944	"Ghana"	"UK"	0		0.0
"GHA"	1945	"Ghana"	"UK"	0		0.0
"GHA"	1946	"Ghana"	"UK"	0		0.0
"GHA"	1947	"Ghana"	"UK"	0		0.0
"GHA"	1948	"Ghana"	"UK"	0		0.0
"GHA"	1949	"Ghana"	"UK"	0		0.0
"GHA"	1950	"Ghana"	"UK"	0		0.0
"GHA"	1951	"Ghana"	"UK"	0		0.0
"GHA"	1952	"Ghana"	"UK"	0		0.0
"GHA"	1953	"Ghana"	"UK"	0		0.0
"GHA"	1954	"Ghana"	"UK"	0		0.0
"GHA"	1955	"Ghana"	"UK"	0		0.0
"GHA"	1956	"Ghana"	"UK"	0		0.0
"GHA"	1957	"Ghana"	"UK"	0		0.0
"GHA"	1958	"Ghana"	"UK"	1	0.49	0.0
"GHA"	1959	"Ghana"	"UK"	0		0.0
"GHA"	1960	"Ghana"	"UK"	0		0.0
"GHA"	1961	"Ghana"	"UK"	0		0.0
"GHA"	1962	"Ghana"	"UK"	0		0.0
"GHA"	1963	"Ghana"	"UK"	0		0.0
"GHA"	1964	"Ghana"	"UK"	0		0.0
"GHA"	1965	"Ghana"	"UK"	0		0.0
"GHA"	1966	"Ghana"	"UK"	0		0.0
"GHA"	1967	"Ghana"	"UK"	0		0.0
"GHA"	1968	"Ghana"	"UK"	0		0.0
"GHA"	1969	"Ghana"	"UK"	0		0.0
"GHA"	1970	"Ghana"	"UK"	0		0.0
"GHA"	1971	"Ghana"	"UK"	0		0.0
"GHA"	1972	"Ghana"	"UK"	0		0.0
"GHA"	1973	"Ghana"	"UK"	0		0.0
"GHA"	1974	"Ghana"	"UK"	0		0.0
"GHA"	1975	"Ghana"	"UK"	0		0.0
"GHA"	1976	"Ghana"	"UK"	0		0.0
"GHA"	1977	"Ghana"	"UK"	0		0.0
"GHA"	1978	"Ghana"	"UK"	0		0.0
"GHA"	1979	"Ghana"	"UK"	0		0.0
"GHA"	1980	"Ghana"	"UK"	0		0.0
"GHA"	1981	"Ghana"	"UK"	0		0.0
"GHA"	1982	"Ghana"	"UK"	0		0.0
"GHA"	1983	"Ghana"	"UK"	1	0.73	0.0
"GHA"	1984	"Ghana"	"UK"	0		0.0
"GHA"	1985	"Ghana"	"UK"	0		0.0
"GHA"	1986	"Ghana"	"UK"	0		0.0
"GHA"	1987	"Ghana"	"UK"	0		0.0
"GHA"	1988	"Ghana"	"UK"	0		0.0
"GHA"	1989	"Ghana"	"UK"	0		0.0
"GHA"	1990	"Ghana"	"UK"	0		0.0
"GHA"	1991	"Ghana"	"UK"	0		0.0
"GHA"	1992	"Ghana"	"UK"	0		0.0
"GHA"	1993	"Ghana"	"UK"	0		0.0
"GHA"	1994	"Ghana"	"UK"	0		0.0
"GHA"	1995	"Ghana"	"UK"	0		0.0
"GHA"	1996	"Ghana"	"UK"	0		0.0
"GHA"	1997	"Ghana"	"UK"	0		0.0
"GHA"	1998	"Ghana"	"UK"	0		0.0
"GHA"	1999	"Ghana"	"UK"	0		0.0
"GHA"	2000	"Ghana"	"UK"	0		0.0
"GHA"	2001	"Ghana"	"UK"	1	0.38	0.0
"GHA"	2002	"Ghana"	"UK"	1	0.38	0.0
"GHA"	2003	"Ghana"	"UK"	1	0.38	0.0
"GHA"	2004	"Ghana"	"UK"	0		0.0
"GHA"	2005	"Ghana"	"UK"	0		0.0
"GHA"	2006	"Ghana"	"UK"	0		0.0
"GHA"	2007	"Ghana"	"UK"	0		0.0
"GHA"	2008	"Ghana"	"UK"	0		0.0
"GHA"	2009	"Ghana"	"UK"	0		0.0
"GHA"	2010	"Ghana"	"UK"	0		0.0
"GHA"	2011	"Ghana"	"UK"	1	0.69	0.0
"GHA"	2012	"Ghana"	"UK"	1	0.69	0.0
"GHA"	2013	"Ghana"	"UK"	1	0.69	0.0
"GHA"	2014	"Ghana"	"UK"	1	0.69	0.0
"GHA"	2015	"Ghana"	"UK"	1	0.7	0.0
"GIN"	1890	"Guinea"	"France - AOF"	0		0.0
"GIN"	1891	"Guinea"	"France - AOF"	0		0.0
"GIN"	1892	"Guinea"	"France - AOF"	0		0.0
"GIN"	1893	"Guinea"	"France - AOF"	0		0.0
"GIN"	1894	"Guinea"	"France - AOF"	0		0.0
"GIN"	1895	"Guinea"	"France - AOF"	0		0.0
"GIN"	1896	"Guinea"	"France - AOF"	0		0.0
"GIN"	1897	"Guinea"	"France - AOF"	0		0.0
"GIN"	1898	"Guinea"	"France - AOF"	0		0.0
"GIN"	1899	"Guinea"	"France - AOF"	0		0.0
"GIN"	1900	"Guinea"	"France - AOF"	0		0.0
"GIN"	1901	"Guinea"	"France - AOF"	0		0.0
"GIN"	1902	"Guinea"	"France - AOF"	0		0.0
"GIN"	1903	"Guinea"	"France - AOF"	0		0.0
"GIN"	1904	"Guinea"	"France - AOF"	0		0.0
"GIN"	1905	"Guinea"	"France - AOF"	0		0.0
"GIN"	1906	"Guinea"	"France - AOF"	0		0.0
"GIN"	1907	"Guinea"	"France - AOF"	0		0.0
"GIN"	1908	"Guinea"	"France - AOF"	0		0.0
"GIN"	1909	"Guinea"	"France - AOF"	0		0.0
"GIN"	1910	"Guinea"	"France - AOF"	0		0.0
"GIN"	1911	"Guinea"	"France - AOF"	0		0.0
"GIN"	1912	"Guinea"	"France - AOF"	0		0.0
"GIN"	1913	"Guinea"	"France - AOF"	0		0.0
"GIN"	1914	"Guinea"	"France - AOF"	0		0.0
"GIN"	1915	"Guinea"	"France - AOF"	0		0.0
"GIN"	1916	"Guinea"	"France - AOF"	0		0.0
"GIN"	1917	"Guinea"	"France - AOF"	0		0.0
"GIN"	1918	"Guinea"	"France - AOF"	0		0.0
"GIN"	1919	"Guinea"	"France - AOF"	0		0.0
"GIN"	1920	"Guinea"	"France - AOF"	0		0.0
"GIN"	1921	"Guinea"	"France - AOF"	0		0.0
"GIN"	1922	"Guinea"	"France - AOF"	0		0.0
"GIN"	1923	"Guinea"	"France - AOF"	0		0.0
"GIN"	1924	"Guinea"	"France - AOF"	0		0.0
"GIN"	1925	"Guinea"	"France - AOF"	0		0.0
"GIN"	1926	"Guinea"	"France - AOF"	0		0.0
"GIN"	1927	"Guinea"	"France - AOF"	0		0.0
"GIN"	1928	"Guinea"	"France - AOF"	0		0.0
"GIN"	1929	"Guinea"	"France - AOF"	0		0.0
"GIN"	1930	"Guinea"	"France - AOF"	0		0.0
"GIN"	1931	"Guinea"	"France - AOF"	0		0.0
"GIN"	1932	"Guinea"	"France - AOF"	0		0.0
"GIN"	1933	"Guinea"	"France - AOF"	0		0.0
"GIN"	1934	"Guinea"	"France - AOF"	0		0.0
"GIN"	1935	"Guinea"	"France - AOF"	0		0.0
"GIN"	1936	"Guinea"	"France - AOF"	0		0.0
"GIN"	1937	"Guinea"	"France - AOF"	0		0.0
"GIN"	1938	"Guinea"	"France - AOF"	0		0.0
"GIN"	1939	"Guinea"	"France - AOF"	0		0.0
"GIN"	1940	"Guinea"	"France - AOF"	0		0.0
"GIN"	1941	"Guinea"	"France - AOF"	0		0.0
"GIN"	1942	"Guinea"	"France - AOF"	0		0.0
"GIN"	1943	"Guinea"	"France - AOF"	0		0.0
"GIN"	1944	"Guinea"	"France - AOF"	0		0.0
"GIN"	1945	"Guinea"	"France - AOF"	0		0.0
"GIN"	1946	"Guinea"	"France - AOF"	0		0.0
"GIN"	1947	"Guinea"	"France - AOF"	0		0.0
"GIN"	1948	"Guinea"	"France - AOF"	0		0.0
"GIN"	1949	"Guinea"	"France - AOF"	0		0.0
"GIN"	1950	"Guinea"	"France - AOF"	0		0.0
"GIN"	1951	"Guinea"	"France - AOF"	0		0.0
"GIN"	1952	"Guinea"	"France - AOF"	0		0.0
"GIN"	1953	"Guinea"	"France - AOF"	0		0.0
"GIN"	1954	"Guinea"	"France - AOF"	0		0.0
"GIN"	1955	"Guinea"	"France - AOF"	0		0.0
"GIN"	1956	"Guinea"	"France - AOF"	0		0.0
"GIN"	1957	"Guinea"	"France - AOF"	0		0.0
"GIN"	1958	"Guinea"	"France - AOF"	0		0.0
"GIN"	1959	"Guinea"	"France - AOF"	0		0.0
"GIN"	1960	"Guinea"	"France - AOF"	0		0.0
"GIN"	1961	"Guinea"	"France - AOF"	0		0.0
"GIN"	1962	"Guinea"	"France - AOF"	0		0.0
"GIN"	1963	"Guinea"	"France - AOF"	0		0.0
"GIN"	1964	"Guinea"	"France - AOF"	0		0.0
"GIN"	1965	"Guinea"	"France - AOF"	0		0.0
"GIN"	1966	"Guinea"	"France - AOF"	0		0.0
"GIN"	1967	"Guinea"	"France - AOF"	0		0.0
"GIN"	1968	"Guinea"	"France - AOF"	0		0.0
"GIN"	1969	"Guinea"	"France - AOF"	0		0.0
"GIN"	1970	"Guinea"	"France - AOF"	0		0.0
"GIN"	1971	"Guinea"	"France - AOF"	0		0.0
"GIN"	1972	"Guinea"	"France - AOF"	0		0.0
"GIN"	1973	"Guinea"	"France - AOF"	0		0.0
"GIN"	1974	"Guinea"	"France - AOF"	0		0.0
"GIN"	1975	"Guinea"	"France - AOF"	0		0.0
"GIN"	1976	"Guinea"	"France - AOF"	0		0.0
"GIN"	1977	"Guinea"	"France - AOF"	0		0.0
"GIN"	1978	"Guinea"	"France - AOF"	0		0.0
"GIN"	1979	"Guinea"	"France - AOF"	0		0.0
"GIN"	1980	"Guinea"	"France - AOF"	0		0.0
"GIN"	1981	"Guinea"	"France - AOF"	0		0.0
"GIN"	1982	"Guinea"	"France - AOF"	0		0.0
"GIN"	1983	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1984	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1985	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1986	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1987	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1988	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1989	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1990	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1991	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1992	"Guinea"	"France - AOF"	1	0.21	0.0
"GIN"	1993	"Guinea"	"France - AOF"	0		0.0
"GIN"	1994	"Guinea"	"France - AOF"	0		0.0
"GIN"	1995	"Guinea"	"France - AOF"	0		0.0
"GIN"	1996	"Guinea"	"France - AOF"	0		0.0
"GIN"	1997	"Guinea"	"France - AOF"	0		0.0
"GIN"	1998	"Guinea"	"France - AOF"	0		0.0
"GIN"	1999	"Guinea"	"France - AOF"	0		0.0
"GIN"	2000	"Guinea"	"France - AOF"	0		0.0
"GIN"	2001	"Guinea"	"France - AOF"	1	0.62	0.0
"GIN"	2002	"Guinea"	"France - AOF"	1	0.62	0.0
"GIN"	2003	"Guinea"	"France - AOF"	1	0.62	0.0
"GIN"	2004	"Guinea"	"France - AOF"	1	0.62	0.0
"GIN"	2005	"Guinea"	"France - AOF"	1	0.62	0.0
"GIN"	2006	"Guinea"	"France - AOF"	1	0.62	0.0
"GIN"	2007	"Guinea"	"France - AOF"	1	0.62	0.0
"GIN"	2008	"Guinea"	"France - AOF"	1	0.62	0.0
"GIN"	2009	"Guinea"	"France - AOF"	0		0.0
"GIN"	2010	"Guinea"	"France - AOF"	0		0.0
"GIN"	2011	"Guinea"	"France - AOF"	0		0.0
"GIN"	2012	"Guinea"	"France - AOF"	0		0.0
"GIN"	2013	"Guinea"	"France - AOF"	0		0.0
"GIN"	2014	"Guinea"	"France - AOF"	0		0.0
"GIN"	2015	"Guinea"	"France - AOF"	0		0.0
"GMB"	1890	"Gambia"	"UK"	0		0.0
"GMB"	1891	"Gambia"	"UK"	0		0.0
"GMB"	1892	"Gambia"	"UK"	0		0.0
"GMB"	1893	"Gambia"	"UK"	0		0.0
"GMB"	1894	"Gambia"	"UK"	0		0.0
"GMB"	1895	"Gambia"	"UK"	0		0.0
"GMB"	1896	"Gambia"	"UK"	0		0.0
"GMB"	1897	"Gambia"	"UK"	0		0.0
"GMB"	1898	"Gambia"	"UK"	0		0.0
"GMB"	1899	"Gambia"	"UK"	0		0.0
"GMB"	1900	"Gambia"	"UK"	0		0.0
"GMB"	1901	"Gambia"	"UK"	0		0.0
"GMB"	1902	"Gambia"	"UK"	0		0.0
"GMB"	1903	"Gambia"	"UK"	0		0.0
"GMB"	1904	"Gambia"	"UK"	0		0.0
"GMB"	1905	"Gambia"	"UK"	0		0.0
"GMB"	1906	"Gambia"	"UK"	0		0.0
"GMB"	1907	"Gambia"	"UK"	0		0.0
"GMB"	1908	"Gambia"	"UK"	0		0.0
"GMB"	1909	"Gambia"	"UK"	0		0.0
"GMB"	1910	"Gambia"	"UK"	0		0.0
"GMB"	1911	"Gambia"	"UK"	0		0.0
"GMB"	1912	"Gambia"	"UK"	0		0.0
"GMB"	1913	"Gambia"	"UK"	0		0.0
"GMB"	1914	"Gambia"	"UK"	0		0.0
"GMB"	1915	"Gambia"	"UK"	0		0.0
"GMB"	1916	"Gambia"	"UK"	0		0.0
"GMB"	1917	"Gambia"	"UK"	0		0.0
"GMB"	1918	"Gambia"	"UK"	0		0.0
"GMB"	1919	"Gambia"	"UK"	0		0.0
"GMB"	1920	"Gambia"	"UK"	0		0.0
"GMB"	1921	"Gambia"	"UK"	0		0.0
"GMB"	1922	"Gambia"	"UK"	0		0.0
"GMB"	1923	"Gambia"	"UK"	0		0.0
"GMB"	1924	"Gambia"	"UK"	0		0.0
"GMB"	1925	"Gambia"	"UK"	0		0.0
"GMB"	1926	"Gambia"	"UK"	0		0.0
"GMB"	1927	"Gambia"	"UK"	0		0.0
"GMB"	1928	"Gambia"	"UK"	0		0.0
"GMB"	1929	"Gambia"	"UK"	0		0.0
"GMB"	1930	"Gambia"	"UK"	0		0.0
"GMB"	1931	"Gambia"	"UK"	0		0.0
"GMB"	1932	"Gambia"	"UK"	0		0.0
"GMB"	1933	"Gambia"	"UK"	0		0.0
"GMB"	1934	"Gambia"	"UK"	0		0.0
"GMB"	1935	"Gambia"	"UK"	0		0.0
"GMB"	1936	"Gambia"	"UK"	0		0.0
"GMB"	1937	"Gambia"	"UK"	0		0.0
"GMB"	1938	"Gambia"	"UK"	0		0.0
"GMB"	1939	"Gambia"	"UK"	0		0.0
"GMB"	1940	"Gambia"	"UK"	0		0.0
"GMB"	1941	"Gambia"	"UK"	0		0.0
"GMB"	1942	"Gambia"	"UK"	0		0.0
"GMB"	1943	"Gambia"	"UK"	0		0.0
"GMB"	1944	"Gambia"	"UK"	0		0.0
"GMB"	1945	"Gambia"	"UK"	0		0.0
"GMB"	1946	"Gambia"	"UK"	0		0.0
"GMB"	1947	"Gambia"	"UK"	0		0.0
"GMB"	1948	"Gambia"	"UK"	0		0.0
"GMB"	1949	"Gambia"	"UK"	0		0.0
"GMB"	1950	"Gambia"	"UK"	0		0.0
"GMB"	1951	"Gambia"	"UK"	0		0.0
"GMB"	1952	"Gambia"	"UK"	0		0.0
"GMB"	1953	"Gambia"	"UK"	0		0.0
"GMB"	1954	"Gambia"	"UK"	0		0.0
"GMB"	1955	"Gambia"	"UK"	0		0.0
"GMB"	1956	"Gambia"	"UK"	0		0.0
"GMB"	1957	"Gambia"	"UK"	0		0.0
"GMB"	1958	"Gambia"	"UK"	0		0.0
"GMB"	1959	"Gambia"	"UK"	0		0.0
"GMB"	1960	"Gambia"	"UK"	0		0.0
"GMB"	1961	"Gambia"	"UK"	0		0.0
"GMB"	1962	"Gambia"	"UK"	0		0.0
"GMB"	1963	"Gambia"	"UK"	0		0.0
"GMB"	1964	"Gambia"	"UK"	0		0.0
"GMB"	1965	"Gambia"	"UK"	0		0.0
"GMB"	1966	"Gambia"	"UK"	0		0.0
"GMB"	1967	"Gambia"	"UK"	0		0.0
"GMB"	1968	"Gambia"	"UK"	1	0.8	1.0
"GMB"	1969	"Gambia"	"UK"	1	0.8	1.0
"GMB"	1970	"Gambia"	"UK"	0		0.0
"GMB"	1971	"Gambia"	"UK"	0		0.0
"GMB"	1972	"Gambia"	"UK"	0		0.0
