iso	country	year	default_incl_offical_trebesch
"DEU"	"Germany"	1987	0
"DEU"	"Germany"	1988	0
"DEU"	"Germany"	1989	0
"DEU"	"Germany"	1990	0
"DEU"	"Germany"	1991	0
"DEU"	"Germany"	1992	0
"DEU"	"Germany"	1993	0
"DEU"	"Germany"	1994	0
"DEU"	"Germany"	1995	0
"DEU"	"Germany"	1996	0
"DEU"	"Germany"	1997	0
"DEU"	"Germany"	1998	0
"DEU"	"Germany"	1999	0
"DEU"	"Germany"	2000	0
"DEU"	"Germany"	2001	0
"DEU"	"Germany"	2002	0
"DEU"	"Germany"	2003	0
"DEU"	"Germany"	2004	0
"DEU"	"Germany"	2005	0
"DEU"	"Germany"	2006	0
"DEU"	"Germany"	2007	0
"DEU"	"Germany"	2008	0
"DEU"	"Germany"	2009	0
"DEU"	"Germany"	2010	0
"DEU"	"Germany"	2011	0
"DEU"	"Germany"	2012	0
"DEU"	"Germany"	2013	0
"DEU"	"Germany"	2014	0
"DEU"	"Germany"	2015	0
"DEU"	"Germany"	2016	0
"GHA"	"Ghana"	1800	0
"GHA"	"Ghana"	1801	0
"GHA"	"Ghana"	1802	0
"GHA"	"Ghana"	1803	0
"GHA"	"Ghana"	1804	0
"GHA"	"Ghana"	1805	0
"GHA"	"Ghana"	1806	0
"GHA"	"Ghana"	1807	0
"GHA"	"Ghana"	1808	0
"GHA"	"Ghana"	1809	0
"GHA"	"Ghana"	1810	0
"GHA"	"Ghana"	1811	0
"GHA"	"Ghana"	1812	0
"GHA"	"Ghana"	1813	0
"GHA"	"Ghana"	1814	0
"GHA"	"Ghana"	1815	0
"GHA"	"Ghana"	1816	0
"GHA"	"Ghana"	1817	0
"GHA"	"Ghana"	1818	0
"GHA"	"Ghana"	1819	0
"GHA"	"Ghana"	1820	0
"GHA"	"Ghana"	1821	0
"GHA"	"Ghana"	1822	0
"GHA"	"Ghana"	1823	0
"GHA"	"Ghana"	1824	0
"GHA"	"Ghana"	1825	0
"GHA"	"Ghana"	1826	0
"GHA"	"Ghana"	1827	0
"GHA"	"Ghana"	1828	0
"GHA"	"Ghana"	1829	0
"GHA"	"Ghana"	1830	0
"GHA"	"Ghana"	1831	0
"GHA"	"Ghana"	1832	0
"GHA"	"Ghana"	1833	0
"GHA"	"Ghana"	1834	0
"GHA"	"Ghana"	1835	0
"GHA"	"Ghana"	1836	0
"GHA"	"Ghana"	1837	0
"GHA"	"Ghana"	1838	0
"GHA"	"Ghana"	1839	0
"GHA"	"Ghana"	1840	0
"GHA"	"Ghana"	1841	0
"GHA"	"Ghana"	1842	0
"GHA"	"Ghana"	1843	0
"GHA"	"Ghana"	1844	0
"GHA"	"Ghana"	1845	0
"GHA"	"Ghana"	1846	0
"GHA"	"Ghana"	1847	0
"GHA"	"Ghana"	1848	0
"GHA"	"Ghana"	1849	0
"GHA"	"Ghana"	1850	0
"GHA"	"Ghana"	1851	0
"GHA"	"Ghana"	1852	0
"GHA"	"Ghana"	1853	0
"GHA"	"Ghana"	1854	0
"GHA"	"Ghana"	1855	0
"GHA"	"Ghana"	1856	0
"GHA"	"Ghana"	1857	0
"GHA"	"Ghana"	1858	0
"GHA"	"Ghana"	1859	0
"GHA"	"Ghana"	1860	0
"GHA"	"Ghana"	1861	0
"GHA"	"Ghana"	1862	0
"GHA"	"Ghana"	1863	0
"GHA"	"Ghana"	1864	0
"GHA"	"Ghana"	1865	0
"GHA"	"Ghana"	1866	0
"GHA"	"Ghana"	1867	0
"GHA"	"Ghana"	1868	0
"GHA"	"Ghana"	1869	0
"GHA"	"Ghana"	1870	0
"GHA"	"Ghana"	1871	0
"GHA"	"Ghana"	1872	0
"GHA"	"Ghana"	1873	0
"GHA"	"Ghana"	1874	0
"GHA"	"Ghana"	1875	0
"GHA"	"Ghana"	1876	0
"GHA"	"Ghana"	1877	0
"GHA"	"Ghana"	1878	0
"GHA"	"Ghana"	1879	0
"GHA"	"Ghana"	1880	0
"GHA"	"Ghana"	1881	0
"GHA"	"Ghana"	1882	0
"GHA"	"Ghana"	1883	0
"GHA"	"Ghana"	1884	0
"GHA"	"Ghana"	1885	0
"GHA"	"Ghana"	1886	0
"GHA"	"Ghana"	1887	0
"GHA"	"Ghana"	1888	0
"GHA"	"Ghana"	1889	0
"GHA"	"Ghana"	1890	0
"GHA"	"Ghana"	1891	0
"GHA"	"Ghana"	1892	0
"GHA"	"Ghana"	1893	0
"GHA"	"Ghana"	1894	0
"GHA"	"Ghana"	1895	0
"GHA"	"Ghana"	1896	0
"GHA"	"Ghana"	1897	0
"GHA"	"Ghana"	1898	0
"GHA"	"Ghana"	1899	0
"GHA"	"Ghana"	1900	0
"GHA"	"Ghana"	1901	0
"GHA"	"Ghana"	1902	0
"GHA"	"Ghana"	1903	0
"GHA"	"Ghana"	1904	0
"GHA"	"Ghana"	1905	0
"GHA"	"Ghana"	1906	0
"GHA"	"Ghana"	1907	0
"GHA"	"Ghana"	1908	0
"GHA"	"Ghana"	1909	0
"GHA"	"Ghana"	1910	0
"GHA"	"Ghana"	1911	0
"GHA"	"Ghana"	1912	0
"GHA"	"Ghana"	1913	0
"GHA"	"Ghana"	1914	0
"GHA"	"Ghana"	1915	0
"GHA"	"Ghana"	1916	0
"GHA"	"Ghana"	1917	0
"GHA"	"Ghana"	1918	0
"GHA"	"Ghana"	1919	0
"GHA"	"Ghana"	1920	0
"GHA"	"Ghana"	1921	0
"GHA"	"Ghana"	1922	0
"GHA"	"Ghana"	1923	0
"GHA"	"Ghana"	1924	0
"GHA"	"Ghana"	1925	0
"GHA"	"Ghana"	1926	0
"GHA"	"Ghana"	1927	0
"GHA"	"Ghana"	1928	0
"GHA"	"Ghana"	1929	0
"GHA"	"Ghana"	1930	0
"GHA"	"Ghana"	1931	0
"GHA"	"Ghana"	1932	0
"GHA"	"Ghana"	1933	0
"GHA"	"Ghana"	1934	0
"GHA"	"Ghana"	1935	0
"GHA"	"Ghana"	1936	0
"GHA"	"Ghana"	1937	0
"GHA"	"Ghana"	1938	0
"GHA"	"Ghana"	1939	0
"GHA"	"Ghana"	1940	0
"GHA"	"Ghana"	1941	0
"GHA"	"Ghana"	1942	0
"GHA"	"Ghana"	1943	0
"GHA"	"Ghana"	1944	0
"GHA"	"Ghana"	1945	0
"GHA"	"Ghana"	1946	0
"GHA"	"Ghana"	1947	0
"GHA"	"Ghana"	1948	0
"GHA"	"Ghana"	1949	0
"GHA"	"Ghana"	1950	0
"GHA"	"Ghana"	1951	0
"GHA"	"Ghana"	1952	0
"GHA"	"Ghana"	1953	0
"GHA"	"Ghana"	1954	0
"GHA"	"Ghana"	1955	0
"GHA"	"Ghana"	1956	0
"GHA"	"Ghana"	1957	0
"GHA"	"Ghana"	1958	0
"GHA"	"Ghana"	1959	0
"GHA"	"Ghana"	1960	0
"GHA"	"Ghana"	1961	0
"GHA"	"Ghana"	1962	0
"GHA"	"Ghana"	1963	0
"GHA"	"Ghana"	1964	0
"GHA"	"Ghana"	1965	0
"GHA"	"Ghana"	1966	1
"GHA"	"Ghana"	1967	1
"GHA"	"Ghana"	1968	1
"GHA"	"Ghana"	1969	1
"GHA"	"Ghana"	1970	1
"GHA"	"Ghana"	1971	1
"GHA"	"Ghana"	1972	1
"GHA"	"Ghana"	1973	1
"GHA"	"Ghana"	1974	1
"GHA"	"Ghana"	1975	0
"GHA"	"Ghana"	1976	0
"GHA"	"Ghana"	1977	0
"GHA"	"Ghana"	1978	0
"GHA"	"Ghana"	1979	0
"GHA"	"Ghana"	1980	0
"GHA"	"Ghana"	1981	0
"GHA"	"Ghana"	1982	0
"GHA"	"Ghana"	1983	0
"GHA"	"Ghana"	1984	0
"GHA"	"Ghana"	1985	0
"GHA"	"Ghana"	1986	0
"GHA"	"Ghana"	1987	1
"GHA"	"Ghana"	1988	0
"GHA"	"Ghana"	1989	0
"GHA"	"Ghana"	1990	0
"GHA"	"Ghana"	1991	0
"GHA"	"Ghana"	1992	0
"GHA"	"Ghana"	1993	0
"GHA"	"Ghana"	1994	0
"GHA"	"Ghana"	1995	0
"GHA"	"Ghana"	1996	0
"GHA"	"Ghana"	1997	0
"GHA"	"Ghana"	1998	0
"GHA"	"Ghana"	1999	0
"GHA"	"Ghana"	2000	0
"GHA"	"Ghana"	2001	0
"GHA"	"Ghana"	2002	0
"GHA"	"Ghana"	2003	0
"GHA"	"Ghana"	2004	0
"GHA"	"Ghana"	2005	0
"GHA"	"Ghana"	2006	0
"GHA"	"Ghana"	2007	0
"GHA"	"Ghana"	2008	0
"GHA"	"Ghana"	2009	0
"GHA"	"Ghana"	2010	0
"GHA"	"Ghana"	2011	0
"GHA"	"Ghana"	2012	0
"GHA"	"Ghana"	2013	0
"GHA"	"Ghana"	2014	0
"GHA"	"Ghana"	2015	0
"GHA"	"Ghana"	2016	0
"GRC"	"Greece"	1800	0
"GRC"	"Greece"	1801	0
"GRC"	"Greece"	1802	0
"GRC"	"Greece"	1803	0
"GRC"	"Greece"	1804	0
"GRC"	"Greece"	1805	0
"GRC"	"Greece"	1806	0
"GRC"	"Greece"	1807	0
"GRC"	"Greece"	1808	0
"GRC"	"Greece"	1809	0
"GRC"	"Greece"	1810	0
"GRC"	"Greece"	1811	0
"GRC"	"Greece"	1812	0
"GRC"	"Greece"	1813	0
"GRC"	"Greece"	1814	0
"GRC"	"Greece"	1815	0
"GRC"	"Greece"	1816	0
"GRC"	"Greece"	1817	0
"GRC"	"Greece"	1818	0
"GRC"	"Greece"	1819	0
"GRC"	"Greece"	1820	0
"GRC"	"Greece"	1821	0
"GRC"	"Greece"	1822	0
"GRC"	"Greece"	1823	0
"GRC"	"Greece"	1824	0
"GRC"	"Greece"	1825	0
"GRC"	"Greece"	1826	1
"GRC"	"Greece"	1827	1
"GRC"	"Greece"	1828	1
"GRC"	"Greece"	1829	1
"GRC"	"Greece"	1830	1
"GRC"	"Greece"	1831	1
"GRC"	"Greece"	1832	1
"GRC"	"Greece"	1833	1
"GRC"	"Greece"	1834	1
"GRC"	"Greece"	1835	1
"GRC"	"Greece"	1836	1
"GRC"	"Greece"	1837	1
"GRC"	"Greece"	1838	1
"GRC"	"Greece"	1839	1
"GRC"	"Greece"	1840	1
"GRC"	"Greece"	1841	1
"GRC"	"Greece"	1842	1
"GRC"	"Greece"	1843	1
"GRC"	"Greece"	1844	1
"GRC"	"Greece"	1845	1
"GRC"	"Greece"	1846	1
"GRC"	"Greece"	1847	1
"GRC"	"Greece"	1848	1
"GRC"	"Greece"	1849	1
"GRC"	"Greece"	1850	1
"GRC"	"Greece"	1851	1
"GRC"	"Greece"	1852	1
"GRC"	"Greece"	1853	1
"GRC"	"Greece"	1854	1
"GRC"	"Greece"	1855	1
"GRC"	"Greece"	1856	1
"GRC"	"Greece"	1857	1
"GRC"	"Greece"	1858	1
"GRC"	"Greece"	1859	1
"GRC"	"Greece"	1860	1
"GRC"	"Greece"	1861	1
"GRC"	"Greece"	1862	1
"GRC"	"Greece"	1863	1
"GRC"	"Greece"	1864	1
"GRC"	"Greece"	1865	1
"GRC"	"Greece"	1866	1
"GRC"	"Greece"	1867	1
"GRC"	"Greece"	1868	1
"GRC"	"Greece"	1869	1
"GRC"	"Greece"	1870	1
"GRC"	"Greece"	1871	1
"GRC"	"Greece"	1872	1
"GRC"	"Greece"	1873	1
"GRC"	"Greece"	1874	1
"GRC"	"Greece"	1875	1
"GRC"	"Greece"	1876	1
"GRC"	"Greece"	1877	1
"GRC"	"Greece"	1878	1
"GRC"	"Greece"	1879	0
"GRC"	"Greece"	1880	0
"GRC"	"Greece"	1881	0
"GRC"	"Greece"	1882	0
"GRC"	"Greece"	1883	0
"GRC"	"Greece"	1884	0
"GRC"	"Greece"	1885	0
"GRC"	"Greece"	1886	0
"GRC"	"Greece"	1887	0
"GRC"	"Greece"	1888	0
"GRC"	"Greece"	1889	0
"GRC"	"Greece"	1890	0
"GRC"	"Greece"	1891	0
"GRC"	"Greece"	1892	0
"GRC"	"Greece"	1893	0
"GRC"	"Greece"	1894	1
"GRC"	"Greece"	1895	1
"GRC"	"Greece"	1896	1
"GRC"	"Greece"	1897	1
"GRC"	"Greece"	1898	0
"GRC"	"Greece"	1899	0
"GRC"	"Greece"	1900	0
"GRC"	"Greece"	1901	0
"GRC"	"Greece"	1902	0
"GRC"	"Greece"	1903	0
"GRC"	"Greece"	1904	0
"GRC"	"Greece"	1905	0
"GRC"	"Greece"	1906	0
"GRC"	"Greece"	1907	0
"GRC"	"Greece"	1908	0
"GRC"	"Greece"	1909	0
"GRC"	"Greece"	1910	0
"GRC"	"Greece"	1911	0
"GRC"	"Greece"	1912	0
"GRC"	"Greece"	1913	0
"GRC"	"Greece"	1914	0
"GRC"	"Greece"	1915	0
"GRC"	"Greece"	1916	0
"GRC"	"Greece"	1917	0
"GRC"	"Greece"	1918	0
"GRC"	"Greece"	1919	0
"GRC"	"Greece"	1920	0
"GRC"	"Greece"	1921	0
"GRC"	"Greece"	1922	0
"GRC"	"Greece"	1923	0
"GRC"	"Greece"	1924	0
"GRC"	"Greece"	1925	0
"GRC"	"Greece"	1926	0
"GRC"	"Greece"	1927	0
"GRC"	"Greece"	1928	0
"GRC"	"Greece"	1929	0
"GRC"	"Greece"	1930	0
"GRC"	"Greece"	1931	0
"GRC"	"Greece"	1932	1
"GRC"	"Greece"	1933	1
"GRC"	"Greece"	1934	1
"GRC"	"Greece"	1935	1
"GRC"	"Greece"	1936	1
"GRC"	"Greece"	1937	1
"GRC"	"Greece"	1938	1
"GRC"	"Greece"	1939	1
"GRC"	"Greece"	1940	1
"GRC"	"Greece"	1941	1
"GRC"	"Greece"	1942	1
"GRC"	"Greece"	1943	1
"GRC"	"Greece"	1944	1
"GRC"	"Greece"	1945	1
"GRC"	"Greece"	1946	1
"GRC"	"Greece"	1947	1
"GRC"	"Greece"	1948	1
"GRC"	"Greece"	1949	1
"GRC"	"Greece"	1950	1
"GRC"	"Greece"	1951	1
"GRC"	"Greece"	1952	1
"GRC"	"Greece"	1953	1
"GRC"	"Greece"	1954	1
"GRC"	"Greece"	1955	1
"GRC"	"Greece"	1956	1
"GRC"	"Greece"	1957	1
"GRC"	"Greece"	1958	1
"GRC"	"Greece"	1959	1
"GRC"	"Greece"	1960	1
"GRC"	"Greece"	1961	1
"GRC"	"Greece"	1962	1
"GRC"	"Greece"	1963	1
"GRC"	"Greece"	1964	1
"GRC"	"Greece"	1965	0
"GRC"	"Greece"	1966	0
"GRC"	"Greece"	1967	0
"GRC"	"Greece"	1968	0
"GRC"	"Greece"	1969	0
"GRC"	"Greece"	1970	0
"GRC"	"Greece"	1971	0
"GRC"	"Greece"	1972	0
"GRC"	"Greece"	1973	0
"GRC"	"Greece"	1974	0
"GRC"	"Greece"	1975	0
"GRC"	"Greece"	1976	0
"GRC"	"Greece"	1977	0
"GRC"	"Greece"	1978	0
"GRC"	"Greece"	1979	0
"GRC"	"Greece"	1980	0
"GRC"	"Greece"	1981	0
"GRC"	"Greece"	1982	0
"GRC"	"Greece"	1983	0
"GRC"	"Greece"	1984	0
"GRC"	"Greece"	1985	0
"GRC"	"Greece"	1986	0
"GRC"	"Greece"	1987	0
"GRC"	"Greece"	1988	0
"GRC"	"Greece"	1989	0
"GRC"	"Greece"	1990	0
"GRC"	"Greece"	1991	0
"GRC"	"Greece"	1992	0
"GRC"	"Greece"	1993	0
"GRC"	"Greece"	1994	0
"GRC"	"Greece"	1995	0
"GRC"	"Greece"	1996	0
"GRC"	"Greece"	1997	0
"GRC"	"Greece"	1998	0
"GRC"	"Greece"	1999	0
"GRC"	"Greece"	2000	0
"GRC"	"Greece"	2001	0
"GRC"	"Greece"	2002	0
"GRC"	"Greece"	2003	0
"GRC"	"Greece"	2004	0
"GRC"	"Greece"	2005	0
"GRC"	"Greece"	2006	0
"GRC"	"Greece"	2007	0
"GRC"	"Greece"	2008	0
"GRC"	"Greece"	2009	0
"GRC"	"Greece"	2010	0
"GRC"	"Greece"	2011	0
"GRC"	"Greece"	2012	1
"GRC"	"Greece"	2013	1
"GRC"	"Greece"	2014	0
"GRC"	"Greece"	2015	1
"GRC"	"Greece"	2016	1
"GTM"	"Guatemala"	1800	0
"GTM"	"Guatemala"	1801	0
"GTM"	"Guatemala"	1802	0
"GTM"	"Guatemala"	1803	0
"GTM"	"Guatemala"	1804	0
"GTM"	"Guatemala"	1805	0
"GTM"	"Guatemala"	1806	0
"GTM"	"Guatemala"	1807	0
"GTM"	"Guatemala"	1808	0
"GTM"	"Guatemala"	1809	0
"GTM"	"Guatemala"	1810	0
"GTM"	"Guatemala"	1811	0
"GTM"	"Guatemala"	1812	0
"GTM"	"Guatemala"	1813	0
"GTM"	"Guatemala"	1814	0
"GTM"	"Guatemala"	1815	0
"GTM"	"Guatemala"	1816	0
"GTM"	"Guatemala"	1817	0
"GTM"	"Guatemala"	1818	0
"GTM"	"Guatemala"	1819	0
"GTM"	"Guatemala"	1820	0
"GTM"	"Guatemala"	1821	0
"GTM"	"Guatemala"	1822	0
"GTM"	"Guatemala"	1823	0
"GTM"	"Guatemala"	1824	0
"GTM"	"Guatemala"	1825	0
"GTM"	"Guatemala"	1826	0
"GTM"	"Guatemala"	1827	0
"GTM"	"Guatemala"	1828	1
"GTM"	"Guatemala"	1829	1
"GTM"	"Guatemala"	1830	1
"GTM"	"Guatemala"	1831	1
"GTM"	"Guatemala"	1832	1
"GTM"	"Guatemala"	1833	1
"GTM"	"Guatemala"	1834	1
"GTM"	"Guatemala"	1835	1
"GTM"	"Guatemala"	1836	1
"GTM"	"Guatemala"	1837	1
"GTM"	"Guatemala"	1838	1
"GTM"	"Guatemala"	1839	1
"GTM"	"Guatemala"	1840	1
"GTM"	"Guatemala"	1841	1
"GTM"	"Guatemala"	1842	1
"GTM"	"Guatemala"	1843	1
"GTM"	"Guatemala"	1844	1
"GTM"	"Guatemala"	1845	1
"GTM"	"Guatemala"	1846	1
"GTM"	"Guatemala"	1847	1
"GTM"	"Guatemala"	1848	1
"GTM"	"Guatemala"	1849	1
"GTM"	"Guatemala"	1850	1
"GTM"	"Guatemala"	1851	1
"GTM"	"Guatemala"	1852	1
"GTM"	"Guatemala"	1853	1
"GTM"	"Guatemala"	1854	1
"GTM"	"Guatemala"	1855	1
"GTM"	"Guatemala"	1856	1
"GTM"	"Guatemala"	1857	0
"GTM"	"Guatemala"	1858	0
"GTM"	"Guatemala"	1859	0
"GTM"	"Guatemala"	1860	0
"GTM"	"Guatemala"	1861	0
"GTM"	"Guatemala"	1862	0
"GTM"	"Guatemala"	1863	0
"GTM"	"Guatemala"	1864	0
"GTM"	"Guatemala"	1865	0
"GTM"	"Guatemala"	1866	0
"GTM"	"Guatemala"	1867	0
"GTM"	"Guatemala"	1868	0
"GTM"	"Guatemala"	1869	0
"GTM"	"Guatemala"	1870	0
"GTM"	"Guatemala"	1871	0
"GTM"	"Guatemala"	1872	0
"GTM"	"Guatemala"	1873	0
"GTM"	"Guatemala"	1874	0
"GTM"	"Guatemala"	1875	0
"GTM"	"Guatemala"	1876	1
"GTM"	"Guatemala"	1877	1
"GTM"	"Guatemala"	1878	1
"GTM"	"Guatemala"	1879	1
"GTM"	"Guatemala"	1880	1
"GTM"	"Guatemala"	1881	1
"GTM"	"Guatemala"	1882	1
"GTM"	"Guatemala"	1883	1
"GTM"	"Guatemala"	1884	1
"GTM"	"Guatemala"	1885	1
"GTM"	"Guatemala"	1886	1
"GTM"	"Guatemala"	1887	1
"GTM"	"Guatemala"	1888	1
"GTM"	"Guatemala"	1889	0
"GTM"	"Guatemala"	1890	0
"GTM"	"Guatemala"	1891	0
"GTM"	"Guatemala"	1892	0
"GTM"	"Guatemala"	1893	0
"GTM"	"Guatemala"	1894	1
"GTM"	"Guatemala"	1895	0
"GTM"	"Guatemala"	1896	0
"GTM"	"Guatemala"	1897	0
"GTM"	"Guatemala"	1898	0
"GTM"	"Guatemala"	1899	1
"GTM"	"Guatemala"	1900	1
"GTM"	"Guatemala"	1901	1
"GTM"	"Guatemala"	1902	1
"GTM"	"Guatemala"	1903	1
"GTM"	"Guatemala"	1904	1
"GTM"	"Guatemala"	1905	1
"GTM"	"Guatemala"	1906	1
"GTM"	"Guatemala"	1907	1
"GTM"	"Guatemala"	1908	1
"GTM"	"Guatemala"	1909	1
"GTM"	"Guatemala"	1910	1
"GTM"	"Guatemala"	1911	1
"GTM"	"Guatemala"	1912	1
"GTM"	"Guatemala"	1913	1
"GTM"	"Guatemala"	1914	0
"GTM"	"Guatemala"	1915	0
"GTM"	"Guatemala"	1916	0
"GTM"	"Guatemala"	1917	0
"GTM"	"Guatemala"	1918	0
"GTM"	"Guatemala"	1919	0
"GTM"	"Guatemala"	1920	0
"GTM"	"Guatemala"	1921	0
"GTM"	"Guatemala"	1922	0
"GTM"	"Guatemala"	1923	0
"GTM"	"Guatemala"	1924	0
"GTM"	"Guatemala"	1925	0
"GTM"	"Guatemala"	1926	0
"GTM"	"Guatemala"	1927	0
"GTM"	"Guatemala"	1928	0
"GTM"	"Guatemala"	1929	0
"GTM"	"Guatemala"	1930	0
"GTM"	"Guatemala"	1931	0
"GTM"	"Guatemala"	1932	0
"GTM"	"Guatemala"	1933	1
"GTM"	"Guatemala"	1934	1
"GTM"	"Guatemala"	1935	1
"GTM"	"Guatemala"	1936	1
"GTM"	"Guatemala"	1937	0
"GTM"	"Guatemala"	1938	0
"GTM"	"Guatemala"	1939	0
"GTM"	"Guatemala"	1940	0
"GTM"	"Guatemala"	1941	0
"GTM"	"Guatemala"	1942	0
"GTM"	"Guatemala"	1943	0
"GTM"	"Guatemala"	1944	0
"GTM"	"Guatemala"	1945	0
"GTM"	"Guatemala"	1946	0
"GTM"	"Guatemala"	1947	0
"GTM"	"Guatemala"	1948	0
"GTM"	"Guatemala"	1949	0
"GTM"	"Guatemala"	1950	0
"GTM"	"Guatemala"	1951	0
"GTM"	"Guatemala"	1952	0
"GTM"	"Guatemala"	1953	0
"GTM"	"Guatemala"	1954	0
"GTM"	"Guatemala"	1955	0
"GTM"	"Guatemala"	1956	0
"GTM"	"Guatemala"	1957	0
"GTM"	"Guatemala"	1958	0
"GTM"	"Guatemala"	1959	0
"GTM"	"Guatemala"	1960	0
"GTM"	"Guatemala"	1961	0
"GTM"	"Guatemala"	1962	0
"GTM"	"Guatemala"	1963	0
"GTM"	"Guatemala"	1964	0
"GTM"	"Guatemala"	1965	0
"GTM"	"Guatemala"	1966	0
"GTM"	"Guatemala"	1967	0
"GTM"	"Guatemala"	1968	0
"GTM"	"Guatemala"	1969	0
"GTM"	"Guatemala"	1970	0
"GTM"	"Guatemala"	1971	0
"GTM"	"Guatemala"	1972	0
"GTM"	"Guatemala"	1973	0
"GTM"	"Guatemala"	1974	0
"GTM"	"Guatemala"	1975	0
"GTM"	"Guatemala"	1976	0
"GTM"	"Guatemala"	1977	0
"GTM"	"Guatemala"	1978	0
"GTM"	"Guatemala"	1979	0
"GTM"	"Guatemala"	1980	0
"GTM"	"Guatemala"	1981	0
"GTM"	"Guatemala"	1982	0
"GTM"	"Guatemala"	1983	0
"GTM"	"Guatemala"	1984	0
"GTM"	"Guatemala"	1985	0
"GTM"	"Guatemala"	1986	1
"GTM"	"Guatemala"	1987	0
"GTM"	"Guatemala"	1988	0
"GTM"	"Guatemala"	1989	1
"GTM"	"Guatemala"	1990	0
"GTM"	"Guatemala"	1991	0
"GTM"	"Guatemala"	1992	0
"GTM"	"Guatemala"	1993	0
"GTM"	"Guatemala"	1994	0
"GTM"	"Guatemala"	1995	0
"GTM"	"Guatemala"	1996	0
"GTM"	"Guatemala"	1997	0
"GTM"	"Guatemala"	1998	0
"GTM"	"Guatemala"	1999	0
"GTM"	"Guatemala"	2000	0
"GTM"	"Guatemala"	2001	0
"GTM"	"Guatemala"	2002	0
"GTM"	"Guatemala"	2003	0
"GTM"	"Guatemala"	2004	0
"GTM"	"Guatemala"	2005	0
"GTM"	"Guatemala"	2006	0
"GTM"	"Guatemala"	2007	0
"GTM"	"Guatemala"	2008	0
"GTM"	"Guatemala"	2009	0
"GTM"	"Guatemala"	2010	0
"GTM"	"Guatemala"	2011	0
"GTM"	"Guatemala"	2012	0
"GTM"	"Guatemala"	2013	0
"GTM"	"Guatemala"	2014	0
"GTM"	"Guatemala"	2015	0
"GTM"	"Guatemala"	2016	0
"HND"	"Honduras"	1800	0
"HND"	"Honduras"	1801	0
"HND"	"Honduras"	1802	0
"HND"	"Honduras"	1803	0
"HND"	"Honduras"	1804	0
"HND"	"Honduras"	1805	0
"HND"	"Honduras"	1806	0
"HND"	"Honduras"	1807	0
"HND"	"Honduras"	1808	0
"HND"	"Honduras"	1809	0
"HND"	"Honduras"	1810	0
"HND"	"Honduras"	1811	0
"HND"	"Honduras"	1812	0
"HND"	"Honduras"	1813	0
"HND"	"Honduras"	1814	0
"HND"	"Honduras"	1815	0
"HND"	"Honduras"	1816	0
"HND"	"Honduras"	1817	0
"HND"	"Honduras"	1818	0
"HND"	"Honduras"	1819	0
"HND"	"Honduras"	1820	0
"HND"	"Honduras"	1821	0
"HND"	"Honduras"	1822	0
"HND"	"Honduras"	1823	0
"HND"	"Honduras"	1824	0
"HND"	"Honduras"	1825	0
"HND"	"Honduras"	1826	0
"HND"	"Honduras"	1827	0
"HND"	"Honduras"	1828	1
"HND"	"Honduras"	1829	1
"HND"	"Honduras"	1830	1
"HND"	"Honduras"	1831	1
"HND"	"Honduras"	1832	1
"HND"	"Honduras"	1833	1
"HND"	"Honduras"	1834	1
"HND"	"Honduras"	1835	1
"HND"	"Honduras"	1836	1
"HND"	"Honduras"	1837	1
"HND"	"Honduras"	1838	1
"HND"	"Honduras"	1839	1
"HND"	"Honduras"	1840	1
"HND"	"Honduras"	1841	1
"HND"	"Honduras"	1842	1
"HND"	"Honduras"	1843	1
"HND"	"Honduras"	1844	1
"HND"	"Honduras"	1845	1
"HND"	"Honduras"	1846	1
"HND"	"Honduras"	1847	1
"HND"	"Honduras"	1848	1
"HND"	"Honduras"	1849	1
"HND"	"Honduras"	1850	1
"HND"	"Honduras"	1851	1
"HND"	"Honduras"	1852	1
"HND"	"Honduras"	1853	1
"HND"	"Honduras"	1854	1
"HND"	"Honduras"	1855	1
"HND"	"Honduras"	1856	1
"HND"	"Honduras"	1857	1
"HND"	"Honduras"	1858	1
"HND"	"Honduras"	1859	1
"HND"	"Honduras"	1860	1
"HND"	"Honduras"	1861	1
"HND"	"Honduras"	1862	1
"HND"	"Honduras"	1863	1
"HND"	"Honduras"	1864	1
"HND"	"Honduras"	1865	1
"HND"	"Honduras"	1866	1
"HND"	"Honduras"	1867	1
"HND"	"Honduras"	1868	0
"HND"	"Honduras"	1869	0
"HND"	"Honduras"	1870	0
"HND"	"Honduras"	1871	0
"HND"	"Honduras"	1872	0
"HND"	"Honduras"	1873	1
"HND"	"Honduras"	1874	1
"HND"	"Honduras"	1875	1
"HND"	"Honduras"	1876	1
"HND"	"Honduras"	1877	1
"HND"	"Honduras"	1878	1
"HND"	"Honduras"	1879	1
"HND"	"Honduras"	1880	1
"HND"	"Honduras"	1881	1
"HND"	"Honduras"	1882	1
"HND"	"Honduras"	1883	1
"HND"	"Honduras"	1884	1
"HND"	"Honduras"	1885	1
"HND"	"Honduras"	1886	1
"HND"	"Honduras"	1887	1
"HND"	"Honduras"	1888	1
"HND"	"Honduras"	1889	1
"HND"	"Honduras"	1890	1
"HND"	"Honduras"	1891	1
"HND"	"Honduras"	1892	1
"HND"	"Honduras"	1893	1
"HND"	"Honduras"	1894	1
"HND"	"Honduras"	1895	1
"HND"	"Honduras"	1896	1
"HND"	"Honduras"	1897	1
"HND"	"Honduras"	1898	1
"HND"	"Honduras"	1899	1
"HND"	"Honduras"	1900	1
"HND"	"Honduras"	1901	1
"HND"	"Honduras"	1902	1
