disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"1992-0153-CMR"	1992	"0153"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Far North Province"				"Yes"					"Vaccinated"					1992	2	26	1992	2	26	731		7865		7865				54.884644
"1992-9248-CPV"	1992	"9248"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cabo Verde"	"CPV"	"Western Africa"	"Africa"										"Km2"					1992			1992											54.884644
"1992-0012-DZA"	1992	"0012"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Affect"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Ain-Defla"					"No"	"No"		5	"Richter"	"36.50 N"	"3.00 E"			1992	1	19	1992	1	19			2250		2250				54.884644
"1992-0011-DZA"	1992	"0011"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria)"	"Heavy rain"				"No"	"No"		12840	"Km2"					1992	1	21	1992	1	29	21	8		2250	2258			900	54.884644
"1992-0149-EGY"	1992	"0149"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Near Fayoum (Cairo)"				"Yes"	"No"	"No"	193704	6	"Richter"	"29.888 N"	"31.223 E"			1992	10	12	1992	10	12	552	9929	57700	25020	92649			1200000	54.884644
"1992-0548-ETH"	1992	"0548"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust"	"OFDA"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Northern coastal plains and highlands Eritrea"				"Yes"										1992	12		1992	12										54.884644
"1993-9573-ERI"	1993	"9573"	"Natural"	"Climatological"	"Drought"	"Drought"				"Eritrea"	"ERI"	"Eastern Africa"	"Africa"				"Food shortage"	"Yes"	"No"	"No"			"Km2"					1993	11		1993					1600000		1600000				56.504646
"1993-0500-CMR"	1993	"0500"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Far North and North provinces"									"Vaccinated"					1993	2		1993	2		513		4070		4070				56.504646
"1993-0503-DJI"	1993	"0503"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Djibouti"	"DJI"	"Eastern Africa"	"Africa"	"Djibouti City"									"Km2"					1993	1	26	1993	1	26			20000		20000				56.504646
"1993-0217-DZA"	1993	"0217"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces"	"Heavy rain"				"No"	"No"		39700	"Km2"					1993	10	19	1993	10	20	22	16			16				56.504646
"1993-0344-DZA"	1993	"0344"	"Natural"	"Hydrological"	"Landslide"	"Landslide"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Oran"					"No"	"No"								1993	12	25	1993	12	25	15	46		650	696				56.504646
"1993-0345-EGY"	1993	"0345"	"Natural"	"Geophysical"	"Mass movement (dry)"	"Subsidence"	"Sudden subsidence"		"Kill"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Mokattam (Cairo)"														1993	12	14	1993	12	14	34		300		300				56.504646
"1993-0015-ERI"	1993	"0015"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Hail"		"Affect"	"Eritrea"	"ERI"	"Eastern Africa"	"Africa"	"Massawa, Zula"				"Yes"			2533		"Kph"					1993	4	15	1993	4	15	3	16		15659	15675			5165	56.504646
"1993-0519-ETH"	1993	"0519"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Near Addis Abeba"									"Km2"					1993	8		1993	8					4800	4800				56.504646
"1993-0520-ETH"	1993	"0520"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Gollam, Gonder regions"								35	"Km2"					1993	8		1993	8		2		30000		30000				56.504646
"1988-9013-MDG"	1988	"9013"	"Natural"	"Climatological"	"Drought"	"Drought"			"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"South regions"		"Famine"		"Yes"	"No"	"No"			"Km2"					1988	4		1992			200		950000		950000				46.256557
"1988-0632-MAR"	1988	"0632"	"Natural"	"Biological"	"Insect infestation"	"Locust"		"Locust"	"OFDA"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)"				"Yes"										1988	3		1988	3										46.256557
"1988-9003-NER"	1988	"9003"	"Natural"	"Climatological"	"Drought"	"Drought"				"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Niamey, Maradi, Zinder, Diffa departments"				"Yes"					"Km2"					1988			1988					1000000		1000000				46.256557
"1988-9008-SOM"	1988	"9008"	"Natural"	"Climatological"	"Drought"	"Drought"				"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Awdal, Gedo regions"									"Km2"					1988			1988					53500		53500				46.256557
"1989-9241-RWA"	1989	"9241"	"Natural"	"Climatological"	"Drought"	"Drought"				"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"South, West of Kigali"		"Crop failure"	"Famine"	"Yes"					"Km2"					1989	12		1989			237		60000		60000				48.489365
"1989-0258-GHA"	1989	"0258"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Tamale"				"Yes"					"Km2"					1989	8	25	1989	8	25	7		2800		2800				48.489365
"1989-0163-GHA"	1989	"0163"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"SigDis"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"North"									"Vaccinated"					1989	1		1989	1				19		19				48.489365
"1989-0153-LSO"	1989	"0153"	"Natural"	"Meteorological"	"Storm"				"OFDA"	"Lesotho"	"LSO"	"Southern Africa"	"Africa"										"Kph"					1989	5		1989	5										48.489365
"1989-0122-MDG"	1989	"0122"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Alibera"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Mahajanga, Sainte Marie, Nosy-Varika, Fianarantsoa, Ihosy, Manajary, Manakara"				"Yes"					"Kph"					1989	12	31	1989	12	31	46		55346		55346				48.489365
"1989-0267-MLI"	1989	"0267"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Mali"	"MLI"	"Western Africa"	"Africa"					"Yes"					"Km2"					1989	8		1989	8		1		14635		14635				48.489365
"1989-0168-MOZ"	1989	"0168"	"Natural"	"Hydrological"	"Flood"				"Declar"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Sofala"									"Km2"					1989	1		1989	1		2								48.489365
"1989-0031-MUS"	1989	"0031"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Firinga"	"Affect"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"									190	"Kph"					1989	1	29	1989	1	29	1	507	4000		4507			60000	48.489365
"1989-0167-MWI"	1989	"0167"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Affect"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Salima district"					"No"	"No"		6	"Richter"	"13.45 S"	"34.29 E"			1989	3	9	1989	3	9	9	100		50000	50100			28000	48.489365
"1989-0166-MWI"	1989	"0166"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"										"Vaccinated"					1989	10		1989	10		35		444		444				48.489365
"1989-0008-MWI"	1989	"0008"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts"				"Yes"	"No"	"No"		9169	"Km2"					1989	3	14	1989	3	14	13			100000	100000				48.489365
"1989-0171-NER"	1989	"0171"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Maradi, Niamey"									"Vaccinated"					1989	8		1989	8		19		131		131				48.489365
"1989-0172-NER"	1989	"0172"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"										"Vaccinated"					1989	1		1989	1		167		1654		1654				48.489365
"1989-0269-NGA"	1989	"0269"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Lassa fever"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Imo, Bendel states"				"Yes"					"Vaccinated"					1989	1	1	1989	1	1	29		41		41				48.489365
"1989-0030-REU"	1989	"0030"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Firinga"	"Kill"	"R��union"	"REU"	"Eastern Africa"	"Africa"	"Southwest Isl."								190	"Kph"					1989	1	29	1989	1	29	10	61	6200		6261			50000	48.489365
"1989-0051-SOM"	1989	"0051"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Koryaleh province"								500	"Km2"					1989	6	5	1989	6	5			50000		50000				48.489365
"1989-0274-SOM"	1989	"0274"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Skushban, Bosasso, Kandala (East Somalia)"									"Km2"					1989	3		1989	3		34								48.489365
"1989-0124-STP"	1989	"0124"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Sao Tome and Principe"	"STP"	"Middle Africa"	"Africa"	"Aguas Grande, Mezochi Lobata, Cantaggio, Cave"									"Vaccinated"					1989	6	6	1989	6	6	31		1063		1063				48.489365
"1990-0033-SDN"	1990	"0033"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Juba, Mayo Area"		"Slide (land, mud, snow, rock)"			"No"	"No"		7	"Richter"	"5.041 N"	"32.109 E"			1990	5	20	1990	5	20			8000		8000				51.106796
"1990-9604-NAM"	1990	"9604"	"Natural"	"Climatological"	"Drought"	"Drought"				"Namibia"	"NAM"	"Southern Africa"	"Africa"	"Kavango, Ovambo regions (North)"		"Water shortage"		"Yes"	"No"	"No"			"Km2"					1991			1992	3				250000		250000			50000	51.106796
"1990-9597-NER"	1990	"9597"	"Natural"	"Climatological"	"Drought"	"Drought"				"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Countrywide"		"Food shortage"		"Yes"	"No"	"No"			"Km2"					1990			1991					1630000		1630000				51.106796
"1990-9604-MOZ"	1990	"9604"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Center"		"Famine"		"Yes"	"No"	"No"			"Km2"					1991	3		1992	3				3300000		3300000			50000	51.106796
"1990-0202-KEN"	1990	"0202"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Declar"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Kapenguria"					"No"	"No"		7	"Richter"	"5.289 N"	"31.859 E"			1990	5	24	1990	5	24									51.106796
"1990-0352-KEN"	1990	"0352"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"						"No"	"No"			"Km2"					1990	4	14	1990	4	15	44								51.106796
"1990-0258-LBR"	1990	"0258"	"Natural"	"Meteorological"	"Extreme temperature"	"Cold wave"			"Affect"	"Liberia"	"LBR"	"Western Africa"	"Africa"										"��C"					1990			1990					1000000		1000000			47000	51.106796
"1990-0300-LSO"	1990	"0300"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Lesotho"	"LSO"	"Southern Africa"	"Africa"		"Heavy rain"				"No"	"No"			"Km2"					1990	1	27	1990	1	28	22								51.106796
"1990-9604-LSO"	1990	"9604"	"Natural"	"Climatological"	"Drought"	"Drought"				"Lesotho"	"LSO"	"Southern Africa"	"Africa"										"Km2"					1992	6		1994					331500		331500				51.106796
"1990-0138-MOZ"	1990	"0138"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"										"Vaccinated"					1990	4		1990	4		106								51.106796
"1990-0257-MOZ"	1990	"0257"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Northwestern"									"Vaccinated"					1990	11		1990	11		588		4000		4000				51.106796
"1990-9604-MWI"	1990	"9604"	"Natural"	"Climatological"	"Drought"	"Drought"				"Malawi"	"MWI"	"Eastern Africa"	"Africa"					"Yes"					"Km2"					1990	2		1990					2800000		2800000				51.106796
"1990-0570-NGA"	1990	"0570"	"Natural"	"Biological"	"Epidemic"	"Viral disease"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"										"Vaccinated"					1990	1		1990	1		60								51.106796
"1990-9289-SDN"	1990	"9289"	"Natural"	"Climatological"	"Drought"	"Drought"				"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Bar El Ghazal Province"					"No"	"No"			"Km2"					1990			1990					600000		600000				51.106796
"1991-0048-MWI"	1991	"0048"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Chiringa, Phalombe, Mulanje"	"Brief torrential rain"	"Slide (land, mud, snow, rock)"		"Yes"	"No"	"No"		3060	"Km2"					1991	3	10	1991	3	15	472			150000	150000			24000	53.271156
"1991-0188-GHA"	1991	"0188"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Accra, Suhum"	"Heavy rain"				"No"	"No"			"Km2"					1991	7	14	1991	7	16	5		2000000		2000000				53.271156
"1991-0469-GHA"	1991	"0469"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"East Gonja"									"Vaccinated"					1991	10	16	1991	10	16	20								53.271156
"1991-0420-KEN"	1991	"0420"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"West Pokot district"									"Vaccinated"					1991	10		1991	10		26		200		200				53.271156
"1991-9224-KEN"	1991	"9224"	"Natural"	"Climatological"	"Drought"	"Drought"				"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Northeastern regions"				"Yes"	"No"	"No"			"Km2"					1991			1992					2700000		2700000				53.271156
"1991-0344-MDG"	1991	"0344"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Cynthia"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Mahajanga, Toliary provinces"				"Yes"				120	"Kph"					1991	2	16	1991	2	16	36		125000	125000	250000				53.271156
"1991-9346-MLI"	1991	"9346"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mali"	"MLI"	"Western Africa"	"Africa"										"Km2"					1991	3		1991					302000		302000				53.271156
"1991-0762-MRT"	1991	"0762"	"Natural"	"Meteorological"	"Storm"				"Affect"	"Mauritania"	"MRT"	"Western Africa"	"Africa"	"Nouakchott, Boutilinit"									"Kph"					1991	6	2	1991	6	2	4	300			300				53.271156
"1991-0125-MUS"	1991	"0125"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Bella"	"OFDA"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"	"Rodrigues Isl."				"Yes"				210	"Kph"					1991	1	25	1991	1	25			6000	1500	7500				53.271156
"1991-0187-NER"	1991	"0187"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Diffa, Miradi, Tahqua, Zinder departments"									"Vaccinated"					1991			1991			224		2331		2331				53.271156
"1991-0092-NER"	1991	"0092"	"Natural"	"Biological"	"Epidemic"	"Viral disease"			"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Dosso, Tahoua, Zinder, Maradi, Diffa, Agadez"				"Yes"					"Vaccinated"					1991	3		1991	3		2618		87816		87816				53.271156
"1991-0153-NGA"	1991	"0153"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Bauchi State, Kaduna"								30000	"Vaccinated"					1991	5	6	1991	5	6	7289		10000		10000				53.271156
"1991-0348-NGA"	1991	"0348"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Ika Area (Bendel State)"									"Vaccinated"					1991	4		1991	4		400		1200		1200				53.271156
"1991-0769-RWA"	1991	"0769"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Northeast"									"Vaccinated"					1991			1991			32		214		214				53.271156
"1991-0094-SDN"	1991	"0094"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"South"									"Vaccinated"					1991	3		1991	3		12								53.271156
"1991-9686-SDN"	1991	"9686"	"Natural"	"Climatological"	"Drought"	"Drought"				"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"West, Central, Eastern, Northern and South regions"				"Yes"	"No"	"No"			"Km2"					1991	10		1992					8600000		8600000				53.271156
"1992-0166-MOZ"	1992	"0166"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"										"Vaccinated"					1992	1		1992	1		587		225673		225673				54.884644
"1992-9231-MWI"	1992	"9231"	"Natural"	"Climatological"	"Drought"	"Drought"				"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Dedza, Dowa, Mzimba, Nkhotakota, Ntcheu, Salima districts"				"Yes"					"Km2"					1992	4		1995					7000000		7000000				54.884644
"1992-0473-MWI"	1992	"0473"	"Natural"	"Biological"	"Epidemic"				"SigDis"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"										"Vaccinated"					1992	1		1992	1										54.884644
"1992-0499-NGA"	1992	"0499"	"Natural"	"Meteorological"	"Extreme temperature"	"Cold wave"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"										"��C"					1992	1		1992	1		18								54.884644
"1992-0457-NGA"	1992	"0457"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Cross River"									"Vaccinated"					1992	2		1992	2		100								54.884644
"1993-0048-GIN"	1993	"0048"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Guinea"	"GIN"	"Western Africa"	"Africa"	"Gueckedou area"							15		"Km2"					1993	8	12	1993	8	12			6066		6066				56.504646
"1993-0507-GNB"	1993	"0507"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"			"Affect"	"Guinea-Bissau"	"GNB"	"Western Africa"	"Africa"	"Ptiche (Gabu province)"				"Yes"					"Kph"					1993	9	10	1993	9	10			1722		1722				56.504646
"1993-9511-MRT"	1993	"9511"	"Natural"	"Climatological"	"Drought"	"Drought"				"Mauritania"	"MRT"	"Western Africa"	"Africa"	"E.Trarza, N. Brakna, Gorgol, N.W. Assaba, Tagnat"									"Km2"					1993			1993					446507		446507				56.504646
"1993-0103-REU"	1993	"0103"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Colina"	"Kill"	"R��union"	"REU"	"Eastern Africa"	"Africa"										"Kph"					1993	1	18	1993	1	18	14								56.504646
"1993-0056-SDN"	1993	"0056"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Declar"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Khartoum"					"No"	"No"		6	"Richter"	"15.385 N"	"31.690 E"			1993	8	1	1993	8	1	3	15			15				56.504646
"1993-0143-SDN"	1993	"0143"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Port Sudan"									"Km2"					1993	4	16	1993	4	16	21			2000	2000			200	56.504646
"1993-0513-SEN"	1993	"0513"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Kaolack region, Saint-Louis"									"Km2"					1993	7		1993	7				5000		5000				56.504646
"1994-0009-MDG"	1994	"0009"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Daisy, Geralda"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"(1) Vatomandry, Anosibe, An'Ala, Fandriana, Ambatofinandrahana, Beroroha, Ankazoabo, Toliara II, Ampaniy, Beloha, (2) Toamisina, Brickaville, Moramanga, Fenoarivo Be, Tsiroanomandity, Miandrivazo, Belo, Tsiribinina"				"Yes"	"No"	"No"	10586	250	"Kph"					1994	1	13	1994	1	13	200	43	500000	40000	540043			10000	57.977974
"1994-0036-MDG"	1994	"0036"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Nadya"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Vohemar, Ambiloe, Ambanja Provinces"								45	"Kph"					1994	3	23	1994	3	23	12	8			8			200	57.977974
"1994-0037-MDG"	1994	"0037"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Litanne"	"Declar"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Brickaville, Tamatave, Nosy Varika, Mananjary, Vatomandry"								284	"Kph"					1994	3	16	1994	3	16									57.977974
"1994-0035-MOZ"	1994	"0035"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Nadya"	"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Nampula, Zambesia, Manica, Sofala"				"Yes"			2351	150	"Kph"					1994	3	26	1994	3	26	240	2000	2000000	500000	2502000				57.977974
"1994-0008-MUS"	1994	"0008"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Hollanda, Ivy"	"Affect"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"	"Port Louis, Rodrigues Isl."					"No"	"No"	30	225	"Kph"					1994	2	9	1994	2	11	2		800	1500	2300			135400	57.977974
"1994-0018-SOM"	1994	"0018"	"Natural"	"Biological"	"Epidemic"				"Kill"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"										"Vaccinated"					1994	3		1994	3		100		17000		17000				57.977974
"1988-9620-ZAF"	1988	"9620"	"Natural"	"Climatological"	"Drought"	"Drought"				"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Homelands"		"Famine"		"Yes"					"Km2"					1988	10		1988					1320000		1320000				46.256557
"1988-9006-TUN"	1988	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Tunisia"	"TUN"	"Northern Africa"	"Africa"			"Insect infestation"							"Km2"					1988			1988											46.256557
"1988-0621-TGO"	1988	"0621"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Togo"	"TGO"	"Western Africa"	"Africa"	"Northern"				"Yes"					"Vaccinated"					1988	12		1988	12		50		1617		1617				46.256557
"1988-9408-TZA"	1988	"9408"	"Natural"	"Climatological"	"Drought"	"Drought"				"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Lindi region"									"Km2"					1988			1988					110000		110000				46.256557
"1989-9276-TGO"	1989	"9276"	"Natural"	"Climatological"	"Drought"	"Drought"				"Togo"	"TGO"	"Western Africa"	"Africa"	"Tone, Oti prectures"		"Food shortage"		"Yes"					"Km2"					1989	1		1989					400000		400000				48.489365
"1989-0053-TZA"	1989	"0053"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Mahurunga, Kilambo, Kihimika, Tangazo, Kitunguli, Meya, Mogoro, Twara"									"Km2"					1989	4	7	1989	4	7	10		141056		141056				48.489365
