iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"GHA"	"Ghana"	1992	335	-4	1	44		0	27		24	56		17
"GHA"	"Ghana"	1993	319	0	1	24		0	46		51	37		4
"GHA"	"Ghana"	1994	334	-6	0	27		0	53		24	29		6
"GHA"	"Ghana"	1995	359	-6	0	23		0	54		44	21		2
"GHA"	"Ghana"	1996	351	-2	0	16		3	30		37	34		1
"GHA"	"Ghana"	1997	296	9	0	12		1	44		42	38		0
"GHA"	"Ghana"	1998	375	3	0	5		8	34		32	65		-1
"GHA"	"Ghana"	1999	355	5	0	4		14	41		38	92		-2
"GHA"	"Ghana"	2000	376	3	0	3		5	63		32	80		-4
"GHA"	"Ghana"	2001	387	4	0	4		3	54		24	98		-2
"GHA"	"Ghana"	2002	405	4	0	10		9	69		34	122	62	2
"GHA"	"Ghana"	2003	484	2	0	18		13	84		47	124	98	0
"GHA"	"Ghana"	2004	929	7	3	75		19	80		66	280	28	3
"GHA"	"Ghana"	2005	615	6	3	38		39	67		66	120	0	4
"GHA"	"Ghana"	2006	595	2	18	23		2	68		60	167	32	-22
"GHA"	"Ghana"	2007	710	2	13	42		6	71		53	152	456	11
"GHA"	"Ghana"	2008	726	5	20	43		16	80		72	151	1	3
"GHA"	"Ghana"	2009	821	6	5	50		24	151		61	154	257	1
"GHA"	"Ghana"	2010	898	3	30	34		14	206		58	167	300	1
"GHA"	"Ghana"	2011	898	0	14	37		5	304		99	130	16	16
"GHA"	"Ghana"	2012	844	6	14	47	0	1	211		79	84	112	1
"GHA"	"Ghana"	2013	733	2	8	54		-2	114		57	162		15
"GHA"	"Ghana"	2014	605	7	3	68		0	139		36	109	2	1
"GHA"	"Ghana"	2015	625	5	4	46	0	-2	185		56	93		2
"GIN"	"Guinea"	1900												
"GIN"	"Guinea"	1901												
"GIN"	"Guinea"	1902												
"GIN"	"Guinea"	1903												
"GIN"	"Guinea"	1904												
"GIN"	"Guinea"	1905												
"GIN"	"Guinea"	1906												
"GIN"	"Guinea"	1907												
"GIN"	"Guinea"	1908												
"GIN"	"Guinea"	1909												
"GIN"	"Guinea"	1910												
"GIN"	"Guinea"	1911												
"GIN"	"Guinea"	1912												
"GIN"	"Guinea"	1913												
"GIN"	"Guinea"	1914												
"GIN"	"Guinea"	1915												
"GIN"	"Guinea"	1916												
"GIN"	"Guinea"	1917												
"GIN"	"Guinea"	1918												
"GIN"	"Guinea"	1919												
"GIN"	"Guinea"	1920												
"GIN"	"Guinea"	1921												
"GIN"	"Guinea"	1922												
"GIN"	"Guinea"	1923												
"GIN"	"Guinea"	1924												
"GIN"	"Guinea"	1925												
"GIN"	"Guinea"	1926												
"GIN"	"Guinea"	1927												
"GIN"	"Guinea"	1928												
"GIN"	"Guinea"	1929												
"GIN"	"Guinea"	1930												
"GIN"	"Guinea"	1931												
"GIN"	"Guinea"	1932												
"GIN"	"Guinea"	1933												
"GIN"	"Guinea"	1934												
"GIN"	"Guinea"	1935												
"GIN"	"Guinea"	1936												
"GIN"	"Guinea"	1937												
"GIN"	"Guinea"	1938												
"GIN"	"Guinea"	1939												
"GIN"	"Guinea"	1940												
"GIN"	"Guinea"	1941												
"GIN"	"Guinea"	1942												
"GIN"	"Guinea"	1943												
"GIN"	"Guinea"	1944												
"GIN"	"Guinea"	1945												
"GIN"	"Guinea"	1946												
"GIN"	"Guinea"	1947												
"GIN"	"Guinea"	1948												
"GIN"	"Guinea"	1949												
"GIN"	"Guinea"	1950												
"GIN"	"Guinea"	1951												
"GIN"	"Guinea"	1952												
"GIN"	"Guinea"	1953												
"GIN"	"Guinea"	1954												
"GIN"	"Guinea"	1955												
"GIN"	"Guinea"	1956												
"GIN"	"Guinea"	1957												
"GIN"	"Guinea"	1958												
"GIN"	"Guinea"	1959								14				
"GIN"	"Guinea"	1960	0							14	0			0
"GIN"	"Guinea"	1961	2						1	14	1			
"GIN"	"Guinea"	1962	10						6	14	4			
"GIN"	"Guinea"	1963	23						15	14	8			
"GIN"	"Guinea"	1964	13						12	14	1	0		0
"GIN"	"Guinea"	1965	23			-2			22	14	2	0		1
"GIN"	"Guinea"	1966	13	0		-1			12	14	2	0		
"GIN"	"Guinea"	1967	7		0	-1			7	14	2			0
"GIN"	"Guinea"	1968	5		0	-1			5	14	2			0
"GIN"	"Guinea"	1969	11		0	-2			8	14	2			3
"GIN"	"Guinea"	1970	7		0	-4			4	14	1			6
"GIN"	"Guinea"	1971	6		0	-1			5	14	0			2
"GIN"	"Guinea"	1972	1			0			1	14	0			0
"GIN"	"Guinea"	1973	9		0				4	14	0			5
"GIN"	"Guinea"	1974	7	11	0				5	14				0
"GIN"	"Guinea"	1975	5	15	0	-2			7	14	0			0
"GIN"	"Guinea"	1976	4	0	0	-2			5		0			0
"GIN"	"Guinea"	1977	5	4	0	-1			3		0			-1
"GIN"	"Guinea"	1978	10	7	0	-4			11	1	0			0
"GIN"	"Guinea"	1979	14	4	0	3			5		1			0
"GIN"	"Guinea"	1980	33	0	0	9			8	3	13			0
"GIN"	"Guinea"	1981	31	25	0	12			10		4	0		2
"GIN"	"Guinea"	1982	27	29	0	12			5		7	0		0
"GIN"	"Guinea"	1983	27	-1	0	9			5		7	0		1
"GIN"	"Guinea"	1984	42	30	0	9			4	163	8	0		3
"GIN"	"Guinea"	1985	60	2	1	22			6		8	0		3
"GIN"	"Guinea"	1986	98	4	0	46			12		13	0		7
"GIN"	"Guinea"	1987	120	12	1	49			9		23	1		5
"GIN"	"Guinea"	1988	160	14	0	82			13		14	1		13
"GIN"	"Guinea"	1989	192	18	1	96		0	4		51	1		21
"GIN"	"Guinea"	1990	139	4	1	87					20	1		13
"GIN"	"Guinea"	1991	173	-1	1	89			15		18	2		12
"GIN"	"Guinea"	1992	233	-2	1	143			14		13	1		11
"GIN"	"Guinea"	1993	185	-1	3	86			14		23	1		3
"GIN"	"Guinea"	1994	186	-2	4	56			33		23	0		22
"GIN"	"Guinea"	1995	220	6	6	104		5	28		15	1		1
"GIN"	"Guinea"	1996	135	21	2	53		0	24		18	1		1
"GIN"	"Guinea"	1997	126	34	2	49		1	22		16	1		15
"GIN"	"Guinea"	1998	149	24	1	55		0	14		18	0		4
"GIN"	"Guinea"	1999	111	18	1	37		0	22		26	1		-1
"GIN"	"Guinea"	2000	93	3	2	20		0	26		17	0		-1
"GIN"	"Guinea"	2001	122	-1	1	20		0	35		18	1		10
"GIN"	"Guinea"	2002	126	1	5	23		1	48		15	3		1
"GIN"	"Guinea"	2003	135	0	1	30		0	44		17	2		0
"GIN"	"Guinea"	2004	178	0	2	72			48		20	3	2	0
"GIN"	"Guinea"	2005	126	12	1	30		1	44		19	1	45	
"GIN"	"Guinea"	2006	103	3	2	21	0	1	35		14	1	2	0
"GIN"	"Guinea"	2007	125	8	1	55	0	2	25		16	1	54	0
"GIN"	"Guinea"	2008	210	0	2	73	0	3	43		24	1	10	28
"GIN"	"Guinea"	2009	171	-4	1	82	0	5	35		19	1		0
"GIN"	"Guinea"	2010	92	-2	1	36	0	2	22		13			0
"GIN"	"Guinea"	2011	82	1	1	36	0	3	16		14	0	0	0
"GIN"	"Guinea"	2012	147	-3	1	80	0	3	20		8	3		0
"GIN"	"Guinea"	2013	249	22	2	114	0	11	27		5	6		1
"GIN"	"Guinea"	2014	186	20	4	77	0	4	42		12	0	17	2
"GIN"	"Guinea"	2015	175	12	7	30		1	77		13	0		0
"GMB"	"Gambia"	1900												
"GMB"	"Gambia"	1901												
"GMB"	"Gambia"	1902												
"GMB"	"Gambia"	1903												
"GMB"	"Gambia"	1904												
"GMB"	"Gambia"	1905												
"GMB"	"Gambia"	1906												
"GMB"	"Gambia"	1907												
"GMB"	"Gambia"	1908												
"GMB"	"Gambia"	1909												
"GMB"	"Gambia"	1910												
"GMB"	"Gambia"	1911												
"GMB"	"Gambia"	1912												
"GMB"	"Gambia"	1913												
"GMB"	"Gambia"	1914												
"GMB"	"Gambia"	1915												
"GMB"	"Gambia"	1916												
"GMB"	"Gambia"	1917												
"GMB"	"Gambia"	1918												
"GMB"	"Gambia"	1919												
"GMB"	"Gambia"	1920												
"GMB"	"Gambia"	1921												
"GMB"	"Gambia"	1922												
"GMB"	"Gambia"	1923												
"GMB"	"Gambia"	1924												
"GMB"	"Gambia"	1925												
"GMB"	"Gambia"	1926												
"GMB"	"Gambia"	1927												
"GMB"	"Gambia"	1928												
"GMB"	"Gambia"	1929												
"GMB"	"Gambia"	1930												
"GMB"	"Gambia"	1931												
"GMB"	"Gambia"	1932												
"GMB"	"Gambia"	1933												
"GMB"	"Gambia"	1934												
"GMB"	"Gambia"	1935												
"GMB"	"Gambia"	1936												
"GMB"	"Gambia"	1937												
"GMB"	"Gambia"	1938												
"GMB"	"Gambia"	1939												
"GMB"	"Gambia"	1940												
"GMB"	"Gambia"	1941												
"GMB"	"Gambia"	1942												
"GMB"	"Gambia"	1943												
"GMB"	"Gambia"	1944												
"GMB"	"Gambia"	1945												
"GMB"	"Gambia"	1946												
"GMB"	"Gambia"	1947												
"GMB"	"Gambia"	1948												
"GMB"	"Gambia"	1949												
"GMB"	"Gambia"	1950												
"GMB"	"Gambia"	1951												
"GMB"	"Gambia"	1952												
"GMB"	"Gambia"	1953												
"GMB"	"Gambia"	1954												
"GMB"	"Gambia"	1955												
"GMB"	"Gambia"	1956												
"GMB"	"Gambia"	1957												
"GMB"	"Gambia"	1958												
"GMB"	"Gambia"	1959								0				
"GMB"	"Gambia"	1960	1							0		1		
"GMB"	"Gambia"	1961	1							0		1		
"GMB"	"Gambia"	1962	2							0		2		
"GMB"	"Gambia"	1963	5							0		5		
"GMB"	"Gambia"	1964	2							0		2		
"GMB"	"Gambia"	1965	4						0	0	0	4		
"GMB"	"Gambia"	1966	3	1					0	0	0	2		
"GMB"	"Gambia"	1967	3						0	0	0	2		
"GMB"	"Gambia"	1968	3						0	0	0	3		
"GMB"	"Gambia"	1969	3						1	0	0	2		
"GMB"	"Gambia"	1970	1							0	0	1		
"GMB"	"Gambia"	1971	2						1	0	0	1		
"GMB"	"Gambia"	1972	3						1	0	0	2		
"GMB"	"Gambia"	1973	3						1	0	0	2		0
"GMB"	"Gambia"	1974	4	1					1	0	0	2		
"GMB"	"Gambia"	1975	4							0	0	3		
"GMB"	"Gambia"	1976	5	1					1		1	3		
"GMB"	"Gambia"	1977	13	2					1		3	6		
"GMB"	"Gambia"	1978	15	8	0				1		5	7		
"GMB"	"Gambia"	1979	13	4	0				2		4	4		
"GMB"	"Gambia"	1980	17	7		1			4		5	5		0
"GMB"	"Gambia"	1981	19	21		1			5		5	4		
"GMB"	"Gambia"	1982	24	3	0	1			6		7	4		
"GMB"	"Gambia"	1983	21	1	0	0			6		8	3		
"GMB"	"Gambia"	1984	32	1	0	3			10		8	4		0
"GMB"	"Gambia"	1985	31	1		4			10		5	4		2
"GMB"	"Gambia"	1986	59	-1		6			9		6	14		15
"GMB"	"Gambia"	1987	51	0	0	5			10		7	11		9
"GMB"	"Gambia"	1988	55	-2	0	1			11		6	11		8
"GMB"	"Gambia"	1989	56	-1		3			10		5	7		6
"GMB"	"Gambia"	1990	57	0	0	6			12		4	12		1
"GMB"	"Gambia"	1991	55	2	0	5			6		6	8		4
"GMB"	"Gambia"	1992	50	-2	0	5			9		6	10		2
"GMB"	"Gambia"	1993	50	-1	0	5			12		5	4		3
"GMB"	"Gambia"	1994	38	-2	0	3			8		6	3		1
"GMB"	"Gambia"	1995	25	-2	0	2			6		6	4		0
"GMB"	"Gambia"	1996	17	-2		1			4		4	3		0
"GMB"	"Gambia"	1997	17	-2	0	1			5		4	2		0
"GMB"	"Gambia"	1998	13	1	0	1			4		4	1		0
"GMB"	"Gambia"	1999	13	1	0	1		0	2		3	2		0
"GMB"	"Gambia"	2000	15	2	0	0			3		3	2		1
"GMB"	"Gambia"	2001	13	2	0	1		0	2		2	4		0
"GMB"	"Gambia"	2002	18	3	0	0		0	3		2	2		0
"GMB"	"Gambia"	2003	20	3	0	0		0	4		2	1		1
"GMB"	"Gambia"	2004	12	6	0	0			3		2	0		0
"GMB"	"Gambia"	2005	15	0	0	0		0	2		1	2		0
"GMB"	"Gambia"	2006	25	7	1	1		0	5		1	4		0
"GMB"	"Gambia"	2007	33	3	1	1		5	2		1	5		
"GMB"	"Gambia"	2008	28	4	1	0		2	12		1	4		1
"GMB"	"Gambia"	2009	22	1	1	0		3	5		0	4		1
"GMB"	"Gambia"	2010	33	1	0	0		4	6		1	2		
"GMB"	"Gambia"	2011	36	2	0	0		6	3		0	9		0
"GMB"	"Gambia"	2012	30	2	0	0	0	3	2		0	14		0
"GMB"	"Gambia"	2013	30	5	0	1	0	2	3		0	13		
"GMB"	"Gambia"	2014	21	5	0	0		0	2		0	15		0
"GMB"	"Gambia"	2015	23	25	0	1		0	2		0	15		0
"GNB"	"Guinea-Bissau"	1900												
"GNB"	"Guinea-Bissau"	1901												
"GNB"	"Guinea-Bissau"	1902												
"GNB"	"Guinea-Bissau"	1903												
"GNB"	"Guinea-Bissau"	1904												
"GNB"	"Guinea-Bissau"	1905												
"GNB"	"Guinea-Bissau"	1906												
"GNB"	"Guinea-Bissau"	1907												
"GNB"	"Guinea-Bissau"	1908												
"GNB"	"Guinea-Bissau"	1909												
"GNB"	"Guinea-Bissau"	1910												
"GNB"	"Guinea-Bissau"	1911												
"GNB"	"Guinea-Bissau"	1912												
"GNB"	"Guinea-Bissau"	1913												
"GNB"	"Guinea-Bissau"	1914												
"GNB"	"Guinea-Bissau"	1915												
"GNB"	"Guinea-Bissau"	1916												
"GNB"	"Guinea-Bissau"	1917												
"GNB"	"Guinea-Bissau"	1918												
"GNB"	"Guinea-Bissau"	1919												
"GNB"	"Guinea-Bissau"	1920												
"GNB"	"Guinea-Bissau"	1921												
"GNB"	"Guinea-Bissau"	1922												
"GNB"	"Guinea-Bissau"	1923												
"GNB"	"Guinea-Bissau"	1924												
"GNB"	"Guinea-Bissau"	1925												
"GNB"	"Guinea-Bissau"	1926												
"GNB"	"Guinea-Bissau"	1927												
"GNB"	"Guinea-Bissau"	1928												
"GNB"	"Guinea-Bissau"	1929												
"GNB"	"Guinea-Bissau"	1930												
"GNB"	"Guinea-Bissau"	1931												
"GNB"	"Guinea-Bissau"	1932												
"GNB"	"Guinea-Bissau"	1933												
"GNB"	"Guinea-Bissau"	1934												
"GNB"	"Guinea-Bissau"	1935												
"GNB"	"Guinea-Bissau"	1936												
"GNB"	"Guinea-Bissau"	1937												
"GNB"	"Guinea-Bissau"	1938												
"GNB"	"Guinea-Bissau"	1939												
"GNB"	"Guinea-Bissau"	1940												
"GNB"	"Guinea-Bissau"	1941												
"GNB"	"Guinea-Bissau"	1942												
"GNB"	"Guinea-Bissau"	1943												
"GNB"	"Guinea-Bissau"	1944												
"GNB"	"Guinea-Bissau"	1945												
"GNB"	"Guinea-Bissau"	1946												
"GNB"	"Guinea-Bissau"	1947												
"GNB"	"Guinea-Bissau"	1948												
"GNB"	"Guinea-Bissau"	1949												
"GNB"	"Guinea-Bissau"	1950												
"GNB"	"Guinea-Bissau"	1951												
"GNB"	"Guinea-Bissau"	1952												
"GNB"	"Guinea-Bissau"	1953												
"GNB"	"Guinea-Bissau"	1954												
"GNB"	"Guinea-Bissau"	1955												
"GNB"	"Guinea-Bissau"	1956												
"GNB"	"Guinea-Bissau"	1957												
"GNB"	"Guinea-Bissau"	1958												
"GNB"	"Guinea-Bissau"	1959								0				
"GNB"	"Guinea-Bissau"	1960								0				
"GNB"	"Guinea-Bissau"	1961	1				1			0				
"GNB"	"Guinea-Bissau"	1962								0				
"GNB"	"Guinea-Bissau"	1963								0				
"GNB"	"Guinea-Bissau"	1964								0				
"GNB"	"Guinea-Bissau"	1965								0				
"GNB"	"Guinea-Bissau"	1966	1	2			1			0				
"GNB"	"Guinea-Bissau"	1967	1				1			0				
"GNB"	"Guinea-Bissau"	1968								0				
"GNB"	"Guinea-Bissau"	1969	0							0	0			
"GNB"	"Guinea-Bissau"	1970								0				
"GNB"	"Guinea-Bissau"	1971	0							0				
"GNB"	"Guinea-Bissau"	1972								0				
"GNB"	"Guinea-Bissau"	1973	0							0	0			
"GNB"	"Guinea-Bissau"	1974	0	9						0	0			
"GNB"	"Guinea-Bissau"	1975	8	5						0	0	0		
"GNB"	"Guinea-Bissau"	1976	12	7					1	21	0	0		0
"GNB"	"Guinea-Bissau"	1977	26	2		1			2		2	0		0
"GNB"	"Guinea-Bissau"	1978	37	2	0	1			5		2	4		0
"GNB"	"Guinea-Bissau"	1979	34	2	0	2			1		2	0		0
"GNB"	"Guinea-Bissau"	1980	34	1	0	3			2		1	0		0
"GNB"	"Guinea-Bissau"	1981	41	0	0	3			8	0	1	2		1
"GNB"	"Guinea-Bissau"	1982	34	5	0	6			4	15	0	0		1
"GNB"	"Guinea-Bissau"	1983	32	6	0	3			2		1	0		7
"GNB"	"Guinea-Bissau"	1984	31	2	0	3			3		1	0		3
"GNB"	"Guinea-Bissau"	1985	24	3	1	3			2		1			3
"GNB"	"Guinea-Bissau"	1986	41	4	0	4			3		1	0		11
"GNB"	"Guinea-Bissau"	1987	48	9	1	5			4		2	0		7
"GNB"	"Guinea-Bissau"	1988	52	6	0	6		4	2		2	0		6
"GNB"	"Guinea-Bissau"	1989	66	2	0	8	12	0	3		2	0		16
"GNB"	"Guinea-Bissau"	1990	75	0	0	9	13		7		3	0		16
"GNB"	"Guinea-Bissau"	1991	62	1	0	7	14	0	4		2	0		6
"GNB"	"Guinea-Bissau"	1992	57	7	0	6	14	2	4		3	0		2
"GNB"	"Guinea-Bissau"	1993	57	5	0	6	14		4		5	0		1
"GNB"	"Guinea-Bissau"	1994	124	3	0	7	83		6		3	0		0
"GNB"	"Guinea-Bissau"	1995	77	3	0	8	13	1	6		2	0		0
"GNB"	"Guinea-Bissau"	1996	125	5	3	11	31	0	6		3	0		44
"GNB"	"Guinea-Bissau"	1997	59	0	0	6	16	0	11		1	0		0
"GNB"	"Guinea-Bissau"	1998	65	0	0	4	11	1	10		3			0
"GNB"	"Guinea-Bissau"	1999	32		0	2	14	0	4		1	0		0
"GNB"	"Guinea-Bissau"	2000	42	0	1	7	15	1	1		1	0	6	0
"GNB"	"Guinea-Bissau"	2001	30		0	4	13	1	0		1	0	6	0
"GNB"	"Guinea-Bissau"	2002	26		2	4	7	1	4		1			0
"GNB"	"Guinea-Bissau"	2003	98		2	4	8	2	2		0		18	70
"GNB"	"Guinea-Bissau"	2004	29		0	5	12	1	0		1			1
"GNB"	"Guinea-Bissau"	2005	27	0	0	3	14	2	1		1		1	0
"GNB"	"Guinea-Bissau"	2006	39	0	1	10	15	5	6		0	0		1
"GNB"	"Guinea-Bissau"	2007	44	0	0	3	16	13	6		0	0	46	1
"GNB"	"Guinea-Bissau"	2008	53	0	1	6	18	16	1		1	0	0	2
"GNB"	"Guinea-Bissau"	2009	52	0	1	6	14	13	1		0	0		2
"GNB"	"Guinea-Bissau"	2010	54	0	1	2	16	8	7		1	0	1	0
"GNB"	"Guinea-Bissau"	2011	52	0	1	14	14	6	2		1	0		1
"GNB"	"Guinea-Bissau"	2012	37	1	0	1	10	4	12		1	0		0
"GNB"	"Guinea-Bissau"	2013	42	2	11	1	8	5	8		0	0	2	0
"GNB"	"Guinea-Bissau"	2014	27	2	0	1	11	0	3		0	0		1
"GNB"	"Guinea-Bissau"	2015	25	0	0	1	14	2	3		0	0		1
"GNQ"	"Equatorial Guinea"	1900												
"GNQ"	"Equatorial Guinea"	1901												
"GNQ"	"Equatorial Guinea"	1902												
"GNQ"	"Equatorial Guinea"	1903												
"GNQ"	"Equatorial Guinea"	1904												
"GNQ"	"Equatorial Guinea"	1905												
"GNQ"	"Equatorial Guinea"	1906												
"GNQ"	"Equatorial Guinea"	1907												
"GNQ"	"Equatorial Guinea"	1908												
"GNQ"	"Equatorial Guinea"	1909												
"GNQ"	"Equatorial Guinea"	1910												
"GNQ"	"Equatorial Guinea"	1911												
"GNQ"	"Equatorial Guinea"	1912												
"GNQ"	"Equatorial Guinea"	1913												
"GNQ"	"Equatorial Guinea"	1914												
"GNQ"	"Equatorial Guinea"	1915												
"GNQ"	"Equatorial Guinea"	1916												
"GNQ"	"Equatorial Guinea"	1917												
"GNQ"	"Equatorial Guinea"	1918												
"GNQ"	"Equatorial Guinea"	1919												
"GNQ"	"Equatorial Guinea"	1920												
"GNQ"	"Equatorial Guinea"	1921												
"GNQ"	"Equatorial Guinea"	1922												
"GNQ"	"Equatorial Guinea"	1923												
"GNQ"	"Equatorial Guinea"	1924												
"GNQ"	"Equatorial Guinea"	1925												
"GNQ"	"Equatorial Guinea"	1926												
"GNQ"	"Equatorial Guinea"	1927												
"GNQ"	"Equatorial Guinea"	1928												
"GNQ"	"Equatorial Guinea"	1929												
"GNQ"	"Equatorial Guinea"	1930												
"GNQ"	"Equatorial Guinea"	1931												
"GNQ"	"Equatorial Guinea"	1932												
"GNQ"	"Equatorial Guinea"	1933												
"GNQ"	"Equatorial Guinea"	1934												
"GNQ"	"Equatorial Guinea"	1935												
"GNQ"	"Equatorial Guinea"	1936												
"GNQ"	"Equatorial Guinea"	1937												
"GNQ"	"Equatorial Guinea"	1938												
"GNQ"	"Equatorial Guinea"	1939												
"GNQ"	"Equatorial Guinea"	1940												
"GNQ"	"Equatorial Guinea"	1941												
"GNQ"	"Equatorial Guinea"	1942												
"GNQ"	"Equatorial Guinea"	1943												
"GNQ"	"Equatorial Guinea"	1944												
"GNQ"	"Equatorial Guinea"	1945												
"GNQ"	"Equatorial Guinea"	1946												
"GNQ"	"Equatorial Guinea"	1947												
"GNQ"	"Equatorial Guinea"	1948												
"GNQ"	"Equatorial Guinea"	1949												
"GNQ"	"Equatorial Guinea"	1950												
"GNQ"	"Equatorial Guinea"	1951												
"GNQ"	"Equatorial Guinea"	1952												
"GNQ"	"Equatorial Guinea"	1953												
"GNQ"	"Equatorial Guinea"	1954												
"GNQ"	"Equatorial Guinea"	1955												
"GNQ"	"Equatorial Guinea"	1956												
"GNQ"	"Equatorial Guinea"	1957												
"GNQ"	"Equatorial Guinea"	1958												
"GNQ"	"Equatorial Guinea"	1959								0				
"GNQ"	"Equatorial Guinea"	1960								0				
"GNQ"	"Equatorial Guinea"	1961								0				
"GNQ"	"Equatorial Guinea"	1962								0				
"GNQ"	"Equatorial Guinea"	1963								0				
"GNQ"	"Equatorial Guinea"	1964								0				
"GNQ"	"Equatorial Guinea"	1965								0				
"GNQ"	"Equatorial Guinea"	1966								0				
"GNQ"	"Equatorial Guinea"	1967								0				
"GNQ"	"Equatorial Guinea"	1968								0				
"GNQ"	"Equatorial Guinea"	1969								0				
"GNQ"	"Equatorial Guinea"	1970								0				
"GNQ"	"Equatorial Guinea"	1971								0				
"GNQ"	"Equatorial Guinea"	1972								0				
"GNQ"	"Equatorial Guinea"	1973	0							0				
"GNQ"	"Equatorial Guinea"	1974		15						0				
"GNQ"	"Equatorial Guinea"	1975		1						0				
"GNQ"	"Equatorial Guinea"	1976												
"GNQ"	"Equatorial Guinea"	1977												
"GNQ"	"Equatorial Guinea"	1978												
"GNQ"	"Equatorial Guinea"	1979	0								0			0
"GNQ"	"Equatorial Guinea"	1980	1			0					0			
"GNQ"	"Equatorial Guinea"	1981	4			2			1		1			
"GNQ"	"Equatorial Guinea"	1982	5		0	2				1	1			1
"GNQ"	"Equatorial Guinea"	1983	4			2					1			
"GNQ"	"Equatorial Guinea"	1984	8		0	5			1		1	0		0
"GNQ"	"Equatorial Guinea"	1985	7	0	0	3			1		1			1
"GNQ"	"Equatorial Guinea"	1986	11	0	0	6			1		1			2
"GNQ"	"Equatorial Guinea"	1987	33	0	0	14		12	2		1	0		4
"GNQ"	"Equatorial Guinea"	1988	25		0	18		1	1		1	0		2
"GNQ"	"Equatorial Guinea"	1989	36	0	0	15		16	1		2	0		2
"GNQ"	"Equatorial Guinea"	1990	44	0	0	16		23	1		2	0		0
"GNQ"	"Equatorial Guinea"	1991	35	6	0	9		20	2		1			1
"GNQ"	"Equatorial Guinea"	1992	36		0	10		20			0			3
"GNQ"	"Equatorial Guinea"	1993	28		0	9		16			0			1
"GNQ"	"Equatorial Guinea"	1994	17		0	6		9			0			0
"GNQ"	"Equatorial Guinea"	1995	22		0	8		12			0			0
"GNQ"	"Equatorial Guinea"	1996	23		0	9		12			0	0		1
"GNQ"	"Equatorial Guinea"	1997	18			5		11	1		0	0		
"GNQ"	"Equatorial Guinea"	1998	18	0		4		12	1		0			0
"GNQ"	"Equatorial Guinea"	1999	15			5		8	1		0			0
"GNQ"	"Equatorial Guinea"	2000	18	0		8	0	10	0		0			
"GNQ"	"Equatorial Guinea"	2001	13	-1		4		8	1					0
"GNQ"	"Equatorial Guinea"	2002	14	0		5		9	0		0		6	
"GNQ"	"Equatorial Guinea"	2003	18			4		12	0					1
"GNQ"	"Equatorial Guinea"	2004	23	0		5	0	18	0					
"GNQ"	"Equatorial Guinea"	2005	30	-1		4	0	24	0					
"GNQ"	"Equatorial Guinea"	2006	19	0		4	0	15	0					
"GNQ"	"Equatorial Guinea"	2007	26	0		4		20	0				75	
"GNQ"	"Equatorial Guinea"	2008	19	0		4		14	0		0		0	0
"GNQ"	"Equatorial Guinea"	2009	25	0		3		22	0		0			
"GNQ"	"Equatorial Guinea"	2010	79	0		3		20	0		0		380	55
"GNQ"	"Equatorial Guinea"	2011	22	0	0	4	0	15	0		0			
"GNQ"	"Equatorial Guinea"	2012	13	0	0	3		9	0		0			
"GNQ"	"Equatorial Guinea"	2013	6	0		3	0	2	0		0			0
"GNQ"	"Equatorial Guinea"	2014	5	0		3	0	2	0		0			
"GNQ"	"Equatorial Guinea"	2015	5			2	0	2	0		0			0
"KEN"	"Kenya"	1900												
"KEN"	"Kenya"	1901												
"KEN"	"Kenya"	1902												
"KEN"	"Kenya"	1903												
"KEN"	"Kenya"	1904												
"KEN"	"Kenya"	1905												
"KEN"	"Kenya"	1906												
"KEN"	"Kenya"	1907												
"KEN"	"Kenya"	1908												
"KEN"	"Kenya"	1909												
"KEN"	"Kenya"	1910												
"KEN"	"Kenya"	1911												
"KEN"	"Kenya"	1912												
"KEN"	"Kenya"	1913												
"KEN"	"Kenya"	1914												
"KEN"	"Kenya"	1915												
"KEN"	"Kenya"	1916												
"KEN"	"Kenya"	1917												
"KEN"	"Kenya"	1918												
"KEN"	"Kenya"	1919												
"KEN"	"Kenya"	1920												
"KEN"	"Kenya"	1921												
"KEN"	"Kenya"	1922												
"KEN"	"Kenya"	1923												
"KEN"	"Kenya"	1924												
"KEN"	"Kenya"	1925												
"KEN"	"Kenya"	1926												
"KEN"	"Kenya"	1927												
"KEN"	"Kenya"	1928												
"KEN"	"Kenya"	1929												
"KEN"	"Kenya"	1930												
"KEN"	"Kenya"	1931												
"KEN"	"Kenya"	1932												
"KEN"	"Kenya"	1933												
"KEN"	"Kenya"	1934												
"KEN"	"Kenya"	1935												
"KEN"	"Kenya"	1936												
"KEN"	"Kenya"	1937												
"KEN"	"Kenya"	1938												
"KEN"	"Kenya"	1939												
"KEN"	"Kenya"	1940												
"KEN"	"Kenya"	1941												
"KEN"	"Kenya"	1942												
"KEN"	"Kenya"	1943												
"KEN"	"Kenya"	1944												
"KEN"	"Kenya"	1945												
"KEN"	"Kenya"	1946												
"KEN"	"Kenya"	1947												
"KEN"	"Kenya"	1948												
"KEN"	"Kenya"	1949												
"KEN"	"Kenya"	1950												
"KEN"	"Kenya"	1951												
"KEN"	"Kenya"	1952												
"KEN"	"Kenya"	1953												
"KEN"	"Kenya"	1954												
"KEN"	"Kenya"	1955												
"KEN"	"Kenya"	1956												
"KEN"	"Kenya"	1957												
"KEN"	"Kenya"	1958												
"KEN"	"Kenya"	1959								3				
