name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"Gabon"	"Emerging/frontier markets"	1977	0.0		0.0	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1978	60.0		0.0	0.0	0.0				60.0
"Gabon"	"Emerging/frontier markets"	1979	0.0		0.0	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1980	0.03		0.0	0.03	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1981	1.5		1.5	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1982	5.1		0.4	4.7	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1983	0.4		0.3	0.1	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1984	0.1		0.0	0.1	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1985	0.3		0.2	0.1	0.0				0.0
"Gabon"	"Emerging/frontier markets"	1986	60.346		24.7		35.646				0.0
"Gabon"	"Emerging/frontier markets"	1987	370.6		1.3	0.3	39.0				330.0
"Gabon"	"Emerging/frontier markets"	1988	462.312		9.9	0.8	216.612				235.0
"Gabon"	"Emerging/frontier markets"	1989	770.5729				225.57288				545.0
"Gabon"	"Emerging/frontier markets"	1990	429.06345		186.61		242.45345				
"Gabon"	"Emerging/frontier markets"	1991	639.0				158.0				481.0
"Gabon"	"Emerging/frontier markets"	1992	514.3		354.3		160.0				
"Gabon"	"Emerging/frontier markets"	1993	830.94		669.94		161.0				
"Gabon"	"Emerging/frontier markets"	1994	1727.82			181.82	187.0				1359.0
"Gabon"	"Emerging/frontier markets"	1995	1061.7			30.7	0.0				1031.0
"Gabon"	"Emerging/frontier markets"	1996	333.32		329.63	3.69	0.0				
"Gabon"	"Emerging/frontier markets"	1997	237.83		237.03	0.8	0.0				
"Gabon"	"Emerging/frontier markets"	1998	266.4		263.5	2.9	0.0				
"Gabon"	"Emerging/frontier markets"	1999	269.5		201.5	5.0	63.0				
"Gabon"	"Emerging/frontier markets"	2000	978.7		384.0	12.7	50.0				532.0
"Gabon"	"Emerging/frontier markets"	2001	243.23		180.83	3.4	59.0				
"Gabon"	"Emerging/frontier markets"	2002	139.27		53.37	10.9	75.0				
"Gabon"	"Emerging/frontier markets"	2003	795.67		678.47	69.2	48.0				
"Gabon"	"Emerging/frontier markets"	2004	1142.5		351.0	54.5	21.0				716.0
"Gabon"	"Emerging/frontier markets"	2005	856.78		797.88	37.9	21.0				
"Gabon"	"Emerging/frontier markets"	2006	1104.3		1071.5	32.8	0.0				
"Gabon"	"Emerging/frontier markets"	2007	2356.0			19.0	0.0				2337.0
"Gabon"	"Emerging/frontier markets"	2008	2286.21		2282.41	3.8	0.0				0.0
"Gabon"	"Emerging/frontier markets"	2009	54.53		53.93	0.6	0.0				0.0
"Gabon"	"Emerging/frontier markets"	2010	8.59		7.89	0.7	0.0				0.0
"Gabon"	"Emerging/frontier markets"	2011	9.24		8.04	1.2	0.0				0.0
"Gabon"	"Emerging/frontier markets"	2012	10.96		10.96	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	2013	24.81		24.81	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	2014	0.0		0.0	0.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	2015	11.87		6.87	5.0	0.0				0.0
"Gabon"	"Emerging/frontier markets"	2016					0.0				
"Gambia"	"HIPC countries"	1960									
"Gambia"	"HIPC countries"	1961									
"Gambia"	"HIPC countries"	1962									
"Gambia"	"HIPC countries"	1963									
"Gambia"	"HIPC countries"	1964									
"Gambia"	"HIPC countries"	1965	0.0	0.0			0.0				0.0
"Gambia"	"HIPC countries"	1966	0.0	0.0			0.0				0.0
"Gambia"	"HIPC countries"	1967	0.0	0.0			0.0				0.0
"Gambia"	"HIPC countries"	1968	0.0	0.0			0.0				0.0
"Gambia"	"HIPC countries"	1969	0.0	0.0			0.0				0.0
"Gambia"	"HIPC countries"	1970	0.0	0.0	0.0	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1971	0.0	0.0	0.0	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1972	0.0	0.0	0.0	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1973	0.0	0.0	0.0	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1974	0.0	0.0	0.0	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1975	0.0	0.0	0.0	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1976	0.0	0.0	0.0	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1977	23.93	0.0	23.93	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1978	46.84	0.0	46.84	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1979	20.47	0.0	20.47	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1980	29.25	0.0	29.15	0.1					0.0
"Gambia"	"HIPC countries"	1981	26.78	0.0	26.58	0.2					0.0
"Gambia"	"HIPC countries"	1982	20.43	0.0	20.03	0.4					0.0
"Gambia"	"HIPC countries"	1983	12.38	0.0	10.38	2.0					0.0
"Gambia"	"HIPC countries"	1984	11.39	0.0	4.69	6.7					0.0
"Gambia"	"HIPC countries"	1985	56.858856	37.298855	9.76	9.8					
"Gambia"	"HIPC countries"	1986	67.60182	45.10182		4.5					18.0
"Gambia"	"HIPC countries"	1987	11.63	0.0	9.03	2.6					0.0
"Gambia"	"HIPC countries"	1988	28.84	0.0	7.94	1.9	19.0				0.0
"Gambia"	"HIPC countries"	1989	11.35	0.0	4.75	6.6					0.0
"Gambia"	"HIPC countries"	1990	1.48	0.0	1.48	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1991	2.15	0.0	2.15	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1992	2.2	0.0	2.2	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1993	4.47	0.0	4.47	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1994	6.4	0.0	6.3	0.1	0.0				0.0
"Gambia"	"HIPC countries"	1995	2.88	0.0	2.78	0.1	0.0				0.0
"Gambia"	"HIPC countries"	1996	2.05	0.0	2.05	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1997	1.15	0.0	1.15	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1998	0.87	0.0	0.87	0.0	0.0				0.0
"Gambia"	"HIPC countries"	1999	1.43	0.0	1.43	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2000	2.15	0.0	2.15	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2001	8.51	0.0	8.51	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2002	12.77	0.0	12.77	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2003	21.84	0.0	21.34	0.5	0.0				0.0
"Gambia"	"HIPC countries"	2004	24.08	0.0	23.68	0.4	0.0				0.0
"Gambia"	"HIPC countries"	2005	21.41	0.0	21.41	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2006	22.88	0.0	22.88	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2007	30.0	0.0	27.0	0.0	0.0				3.0
"Gambia"	"HIPC countries"	2008	248.1	0.0	233.0	0.1	0.0				15.0
"Gambia"	"HIPC countries"	2009	25.43	0.0	23.93	1.5	0.0				0.0
"Gambia"	"HIPC countries"	2010	47.24	0.0	46.84	0.4	0.0				0.0
"Gambia"	"HIPC countries"	2011	20.47	0.0	20.47	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2012	29.15	0.0	29.15	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2013	26.58	0.0	26.58	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2014	20.03	0.0	20.03	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2015	10.38	0.0	10.38	0.0	0.0				0.0
"Gambia"	"HIPC countries"	2016		0.0		0.0	0.0				0.0
"Georgia"	"Emerging/frontier markets"	1960									
"Georgia"	"Emerging/frontier markets"	1961									
"Georgia"	"Emerging/frontier markets"	1962									
"Georgia"	"Emerging/frontier markets"	1963									
"Georgia"	"Emerging/frontier markets"	1964									
"Georgia"	"Emerging/frontier markets"	1965									
"Georgia"	"Emerging/frontier markets"	1966									
"Georgia"	"Emerging/frontier markets"	1967									
"Georgia"	"Emerging/frontier markets"	1968									
"Georgia"	"Emerging/frontier markets"	1969									
"Georgia"	"Emerging/frontier markets"	1970									
"Georgia"	"Emerging/frontier markets"	1971									
"Georgia"	"Emerging/frontier markets"	1972									
"Georgia"	"Emerging/frontier markets"	1973									
"Georgia"	"Emerging/frontier markets"	1974									
"Georgia"	"Emerging/frontier markets"	1975									
"Georgia"	"Emerging/frontier markets"	1976									
"Georgia"	"Emerging/frontier markets"	1977									
"Georgia"	"Emerging/frontier markets"	1978									
"Georgia"	"Emerging/frontier markets"	1979									
"Georgia"	"Emerging/frontier markets"	1980									
"Georgia"	"Emerging/frontier markets"	1981									
"Georgia"	"Emerging/frontier markets"	1982									
"Georgia"	"Emerging/frontier markets"	1983									
"Georgia"	"Emerging/frontier markets"	1984									
"Georgia"	"Emerging/frontier markets"	1985									
"Georgia"	"Emerging/frontier markets"	1986									
"Georgia"	"Emerging/frontier markets"	1987									
"Georgia"	"Emerging/frontier markets"	1988									
"Georgia"	"Emerging/frontier markets"	1989									
"Georgia"	"Emerging/frontier markets"	1990									
"Georgia"	"Emerging/frontier markets"	1991	0.0		0.0	0.0					0.0
"Georgia"	"Emerging/frontier markets"	1992	1.1		0.0	1.1					0.0
"Georgia"	"Emerging/frontier markets"	1993	0.2		0.0	0.2					0.0
"Georgia"	"Emerging/frontier markets"	1994	259.16		258.16	1.0					
"Georgia"	"Emerging/frontier markets"	1995	272.59		256.69	15.9					
"Georgia"	"Emerging/frontier markets"	1996	842.84		812.54	30.3					
"Georgia"	"Emerging/frontier markets"	1997	234.91		234.91	0.0					
"Georgia"	"Emerging/frontier markets"	1998	59.04		59.04	0.0					
"Georgia"	"Emerging/frontier markets"	1999	113.43		113.43	0.0					
"Georgia"	"Emerging/frontier markets"	2000	180.65		180.65	0.0					
"Georgia"	"Emerging/frontier markets"	2001	299.0		241.0	0.0					58.0
"Georgia"	"Emerging/frontier markets"	2002	350.16		350.16	0.0					
"Georgia"	"Emerging/frontier markets"	2003	320.61		320.61	0.0					
"Georgia"	"Emerging/frontier markets"	2004	260.0		99.0	0.0					161.0
"Georgia"	"Emerging/frontier markets"	2005	218.82		218.82	0.0					
"Georgia"	"Emerging/frontier markets"	2006	184.2		184.2	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2007	41.87		41.87	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2008	35.37		35.37	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2009	35.37		35.37	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2010	35.37		35.37	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2011	35.37		35.37	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2012	35.68		35.68	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2013	51.5		51.5	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2014	35.37		35.37	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2015	35.37		35.37	0.0					0.0
"Georgia"	"Emerging/frontier markets"	2016				0.0					0.0
"Ghana"	"HIPC countries"	1960	0.0						0.0		0.0
"Ghana"	"HIPC countries"	1961	0.0						0.0		0.0
"Ghana"	"HIPC countries"	1962	0.0						0.0		0.0
"Ghana"	"HIPC countries"	1963	0.0						0.0		0.0
"Ghana"	"HIPC countries"	1964	0.0						0.0		0.0
"Ghana"	"HIPC countries"	1965	0.0						0.0		0.0
"Ghana"	"HIPC countries"	1966	170.0						0.0		170.0
"Ghana"	"HIPC countries"	1967	57.0		57.0				0.0		
"Ghana"	"HIPC countries"	1968	246.0		62.0				0.0		184.0
"Ghana"	"HIPC countries"	1969	50.0		50.0				0.0		
"Ghana"	"HIPC countries"	1970	52.4		9.0	21.4			0.0		22.0
"Ghana"	"HIPC countries"	1971	36.19		11.39	24.8			0.0		
"Ghana"	"HIPC countries"	1972	76.15		31.05	45.1			0.0		
"Ghana"	"HIPC countries"	1973	112.66		48.46	64.2			0.0		
"Ghana"	"HIPC countries"	1974	268.28		47.18	31.1			0.0		190.0
"Ghana"	"HIPC countries"	1975	54.77		26.27	28.5			0.0		0.0
"Ghana"	"HIPC countries"	1976	33.35		18.05	15.3			0.0		0.0
"Ghana"	"HIPC countries"	1977	38.18		21.68	16.5			0.0		0.0
"Ghana"	"HIPC countries"	1978	28.63		18.83	9.8			0.0		0.0
"Ghana"	"HIPC countries"	1979	924.66		14.86	15.8			894.0		0.0
"Ghana"	"HIPC countries"	1980	9.31		6.41	2.9			0.0		0.0
"Ghana"	"HIPC countries"	1981	18.32		13.62	4.7			0.0		0.0
"Ghana"	"HIPC countries"	1982	2553.1		19.0	4.1			2530.0		0.0
"Ghana"	"HIPC countries"	1983	17.94		15.44	2.5			0.0		0.0
"Ghana"	"HIPC countries"	1984	29.66		23.96	5.7			0.0		0.0
"Ghana"	"HIPC countries"	1985	44.15		38.45	5.7			0.0		0.0
"Ghana"	"HIPC countries"	1986	53.83		45.93	7.9			0.0		0.0
"Ghana"	"HIPC countries"	1987	75.07		59.97	15.1			0.0		0.0
"Ghana"	"HIPC countries"	1988	77.53		59.43	18.1			0.0		0.0
"Ghana"	"HIPC countries"	1989	157.23		119.63	37.6			0.0		0.0
"Ghana"	"HIPC countries"	1990	235.08		197.18	37.9			0.0		0.0
"Ghana"	"HIPC countries"	1991	256.31		200.91	55.4			0.0		0.0
"Ghana"	"HIPC countries"	1992	119.04		59.04	60.0			0.0		0.0
"Ghana"	"HIPC countries"	1993	149.73		81.53	68.2			0.0		0.0
"Ghana"	"HIPC countries"	1994	145.2		76.5	68.7			0.0		0.0
"Ghana"	"HIPC countries"	1995	106.45		60.55	45.9			0.0		0.0
"Ghana"	"HIPC countries"	1996	124.4			31.4			0.0		93.0
"Ghana"	"HIPC countries"	1997	16.63		9.73	6.9			0.0		0.0
"Ghana"	"HIPC countries"	1998	39.45		29.65	9.8			0.0		0.0
"Ghana"	"HIPC countries"	1999	46.72		23.62	23.1			0.0		0.0
"Ghana"	"HIPC countries"	2000	35.27		18.37	16.9			0.0		
"Ghana"	"HIPC countries"	2001	279.1			80.1			0.0		199.0
"Ghana"	"HIPC countries"	2002	261.9		50.0	48.9			0.0		163.0
"Ghana"	"HIPC countries"	2003	243.49		120.69	122.8			0.0		
"Ghana"	"HIPC countries"	2004	1638.7			78.7			0.0		1560.0
"Ghana"	"HIPC countries"	2005	150.47		109.77	40.7			0.0		
"Ghana"	"HIPC countries"	2006	4729.42		4680.22	49.2			0.0		
"Ghana"	"HIPC countries"	2007	46.23		13.23	33.0			0.0		0.0
"Ghana"	"HIPC countries"	2008	38.16		25.06	13.1			0.0		0.0
"Ghana"	"HIPC countries"	2009	78.62		16.52	62.1			0.0		0.0
"Ghana"	"HIPC countries"	2010	85.75		29.25	56.5			0.0		0.0
"Ghana"	"HIPC countries"	2011	226.89		69.29	157.6			0.0		0.0
"Ghana"	"HIPC countries"	2012	326.79		151.91	174.88			0.0		0.0
"Ghana"	"HIPC countries"	2013	482.82		407.83	74.99			0.0		0.0
"Ghana"	"HIPC countries"	2014	357.68		231.98	125.7			0.0		0.0
"Ghana"	"HIPC countries"	2015	633.7		469.4	164.3			0.0		0.0
"Ghana"	"HIPC countries"	2016							0.0		0.0
"Greece"	"Advanced economies"	1960	368.6016	0.0				368.6016			
"Greece"	"Advanced economies"	1961	377.7548	0.0				377.7548			
"Greece"	"Advanced economies"	1962	386.908	0.0				386.908			
"Greece"	"Advanced economies"	1963	301.0812	0.0				301.0812			
"Greece"	"Advanced economies"	1964	307.6444	0.0				307.6444			
"Greece"	"Advanced economies"	1965	314.2076	0.0				314.2076			
"Greece"	"Advanced economies"	1966	0.0	0.0				0.0			
"Greece"	"Advanced economies"	1967	0.0	0.0				0.0			
"Greece"	"Advanced economies"	1968	0.0	0.0				0.0			
"Greece"	"Advanced economies"	1969	0.0	0.0				0.0			
"Greece"	"Advanced economies"	1970	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1971	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1972	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1973	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1974	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1975	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1976	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1977	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1978	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1979	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1980	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1981	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1982	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1983	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1984	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1985	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1986	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1987	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1988	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1989	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1990	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1991	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1992	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1993	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1994	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1995	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1996	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1997	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1998	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	1999	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2000	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2001	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2002	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2003	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2004	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2005	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2006	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2007	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2008	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2009	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2010	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2011	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2012	312420.0	0.0	0.0			312420.0			
"Greece"	"Advanced economies"	2013	212819.0	0.0	212819.0			0.0			
"Greece"	"Advanced economies"	2014	0.0	0.0	0.0			0.0			
"Greece"	"Advanced economies"	2015	2222.0	2222.0	0.0			0.0			
"Greece"	"Advanced economies"	2016	0.0	0.0	0.0			0.0			
"Grenada"	"Other developing countries"	1960									
"Grenada"	"Other developing countries"	1961									
"Grenada"	"Other developing countries"	1962									
"Grenada"	"Other developing countries"	1963									
"Grenada"	"Other developing countries"	1964									
"Grenada"	"Other developing countries"	1965									
"Grenada"	"Other developing countries"	1966									
"Grenada"	"Other developing countries"	1967									
"Grenada"	"Other developing countries"	1968									
"Grenada"	"Other developing countries"	1969									
"Grenada"	"Other developing countries"	1970									
"Grenada"	"Other developing countries"	1971									
"Grenada"	"Other developing countries"	1972									
"Grenada"	"Other developing countries"	1973									
"Grenada"	"Other developing countries"	1974	0.0		0.0	0.0	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1975	0.0		0.0	0.0	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1976	0.0		0.0	0.0	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1977	0.0		0.0	0.0	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1978	0.0		0.0	0.0	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1979	0.0		0.0	0.0	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1980	0.0		0.0	0.0	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1981	0.4		0.0	0.4	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1982	0.4		0.0	0.4	0.0	0.0			0.0
"Grenada"	"Other developing countries"	1983	1.42		0.62	0.8	0.0	0.0			
"Grenada"	"Other developing countries"	1984	2.53		1.73	0.8	0.0	0.0			
"Grenada"	"Other developing countries"	1985	5.08		4.28	0.8	0.0	0.0			
"Grenada"	"Other developing countries"	1986	6.3		5.5	0.8	0.0	0.0			
"Grenada"	"Other developing countries"	1987	9.69		8.59	1.1	0.0	0.0			
"Grenada"	"Other developing countries"	1988	11.95		10.75	1.2	0.0	0.0			
"Grenada"	"Other developing countries"	1989	16.49		14.69	1.8	0.0	0.0			
"Grenada"	"Other developing countries"	1990	24.62		21.92	2.7	0.0	0.0			
"Grenada"	"Other developing countries"	1991	30.46		27.96	2.5	0.0	0.0			
"Grenada"	"Other developing countries"	1992	27.33		24.93	2.4	0.0	0.0			
"Grenada"	"Other developing countries"	1993	26.9		24.6	2.3	0.0	0.0			
"Grenada"	"Other developing countries"	1994	28.1		25.6	2.5	0.0	0.0			
"Grenada"	"Other developing countries"	1995	28.84		26.64	2.2	0.0	0.0			
"Grenada"	"Other developing countries"	1996	29.86		27.86	2.0	0.0	0.0			
"Grenada"	"Other developing countries"	1997	16.88		15.68	1.2	0.0	0.0			
"Grenada"	"Other developing countries"	1998	10.44		9.14	1.3	0.0	0.0			
"Grenada"	"Other developing countries"	1999	13.53		11.33	2.2	0.0	0.0			
"Grenada"	"Other developing countries"	2000	15.81		8.91	6.9	0.0	0.0			
"Grenada"	"Other developing countries"	2001	13.65		10.25	3.4	0.0	0.0			
"Grenada"	"Other developing countries"	2002	12.75		9.85	2.9	0.0	0.0			
"Grenada"	"Other developing countries"	2003	12.28		9.28	3.0	0.0	0.0			
"Grenada"	"Other developing countries"	2004	296.69		10.89	9.8	176.0	100.0			
"Grenada"	"Other developing countries"	2005	289.79		9.49	4.3	176.0	100.0			
"Grenada"	"Other developing countries"	2006	33.74		14.24	3.5	0.0	0.0			16.0
"Grenada"	"Other developing countries"	2007	25.99		16.39	9.6	0.0	0.0			0.0
"Grenada"	"Other developing countries"	2008	32.33		24.93	7.4	0.0	0.0			0.0
"Grenada"	"Other developing countries"	2009	39.7		30.1	9.6	0.0	0.0			0.0
"Grenada"	"Other developing countries"	2010	42.2		33.0	9.2	0.0	0.0			0.0
"Grenada"	"Other developing countries"	2011	45.26		34.06	11.2	0.0	0.0			0.0
"Grenada"	"Other developing countries"	2012	81.83		44.53	37.3	0.0	0.0			0.0
"Grenada"	"Other developing countries"	2013	352.89		46.89	45.0	0.0	261.0			0.0
"Grenada"	"Other developing countries"	2014	379.59		48.73	54.2	0.0	276.66			
"Grenada"	"Other developing countries"	2015	399.1		43.0	51.1	0.0	297.0			8.0
"Grenada"	"Other developing countries"	2016	196.0		14.0	50.0	0.0	127.0			5.0
"Guatemala"	"Emerging/frontier markets"	1960	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1961	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1962	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1963	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1964	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1965	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1966	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1967	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1968	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1969	0.0				0.0	0.0		0.0	0.0
"Guatemala"	"Emerging/frontier markets"	1970	0.0		0.0	0.0	0.0	0.0		0.0	0.0
