iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"GHA"	"Ghana"	1944				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1945				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1946				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1947				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1948				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1949				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1950				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1951				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1952				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1953				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1954				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1955				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1956				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1957				"BRITISH WEST AFRICAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1958				"GHANAIAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1959				"GHANAIAN POUND"	5000.0	0.0
"GHA"	"Ghana"	1960	1.217230038E9	86900.0		"GHANAIAN POUND"	5000.0	4.345E8
"GHA"	"Ghana"	1961	1.302674264E9	93000.0		"GHANAIAN POUND"	5000.0	4.65E8
"GHA"	"Ghana"	1962	1.38251559E9	98700.0		"GHANAIAN POUND"	5000.0	4.935E8
"GHA"	"Ghana"	1963	1.540797517E9	110000.0		"GHANAIAN POUND"	5000.0	5.5E8
"GHA"	"Ghana"	1964	1.731296119E9	123600.0		"GHANAIAN POUND"	5000.0	6.18E8
"GHA"	"Ghana"	1965	2.053462872E9	146600.0		"FIRST CEDI"	12000.0	1.7592E9
"GHA"	"Ghana"	1966	2.126300573E9	151800.0		"FIRST CEDI"	12000.0	1.8216E9
"GHA"	"Ghana"	1967	1.747187539E9	150400.0	"CHG"	"SECOND CEDI"	10000.0	1.504E9
"GHA"	"Ghana"	1968	1.666910166E9	170000.0	"CHG"	"SECOND CEDI"	10000.0	1.7E9
"GHA"	"Ghana"	1969	1.962051319E9	200100.0	"CHG"	"SECOND CEDI"	10000.0	2.001E9
"GHA"	"Ghana"	1970	2.21502945E9	225900.0	"CHG"	"SECOND CEDI"	10000.0	2.259E9
"GHA"	"Ghana"	1971	2.417107708E9	250000.0	"CHG"	"SECOND CEDI"	10000.0	2.5E9
"GHA"	"Ghana"	1972	2.112292945E9	281500.0	"CHG"	"SECOND CEDI"	10000.0	2.815E9
"GHA"	"Ghana"	1973	2.465492958E9	350100.0	"CHG"	"SECOND CEDI"	10000.0	3.501E9
"GHA"	"Ghana"	1974	2.894409938E9	466000.0	"CHG"	"SECOND CEDI"	10000.0	4.66E9
"GHA"	"Ghana"	1975	2.810106383E9	528300.0	"CHG"	"SECOND CEDI"	10000.0	5.283E9
"GHA"	"Ghana"	1976	2.765254237E9	652600.0	"CHG"	"SECOND CEDI"	10000.0	6.526E9
"GHA"	"Ghana"	1977	3.189428571E9	1116300.0	"CHG"	"SECOND CEDI"	10000.0	1.1163E10
"GHA"	"Ghana"	1978	3.662478185E9	2098600.0	"CHG"	"SECOND CEDI"	10000.0	2.0986E10
"GHA"	"Ghana"	1979	4.02022792E9	2822200.0	"CHG"	"SECOND CEDI"	10000.0	2.8222E10
"GHA"	"Ghana"	1980	4.445228216E9	4285200.0	"CHG"	"SECOND CEDI"	10000.0	4.2852E10
"GHA"	"Ghana"	1981	4.222441615E9	7262600.0	"CHG"	"SECOND CEDI"	10000.0	7.2626E10
"GHA"	"Ghana"	1982	4.035994398E9	8645100.0	"CHG"	"SECOND CEDI"	10000.0	8.6451E10
"GHA"	"Ghana"	1983	4.057275043E9	1.84038E7	"CHG"	"SECOND CEDI"	10000.0	1.84038E11
"GHA"	"Ghana"	1984	4.412279843E9	2.70561E7	"CHG"	"SECOND CEDI"	10000.0	2.70561E11
"GHA"	"Ghana"	1985	4.504342149E9	3.43048E7	"CHG"	"SECOND CEDI"	10000.0	3.43048E11
"GHA"	"Ghana"	1986	5.727602645E9	5.11393E7	"CHG"	"SECOND CEDI"	10000.0	5.11393E11
"GHA"	"Ghana"	1987	5.074829932E9	7.46E7	"CHG"	"SECOND CEDI"	10000.0	7.46E11
"GHA"	"Ghana"	1988	5.197840979E9	1.051196E8	"CHG"	"SECOND CEDI"	10000.0	1.0512E12
"GHA"	"Ghana"	1989	5.251764264E9	1.41721408E8	"CHG"	"SECOND CEDI"	10000.0	1.41721E12
"GHA"	"Ghana"	1990	5.889174825E9	1.92079104E8	"CHG"	"SECOND CEDI"	10000.0	1.92079E12
"GHA"	"Ghana"	1991	6.596546196E9	2.42752896E8	"CHG"	"SECOND CEDI"	10000.0	2.42753E12
"GHA"	"Ghana"	1992	6.413901602E9	2.80287488E8	"CHG"	"SECOND CEDI"	10000.0	2.80287E12
"GHA"	"Ghana"	1993	5.966255778E9	3.87209984E8	"CHG"	"SECOND CEDI"	10000.0	3.8721E12
"GHA"	"Ghana"	1994	5.444560669E9	5.205E8	"CHG"	"SECOND CEDI"	10000.0	5.205E12
"GHA"	"Ghana"	1995	6.465137615E9	7.7516998E8	"CHG"	"SECOND CEDI"	10000.0	7.7517E12
"GHA"	"Ghana"	1996	6.934984709E9	1.13386995E9	"CHG"	"SECOND CEDI"	10000.0	1.13387E13
"GHA"	"Ghana"	1997	6.891308594E9	1.41134003E9	"CHG"	"SECOND CEDI"	10000.0	1.41134E13
"GHA"	"Ghana"	1998	7.480968858E9	1.7296E9	"CHG"	"SECOND CEDI"	10000.0	1.7296E13
"GHA"	"Ghana"	1999	7.719354839E9	2.05798003E9	"CHG"	"SECOND CEDI"	10000.0	2.05798E13
"GHA"	"Ghana"	2000	4.983024408E9	2.71524992E9	"CHG"	"SECOND CEDI"	10000.0	2.71525E13
"GHA"	"Ghana"	2001	5.314909954E9	3.80706995E9	"CHG"	"SECOND CEDI"	10000.0	3.80707E13
"GHA"	"Ghana"	2002	6.166330136E9	4.8861998E9	"CHG"	"SECOND CEDI"	10000.0	4.8862E13
"GHA"	"Ghana"	2003	7.632406553E9	6.6157701E9	"CHG"	"SECOND CEDI"	10000.0	6.61577E13
"GHA"	"Ghana"	2004	8.881368538E9	7.9887908E9	"CHG"	"SECOND CEDI"	10000.0	7.98879E13
"GHA"	"Ghana"	2005	1.0731634117E10	9.72608E9	"CHG"	"SECOND CEDI"	10000.0	9.72608E13
"GHA"	"Ghana"	2006	2.0409668522E10	1.87054612E10	"CHG"	"SECOND CEDI"	10000.0	1.87055E14
"GHA"	"Ghana"	2007	2.4758819718E10	2.31544484E10	"GHS"	"THIRD CEDI"	1.0	2.3154448384E10
"GHA"	"Ghana"	2008	2.852689101E10	3.01785989E10	"GHS"	"THIRD CEDI"	1.0	3.0178598912E10
"GHA"	"Ghana"	2009	2.5977847814E10	3.6597592E10	"GHS"	"THIRD CEDI"	1.0	3.6597592064E10
"GHA"	"Ghana"	2010	3.2174772956E10	4.60421E10	"GHS"	"THIRD CEDI"	1.0	4.6042099712E10
"GHA"	"Ghana"	2011	3.9566292433E10	5.9816321E10	"GHS"	"THIRD CEDI"	1.0	5.98163209E10
"GHA"	"Ghana"	2012	4.1939728979E10	7.5315364E10	"GHS"	"THIRD CEDI"	1.0	7.53153653E10
"GHA"	"Ghana"	2013	6.3277216929E10	1.23649999E11	"GHS"	"THIRD CEDI"	1.0	1.2365E11
"GHA"	"Ghana"	2014	5.3601126664E10	1.55432993E11	"GHS"	"THIRD CEDI"	1.0	1.55433E11
"GHA"	"Ghana"	2015	4.9181854798E10	1.80398998E11	"GHS"	"THIRD CEDI"	1.0	1.80399E11
"GIN"	"Guinea"	1900				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1901				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1902				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1903				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1904				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1905				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1906				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1907				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1908				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1909				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1910				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1911				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1912				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1913				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1914				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1915				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1916				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1917				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1918				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1919				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1920				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1921				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1922				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1923				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1924				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1925				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1926				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1927				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1928				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1929				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1930				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1931				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1932				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1933				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1934				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1935				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1936				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1937				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1938				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1939				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1940				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1941				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1942				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1943				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1944				"FRANC"	10.0	0.0
"GIN"	"Guinea"	1945				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1946				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1947				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1948				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1949				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1950				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1951				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1952				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1953				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1954				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1955				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1956				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1957				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1958				"CFA FRANC"	10.0	0.0
"GIN"	"Guinea"	1959				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1960				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1961				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1962				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1963				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1964				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1965				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1966				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1967				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1968				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1969				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1970				"FIRST GUINEA FRANC"	10.0	0.0
"GIN"	"Guinea"	1971				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1972				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1973				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1974				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1975				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1976				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1977				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1978				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1979				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1980				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1981				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1982				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1983				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1984				"SYLI"	1.0	0.0
"GIN"	"Guinea"	1985			"GNF"	"SECOND GUINEA FRANC"	1.0	0.0
"GIN"	"Guinea"	1986	1.922600899E9	6.6529998E11	"GNF"	"SECOND GUINEA FRANC"	1.0	6.653E11
"GIN"	"Guinea"	1987	2.041538057E9	8.7460001E11	"GNF"	"SECOND GUINEA FRANC"	1.0	8.746E11
"GIN"	"Guinea"	1988	2.384295764E9	1.13109998E12	"GNF"	"SECOND GUINEA FRANC"	1.0	1.1311E12
"GIN"	"Guinea"	1989	2.43202938E9	1.43890003E12	"GNF"	"SECOND GUINEA FRANC"	1.0	1.4389E12
"GIN"	"Guinea"	1990	2.666616177E9	1.76049999E12	"GNF"	"SECOND GUINEA FRANC"	1.0	1.7605E12
"GIN"	"Guinea"	1991	3.014890569E9	2.27293004E12	"GNF"	"SECOND GUINEA FRANC"	1.0	2.27293E12
"GIN"	"Guinea"	1992	3.284625277E9	2.96272999E12	"GNF"	"SECOND GUINEA FRANC"	1.0	2.96273E12
"GIN"	"Guinea"	1993	3.279063318E9	3.13315007E12	"GNF"	"SECOND GUINEA FRANC"	1.0	3.13315E12
"GIN"	"Guinea"	1994	3.383218923E9	3.30405013E12	"GNF"	"SECOND GUINEA FRANC"	1.0	3.30405E12
"GIN"	"Guinea"	1995	3.693753379E9	3.66198994E12	"GNF"	"SECOND GUINEA FRANC"	1.0	3.66199E12
"GIN"	"Guinea"	1996	3.869032271E9	3.88451009E12	"GNF"	"SECOND GUINEA FRANC"	1.0	3.88451E12
"GIN"	"Guinea"	1997	3.783788551E9	4.14437999E12	"GNF"	"SECOND GUINEA FRANC"	1.0	4.14438E12
"GIN"	"Guinea"	1998	3.588376057E9	4.4382201E12	"GNF"	"SECOND GUINEA FRANC"	1.0	4.43822E12
"GIN"	"Guinea"	1999	3.461282294E9	4.8021902E12	"GNF"	"SECOND GUINEA FRANC"	1.0	4.80219E12
"GIN"	"Guinea"	2000	2.995360969E9	5.2325101E12	"GNF"	"SECOND GUINEA FRANC"	1.0	5.23251E12
"GIN"	"Guinea"	2001	2.83344275E9	5.51898E12	"GNF"	"SECOND GUINEA FRANC"	1.0	5.51898E12
"GIN"	"Guinea"	2002	2.949637039E9	5.8291299E12	"GNF"	"SECOND GUINEA FRANC"	1.0	5.82913E12
"GIN"	"Guinea"	2003	3.446442219E9	6.8409502E12	"GNF"	"SECOND GUINEA FRANC"	1.0	6.84095E12
"GIN"	"Guinea"	2004	3.666349049E9	8.15772E12	"GNF"	"SECOND GUINEA FRANC"	1.0	8.15772E12
"GIN"	"Guinea"	2005	2.937071767E9	1.07037002E13	"GNF"	"SECOND GUINEA FRANC"	1.0	1.07037E13
"GIN"	"Guinea"	2006	4.220019243E9	2.17277991E13	"GNF"	"SECOND GUINEA FRANC"	1.0	2.17278E13
"GIN"	"Guinea"	2007	6.281917656E9	2.63698996E13	"GNF"	"SECOND GUINEA FRANC"	1.0	2.63699E13
"GIN"	"Guinea"	2008	6.964179194E9	3.20469991E13	"GNF"	"SECOND GUINEA FRANC"	1.0	3.2047E13
"GIN"	"Guinea"	2009	6.716904569E9	3.22483991E13	"GNF"	"SECOND GUINEA FRANC"	1.0	3.22484E13
"GIN"	"Guinea"	2010	6.853467858E9	3.9243401E13	"GNF"	"SECOND GUINEA FRANC"	1.0	3.92434E13
"GIN"	"Guinea"	2011	1.409694554E9	4.5175699E13	"GNF"	"SECOND GUINEA FRANC"	1.0	4.51757E13
"GIN"	"Guinea"	2012	1.415006238E9	5.3358098E13	"GNF"	"SECOND GUINEA FRANC"	1.0	5.33581E13
"GIN"	"Guinea"	2013	1.375608956E9	5.7864601E13	"GNF"	"SECOND GUINEA FRANC"	1.0	5.78646E13
"GIN"	"Guinea"	2014	1.229460602E9	6.1573301E13	"GNF"	"SECOND GUINEA FRANC"	1.0	6.15733E13
"GIN"	"Guinea"	2015	1.378176868E9	6.5829098E13	"GNF"	"SECOND GUINEA FRANC"	1.0	6.58291E13
"GMB"	"Gambia"	1900				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1901				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1902				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1903				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1904				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1905				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1906				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1907				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1908				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1909				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1910				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1911				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1912				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1913				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1914				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1915				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1916				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1917				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1918				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1919				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1920				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1921				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1922				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1923				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1924				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1925				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1926				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1927				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1928				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1929				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1930				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1931				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1932				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1933				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1934				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1935				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1936				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1937				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1938				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1939				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1940				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1941				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1942				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1943				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1944				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1945				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1946				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1947				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1948				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1949				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1950				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1951				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1952				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1953				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1954				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1955				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1956				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1957				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1958				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1959				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1960				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1961				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1962				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1963				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1964				"BRITISH WEST AFRICAN POUND"	0.2	0.0
"GMB"	"Gambia"	1965				"GAMBIAN POUND"	0.2	0.0
"GMB"	"Gambia"	1966	4.42123537E7	7.895E7		"GAMBIAN POUND"	0.2	1.579E7
"GMB"	"Gambia"	1967	4.669536316E7	8.57E7		"GAMBIAN POUND"	0.2	1.714E7
"GMB"	"Gambia"	1968	4.116065857E7	8.575E7		"GAMBIAN POUND"	0.2	1.715E7
"GMB"	"Gambia"	1969	4.51687227E7	9.41E7		"GAMBIAN POUND"	0.2	1.882E7
"GMB"	"Gambia"	1970	5.229683675E7	1.0895E8		"GAMBIAN POUND"	1.0	1.0895E8
"GMB"	"Gambia"	1971	5.572860897E7	1.145E8	"GMD"	"DALASI"	1.0	1.145E8
"GMB"	"Gambia"	1972	5.9161545E7	1.184E8	"GMD"	"DALASI"	1.0	1.184E8
"GMB"	"Gambia"	1973	7.518796992E7	1.28E8	"GMD"	"DALASI"	1.0	1.28E8
"GMB"	"Gambia"	1974	9.579753346E7	1.639E8	"GMD"	"DALASI"	1.0	1.639E8
"GMB"	"Gambia"	1975	1.151825221E8	2.0825E8	"GMD"	"DALASI"	1.0	2.0825E8
"GMB"	"Gambia"	1976	1.121894685E8	2.49700096E8	"GMD"	"DALASI"	1.0	2.49700096E8
"GMB"	"Gambia"	1977	1.380942433E8	3.16650112E8	"GMD"	"DALASI"	1.0	3.16650112E8
"GMB"	"Gambia"	1978	1.718367934E8	3.584E8	"GMD"	"DALASI"	1.0	3.584E8
"GMB"	"Gambia"	1979	2.071143825E8	3.91114816E8	"GMD"	"DALASI"	1.0	3.91114816E8
"GMB"	"Gambia"	1980	2.410807089E8	4.14899904E8	"GMD"	"DALASI"	1.0	4.14899904E8
"GMB"	"Gambia"	1981	2.187644458E8	4.35384992E8	"GMD"	"DALASI"	1.0	4.35384992E8
"GMB"	"Gambia"	1982	2.16051496E8	4.94649888E8	"GMD"	"DALASI"	1.0	4.94649888E8
"GMB"	"Gambia"	1983	2.134465626E8	5.6320013E8	"GMD"	"DALASI"	1.0	5.63200128E8
"GMB"	"Gambia"	1984	1.773388019E8	6.356E8	"GMD"	"DALASI"	1.0	6.356E8
"GMB"	"Gambia"	1985	2.257248517E8	8.7895002E8	"GMD"	"DALASI"	1.0	8.78950016E8
"GMB"	"Gambia"	1986	1.856462094E8	1.2856E9	"GMD"	"DALASI"	1.0	1.2856E9
"GMB"	"Gambia"	1987	2.206264842E8	1.5608E9	"GMD"	"DALASI"	1.0	1.5608E9
"GMB"	"Gambia"	1988	2.666731262E8	1.78895002E9	"GMD"	"DALASI"	1.0	1.788950016E9
"GMB"	"Gambia"	1989	2.841196925E8	2.15465011E9	"GMD"	"DALASI"	1.0	2.154650112E9
"GMB"	"Gambia"	1990	3.170833735E8	2.4982999E9	"GMD"	"DALASI"	1.0	2.498299904E9
"GMB"	"Gambia"	1991	6.903143214E8	6.0285839E9	"GMD"	"DALASI"	1.0	6.028583936E9
"GMB"	"Gambia"	1992	7.142554605E8	6.3538022E9	"GMD"	"DALASI"	1.0	6.35380224E9
"GMB"	"Gambia"	1993	7.550425481E8	6.8817597E9	"GMD"	"DALASI"	1.0	6.881759744E9
"GMB"	"Gambia"	1994	7.464916926E8	7.1527342E9	"GMD"	"DALASI"	1.0	7.152734208E9
"GMB"	"Gambia"	1995	7.859969825E8	7.5017912E9	"GMD"	"DALASI"	1.0	7.501791232E9
"GMB"	"Gambia"	1996	8.482371086E8	8.3103488E9	"GMD"	"DALASI"	1.0	8.3103488E9
"GMB"	"Gambia"	1997	8.036307425E8	8.1971942E9	"GMD"	"DALASI"	1.0	8.19719424E9
"GMB"	"Gambia"	1998	8.402852646E8	8.9432402E9	"GMD"	"DALASI"	1.0	8.943240192E9
"GMB"	"Gambia"	1999	8.147234601E8	9.2838554E9	"GMD"	"DALASI"	1.0	9.28385536E9
"GMB"	"Gambia"	2000	7.829154024E8	1.00116091E10	"GMD"	"DALASI"	1.0	1.0011609088E10
"GMB"	"Gambia"	2001	6.874088046E8	1.07835197E10	"GMD"	"DALASI"	1.0	1.0783519744E10
"GMB"	"Gambia"	2002	5.782360351E8	1.15171901E10	"GMD"	"DALASI"	1.0	1.1517190144E10
"GMB"	"Gambia"	2003	4.870388216E8	1.38954609E10	"GMD"	"DALASI"	1.0	1.3895460864E10
"GMB"	"Gambia"	2004	9.619001069E8	2.88859566E10	"GMD"	"DALASI"	1.0	2.8885956608E10
"GMB"	"Gambia"	2005	1.027702254E9	2.93670031E10	"GMD"	"DALASI"	1.0	2.9367003136E10
