twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.42946186164226,1.2559953948366,1.00902720262823,0.985931251425145,1.06073620148201,1.01272889826508,0.988879666320475,0.98755894019544,0.88468657766736,210,raw,0.0864,0.1,0.5
1.34428199886555,1.18198246784093,0.983924450137853,0.952714856147229,1.02458265071128,1.00989746186972,0.953854316646798,0.978334567253243,0.89097793658024,211,raw,0.0864,0.1,0.5
1.47363402010552,1.26398339970593,1.03391215049249,1.00599885600839,1.08346471340906,1.04324560137734,0.9965510942531,1.01402267719167,0.892029433537819,212,raw,0.0864,0.1,0.5
1.42782086746473,1.22944243325647,1.00028772210026,0.976176857960714,1.01741213180718,1.00814426856381,0.941220235755785,0.984187683360096,0.897997314873505,213,raw,0.0864,0.1,0.5
1.47825034116154,1.25145263789314,1.04170513726737,1.01147412282019,1.07950282677762,1.05193997057852,0.987179578766182,1.02285809242191,0.890830477745124,214,raw,0.0864,0.1,0.5
1.46689093473716,1.24809510391756,1.0212194107899,0.99185060462851,1.05358348395179,1.0403215507318,0.965275988211228,1.00957990071305,0.917978930220497,215,raw,0.0864,0.1,0.5
1.36159038602244,1.17385025833181,0.991472409068436,0.957203149763542,1.02591398533719,1.01289845091671,0.939141314461352,0.977225896152033,0.890198626097897,216,raw,0.0864,0.1,0.5
1.51167451454005,1.31070915373819,1.07200157605975,1.04475468902331,1.07539489430244,1.05925805517281,0.988376159799919,1.02937728830909,0.883913211261988,217,raw,0.0864,0.1,0.5
1.51196446739143,1.28430123445687,1.0248057868221,0.992338526784928,1.07976176027194,1.02867296895154,0.979468952894079,0.993779050027389,0.892157496856252,218,raw,0.0864,0.1,0.5
1.39147049968894,1.22012563095464,0.995706931054713,0.96767759062601,1.03117568306465,1.01187401425918,0.960035452826277,0.982612803597826,0.879696499129187,219,raw,0.0864,0.1,0.5
1.44444310994243,1.2341559305303,0.967946145224872,0.936417808961726,1.04945085719553,0.997129543484371,0.954200007565701,0.964550244470276,0.855510847020756,220,raw,0.0864,0.1,0.5
1.37540554904436,1.19535819099493,0.99431031126521,0.96272607178422,1.02196795131609,1.02354397939292,0.93983728882787,0.989174229607673,0.923947007977969,221,raw,0.0864,0.1,0.5
1.47740640338478,1.30345281002011,1.03321230034693,1.00735062419258,1.09762108855847,1.04749964827054,1.02165451521286,1.02005640124403,0.895426736394602,222,raw,0.0864,0.1,0.5
1.46824314538264,1.25088104787049,1.05020337210612,1.01775559488799,1.05960129438071,1.05165147049598,0.967225994709702,1.01759021579141,0.895695422692364,223,raw,0.0864,0.1,0.5
1.56695203832963,1.35672383034636,1.05788094291975,1.03539994691531,1.10820619390661,1.07347236837332,1.0313732903627,1.05022499619345,0.932699926552581,224,raw,0.0864,0.1,0.5
1.51232821581207,1.30339300031353,1.02165657532467,0.990832776807541,1.07727439178457,1.0360320664243,0.991846403241194,1.00438156655932,0.908404315242707,225,raw,0.0864,0.1,0.5
1.58416109687669,1.34846485425801,1.06192885375707,1.0338447146342,1.06550005314583,1.04652122832969,0.983638894935742,1.01725700251428,0.898130098684438,226,raw,0.0864,0.1,0.5
1.58674290407047,1.3607050564497,1.06121816537816,1.03486769881084,1.08009281601625,1.03370012302825,0.986180956182951,1.00345817130659,0.844034750451805,227,raw,0.0864,0.1,0.5
1.55344091075401,1.32266960507232,1.05344878708446,1.02998821414046,1.07622825980034,1.05917191618425,0.993576127050256,1.03400018352371,0.916651557102705,228,raw,0.0864,0.1,0.5
1.4703864220997,1.27415671465405,1.05285076785219,1.01561530275444,1.08510887553008,1.06430856238464,0.995277959057433,1.02381727845598,0.937335070476164,229,raw,0.0864,0.1,0.5
1.33188841965275,1.17127276867297,0.963620557124564,0.934875048449058,0.999244147226071,0.988897705838828,0.926723988015156,0.959032177082048,0.881885077744452,230,raw,0.0864,0.1,0.5
1.43270022515301,1.24891605545592,1.01913343887534,0.98780917762464,1.07119265471673,1.02717877145905,0.995351465667306,0.995601170520926,0.885198409109864,231,raw,0.0864,0.1,0.5
1.47699249918344,1.31087337559371,1.06857945888829,1.04041865501121,1.05623703479896,1.05389632709035,0.981170094308997,1.02173732933919,0.916739393045966,232,raw,0.0864,0.1,0.5
1.50456727343307,1.29009793482421,1.03040338740635,1.00065894268325,1.05264405140934,1.02456183580345,0.960011054321664,0.990612344164221,0.871621717797375,233,raw,0.0864,0.1,0.5
1.47908750270863,1.26916272622464,1.04518608765305,1.010436204974,1.05680408954155,1.04617195202639,0.959377415730206,1.00857489175314,0.907731107586705,234,raw,0.0864,0.1,0.5
1.43541325008863,1.26152756929822,1.02379707218199,1.00062808983778,1.07647181183721,1.04809140779012,1.0040347581642,1.02304588272596,0.914553641894656,235,raw,0.0864,0.1,0.5
1.50378161383913,1.28849211352837,1.04927729533686,1.01850403527199,1.10184516669742,1.06007175517708,1.01194097681586,1.02741829795808,0.905119743431324,236,raw,0.0864,0.1,0.5
1.50506683481416,1.26318500159409,1.01440688124424,0.979330771311458,1.04304806860797,1.02468832733637,0.944478049032631,0.987596027194214,0.869377621253442,237,raw,0.0864,0.1,0.5
1.49019364585918,1.29490773391204,1.05434334127258,1.02436076362824,1.06743769254241,1.05220179257731,0.989757330645259,1.0206450839143,0.91117660785003,238,raw,0.0864,0.1,0.5
1.42190314726642,1.19725775817843,1.00522134351626,0.966207325006089,1.03277009525036,1.01095718798711,0.934221599915575,0.971140492743577,0.854054716706871,239,raw,0.0864,0.1,0.5
1.44417991849977,1.25333139572967,1.01081347027428,0.984811859376801,1.0385504139022,1.03092729510477,0.962328244608764,1.00160096471047,0.888386352551571,240,raw,0.0864,0.1,0.5
1.51233740769743,1.31123059597074,1.08073704544913,1.05634414624552,1.12379992177144,1.10133439776037,1.04170802109488,1.07666916234904,0.942252715282937,241,raw,0.0864,0.1,0.5
1.4434375962374,1.20013882858706,0.99987333906488,0.955805435102434,1.02018292986634,1.00210362298587,0.90469052602838,0.955791209572561,0.836222752544286,242,raw,0.0864,0.1,0.5
1.44046971014366,1.24359971763472,1.05067012916031,1.01635010470258,1.04445174712462,1.04106525373148,0.960938295632182,1.00671014614432,0.920035859889003,243,raw,0.0864,0.1,0.5
1.52218814321509,1.30949251865807,1.03207577549636,1.0030390954882,1.09098309913693,1.03810468175358,1.00499246447194,1.00935562642821,0.90268098639747,244,raw,0.0864,0.1,0.5
1.49742897300997,1.30856050572614,1.03077306435246,1.00805832431673,1.02888284652743,1.00814773585378,0.963405169711904,0.984583242453967,0.857305695673448,245,raw,0.0864,0.1,0.5
1.44638445762651,1.26684819529202,1.0281378148912,1.00164205761266,1.0453712790155,1.034518429941,0.973995573991661,1.00586120678501,0.903917101891521,246,raw,0.0864,0.1,0.5
1.45676039147221,1.22123648768601,1.02052459688349,0.980258527332642,1.08869832722908,1.04533148941065,0.977797094002234,1.00346696053543,0.919526813786754,247,raw,0.0864,0.1,0.5
1.41512421933465,1.24683943634942,1.03104797534433,1.00373909036688,1.04375422286268,1.0461946625587,0.969794274139356,1.01752322527016,0.918891033675011,248,raw,0.0864,0.1,0.5
1.52758505776024,1.31871809777393,1.03189005836595,1.00503243332502,1.05106156872515,1.02299530695823,0.969550765847366,0.994037233642748,0.87935654031542,249,raw,0.0864,0.1,0.5
1.48605215705156,1.27785384547425,1.018301804974,0.990977967318496,1.06049423861574,1.02712737058799,0.976711825157774,0.998969581873416,0.884365965384204,250,raw,0.0864,0.1,0.5
1.46210723128971,1.24707552370142,1.05755807135141,1.01995540447027,1.0805827670688,1.06034392740642,0.980906423851651,1.02049339563109,0.907684449026912,251,raw,0.0864,0.1,0.5
1.46211351039297,1.21676278702509,1.0339869298364,0.990949122874775,1.06691053245556,1.04854604097163,0.956543335250481,1.00487666924561,0.893964527345868,252,raw,0.0864,0.1,0.5
1.39809528691107,1.18155934427546,0.98949193262851,0.948250882112031,1.03859614229196,1.0115442351805,0.93893262873095,0.96919788184936,0.891186443425148,253,raw,0.0864,0.1,0.5
1.49790450690397,1.26187195763042,1.04239294397285,1.00342589162701,1.06598054681801,1.04299875193271,0.964603275214328,1.00270112332831,0.902682962873044,254,raw,0.0864,0.1,0.5
1.46516164205181,1.28823977985658,1.00627403815314,0.979671591333622,1.07887649365292,1.03949495988228,1.00758319998785,1.01347377262938,0.931401264569153,255,raw,0.0864,0.1,0.5
1.4622654738807,1.24204844609329,1.01356222789449,0.971721113004288,1.05325534517391,1.01738171081992,0.957334418925616,0.976433402019862,0.861089566519048,256,raw,0.0864,0.1,0.5
1.48979046517705,1.27818301806901,1.07617565292897,1.044479107377,1.05992556559412,1.06407250686411,0.97162405115091,1.03188290936761,0.932326380742471,257,raw,0.0864,0.1,0.5
1.3983920613795,1.20628736448609,0.999071475218911,0.966022685474107,1.03514145001237,1.03117771629149,0.960060969165121,0.998511246429259,0.916388422908917,258,raw,0.0864,0.1,0.5
1.43782803673747,1.23658462059638,1.01803721536025,0.982063486740093,1.0563307441659,1.0276523390832,0.972228262064395,0.992685451609825,0.889260303624582,259,raw,0.0864,0.1,0.5
1.50027789375215,1.29762793663931,1.05948641778714,1.02667624582243,1.10872373925802,1.0803898622937,1.02907869447795,1.04735447738418,0.929467516039686,260,raw,0.0864,0.1,0.5
1.35514196007038,1.16247861967434,0.991037103111162,0.955362468119212,1.00104928958019,1.00092911280172,0.917538394193246,0.965255462684795,0.855215055954608,261,raw,0.0864,0.1,0.5
1.4891656313921,1.27178805978195,1.0276089515806,1.00193504584944,1.05701295031003,1.02107010276142,0.971965419553297,0.995422149532761,0.879173710600533,262,raw,0.0864,0.1,0.5
1.44111860305315,1.22926181659902,1.00446863453846,0.967548047087762,1.04705440898375,1.02262443706531,0.956566586637854,0.987383985064421,0.879004722150264,263,raw,0.0864,0.1,0.5
1.47541574580763,1.29643249388263,1.04032018502939,1.01655077792495,1.09642549139663,1.04070770624033,1.03613826326426,1.0184094477335,0.883858984877269,264,raw,0.0864,0.1,0.5
1.45556731026271,1.26854912416917,1.00715759008752,0.982496501664907,1.04527114134342,1.01634330913023,0.970517925393521,0.990475527976018,0.885537105784118,265,raw,0.0864,0.1,0.5
1.48974565284737,1.29239748573749,1.03880786343689,1.00665783180517,1.03993182696472,1.01861222202472,0.958588103588332,0.984485169092962,0.900447706525542,266,raw,0.0864,0.1,0.5
1.50463189224296,1.24839108467528,1.03387588729528,0.996219221807042,1.08753491758295,1.04487572002184,0.982226629149918,1.0068375438706,0.888655247304595,267,raw,0.0864,0.1,0.5
1.49526907539876,1.25636189657585,1.04405066282389,1.00951699529672,1.05413715270903,1.0407134527682,0.957820231628686,1.00574144609302,0.872989876258784,268,raw,0.0864,0.1,0.5
1.44536814208297,1.26058315218198,1.02396753301571,0.997099786011749,1.07157979939943,1.05481941675024,0.992251838089249,1.02603586585482,0.92131125231067,269,raw,0.0864,0.1,0.5
1.44236922890961,1.23836745518037,1.01081472123378,0.978837984220398,1.03769195238978,1.02571726188252,0.949070612176634,0.991932148268347,0.880691113186221,270,raw,0.0864,0.1,0.5
1.35475383699451,1.17270976440532,0.979866210049821,0.954301707519136,1.02214705128146,1.0213579628683,0.95889356256874,0.997088551969628,0.910876401602791,271,raw,0.0864,0.1,0.5
1.45324930802466,1.27191616793313,1.01472534499694,0.988064379123127,1.05263683638999,1.02958943792392,0.978064433777849,1.00253559745044,0.905327051095415,272,raw,0.0864,0.1,0.5
1.4731858126956,1.26745879153666,1.02166906518527,0.993634837387644,1.07075515180474,1.06156783065888,0.982639143042523,1.03214753774387,0.930300935527957,273,raw,0.0864,0.1,0.5
1.4009174869481,1.1749103045629,0.98881046519257,0.946558508321893,1.04593464713252,1.00990383253332,0.945412215040818,0.969621273149433,0.871440880227796,274,raw,0.0864,0.1,0.5
1.48503920351128,1.26417588418168,1.0357795339204,1.00011629108436,1.04189243196883,1.03305665128516,0.951299341687452,0.996228263258996,0.898937794995804,275,raw,0.0864,0.1,0.5
1.48963545102677,1.28214905473034,1.03459374676317,1.00084017042027,1.10915648033417,1.0589159666093,1.01707935403422,1.02235601411146,0.914369073291877,276,raw,0.0864,0.1,0.5
1.32023482958842,1.15527808784757,0.94567301555371,0.91255289524535,1.02074157257691,0.992707568816158,0.942400139889066,0.959873450109445,0.888725150551419,277,raw,0.0864,0.1,0.5
1.5124964278666,1.29661267282821,1.06558024048213,1.03080813440665,1.0921159035738,1.06938824578945,1.0106672800938,1.035414286098,0.932288057509167,278,raw,0.0864,0.1,0.5
1.41513422720204,1.19633731309647,1.01819765753688,0.986655276571552,1.03007914399666,1.0370257668767,0.940967656240829,1.00465807929953,0.900879179423671,279,raw,0.0864,0.1,0.5
1.42932920308658,1.26455766183444,1.03622777325592,1.01325152541099,1.06997761109065,1.04239091712179,1.00309841947108,1.01805323280354,0.873188182182365,280,raw,0.0864,0.1,0.5
1.42658793018753,1.22958326916711,1.00676034791757,0.975391476635427,1.06728242962961,1.04270055344918,0.985351724381587,1.00883787407782,0.936817732444716,281,raw,0.0864,0.1,0.5
1.52668176511576,1.27754313358825,1.04600395326092,1.00875588004229,1.12555057902744,1.06291445679388,1.01299798205786,1.0235650542058,0.911143436226167,282,raw,0.0864,0.1,0.5
1.44990602772275,1.23916599122231,1.02259349265241,0.982227587224967,1.05165630278751,1.03432713397013,0.970508806972899,0.996631136306927,0.934685971627693,283,raw,0.0864,0.1,0.5
1.55072022602322,1.35267750593117,1.05645134142826,1.03094665766724,1.05305051491078,1.0335485204024,0.97150091192317,1.0044867158609,0.886923232664853,284,raw,0.0864,0.1,0.5
1.5259196846537,1.31351829883945,1.0549134814754,1.02226038989036,1.06337937313969,1.04548557061955,0.974776994277823,1.01185058700979,0.897263166234869,285,raw,0.0864,0.1,0.5
1.57421893995678,1.3150136641885,1.03571520474425,0.993198762553057,1.08969579701343,1.03551866890408,0.984282131087636,0.995231825748951,0.868721140354888,286,raw,0.0864,0.1,0.5
1.42149822389775,1.21610037771168,1.03244614269723,0.996453406202319,1.05793065568349,1.03805868141599,0.965108248161318,1.00104788775906,0.889957015033845,287,raw,0.0864,0.1,0.5
1.51457579925348,1.3121824392403,1.02639975530289,0.995349750059208,1.08860583609435,1.03578512509965,0.998280934978822,1.00077193149812,0.871818246383388,288,raw,0.0864,0.1,0.5
1.58849219183764,1.39859181987692,1.09528589282107,1.07158719775971,1.13775695014151,1.10252686041288,1.07279042707118,1.07949920678947,0.958705682857596,289,raw,0.0864,0.1,0.5
1.45598326176046,1.24900329903442,0.994939102938243,0.963451558390715,1.0717694124126,1.02729602490257,0.984157129872484,0.995702066967253,0.898589328013564,290,raw,0.0864,0.1,0.5
1.37277923584746,1.18126887937312,1.00265812419761,0.969991734595764,1.0143941377804,1.00700120051687,0.931584352100717,0.97238184198675,0.86983698031778,291,raw,0.0864,0.1,0.5
1.46183029988801,1.25928363064253,1.01215631308023,0.98354327043932,1.05451364408028,1.02245203262451,0.964753265670208,0.991253575865325,0.892956740264578,292,raw,0.0864,0.1,0.5
1.36804597729542,1.16223280466093,0.914832964379666,0.880344504946089,1.02477454647062,0.958340992732546,0.931625944864622,0.92230427462183,0.85633441723885,293,raw,0.0864,0.1,0.5
1.42953586153231,1.21917933982197,1.01493269602385,0.986048387608997,1.01211842078481,1.02600795760767,0.936616833411395,0.996716527205763,0.931519350852254,294,raw,0.0864,0.1,0.5
1.42589764558564,1.24511239768024,1.01465085939735,0.987967936593663,1.06015619758682,1.04242853971037,0.988414957929981,1.0161764469867,0.934037144798552,295,raw,0.0864,0.1,0.5
1.37299977257179,1.20210855639488,1.00824503747157,0.978914607006109,1.01984654878409,1.01913989155102,0.94786085185394,0.987463287780674,0.913853100687862,296,raw,0.0864,0.1,0.5
1.41292851848555,1.22960030237943,1.00696772374717,0.979565727026664,0.996865642592583,0.993717713139683,0.920940949201947,0.963689868878074,0.876004146439829,297,raw,0.0864,0.1,0.5
1.42245555321832,1.25331394129369,1.00276815620161,0.975375218451405,1.03906333984942,1.00342408997162,0.969869086979674,0.9754913595811,0.866158026540133,298,raw,0.0864,0.1,0.5
1.55615644392276,1.35291684566794,1.06391669138014,1.03619667853846,1.08414760352852,1.05931798605513,1.0150687547392,1.03280896315609,0.931337390338283,299,raw,0.0864,0.1,0.5
1.44662351678338,1.21883327121847,1.00223279507719,0.968040214779501,1.05026024254778,1.02717985236301,0.950682953109694,0.992424602617582,0.894747420798807,300,raw,0.0864,0.1,0.5
1.42194505377034,1.24107265917177,1.00794756401467,0.981935809433877,1.04240974332548,1.01332634590509,0.964158721819764,0.986733989383025,0.889396018909549,301,raw,0.0864,0.1,0.5
1.43335899415954,1.24153746914714,1.02202239495632,0.990615987937042,1.00723025324137,1.02181734382913,0.928070887783597,0.988275280283569,0.902901618688996,302,raw,0.0864,0.1,0.5
1.36608630391559,1.21208714608322,1.00717209996396,0.975307383108645,1.03664597773545,1.0183134164924,0.963472661712895,0.985352243496941,0.885184740995454,303,raw,0.0864,0.1,0.5
1.44306681509733,1.26639640919596,1.04761041946049,1.01822030539976,1.08834987865059,1.07172584691529,1.00775338300591,1.04017093494263,0.943533890002901,304,raw,0.0864,0.1,0.5
1.53681404825835,1.30908993978167,1.03357892408825,0.99963303524109,1.04600241567599,1.02885002651209,0.94999446658179,0.993244997182681,0.875183158760352,305,raw,0.0864,0.1,0.5
1.37793084819453,1.18383740327895,1.00110141949226,0.966224649209308,1.01370995787798,1.00855832656797,0.923774491157608,0.971457163524959,0.884378972947672,306,raw,0.0864,0.1,0.5
1.39123764784672,1.21263345739855,1.00222496704091,0.968229344868247,1.05284986046931,1.02670490653667,0.970982366164629,0.99274222718527,0.892800099297496,307,raw,0.0864,0.1,0.5
1.53839842511736,1.29485049410727,1.01817690620327,0.984380807004728,1.10782395377215,1.03934763614358,0.994931442946002,1.00477935829782,0.879702117487388,308,raw,0.0864,0.1,0.5
