twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.45719329472698,1.27726511880027,1.05340562933917,1.01833920104608,1.05889385694169,1.04245136402446,0.978993442223212,1.00167383009054,0.916963630634496,137,log4,1,FALSE,0.5
1.43580492042861,1.22564792092503,1.03936782627893,0.997804486011274,1.03643790377542,1.02373320953994,0.949995025659922,0.978946784915394,0.916071105976608,138,log4,1,FALSE,0.5
1.41638716950841,1.21467419531636,1.02421296494987,0.992617409390205,1.03787093650299,1.01623014874866,0.956859291642427,0.980268419888126,0.880156668728908,139,log4,1,FALSE,0.5
1.46469002704675,1.24313350227838,1.04535047926457,1.0013037903789,1.0885556656967,1.04917725016331,0.987127651625763,1.00320656359478,0.907339793722287,140,log4,1,FALSE,0.5
1.43732291075963,1.2339069673598,1.03036446067824,0.996854339565331,1.0323493743587,1.02662123532868,0.950416726125578,0.987328819064087,0.907514956764119,141,log4,1,FALSE,0.5
1.40386174286651,1.23068535376745,1.03341039253139,0.997910402955491,1.02414065901108,1.02049805309308,0.94922477683218,0.981796387936753,0.921807502589904,142,log4,1,FALSE,0.5
1.44651232931616,1.25365344970075,1.05654579729047,1.01806461511552,1.09346903077274,1.04717358194716,1.0130719750661,1.00864389769944,0.891257235613203,143,log4,1,FALSE,0.5
1.48833465989723,1.2481255747064,1.04171450758914,0.994138238216525,1.09568540627964,1.04292466152398,0.994019123915243,0.995320069880761,0.902657482549408,144,log4,1,FALSE,0.5
1.44802672605658,1.2663418062444,1.05669300617996,1.0220049074524,1.06436372006856,1.04619321087643,0.984103396762344,1.00861001510986,0.921017435500634,145,log4,1,FALSE,0.5
1.51562647390481,1.30965387810923,1.06834475571049,1.04038741233712,1.06703697252428,1.05419141109247,0.997878970819307,1.02454148192466,0.945765332936629,146,log4,1,FALSE,0.5
1.42147848677193,1.22579960132275,1.03987956742691,1.00023866915744,1.02711549213955,1.02335211821387,0.948037825501819,0.982502439969619,0.898213923205554,147,log4,1,FALSE,0.5
1.49885940901638,1.27960272002173,1.07116246569071,1.02931822534957,1.09968830365179,1.06768061669285,1.00775613958355,1.02168007706803,0.927159704680235,148,log4,1,FALSE,0.5
1.411935084338,1.21453702749902,1.03704770363423,0.99685550614997,1.0204050714466,1.0262891977629,0.940037675249573,0.982770379246268,0.907193612290097,149,log4,1,FALSE,0.5
1.42868208144962,1.23598773954902,1.02904874761043,0.997318004884338,1.0504864270554,1.03252004226009,0.980630868468614,0.998750540107912,0.914008090282219,150,log4,1,FALSE,0.5
1.48490540938058,1.3116657030876,1.07684718608903,1.04864520481346,1.09277510528968,1.06575909733295,1.01671874632106,1.02932783656973,0.934038170921929,151,log4,1,FALSE,0.5
1.43132982682827,1.24982197854882,1.06008505332116,1.02696808642435,1.05216820153115,1.04937682774673,0.975404632874328,1.01381373626175,0.93354167057711,152,log4,1,FALSE,0.5
1.34926054858717,1.17479241481612,0.982274554709245,0.946190125282003,0.994449228020792,0.972824439666437,0.918471790058813,0.934620329975264,0.873036673346688,153,log4,1,FALSE,0.5
1.49961708280059,1.26761700095678,1.0567129351458,1.01857117878299,1.0920456040533,1.05210341178615,0.994518362356088,1.01024528020093,0.907421767468395,154,log4,1,FALSE,0.5
1.45541849461472,1.28367599109409,1.04697329332495,1.01855395656745,1.07175593058834,1.03489820576072,1.00361377742039,1.00416678660221,0.91532696237775,155,log4,1,FALSE,0.5
1.41844318840941,1.24514966080169,1.01859961311264,0.985439641202257,1.0348668693168,0.99734620686666,0.963404554635926,0.963771672526296,0.849099770643849,156,log4,1,FALSE,0.5
1.52023697808337,1.28861882737071,1.05814561572593,1.01940964046117,1.09113658236461,1.04491487885519,0.988113771161549,1.00106621904308,0.912089965510186,157,log4,1,FALSE,0.5
1.46070994152854,1.24160404563029,1.03461573414676,0.998237397960271,1.04810441563483,1.01828338785497,0.967640723866935,0.979683731614356,0.934076522548873,158,log4,1,FALSE,0.5
1.39216723151794,1.24235045779932,1.03937325455471,1.01120579034866,1.04778212133874,1.03600891190354,0.98163171076531,1.00371191663181,0.887450506722354,159,log4,1,FALSE,0.5
1.45353405803496,1.22910605412924,1.01342590065524,0.969648199588593,1.06895203529342,1.02077902738363,0.973353938512631,0.974848559900038,0.872825958099679,160,log4,1,FALSE,0.5
1.3820090975389,1.19834402544323,1.04334522876036,1.0087470278531,1.02649328995844,1.03678011592918,0.951409992633947,0.999736593107903,0.929385275580796,161,log4,1,FALSE,0.5
1.45923080689347,1.25028990493774,1.0469814846588,1.00473523496472,1.04760952016267,1.02935752281287,0.957190771580483,0.983865826024368,0.887163476075873,162,log4,1,FALSE,0.5
1.4331689924041,1.25072081599779,1.04851082041918,1.0175044951053,1.0358633815424,1.04492022978605,0.969983907128192,1.0111406862279,0.948443510012339,163,log4,1,FALSE,0.5
1.41933975356226,1.24146521628152,1.03728867223501,1.00705780765207,1.01148597353942,1.02294639786453,0.948725733610802,0.991673630443843,0.921202488460455,164,log4,1,FALSE,0.5
1.44704856169282,1.1980964034563,1.03399338837887,0.98226421075411,1.04175766700916,1.02095896541732,0.937315286363179,0.967466887896982,0.8869743634674,165,log4,1,FALSE,0.5
1.39671615261421,1.26211690552885,1.02930422313055,1.00133263653324,1.04075325571363,1.01785069388933,0.978663859675741,0.986368754208902,0.895796990036368,166,log4,1,FALSE,0.5
1.49871257319362,1.27484976383361,1.07395599868159,1.02766185292672,1.09628256997838,1.06878710064009,0.99548822069108,1.01842307595807,0.925388428212217,167,log4,1,FALSE,0.5
1.41986912817558,1.23712632714528,1.0608875869112,1.02507393666205,1.05826668525313,1.05169256761059,0.986232686067065,1.0151446978995,0.940256337497122,168,log4,1,FALSE,0.5
1.50688317534515,1.27872915730548,1.0641534834501,1.0239747588287,1.08418905060647,1.06099909141485,0.991593307386081,1.01855739609181,0.941218635510441,169,log4,1,FALSE,0.5
1.40798942235553,1.23956029892341,1.04911628947036,1.01203689503444,1.03974691111299,1.03127508859722,0.962190798114081,0.99068567045291,0.898616544769995,170,log4,1,FALSE,0.5
1.42086575682615,1.24530837683616,1.0262672089481,1.00045289432026,1.01897806871628,1.01889139833786,0.957593990045172,0.989377987097559,0.929653828312663,171,log4,1,FALSE,0.5
1.43113813320311,1.26188364318308,1.02168797142099,0.993664811068883,1.03979562113729,1.00626627971004,0.960024010411689,0.97274528871323,0.877695620096029,172,log4,1,FALSE,0.5
1.42739031554555,1.20523686537273,1.02028765109488,0.975233485121626,1.01784323864827,1.00792089322711,0.920006657284983,0.958546619524932,0.881326677572469,173,log4,1,FALSE,0.5
1.42862661253912,1.25269857900253,1.02549082739198,0.99516257828887,1.03612938510787,1.0058069858944,0.966296707160621,0.973507704806643,0.877469635088185,174,log4,1,FALSE,0.5
1.40983301030723,1.22176321267798,1.02902431451908,0.989394331930741,1.04100280211657,1.0192045800042,0.955228124333115,0.977921914888087,0.872974678320445,175,log4,1,FALSE,0.5
1.39217526829488,1.21640028913992,1.03485885731666,0.997144490102507,1.02282427280604,1.02273866201734,0.948251661212742,0.982253131247836,0.904967407798095,176,log4,1,FALSE,0.5
1.54722607500144,1.35277617660909,1.09396268507495,1.06254543115251,1.12335064563251,1.08982729179833,1.0470532097966,1.05587628381464,0.969129541814318,177,log4,1,FALSE,0.5
1.43382624404203,1.23700352435379,1.02994516569663,0.991857617535242,1.04932237180298,1.02578343025877,0.966514987634009,0.985655294645774,0.90725692906024,178,log4,1,FALSE,0.5
1.47224468631861,1.24584849472779,1.03916686494473,1.00064023692829,1.04656118417377,1.02006910369899,0.952369284377464,0.978762685356623,0.88854954424307,179,log4,1,FALSE,0.5
1.36915586474402,1.19334930852799,1.01312655453437,0.975865453184515,1.00880053802603,1.00373713936381,0.932864864845228,0.962944143782022,0.892904075932585,180,log4,1,FALSE,0.5
1.42328990456987,1.26896490711672,1.05188298420204,1.0229029532526,1.05481460188532,1.03722234828385,0.999429923212027,1.00779578390922,0.919482434408285,181,log4,1,FALSE,0.5
1.44918665713104,1.23079086802334,1.04912328604967,1.00960817165192,1.06690325986955,1.04094228805866,0.978203178549071,0.999771878089797,0.901426714432473,182,log4,1,FALSE,0.5
1.45615314115968,1.25881554469731,1.05455844032449,1.01603583007326,1.06955830041401,1.04624393795982,0.980197079629849,1.00164433328248,0.909430346733184,183,log4,1,FALSE,0.5
1.50184284472526,1.32344612258528,1.09520915111399,1.06171007211739,1.12886784022553,1.09648702797881,1.05102494281521,1.06063547675353,0.955939134359884,184,log4,1,FALSE,0.5
1.43854323381847,1.2486807986014,1.04452106939279,1.00322327262084,1.04859179911938,1.04514891706403,0.958700422957982,0.997352544461649,0.934872722992869,185,log4,1,FALSE,0.5
1.51021920891736,1.29382694281373,1.09067036388555,1.05619156361178,1.13066253384234,1.08586451424063,1.04424359673301,1.04845598742316,0.976946380770877,186,log4,1,FALSE,0.5
1.44235029594537,1.22189143176841,1.04414208061045,1.0018600188576,1.02728566580838,1.02970667739765,0.928803191891349,0.981004731308274,0.89567829179572,187,log4,1,FALSE,0.5
1.4462960797673,1.26384949679482,1.0512362045041,1.01464666915456,1.06597617856294,1.05211971035413,0.982103317075734,1.01115344279083,0.908617958398692,188,log4,1,FALSE,0.5
1.40766209092556,1.22573661110162,1.04169930024648,1.00862840791787,1.03402012978239,1.03995436763183,0.956854979938587,1.00152245680539,0.908428521331247,189,log4,1,FALSE,0.5
1.42936479649168,1.27338832715261,1.05058879060798,1.02469784791189,1.04785954724561,1.05017337733353,0.987069870122637,1.02047199942151,0.956995149469025,190,log4,1,FALSE,0.5
1.40257357477773,1.22156828244915,1.02557529281368,0.992875203798253,1.01799264973652,1.01899650662525,0.947683010295113,0.982887556505579,0.907436008164861,191,log4,1,FALSE,0.5
1.49147113396662,1.25600398897343,1.05223726557356,1.00005098218782,1.10366512245023,1.04756015982194,0.984439180391598,0.98929876591102,0.897885488165249,192,log4,1,FALSE,0.5
1.48400677312664,1.26659938576393,1.05886439441242,1.02295478183104,1.06476498091066,1.04190535284867,0.978862338760021,1.00279865339657,0.922732627957025,193,log4,1,FALSE,0.5
1.40985182834063,1.22966451455227,1.00750722913439,0.977402838573065,1.01254553454043,0.994455286105137,0.937942886130236,0.95860013847491,0.880068779796865,194,log4,1,FALSE,0.5
1.3640533511355,1.19088702907527,0.997054292976605,0.961951028161874,0.996339645894611,0.987833741087148,0.919630215777105,0.948402624914723,0.894240597538918,195,log4,1,FALSE,0.5
1.39624749686992,1.21198559451029,1.01237108082329,0.981228582360254,1.0213397066184,1.01279211794985,0.954539650580647,0.981669620547144,0.896195811957242,196,log4,1,FALSE,0.5
1.39710277726443,1.23317120719623,1.05354909320122,1.01444216054669,1.06120474509405,1.04454499362802,0.989904043726388,1.00583464603862,0.914055019277898,197,log4,1,FALSE,0.5
1.44512905189495,1.25638437263338,1.05494672047708,1.01599031571565,1.06443645784762,1.04791640538113,0.983087492158344,1.00649212931012,0.919239609479539,198,log4,1,FALSE,0.5
1.43840112019925,1.22312045209222,1.04950311452212,1.00790827279481,1.03434070557868,1.05651929487176,0.948492056501593,1.01216967783875,0.941717667178968,199,log4,1,FALSE,0.5
1.42607584799193,1.2369684689675,1.04262304519163,1.00553229787125,1.0398583213475,1.04380430483136,0.964809199475675,1.00261585842019,0.922475260765952,200,log4,1,FALSE,0.5
1.45504771587715,1.28141818451836,1.05500767309865,1.02691483416188,1.04971382105435,1.0379101692106,0.979669678106859,1.00509427852101,0.943234235652126,201,log4,1,FALSE,0.5
1.43254562991074,1.26295963097147,1.0492778038743,1.01610050935443,1.04108994024354,1.03550315686979,0.980533317692157,1.00444427725499,0.914017052154627,202,log4,1,FALSE,0.5
1.49537124242022,1.240125036598,1.03810413236257,0.989298721476228,1.07265401252471,1.03564644431593,0.96281889510579,0.982769861383339,0.907383739351208,203,log4,1,FALSE,0.5
1.49345394048375,1.28731076718202,1.04839667900517,1.01294200841686,1.06528513184166,1.03224706275785,0.980729173289817,0.991298876142661,0.892374214949817,204,log4,1,FALSE,0.5
1.43369362380172,1.25705262052043,1.05656834951201,1.01874951685911,1.05227726623918,1.05532880545188,0.96686230295649,1.01016964234087,0.930412427603636,205,log4,1,FALSE,0.5
1.40758914538541,1.19553429168995,1.02425715744715,0.98614090536427,1.02042076082274,1.01678182739247,0.934422026356028,0.974975622224607,0.887907494270379,206,log4,1,FALSE,0.5
1.39637614175534,1.21537046212622,1.02080529327865,0.990507472403623,1.02030804703207,1.00948723304613,0.952077426224574,0.976746654033782,0.90685573627192,207,log4,1,FALSE,0.5
1.4242789912692,1.26725054849573,1.02847918406583,0.996038295189634,1.05285945766295,1.01668620913505,0.983992687869236,0.98206381759108,0.901201548806769,208,log4,1,FALSE,0.5
1.41176802863346,1.21668443563306,1.06040253998169,1.02471093149827,1.04666672367456,1.05200175123381,0.97397996515541,1.0151512483041,0.949328869982252,209,log4,1,FALSE,0.5
1.46837268211536,1.26459386054668,1.04688690408936,1.01229296415539,1.07875591052391,1.04713361387139,0.995963515113808,1.01137601491727,0.942182112237624,210,log4,1,FALSE,0.5
1.41117561527135,1.23771989898986,1.0336246039947,0.998822717202957,1.04057780486045,1.01828919085488,0.965597222158564,0.979509079505123,0.902934096238271,211,log4,1,FALSE,0.5
1.38951602288173,1.24824313926879,1.0408389824061,1.01535866401541,1.01310515730117,1.02247675077122,0.960593167638293,0.994350301127533,0.907153100387612,212,log4,1,FALSE,0.5
1.43785842875734,1.24016594247737,1.01639520308378,0.98045719055404,1.02191512924629,0.996228138364059,0.941189201454494,0.956609843725678,0.885919019795188,213,log4,1,FALSE,0.5
1.46585030196993,1.26603357646298,1.05587546231753,1.01948956240276,1.09727785899981,1.05706567764436,1.00054637649278,1.01390072718831,0.931347393055644,214,log4,1,FALSE,0.5
1.45724061595866,1.27945407803979,1.03428245531032,0.999995136295531,1.0871443840776,1.03437883174558,1.00452232823383,0.996502428969617,0.913438069515966,215,log4,1,FALSE,0.5
1.55807537117787,1.32729269452111,1.09962196932723,1.06382013881313,1.13564710549924,1.09300738961366,1.04362468859164,1.05473027443522,0.958654752859615,216,log4,1,FALSE,0.5
1.44194179994917,1.21167039681535,1.03262172325374,0.993666904569356,1.04349909595203,1.03294709091192,0.951907960318762,0.991426218493702,0.924730627580297,217,log4,1,FALSE,0.5
1.41226281342677,1.22618404220293,1.02452281333782,0.989583862594512,1.03429600120229,1.01860602075942,0.960766026846418,0.982853662630822,0.88374450864211,218,log4,1,FALSE,0.5
1.43667952955652,1.25505076574161,1.06989862028761,1.0307227826414,1.08729746773764,1.05449369955178,1.00734541400123,1.01453464105788,0.929646306293142,219,log4,1,FALSE,0.5
1.5062967712934,1.28405478617086,1.05767486200819,1.02492186861055,1.07721359742718,1.04111659334218,0.993429878870556,1.00327250509769,0.936779833854997,220,log4,1,FALSE,0.5
1.44127124058477,1.23158684928463,1.05411738423964,1.01779426916351,1.0457812962867,1.05131912192582,0.964820245056084,1.01210098921088,0.929436535428008,221,log4,1,FALSE,0.5
1.42509593731795,1.2292972184368,1.04327213391659,1.00572424768254,1.04786032173168,1.03790404743909,0.966552784651102,0.998114878650034,0.909804872532482,222,log4,1,FALSE,0.5
1.42082229801089,1.26160349350033,1.03658038483458,1.00666104626067,1.05208380490137,1.03089666067688,0.979633415260235,0.996206308345728,0.879099797774572,223,log4,1,FALSE,0.5
1.45660569929634,1.27267296878054,1.06888407203628,1.03999264832653,1.07238590206841,1.05719003399265,0.999227977192243,1.02416482500913,0.944183773165386,224,log4,1,FALSE,0.5
1.42711349726794,1.25033881579428,1.05632715149593,1.02399688194689,1.01126692579698,1.03047848144005,0.95356232757345,0.997533545047668,0.910899024786416,225,log4,1,FALSE,0.5
1.41205462583654,1.21308278566824,1.01737895089759,0.980139442361883,1.01316098238258,0.993572299832855,0.931895655540272,0.954148847395576,0.871206655312058,226,log4,1,FALSE,0.5
1.40100938376989,1.21371153095062,1.04205277433277,0.999292136910712,1.04078373844189,1.02438309544138,0.954748227874331,0.977937470337229,0.905159613585044,227,log4,1,FALSE,0.5
1.40941433757756,1.23319760156452,1.04282254528144,1.01044141321128,1.05183493788526,1.0445659819202,0.973054115918885,1.00753474263396,0.906932830973277,228,log4,1,FALSE,0.5
1.46792392131811,1.27545371507704,1.04459083865888,1.01328318497765,1.08091203820562,1.0424935227035,1.00328847289855,1.00885328896952,0.903771837028588,229,log4,1,FALSE,0.5
1.46867626840516,1.2760516629563,1.04384423950716,1.00493471302575,1.03606610047055,1.02541045095984,0.95696482206296,0.984562135155773,0.908871003618698,230,log4,1,FALSE,0.5
1.42780619092973,1.23509511263879,1.00880099692675,0.973016858831772,1.02916094687728,1.00008757191159,0.948595534799742,0.961807494258505,0.894823576478464,231,log4,1,FALSE,0.5
1.45755313234243,1.28634819954838,1.04733324257376,1.01700670183723,1.04981554420069,1.03603873335032,0.971203791625687,0.998257620697114,0.923277665832919,232,log4,1,FALSE,0.5
1.44867577752626,1.27107188641643,1.0527905042854,1.02539239560572,1.04817000271116,1.04106928425507,0.981329038740041,1.00985999984974,0.916950131458279,233,log4,1,FALSE,0.5
1.47626583260083,1.28309999587141,1.04306812368513,1.0124208063844,1.06615317334919,1.0314060355466,0.98998549696063,0.998393986434076,0.89971490510653,234,log4,1,FALSE,0.5
1.39758691182302,1.20512970397498,1.03703936346483,0.99519324875958,1.07727138255133,1.04686442074048,0.984523252443104,1.00096056058856,0.92443999911607,235,log4,1,FALSE,0.5
1.46118481853159,1.2502421359144,1.04813910156034,1.0109617242472,1.07021800122205,1.03540852217275,0.97543816126354,0.992792592746189,0.890920532328381,236,log4,1,FALSE,0.5
